,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3383,(선)삼치,여수,06미,S/P,6.0,10,"15,000","15,000","15,000",2009.09.07
3384,(선)삼치,여수,03미,S/P,10.0,10,"20,000","20,000","20,000",2009.09.07
3385,(선)삼치,여수,04미,S/P,3.0,10,"30,000","30,000","30,000",2009.09.07
3386,(선)삼치,죽변,08미,S/P,64.0,10,"10,000","10,000","10,000",2009.09.07
3387,(선)삼치,포항,중,S/P,46.0,10,"6,000","6,000","6,000",2009.09.07
3388,(선)삼치,죽변,10미,S/P,170.0,10,"6,000","5,000","5,500",2009.09.07
3389,(선)삼치,제주도,10미,S/P,2.0,10,"15,000","15,000","15,000",2009.09.08
3390,(선)삼치,여수,14미,S/P,5.0,10,"25,000","25,000","25,000",2009.09.08
3391,(선)삼치,삼천포,10미,S/P,40.0,10,"15,000","15,000","15,000",2009.09.08
3392,(선)삼치,태안,10미,S/P,10.0,10,"15,000","15,000","15,000",2009.09.08
3393,(선)삼치,삼천포,06미,S/P,25.0,10,"25,000","25,000","25,000",2009.09.08
3394,(선)삼치,태안,소,S/P,7.0,10,"3,000","3,000","3,000",2009.09.08
3395,(선)삼치,포항,중,c/s(상자),35.0,10,"10,000","10,000","10,000",2009.09.08
3396,(선)삼치,부산(기장),중,S/P,8.0,10,"20,000","20,000","20,000",2009.09.08
3397,(선)삼치,포항,중,S/P,11.2,1,"5,000","5,000","5,000",2009.09.08
3398,(선)삼치,여수,중,S/P,4.0,10,"20,000","8,000","11,000",2009.09.08
3399,(선)삼치,후포,17미,S/P,30.0,10,"2,000","2,000","2,000",2009.09.08
3400,(선)삼치,삼천포,12미,S/P,7.0,10,"8,000","8,000","8,000",2009.09.08
3401,(선)삼치,포항,10미,S/P,124.0,10,"5,000","3,000","4,300",2009.09.08
3402,(선)삼치,포항,07미,S/P,14.0,20,"30,000","30,000","30,000",2009.09.08
3403,(선)삼치,태안,08미,S/P,10.0,10,"15,000","15,000","15,000",2009.09.08
3404,(선)삼치,죽변,08미,S/P,50.0,10,"10,000","10,000","10,000",2009.09.08
3405,(선)삼치,죽변,10미,S/P,100.0,10,"5,000","5,000","5,000",2009.09.08
3406,(선)삼치,포항,15미,S/P,400.0,10,"12,000","10,000","11,000",2009.09.08
3407,(선)삼치,부산(기장),05미,S/P,10.0,10,"30,000","30,000","30,000",2009.09.08
3408,(선)삼치,태안,중,S/P,9.9,1,"6,000","6,000","6,000",2009.09.08
3409,(선)삼치,제주도,중,S/P,2.0,10,"15,000","15,000","15,000",2009.09.08
3410,(선)삼치,포항,08미,S/P,98.0,10,"7,000","7,000","7,000",2009.09.08
3411,(선)삼치,태안,14미,S/P,2.0,10,"7,000","7,000","7,000",2009.09.08
3412,(선)삼치,태안,12미,S/P,6.0,10,"10,000","10,000","10,000",2009.09.08
3413,(선)삼치,제주도,중,S/P,17.2,1,"4,500","4,500","4,500",2009.09.08
3414,(선)삼치,삼천포,08미,S/P,11.0,10,"10,000","5,000","9,500",2009.09.08
3415,(선)삼치,여수,12미,S/P,7.0,10,"8,000","8,000","8,000",2009.09.08
3416,(선)삼치,삼천포,05미,S/P,66.0,10,"30,000","25,000","28,600",2009.09.08
3417,(선)삼치,포항,30미,S/P,34.0,10,"3,000","3,000","3,000",2009.09.08
3418,(선)삼치,삼천포,소,S/P,20.0,10,"15,000","5,000","14,500",2009.09.08
3419,(선)삼치,태안,16미,S/P,3.0,10,"7,000","7,000","7,000",2009.09.08
3420,(선)줄삼치,여수,중,S/P,18.8,1,"5,000","5,000","5,000",2009.09.08
3421,(선)삼치,강구,12미,S/P,253.0,10,"7,000","7,000","7,000",2009.09.09
3422,(선)삼치,여수,14미,S/P,10.0,10,"25,000","25,000","25,000",2009.09.09
3423,(선)삼치,삼천포,10미,S/P,48.0,10,"15,000","15,000","15,000",2009.09.09
3424,(선)삼치,제주도,13미,S/P,1.0,10,"25,000","25,000","25,000",2009.09.09
3425,(선)삼치,포항,14미,S/P,98.0,10,"10,000","10,000","10,000",2009.09.09
3426,(선)삼치,삼천포,06미,S/P,16.0,10,"15,000","15,000","15,000",2009.09.09
3427,(선)삼치,삼천포,02미,S/P,4.0,10,"16,000","16,000","16,000",2009.09.09
3428,(선)삼치,감포,10미,S/P,32.0,10,"10,000","10,000","10,000",2009.09.09
3429,(선)삼치,감포,09미,S/P,1.0,10,"10,000","10,000","10,000",2009.09.09
3430,(선)삼치,여수,중,S/P,91.0,10,"25,000","10,000","14,800",2009.09.09
3431,(선)삼치,죽변,중,S/P,2.0,1,"5,000","5,000","5,000",2009.09.09
3432,(선)삼치,후포,중,S/P,100.0,10,"8,000","8,000","8,000",2009.09.09
3433,(선)삼치,여수,10미,S/P,106.0,10,"25,000","15,000","21,900",2009.09.09
3434,(선)삼치,여수,소,S/P,1.0,10,"10,000","10,000","10,000",2009.09.09
3435,(선)삼치,삼천포,12미,S/P,50.0,10,"8,000","8,000","8,000",2009.09.09
3436,(선)삼치,여수,08미,S/P,12.0,10,"15,000","15,000","15,000",2009.09.09
3437,(선)삼치,축산,대,S/P,36.1,1,"7,000","6,000","6,400",2009.09.09
3438,(선)삼치,죽변,08미,S/P,26.0,10,"10,000","10,000","10,000",2009.09.09
3439,(선)삼치,축산,중,S/P,50.0,10,"10,000","10,000","10,000",2009.09.09
3440,(선)삼치,통영,05미,S/P,20.0,10,"30,000","30,000","30,000",2009.09.09
3441,(선)삼치,포항,15미,S/P,195.0,10,"10,000","10,000","10,000",2009.09.09
3442,(선)삼치,죽변,18미,S/P,8.0,10,"5,000","5,000","5,000",2009.09.09
3443,(선)삼치,통영,소,S/P,50.0,10,"10,000","10,000","10,000",2009.09.09
3444,(선)삼치,제주도,중,S/P,9.0,10,"12,000","12,000","12,000",2009.09.09
3445,(선)삼치,삼천포,08미,S/P,79.0,10,"15,000","10,000","14,200",2009.09.09
3446,(선)삼치,여수,12미,S/P,38.0,10,"25,000","5,000","12,900",2009.09.09
3447,(선)삼치,삼천포,05미,S/P,159.0,10,"30,000","25,000","28,800",2009.09.09
3448,(선)삼치,삼천포,03미,S/P,3.0,10,"20,000","20,000","20,000",2009.09.09
3449,(선)삼치,강구,20미,S/P,40.0,10,"1,000","1,000","1,000",2009.09.09
3450,(선)삼치,삼천포,소,S/P,4.0,10,"5,000","5,000","5,000",2009.09.09
3451,(선)삼치,삼천포,14미,S/P,20.0,10,"10,000","10,000","10,000",2009.09.09
3452,(선)삼치,죽변,10미,S/P,41.0,10,"15,000","15,000","15,000",2009.09.09
3453,(선)삼치,제주도,10미,S/P,19.0,10,"10,000","10,000","10,000",2009.09.10
3454,(선)삼치,태안,08미,S/P,8.0,10,"15,000","15,000","15,000",2009.09.10
3455,(선)삼치,감포,06미,S/P,1.0,10,"8,000","8,000","8,000",2009.09.10
3456,(선)삼치,축산,중,S/P,8.5,1,"5,000","5,000","5,000",2009.09.10
3457,(선)삼치,여수,13미,S/P,59.0,10,"25,000","25,000","25,000",2009.09.10
3458,(선)삼치,태안,18미,S/P,1.0,10,"5,000","5,000","5,000",2009.09.10
3459,(선)삼치,삼천포,12미,S/P,17.0,10,"15,000","8,000","8,400",2009.09.10
3460,(선)삼치,여수,소,S/P,34.0,10,"50,000","10,000","11,200",2009.09.10
3461,(선)삼치,여수,10미,S/P,149.0,10,"25,000","15,000","19,700",2009.09.10
3462,(선)삼치,후포,중,S/P,80.0,10,"10,000","10,000","10,000",2009.09.10
3463,(선)삼치,후포,17미,S/P,49.0,10,"2,000","2,000","2,000",2009.09.10
3464,(선)삼치,여수,중,S/P,35.0,10,"15,000","5,000","14,700",2009.09.10
3465,(선)삼치,감포,10미,S/P,32.0,10,"8,000","8,000","8,000",2009.09.10
3466,(선)삼치,강구,중,S/P,158.8,1,"6,000","5,700","5,900",2009.09.10
3467,(선)삼치,태안,소,S/P,18.0,10,"3,000","3,000","3,000",2009.09.10
3468,(선)삼치,삼천포,06미,S/P,7.0,10,"20,000","20,000","20,000",2009.09.10
3469,(선)삼치,태안,10미,S/P,6.0,10,"15,000","15,000","15,000",2009.09.10
3470,(선)삼치,삼천포,04미,S/P,1.0,10,"30,000","30,000","30,000",2009.09.10
3471,(선)삼치,삼천포,10미,S/P,159.0,10,"15,000","8,000","13,000",2009.09.10
3472,(선)삼치,후포,10미,S/P,171.0,10,"8,000","5,000","7,100",2009.09.10
3473,(선)삼치,통영,10미,S/P,60.0,10,"8,000","8,000","8,000",2009.09.10
3474,(선)삼치,여수,대,S/P,1.0,10,"50,000","50,000","50,000",2009.09.10
3475,(선)삼치,삼천포,14미,S/P,8.0,10,"5,000","5,000","5,000",2009.09.10
3476,(선)삼치,여수,중,S/P,87.0,1,"6,000","3,600","4,300",2009.09.10
3477,(선)삼치,삼천포,05미,S/P,45.0,10,"30,000","25,000","28,100",2009.09.10
3478,(선)삼치,후포,18미,S/P,85.0,10,"2,000","2,000","2,000",2009.09.10
3479,(선)삼치,여수,12미,S/P,53.0,10,"25,000","25,000","25,000",2009.09.10
3480,(선)삼치,포항,10미,c/s(상자),90.0,10,"10,000","10,000","10,000",2009.09.10
3481,(선)삼치,삼천포,08미,S/P,59.0,10,"15,000","15,000","15,000",2009.09.10
3482,(선)삼치,태안,12미,S/P,1.0,10,"5,000","5,000","5,000",2009.09.10
3483,(선)삼치,태안,14미,S/P,3.0,10,"5,000","5,000","5,000",2009.09.10
3484,(선)삼치,속초,대,S/P,35.0,1,"6,500","5,000","6,100",2009.09.10
3485,(선)삼치,제주도,중,S/P,10.0,10,"7,000","7,000","7,000",2009.09.10
3486,(선)삼치,포항,15미,c/s(상자),268.0,10,"10,000","8,000","9,400",2009.09.10
3487,(선)삼치,태안,중,S/P,5.5,1,"5,000","5,000","5,000",2009.09.10
3488,(선)삼치,여수,07미,S/P,14.0,20,"30,000","30,000","30,000",2009.09.10
3489,(선)삼치,여수,중,S/P,1.0,20,"30,000","30,000","30,000",2009.09.10
3490,(선)삼치,죽변,07미,S/P,30.2,1,"5,000","5,000","5,000",2009.09.10
3491,(선)삼치,강구,10미,S/P,243.0,10,"8,000","5,000","7,000",2009.09.10
3492,(선)삼치,여수,04미,S/P,28.0,10,"25,000","25,000","25,000",2009.09.10
3493,(선)삼치,죽변,10미,S/P,24.0,10,"5,000","5,000","5,000",2009.09.10
3494,(냉)삼치,부산(기장),중,c/s(상자),40.0,20,"50,000","45,000","47,500",2009.09.10
3495,(선)삼치,강구,12미,S/P,195.0,10,"5,000","5,000","5,000",2009.09.11
3496,(선)삼치,통영,10미,S/P,152.0,10,"10,000","10,000","10,000",2009.09.11
3497,(선)삼치,남해,소,S/P,9.0,10,"7,000","7,000","7,000",2009.09.11
3498,(선)삼치,남해,08미,S/P,88.0,10,"15,000","10,000","12,700",2009.09.11
3499,(선)삼치,부산(기장),10미,S/P,11.0,10,"7,000","7,000","7,000",2009.09.11
3500,(선)삼치,강구,07미,S/P,13.0,1,"5,500","5,500","5,500",2009.09.11
3501,(선)삼치,포항,10미,S/P,86.0,10,"5,000","5,000","5,000",2009.09.11
3502,(선)삼치,남해,05미,S/P,1.0,10,"15,000","15,000","15,000",2009.09.11
3503,(선)삼치,포항,12미,S/P,57.0,10,"5,000","5,000","5,000",2009.09.11
3504,(선)삼치,여수,08미,S/P,37.0,10,"15,000","15,000","15,000",2009.09.11
3505,(선)삼치,삼천포,중,S/P,128.0,1,"5,300","5,000","5,000",2009.09.11
3506,(선)삼치,여수,10미,S/P,58.0,10,"25,000","6,000","14,300",2009.09.11
3507,(선)삼치,여수,중,S/P,53.0,10,"20,000","10,000","19,400",2009.09.11
3508,(선)삼치,강구,04미,S/P,225.0,1,"5,700","3,000","3,200",2009.09.11
3509,(선)삼치,포항,15미,c/s(상자),52.0,20,"10,000","10,000","10,000",2009.09.11
3510,(선)삼치,포항,중,S/P,235.2,1,"5,500","4,500","5,200",2009.09.11
3511,(선)삼치,포항,중,c/s(상자),28.0,10,"2,000","2,000","2,000",2009.09.11
3512,(선)삼치,강구,08미,S/P,12.0,1,"5,500","5,500","5,500",2009.09.11
3513,(선)삼치,삼천포,10미,S/P,86.0,10,"10,000","8,000","8,900",2009.09.11
3514,(선)삼치,후포,10미,S/P,54.0,10,"10,000","10,000","10,000",2009.09.11
3515,(선)삼치,축산,중,S/P,1.0,20,"10,000","10,000","10,000",2009.09.11
3516,(선)삼치,남해,12미,S/P,50.0,10,"10,000","5,000","8,000",2009.09.11
3517,(선)삼치,남해,15미,S/P,20.0,10,"3,000","3,000","3,000",2009.09.11
3518,(선)삼치,여수,12미,S/P,126.0,10,"25,000","10,000","18,600",2009.09.11
3519,(선)삼치,삼천포,08미,S/P,40.0,10,"15,000","15,000","15,000",2009.09.11
3520,(선)삼치,삼천포,05미,S/P,54.0,10,"30,000","30,000","30,000",2009.09.11
3521,(선)삼치,제주도,중,S/P,71.0,10,"22,000","8,000","13,800",2009.09.11
3522,(선)삼치,포항,15미,c/s(상자),337.0,10,"10,000","10,000","10,000",2009.09.11
3523,(선)삼치,부산(기장),28미,S/P,14.0,10,"5,000","5,000","5,000",2009.09.11
3524,(선)삼치,강구,06미,S/P,48.5,1,"5,500","5,500","5,500",2009.09.11
3525,(선)삼치,남해,10미,S/P,68.0,10,"15,000","5,000","8,500",2009.09.11
3526,(선)삼치,여수,06미,S/P,1.0,10,"25,000","25,000","25,000",2009.09.11
3527,(선)삼치,포항,15미,S/P,155.0,10,"10,000","2,000","3,000",2009.09.11
3528,(선)삼치,남해,06미,S/P,36.0,10,"15,000","12,000","13,000",2009.09.11
3529,(선)삼치,강구,14미,S/P,18.0,10,"2,000","2,000","2,000",2009.09.11
3530,(선)삼치,강구,10미,S/P,71.0,10,"8,000","8,000","8,000",2009.09.11
3531,(선)삼치,여수,04미,S/P,65.0,10,"30,000","22,000","23,300",2009.09.11
3532,(선)삼치,강구,09미,S/P,3.0,20,"40,000","40,000","40,000",2009.09.11
3533,(선)삼치,후포,18미,S/P,16.0,10,"1,000","1,000","1,000",2009.09.11
3534,(냉)삼치,부산(기장),26미,CT/(BT),300.0,17,"61,000","61,000","61,000",2009.09.11
3535,(냉)삼치,부산(기장),30미,CT/(BT),300.0,17,"61,000","61,000","61,000",2009.09.11
3536,(선)줄삼치,부산(기장),05미,S/P,1.0,10,"3,000","3,000","3,000",2009.09.11
3537,(선)줄삼치,부산(기장),04미,S/P,4.0,10,"3,000","3,000","3,000",2009.09.11
3538,(선)줄삼치,부산(기장),대,S/P,1.0,20,"3,000","3,000","3,000",2009.09.11
3539,(선)삼치,제주도,10미,S/P,8.0,10,"7,000","7,000","7,000",2009.09.12
3540,(선)삼치,남해,12미,S/P,127.0,10,"5,000","5,000","5,000",2009.09.12
3541,(선)삼치,감포,중,S/P,1.0,10,"2,000","2,000","2,000",2009.09.12
3542,(선)삼치,삼천포,06미,S/P,11.0,10,"30,000","30,000","30,000",2009.09.12
3543,(선)삼치,강구,중,S/P,8.6,1,"4,000","4,000","4,000",2009.09.12
3544,(선)삼치,포항,20미,S/P,66.0,10,"3,000","3,000","3,000",2009.09.12
3545,(선)삼치,감포,10미,S/P,73.0,10,"10,000","10,000","10,000",2009.09.12
3546,(선)삼치,여수,중,S/P,40.0,10,"20,000","5,000","17,000",2009.09.12
3547,(선)삼치,여수,10미,S/P,62.0,10,"20,000","10,000","10,500",2009.09.12
3548,(선)삼치,삼천포,중,S/P,82.0,1,"4,000","4,000","4,000",2009.09.12
3549,(선)삼치,여수,08미,S/P,78.0,10,"9,000","9,000","9,000",2009.09.12
3550,(선)삼치,부산(기장),22미,S/P,180.0,10,"6,000","6,000","6,000",2009.09.12
3551,(선)삼치,남해,08미,S/P,130.0,10,"15,000","10,000","12,000",2009.09.12
3552,(선)삼치,죽변,03미,S/P,8.6,1,"5,000","5,000","5,000",2009.09.12
3553,(선)삼치,포항,중,S/P,173.0,10,"7,000","3,000","5,200",2009.09.12
3554,(선)삼치,강구,10미,S/P,97.0,10,"7,000","7,000","7,000",2009.09.12
3555,(선)삼치,남해,06미,S/P,34.0,10,"20,000","15,000","16,600",2009.09.12
3556,(선)삼치,포항,15미,S/P,4.0,10,"3,000","3,000","3,000",2009.09.12
3557,(선)삼치,여수,03미,S/P,1.0,10,"13,000","13,000","13,000",2009.09.12
3558,(선)삼치,여수,06미,S/P,18.0,10,"30,000","30,000","30,000",2009.09.12
3559,(선)삼치,남해,10미,S/P,96.0,10,"10,000","8,000","9,600",2009.09.12
3560,(선)삼치,감포,14미,S/P,1.0,10,"2,000","2,000","2,000",2009.09.12
3561,(선)삼치,제주도,중,S/P,6.0,10,"15,000","5,000","13,300",2009.09.12
3562,(선)삼치,삼천포,중,S/P,5.0,10,"40,000","40,000","40,000",2009.09.12
3563,(선)삼치,삼천포,08미,S/P,20.0,10,"15,000","15,000","15,000",2009.09.12
3564,(선)삼치,여수,12미,S/P,62.0,10,"25,000","10,000","17,600",2009.09.12
3565,(선)삼치,삼천포,05미,S/P,24.0,10,"30,000","25,000","29,400",2009.09.12
3566,(선)삼치,방어진,대,S/P,17.4,1,"4,000","4,000","4,000",2009.09.12
3567,(선)삼치,죽변,10미,S/P,31.0,10,"5,000","5,000","5,000",2009.09.12
3568,(선)줄삼치,여수,중,S/P,12.0,10,"10,000","10,000","10,000",2009.09.12
3569,(선)삼치,포항,30미,S/P,32.0,10,"1,000","1,000","1,000",2009.09.14
3570,(선)삼치,감포,08미,S/P,58.0,10,"8,000","8,000","8,000",2009.09.14
3571,(선)삼치,남해,08미,S/P,94.0,10,"12,000","10,000","10,600",2009.09.14
3572,(선)삼치,통영,08미,S/P,4.0,10,"40,000","40,000","40,000",2009.09.14
3573,(선)삼치,삼천포,중,S/P,23.0,15,"60,000","45,000","46,300",2009.09.14
3574,(선)삼치,감포,12미,S/P,11.0,10,"5,000","5,000","5,000",2009.09.14
3575,(선)삼치,여수,08미,S/P,4.0,10,"20,000","20,000","20,000",2009.09.14
3576,(선)삼치,속초,중,S/P,15.6,1,"4,000","4,000","4,000",2009.09.14
3577,(선)삼치,여수,10미,S/P,36.0,10,"20,000","20,000","20,000",2009.09.14
3578,(선)삼치,죽변,중,S/P,27.5,1,"4,000","4,000","4,000",2009.09.14
3579,(선)삼치,여수,중,S/P,242.0,10,"20,000","5,000","13,400",2009.09.14
3580,(선)삼치,삼천포,05미,S/P,6.0,16,"50,000","40,000","47,800",2009.09.14
3581,(선)삼치,죽변,중,S/P,111.0,10,"5,000","3,000","3,900",2009.09.14
3582,(선)삼치,부산(기장),중,S/P,214.0,10,"7,000","3,000","3,300",2009.09.14
3583,(선)삼치,후포,15미,S/P,5.0,10,"5,000","5,000","5,000",2009.09.14
3584,(선)삼치,속초,05미,S/P,75.2,1,"6,000","6,000","6,000",2009.09.14
3585,(선)삼치,후포,10미,S/P,406.0,10,"8,000","5,000","5,100",2009.09.14
3586,(선)삼치,남해,12미,S/P,139.0,10,"7,000","5,000","5,800",2009.09.14
3587,(선)삼치,부산(기장),중,S/P,225.0,20,"45,000","30,000","34,900",2009.09.14
3588,(선)삼치,남해,소,S/P,26.0,10,"5,000","5,000","5,000",2009.09.14
3589,(선)삼치,포항,중,S/P,318.0,10,"8,000","5,000","6,100",2009.09.14
3590,(선)삼치,삼천포,03미,S/P,1.0,10,"15,000","15,000","15,000",2009.09.14
3591,(선)삼치,방어진,중,S/P,2.0,10,"10,000","10,000","10,000",2009.09.14
3592,(선)삼치,삼천포,05미,S/P,205.0,10,"30,000","20,000","26,900",2009.09.14
3593,(선)삼치,여수,12미,S/P,26.0,10,"20,000","20,000","20,000",2009.09.14
3594,(선)삼치,속초,대,S/P,26.7,1,"6,000","6,000","6,000",2009.09.14
3595,(선)삼치,제주도,중,S/P,8.0,10,"10,500","10,000","10,100",2009.09.14
3596,(선)삼치,통영,중,S/P,116.5,1,"4,000","3,800","3,900",2009.09.14
3597,(선)삼치,부산(기장),대,S/P,54.0,20,"8,000","8,000","8,000",2009.09.14
3598,(선)삼치,남해,10미,S/P,89.0,10,"7,000","7,000","7,000",2009.09.14
3599,(선)삼치,여수,06미,S/P,1.0,10,"20,000","20,000","20,000",2009.09.14
3600,(선)삼치,포항,15미,S/P,107.0,10,"8,000","3,000","5,500",2009.09.14
3601,(선)삼치,남해,06미,S/P,32.0,10,"10,000","10,000","10,000",2009.09.14
3602,(선)삼치,강구,14미,S/P,287.0,10,"5,000","5,000","5,000",2009.09.14
3603,(선)삼치,통영,05미,S/P,12.0,10,"20,000","20,000","20,000",2009.09.14
3604,(선)삼치,강구,10미,S/P,552.0,10,"10,000","5,000","9,000",2009.09.14
3605,(선)삼치,축산,중,S/P,309.0,10,"3,000","3,000","3,000",2009.09.14
3606,(선)삼치,여수,04미,S/P,7.0,10,"20,000","20,000","20,000",2009.09.14
3607,(선)삼치,죽변,10미,S/P,48.0,10,"8,000","8,000","8,000",2009.09.14
3608,(선)삼치,삼천포,14미,S/P,2.0,10,"5,000","5,000","5,000",2009.09.15
3609,(선)삼치,여수,14미,S/P,5.0,10,"15,000","15,000","15,000",2009.09.15
3610,(선)삼치,삼천포,10미,S/P,92.0,10,"10,000","8,000","8,100",2009.09.15
3611,(선)삼치,강구,대,S/P,37.0,1,"4,000","4,000","4,000",2009.09.15
3612,(선)삼치,삼천포,06미,S/P,5.0,10,"7,000","7,000","7,000",2009.09.15
3613,(선)삼치,포항,대,S/P,145.5,1,"4,000","4,000","4,000",2009.09.15
3614,(선)삼치,죽변,중,S/P,70.0,10,"8,000","5,000","7,600",2009.09.15
3615,(선)삼치,여수,중,S/P,229.0,10,"20,000","8,000","17,000",2009.09.15
3616,(선)삼치,여수,10미,S/P,94.0,10,"20,000","20,000","20,000",2009.09.15
3617,(선)삼치,삼천포,12미,S/P,15.0,10,"5,000","5,000","5,000",2009.09.15
3618,(선)삼치,삼천포,15미,S/P,10.0,10,"5,000","5,000","5,000",2009.09.15
3619,(선)삼치,임원,10미,S/P,10.0,10,"3,000","3,000","3,000",2009.09.15
3620,(선)삼치,삼천포,01미,S/P,2.0,5,"20,000","20,000","20,000",2009.09.15
3621,(선)삼치,축산,12미,S/P,423.0,10,"6,000","6,000","6,000",2009.09.15
3622,(선)삼치,여수,진통,c/s(상자),1.0,20,"5,000","5,000","5,000",2009.09.15
3623,(선)삼치,감포,08미,S/P,100.0,10,"8,000","8,000","8,000",2009.09.15
3624,(선)삼치,여수,04미,S/P,1.0,10,"20,000","20,000","20,000",2009.09.15
3625,(선)삼치,강구,10미,S/P,270.0,10,"6,000","6,000","6,000",2009.09.15
3626,(선)삼치,여수,중,S/P,2.0,20,"20,000","20,000","20,000",2009.09.15
3627,(선)삼치,강구,14미,S/P,401.0,10,"8,000","8,000","8,000",2009.09.15
3628,(선)삼치,통영,중,S/P,4.0,10,"40,000","10,000","25,000",2009.09.15
3629,(선)삼치,여수,06미,S/P,1.0,10,"20,000","20,000","20,000",2009.09.15
3630,(선)삼치,축산,10미,S/P,248.0,10,"4,000","4,000","4,000",2009.09.15
3631,(선)삼치,통영,중,S/P,185.3,1,"4,000","3,500","3,800",2009.09.15
3632,(선)삼치,통영,소,S/P,65.0,10,"10,000","10,000","10,000",2009.09.15
3633,(선)삼치,임원,중,S/P,74.0,10,"3,000","3,000","3,000",2009.09.15
3634,(선)삼치,삼천포,08미,S/P,15.0,10,"10,000","10,000","10,000",2009.09.15
3635,(선)삼치,여수,12미,S/P,30.0,10,"18,000","18,000","18,000",2009.09.15
3636,(선)삼치,삼천포,05미,S/P,40.0,10,"30,000","22,000","27,000",2009.09.15
3637,(선)삼치,임원,소,S/P,11.0,10,"3,000","3,000","3,000",2009.09.15
3638,(선)삼치,죽변,10미,S/P,120.0,10,"10,000","8,000","9,000",2009.09.15
3639,(냉)삼치,부산(기장),2단,c/s(상자),10.0,20,"70,000","70,000","70,000",2009.09.15
3640,(선)삼치,여수,대,S/P,1.0,12.7,"48,000","48,000","48,000",2009.09.16
3641,(선)삼치,남해,17미,S/P,3.0,10.0,"5,000","5,000","5,000",2009.09.16
3642,(선)삼치,여수,14미,S/P,10.0,10.0,"10,000","10,000","10,000",2009.09.16
3643,(선)삼치,삼천포,04미,S/P,8.0,10.0,"25,000","25,000","25,000",2009.09.16
3644,(선)삼치,방어진,중,S/P,7.0,1.0,"4,000","4,000","4,000",2009.09.16
3645,(선)삼치,포항,대,S/P,32.1,1.0,"4,000","3,000","3,900",2009.09.16
3646,(선)삼치,포항,중,c/s(상자),350.0,10.0,"10,000","8,000","9,600",2009.09.16
3647,(선)삼치,감포,10미,S/P,79.0,10.0,"8,000","8,000","8,000",2009.09.16
3648,(선)삼치,임원,대,S/P,30.0,10.0,"5,000","5,000","5,000",2009.09.16
3649,(선)삼치,여수,중,S/P,183.0,10.0,"20,000","10,000","13,800",2009.09.16
3650,(선)삼치,임원,12미,S/P,60.0,10.0,"3,000","3,000","3,000",2009.09.16
3651,(선)삼치,여수,10미,S/P,25.0,10.0,"20,000","20,000","20,000",2009.09.16
3652,(선)삼치,삼천포,12미,S/P,65.0,10.0,"8,000","8,000","8,000",2009.09.16
3653,(선)삼치,여수,대,S/P,1.0,12.5,"48,000","48,000","48,000",2009.09.16
3654,(선)삼치,임원,20미,S/P,20.0,10.0,"1,000","1,000","1,000",2009.09.16
3655,(선)삼치,남해,08미,S/P,6.0,10.0,"15,000","15,000","15,000",2009.09.16
3656,(선)삼치,여수,중,S/P,72.0,1.0,"10,000","6,000","7,300",2009.09.16
3657,(선)삼치,삼천포,05미,S/P,46.0,10.0,"25,000","25,000","25,000",2009.09.16
3658,(선)삼치,남해,15미,S/P,3.0,10.0,"5,000","5,000","5,000",2009.09.16
3659,(선)삼치,여수,12미,S/P,38.0,10.0,"18,000","18,000","18,000",2009.09.16
3660,(선)삼치,여수,05미,S/P,3.0,10.0,"20,000","20,000","20,000",2009.09.16
3661,(선)삼치,남해,10미,S/P,7.0,10.0,"7,000","7,000","7,000",2009.09.16
3662,(선)삼치,남해,12미,S/P,24.0,10.0,"5,000","5,000","5,000",2009.09.16
3663,(선)삼치,포항,소,c/s(상자),6.0,10.0,"5,000","5,000","5,000",2009.09.16
3664,(선)삼치,강구,14미,S/P,314.0,10.0,"7,000","7,000","7,000",2009.09.16
3665,(선)삼치,여수,중,S/P,10.0,20.0,"15,000","15,000","15,000",2009.09.16
3666,(선)삼치,부산(기장),중,S/P,28.2,1.0,"5,500","4,000","4,900",2009.09.16
3667,(선)삼치,여수,04미,S/P,14.0,10.0,"22,000","22,000","22,000",2009.09.16
3668,(선)삼치,포항,중,S/P,13.0,10.0,"8,000","8,000","8,000",2009.09.16
3669,(선)삼치,삼천포,28미,S/P,15.0,10.0,"5,000","5,000","5,000",2009.09.16
3670,(선)줄삼치,삼천포,08미,S/P,2.0,10.0,"7,000","7,000","7,000",2009.09.16
3671,(선)줄삼치,삼천포,04미,S/P,18.0,10.0,"7,000","7,000","7,000",2009.09.16
3672,(선)삼치,강구,12미,S/P,100.0,10.0,"6,000","6,000","6,000",2009.09.17
3673,(선)삼치,남해,17미,S/P,5.0,10.0,"5,000","5,000","5,000",2009.09.17
3674,(선)삼치,방어진,대,S/P,21.0,20.0,"70,000","60,000","61,000",2009.09.17
3675,(선)삼치,포항,중,c/s(상자),80.0,10.0,"8,000","8,000","8,000",2009.09.17
3676,(선)삼치,부산(기장),중,S/P,5.0,10.0,"10,000","10,000","10,000",2009.09.17
3677,(선)삼치,부산(기장),중,S/P,1.0,5.0,"10,000","10,000","10,000",2009.09.17
3678,(선)삼치,여수,중,S/P,48.0,10.0,"25,000","22,000","22,400",2009.09.17
3679,(선)삼치,후포,중,S/P,30.0,10.0,"5,000","5,000","5,000",2009.09.17
3680,(선)삼치,여수,10미,S/P,16.0,10.0,"15,000","15,000","15,000",2009.09.17
