,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3256,(선)삼치,남해,6미,S/P,6.0,10,"28,000","28,000","28,000",2017.06.23
3257,(선)삼치,삼천포,6미,S/P,1.0,10,"30,000","30,000","30,000",2017.06.23
3258,(선)삼치,남해,3미,S/P,1.0,10,"33,000","33,000","33,000",2017.06.23
3259,(선)삼치,남해,8미,S/P,4.0,10,"31,000","31,000","31,000",2017.06.23
3260,(선)삼치,남해,4미,S/P,4.0,13,"20,000","20,000","20,000",2017.06.23
3261,(선)삼치,나로도,6미,S/P,4.0,10,"33,000","33,000","33,000",2017.06.23
3262,(선)삼치,거제도,4미,S/P,15.0,13,"20,000","20,000","20,000",2017.06.23
3263,(선)삼치,포항,8미,S/P,1.0,13,"20,000","20,000","20,000",2017.06.23
3264,(냉)삼치,기타(국내),중,CT/(BT),200.0,22,"60,000","60,000","60,000",2017.06.23
3265,(선)삼치,삼천포,5미,S/P,8.0,10,"38,000","38,000","38,000",2017.06.24
3266,(선)삼치,거제도,5미,S/P,14.0,13,"20,000","20,000","20,000",2017.06.24
3267,(선)삼치,통영,4미,S/P,1.0,10,"3,000","3,000","3,000",2017.06.24
3268,(선)삼치,포항,중,S/P,9.7,1,"10,000","10,000","10,000",2017.06.24
3269,(선)삼치,삼천포,8미,S/P,72.0,13,"40,000","40,000","40,000",2017.06.24
3270,(선)삼치,안흥,중,S/P,3.0,15,"100,000","100,000","100,000",2017.06.24
3271,(선)삼치,삼천포,9미,S/P,1.0,13,"10,000","10,000","10,000",2017.06.24
3272,(선)삼치,거제도,6미,S/P,4.0,13,"20,000","20,000","20,000",2017.06.24
3273,(선)삼치,여수,중,S/P,10.0,10,"50,000","20,000","47,000",2017.06.24
3274,(선)삼치,속초,중,S/P,47.5,1,"10,000","7,000","7,500",2017.06.24
3275,(선)삼치,포항,중,S/P,10.0,13,"25,000","20,000","23,500",2017.06.24
3276,(선)삼치,나로도,5미,S/P,20.0,10,"21,000","13,000","16,000",2017.06.24
3277,(선)삼치,거제도,7미,S/P,1.0,13,"20,000","20,000","20,000",2017.06.24
3278,(선)삼치,남해,5미,S/P,50.0,13,"23,000","23,000","23,000",2017.06.24
3279,(선)삼치,나로도,7미,S/P,10.0,10,"30,000","28,000","29,000",2017.06.24
3280,(선)삼치,여수,중,S/P,6.0,13,"60,000","50,000","53,300",2017.06.24
3281,(선)삼치,보령,중,c/s(상자),1.0,10,"20,000","20,000","20,000",2017.06.24
3282,(선)삼치,삼천포,5미,S/P,10.0,13,"25,000","25,000","25,000",2017.06.24
3283,(선)삼치,나로도,8미,S/P,20.0,10,"26,000","19,000","21,500",2017.06.24
3284,(선)삼치,남해,4미,S/P,20.0,13,"23,000","23,000","23,000",2017.06.24
3285,(선)삼치,나로도,6미,S/P,69.0,10,"32,000","21,000","26,000",2017.06.24
3286,(선)삼치,서산,중,kg,17.5,1,"6,500","6,500","6,500",2017.06.24
3287,(선)삼치,강구,대,S/P,1.0,18,"133,000","133,000","133,000",2017.06.24
3288,(선)삼치,속초,중,S/P,1.0,18,"35,000","35,000","35,000",2017.06.24
3289,(선)삼치,안흥,중,S/P,20.0,10,"30,000","30,000","30,000",2017.06.24
3290,(선)삼치,통영,9미,S/P,6.0,10,"15,000","15,000","15,000",2017.06.24
3291,(선)삼치,남해,8미,S/P,2.0,13,"23,000","23,000","23,000",2017.06.24
3292,(냉)삼치,기타(국내),2단,CT/(BT),100.0,22,"60,000","60,000","60,000",2017.06.24
3293,(냉)삼치,기타(국내),4단,CT/(BT),100.0,22,"50,000","50,000","50,000",2017.06.24
3294,(선)삼치,속초,중,S/P,16.9,18,"8,000","8,000","8,000",2017.06.26
3295,(선)삼치,포항,9미,S/P,1.0,13,"15,000","15,000","15,000",2017.06.26
3296,(선)삼치,포항,5미,S/P,1.0,13,"20,000","20,000","20,000",2017.06.26
3297,(선)삼치,여수,중,S/P,65.0,10,"55,000","45,000","48,100",2017.06.26
3298,(선)삼치,속초,중,S/P,40.4,1,"10,000","2,500","5,400",2017.06.26
3299,(선)삼치,여수,10미,S/P,3.0,13,"53,000","53,000","53,000",2017.06.26
3300,(선)삼치,포항,7미,S/P,7.0,13,"20,000","20,000","20,000",2017.06.26
3301,(선)삼치,나로도,중,S/P,2.0,10,"12,000","12,000","12,000",2017.06.26
3302,(선)삼치,나로도,5미,S/P,4.0,10,"12,000","12,000","12,000",2017.06.26
3303,(선)삼치,나로도,7미,S/P,8.0,10,"28,000","28,000","28,000",2017.06.26
3304,(선)삼치,포항,6미,S/P,1.0,13,"20,000","20,000","20,000",2017.06.26
3305,(선)삼치,여수,중,S/P,145.0,13,"55,000","50,000","51,000",2017.06.26
3306,(선)삼치,여수,중,S/P,3.0,20,"60,000","60,000","60,000",2017.06.26
3307,(선)삼치,축산,대,S/P,1.0,18,"100,000","100,000","100,000",2017.06.26
3308,(선)삼치,후포,대,S/P,1.0,15,"90,000","90,000","90,000",2017.06.26
3309,(선)삼치,목포,대,S/P,27.7,1,"5,000","2,500","4,500",2017.06.26
3310,(선)삼치,속초,대,S/P,10.0,1,"7,000","7,000","7,000",2017.06.26
3311,(선)삼치,나로도,6미,S/P,5.0,10,"32,000","11,000","27,000",2017.06.26
3312,(선)삼치,강구,대,S/P,3.0,18,"137,900","114,000","126,600",2017.06.26
3313,(선)삼치,포항,8미,S/P,49.0,13,"25,000","20,000","21,100",2017.06.26
3314,(선)삼치,통영,파치,S/P,13.0,10,"12,000","12,000","12,000",2017.06.27
3315,(선)삼치,안흥,중,S/P,5.0,10,"30,000","30,000","30,000",2017.06.27
3316,(선)삼치,강구,대,S/P,1.0,18,"110,000","110,000","110,000",2017.06.27
3317,(선)삼치,태안,중,kg,3.0,10,"140,000","100,000","113,300",2017.06.27
3318,(선)삼치,구룡포,3미,S/P,5.0,18,"50,000","50,000","50,000",2017.06.27
3319,(선)삼치,포항,6미,S/P,1.0,13,"30,000","30,000","30,000",2017.06.27
3320,(선)삼치,통영,8미,S/P,120.0,13,"28,000","28,000","28,000",2017.06.27
3321,(선)삼치,포항,7미,S/P,15.0,13,"30,000","20,000","28,700",2017.06.27
3322,(선)삼치,속초,중,S/P,24.7,1,"10,000","10,000","10,000",2017.06.27
3323,(선)삼치,여수,중,S/P,13.0,10,"55,000","35,000","39,600",2017.06.27
3324,(선)삼치,강구,중,S/P,2.0,20,"85,000","85,000","85,000",2017.06.27
3325,(선)삼치,통영,8미,S/P,383.0,10,"30,000","27,000","27,500",2017.06.27
3326,(선)삼치,포항,8미,S/P,7.0,13,"20,000","20,000","20,000",2017.06.27
3327,(선)삼치,통영,8미,S/P,15.0,20,"25,000","25,000","25,000",2017.06.28
3328,(선)삼치,남해,5미,S/P,6.0,10,"30,000","30,000","30,000",2017.06.28
3329,(선)삼치,죽변,중,S/P,1.0,18,"100,000","100,000","100,000",2017.06.28
3330,(선)삼치,거제도,중,S/P,8.0,13,"20,000","20,000","20,000",2017.06.28
3331,(선)삼치,남해,6미,S/P,6.0,10,"30,000","30,000","30,000",2017.06.28
3332,(선)삼치,남해,4미,S/P,2.0,10,"33,000","33,000","33,000",2017.06.28
3333,(선)삼치,여수,중,S/P,54.0,13,"60,000","30,000","47,800",2017.06.28
3334,(선)삼치,삼천포,8미,S/P,30.0,10,"43,000","43,000","43,000",2017.06.28
3335,(선)삼치,군산,중,kg,27.3,1,"6,000","4,700","4,800",2017.06.28
3336,(선)삼치,강구,중,S/P,1.0,15,"63,000","63,000","63,000",2017.06.28
3337,(선)삼치,여수,중,S/P,40.0,10,"55,000","40,000","45,600",2017.06.28
3338,(선)삼치,여수,5미,S/P,10,10,"30,000","30,000","30,000",2017.06.29
3339,(선)삼치,강구,대,S/P,2,18,"130,000","26,000","78,000",2017.06.29
3340,(선)삼치,나로도,6미,S/P,44,10,"30,000","28,000","28,800",2017.06.29
3341,(선)삼치,나로도,8미,S/P,5,10,"26,000","26,000","26,000",2017.06.29
3342,(선)삼치,나로도,10미,S/P,1,10,"30,000","30,000","30,000",2017.06.29
3343,(선)삼치,여수,중,S/P,125,13,"48,000","40,000","45,600",2017.06.29
3344,(선)삼치,여수,8미,S/P,28,10,"40,000","40,000","40,000",2017.06.29
3345,(선)삼치,나로도,7미,S/P,11,10,"28,000","24,000","25,500",2017.06.29
3346,(선)삼치,나로도,5미,S/P,17,10,"30,000","27,000","28,800",2017.06.29
3347,(선)삼치,포항,중,S/P,8,13,"20,000","20,000","20,000",2017.06.29
3348,(선)삼치,여수,중,S/P,58,10,"55,000","45,000","48,400",2017.06.29
3349,(선)삼치,여수,5미,S/P,4.0,10,"35,000","35,000","35,000",2017.06.30
3350,(선)삼치,속초,중,S/P,1.0,18,"100,000","100,000","100,000",2017.06.30
3351,(선)삼치,서산,중,kg,20.4,1,"7,000","3,500","6,700",2017.06.30
3352,(선)삼치,나로도,6미,S/P,14.0,10,"30,000","30,000","30,000",2017.06.30
3353,(선)삼치,나로도,8미,S/P,2.0,10,"28,000","28,000","28,000",2017.06.30
3354,(선)삼치,거제도,중,S/P,3.0,13,"20,000","20,000","20,000",2017.06.30
3355,(선)삼치,강구,5미,S/P,2.0,18,"75,000","75,000","75,000",2017.06.30
3356,(선)삼치,여수,중,S/P,116.0,13,"50,000","42,000","46,300",2017.06.30
3357,(선)삼치,여수,8미,S/P,105.0,10,"42,000","42,000","42,000",2017.06.30
3358,(선)삼치,나로도,7미,S/P,8.0,10,"30,000","30,000","30,000",2017.06.30
3359,(선)삼치,나로도,5미,S/P,4.0,10,"29,000","29,000","29,000",2017.06.30
3360,(선)삼치,포항,중,S/P,2.0,13,"20,000","20,000","20,000",2017.06.30
3361,(선)삼치,속초,중,S/P,43.5,1,"11,000","4,000","6,500",2017.06.30
3362,(선)삼치,나로도,6미,S/P,20,10,"33,000","28,000","31,300",2017.07.01
3363,(선)삼치,나로도,8미,S/P,2,10,"33,000","33,000","33,000",2017.07.01
3364,(선)삼치,거제도,중,S/P,25,13,"25,000","25,000","25,000",2017.07.01
3365,(선)삼치,여수,중,S/P,13,13,"37,000","37,000","37,000",2017.07.01
3366,(선)삼치,여수,8미,S/P,39,10,"45,000","45,000","45,000",2017.07.01
3367,(선)삼치,나로도,7미,S/P,3,10,"32,000","32,000","32,000",2017.07.01
3368,(선)삼치,인천,대,c/s(상자),2,18,"100,000","100,000","100,000",2017.07.01
3369,(선)삼치,나로도,5미,S/P,13,10,"33,000","30,000","31,800",2017.07.01
3370,(선)삼치,포항,중,S/P,3,13,"25,000","25,000","25,000",2017.07.01
3371,(선)삼치,여수,중,S/P,26,10,"38,000","38,000","38,000",2017.07.01
3372,(선)삼치,후포,대,S/P,1,18,"50,000","50,000","50,000",2017.07.01
3373,(냉)삼치,기타(국내),중,CT/(BT),200,15,"50,000","50,000","50,000",2017.07.01
3374,(선)삼치,나로도,6미,S/P,9.0,10,"37,000","33,000","36,100",2017.07.03
3375,(선)삼치,포항,8미,S/P,4.0,13,"25,000","25,000","25,000",2017.07.03
3376,(선)삼치,포항,9미,S/P,6.0,13,"25,000","25,000","25,000",2017.07.03
3377,(선)삼치,포항,중,S/P,10.0,1,"8,000","8,000","8,000",2017.07.03
3378,(선)삼치,여수,중,S/P,172.0,10,"55,000","43,000","45,000",2017.07.03
3379,(선)삼치,포항,중,S/P,38.0,13,"110,000","25,000","105,500",2017.07.03
3380,(선)삼치,죽변,대,S/P,1.0,15,"39,600","39,600","39,600",2017.07.03
3381,(선)삼치,통영,대,S/P,1.0,15,"100,000","100,000","100,000",2017.07.03
3382,(선)삼치,나로도,5미,S/P,28.0,10,"36,000","27,000","30,900",2017.07.03
3383,(선)삼치,나로도,4미,S/P,1.0,10,"30,000","30,000","30,000",2017.07.03
3384,(선)삼치,나로도,7미,S/P,8.0,10,"35,000","35,000","35,000",2017.07.03
3385,(선)삼치,포항,중,S/P,30.0,25,"110,000","110,000","110,000",2017.07.03
3386,(선)삼치,여수,중,S/P,37.0,13,"130,000","25,000","54,700",2017.07.03
3387,(선)삼치,축산,중,S/P,1.0,15,"100,000","100,000","100,000",2017.07.03
3388,(선)삼치,여수,중,S/P,5.0,22,"50,000","50,000","50,000",2017.07.03
3389,(선)삼치,후포,대,S/P,1.0,15,"100,000","100,000","100,000",2017.07.03
3390,(선)삼치,나로도,10미,S/P,1.0,10,"47,000","47,000","47,000",2017.07.03
3391,(선)삼치,강구,중,S/P,5.0,18,"150,000","130,000","134,000",2017.07.03
3392,(선)삼치,강구,4미,S/P,52.5,1,"11,000","11,000","11,000",2017.07.03
3393,(선)삼치,나로도,8미,S/P,3.0,10,"38,000","35,000","36,000",2017.07.03
3394,(선)삼치,강구,6미,S/P,10.0,1,"10,000","10,000","10,000",2017.07.03
3395,(선)삼치,삼척,중,S/P,1.0,18,"69,000","69,000","69,000",2017.07.03
3396,(선)삼치,강구,대,S/P,7,18,"137,500","116,700","122,600",2017.07.04
3397,(선)삼치,거제도,중,S/P,5,13,"20,000","20,000","20,000",2017.07.04
3398,(선)삼치,여수,중,S/P,100,15,"35,000","19,000","26,900",2017.07.04
3399,(선)삼치,축산,대,S/P,1,18,"48,000","48,000","48,000",2017.07.04
3400,(선)삼치,여수,중,S/P,13,22,"60,000","60,000","60,000",2017.07.04
3401,(선)삼치,포항,중,S/P,2,18,"100,000","100,000","100,000",2017.07.04
3402,(선)삼치,여수,중,S/P,395,13,"42,000","35,000","39,400",2017.07.04
3403,(선)삼치,포항,중,S/P,1,13,"20,000","20,000","20,000",2017.07.04
3404,(선)삼치,후포,대,S/P,1,18,"100,000","100,000","100,000",2017.07.04
3405,(선)삼치,포항,중,S/P,78,1,"11,500","10,000","11,100",2017.07.04
3406,(냉)삼치,기타(국내),20미,CT/(BT),95,15,"50,000","50,000","50,000",2017.07.04
3407,(냉)삼치,기타(국내),2단,CT/(BT),50,23,"60,000","60,000","60,000",2017.07.04
3408,(선)삼치,강구,대,S/P,6.0,18,"140,000","140,000","140,000",2017.07.05
3409,(선)삼치,거제도,중,S/P,16.0,13,"20,000","20,000","20,000",2017.07.05
3410,(선)삼치,포항,중,S/P,6.0,18,"170,000","170,000","170,000",2017.07.05
3411,(선)삼치,여수,중,S/P,102.0,13,"60,000","45,000","47,900",2017.07.05
3412,(선)삼치,포항,6미,S/P,2.0,13,"25,000","25,000","25,000",2017.07.05
3413,(선)삼치,거제도,7미,S/P,1.0,13,"20,000","20,000","20,000",2017.07.05
3414,(선)삼치,포항,7미,S/P,18.0,13,"25,000","25,000","25,000",2017.07.05
3415,(선)삼치,여수,중,S/P,8.0,10,"45,000","40,000","41,900",2017.07.05
3416,(선)삼치,후포,대,S/P,1.0,18,"100,000","100,000","100,000",2017.07.05
3417,(선)삼치,강구,대,S/P,19.1,1,"10,000","9,000","9,400",2017.07.05
3418,(선)삼치,삼척,중,S/P,3.0,18,"90,000","90,000","90,000",2017.07.05
3419,(냉)삼치,기타(국내),18미,CT/(BT),265.0,15,"50,000","50,000","50,000",2017.07.05
3420,(냉)삼치,부산(기장),14미,S/P,230.0,13,"52,000","50,000","50,200",2017.07.05
3421,(선)삼치,임원,중,S/P,1.0,4.1,"35,000","35,000","35,000",2017.07.06
3422,(선)삼치,여수,소,S/P,5.0,13.0,"120,000","120,000","120,000",2017.07.06
3423,(선)삼치,강구,중,S/P,21.8,1.0,"9,000","1,500","6,500",2017.07.06
3424,(선)삼치,후포,대,S/P,1.0,18.0,"60,000","60,000","60,000",2017.07.06
3425,(선)삼치,임원,중,S/P,1.0,18.0,"100,000","100,000","100,000",2017.07.06
3426,(선)삼치,여수,중,S/P,86.0,10.0,"45,000","35,000","39,500",2017.07.06
3427,(선)삼치,삼척,중,S/P,2.0,13.0,"20,000","20,000","20,000",2017.07.06
3428,(선)삼치,포항,중,S/P,19.0,13.0,"30,000","30,000","30,000",2017.07.06
3429,(선)삼치,삼척,중,S/P,1.0,18.0,"60,000","60,000","60,000",2017.07.06
3430,(선)삼치,여수,중,S/P,151.0,13.0,"45,000","40,000","42,000",2017.07.06
3431,(선)삼치,포항,중,S/P,3.0,18.0,"200,000","200,000","200,000",2017.07.06
3432,(선)삼치,강구,8미,S/P,10.0,1.0,"10,000","10,000","10,000",2017.07.06
3433,(선)삼치,거제도,중,S/P,3.0,13.0,"20,000","20,000","20,000",2017.07.06
3434,(선)삼치,죽변,대,S/P,3.0,18.0,"78,700","78,700","78,700",2017.07.06
3435,(선)삼치,강구,대,S/P,3.0,18.0,"85,000","85,000","85,000",2017.07.06
3436,(냉)삼치,기타(국내),20미,CT/(BT),340.0,14.0,"45,000","45,000","45,000",2017.07.06
3437,(선)삼치,속초,중,S/P,1.0,18,"100,000","100,000","100,000",2017.07.07
3438,(선)삼치,포항,8미,S/P,2.0,13,"20,000","20,000","20,000",2017.07.07
3439,(선)삼치,강구,5미,S/P,24.8,1,"8,000","8,000","8,000",2017.07.07
3440,(선)삼치,강구,4미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.07
3441,(선)삼치,통영,중,S/P,3.0,18,"120,000","80,000","93,300",2017.07.07
3442,(선)삼치,포항,중,S/P,32.8,1,"10,000","8,000","8,800",2017.07.07
3443,(선)삼치,강구,5미,S/P,5.0,25,"80,000","80,000","80,000",2017.07.07
3444,(선)삼치,여수,중,S/P,33.0,10,"40,000","35,000","39,100",2017.07.07
3445,(선)삼치,포항,중,S/P,1.0,13,"20,000","20,000","20,000",2017.07.07
3446,(선)삼치,포항,7미,S/P,6.0,13,"20,000","20,000","20,000",2017.07.07
3447,(선)삼치,강구,4미,S/P,3.0,25,"80,000","80,000","80,000",2017.07.07
3448,(선)삼치,여수,중,S/P,295.0,13,"130,000","35,000","41,800",2017.07.07
3449,(선)삼치,축산,대,S/P,2.0,18,"78,900","78,900","78,900",2017.07.07
3450,(선)삼치,죽변,대,S/P,1.0,18,"59,000","59,000","59,000",2017.07.07
3451,(선)삼치,죽변,중,S/P,1.0,18,"78,900","78,900","78,900",2017.07.07
3452,(선)삼치,강구,대,S/P,4.0,18,"117,000","110,000","111,800",2017.07.07
3453,(선)삼치,삼척,중,S/P,3.0,18,"90,000","90,000","90,000",2017.07.07
3454,(선)삼치,속초,중,S/P,1.0,18,"100,000","100,000","100,000",2017.07.08
3455,(선)삼치,강구,4미,S/P,3.0,10,"80,000","80,000","80,000",2017.07.08
3456,(선)삼치,강구,5미,S/P,4.0,10,"80,000","80,000","80,000",2017.07.08
3457,(선)삼치,포항,중,S/P,41.3,1,"10,000","9,000","9,100",2017.07.08
3458,(선)삼치,삼천포,대,S/P,21.4,1,"5,000","3,000","4,400",2017.07.08
3459,(선)삼치,여수,중,S/P,158.0,10,"38,000","20,000","35,200",2017.07.08
3460,(선)삼치,축산,중,S/P,2.0,19,"100,000","58,500","79,300",2017.07.08
3461,(선)삼치,강구,대,S/P,4.0,19,"110,000","100,000","105,000",2017.07.08
3462,(선)삼치,동해시,6미,S/P,35.0,13,"20,000","20,000","20,000",2017.07.08
3463,(선)삼치,포항,6미,S/P,2.0,13,"20,000","20,000","20,000",2017.07.08
3464,(선)삼치,여수,중,S/P,260.0,13,"45,000","28,000","34,700",2017.07.08
3465,(선)삼치,강구,3미,S/P,1.0,10,"40,000","40,000","40,000",2017.07.08
3466,(선)삼치,남해,4미,S/P,2.0,10,"25,000","25,000","25,000",2017.07.08
3467,(선)삼치,거제도,중,S/P,3.0,13,"20,000","20,000","20,000",2017.07.08
3468,(선)삼치,남해,3미,S/P,2.0,10,"20,000","20,000","20,000",2017.07.08
3469,(선)삼치,포항,3미,S/P,1.0,13,"20,000","20,000","20,000",2017.07.08
3470,(선)삼치,삼척,중,S/P,1.0,15,"59,000","59,000","59,000",2017.07.08
3471,(선)삼치,동해시,5미,S/P,1.0,13,"20,000","20,000","20,000",2017.07.08
3472,(선)삼치,남해,5미,S/P,6.0,10,"25,000","25,000","25,000",2017.07.08
3473,(선)삼치,포항,8미,S/P,9.0,13,"20,000","20,000","20,000",2017.07.08
3474,(선)줄삼치,제주도,중,S/P,24.0,10,"15,000","15,000","15,000",2017.07.08
3475,(선)삼치,강구,대,S/P,14.0,18,"80,000","80,000","80,000",2017.07.10
3476,(선)삼치,죽변,중,S/P,15.0,18,"94,500","90,000","90,300",2017.07.10
3477,(선)삼치,여수,중,S/P,19.0,15,"50,000","50,000","50,000",2017.07.10
3478,(선)삼치,임원,중,S/P,159.8,1,"8,000","2,500","7,200",2017.07.10
3479,(선)삼치,축산,대,S/P,3.0,25,"125,000","100,000","108,300",2017.07.10
3480,(선)삼치,축산,대,S/P,2.0,18,"100,000","100,000","100,000",2017.07.10
3481,(선)삼치,여수,중,S/P,15.0,13,"40,000","40,000","40,000",2017.07.10
3482,(선)삼치,축산,대,S/P,76.3,1,"7,000","7,000","7,000",2017.07.10
3483,(선)삼치,포항,중,S/P,2.0,13,"20,000","20,000","20,000",2017.07.10
3484,(선)삼치,여수,중,S/P,71.0,10,"48,000","35,000","42,300",2017.07.10
3485,(선)삼치,후포,대,S/P,1.0,18,"100,000","100,000","100,000",2017.07.10
3486,(선)삼치,삼척,중,S/P,4.0,18,"60,000","60,000","60,000",2017.07.10
3487,(선)삼치,여수,5미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.11
3488,(선)삼치,여수,중,S/P,19.0,14,"45,000","45,000","45,000",2017.07.11
3489,(선)삼치,강구,대,S/P,138.1,1,"7,000","2,000","5,200",2017.07.11
3490,(선)삼치,포항,대,S/P,2.0,25,"50,000","50,000","50,000",2017.07.11
3491,(선)삼치,강구,소,S/P,3.0,13,"30,000","15,000","25,000",2017.07.11
3492,(선)삼치,포항,7미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.11
3493,(선)삼치,동해시,중,S/P,5.0,25,"80,000","80,000","80,000",2017.07.11
3494,(선)삼치,강구,대,S/P,4.0,10,"40,000","8,000","32,000",2017.07.11
3495,(선)삼치,포항,소,S/P,52.0,10,"30,000","30,000","30,000",2017.07.11
3496,(선)삼치,여수,8미,S/P,23.0,10,"45,000","45,000","45,000",2017.07.11
3497,(선)삼치,여수,중,S/P,99.0,13,"55,000","35,000","47,000",2017.07.11
3498,(선)삼치,포항,중,S/P,7.0,18,"100,000","100,000","100,000",2017.07.11
3499,(선)삼치,동해시,중,S/P,14.0,18,"85,000","80,000","80,400",2017.07.11
3500,(선)삼치,강구,5미,S/P,12.0,13,"80,000","80,000","80,000",2017.07.11
3501,(선)삼치,임원,중,S/P,60.0,1,"8,000","7,000","7,100",2017.07.11
3502,(선)삼치,포항,6미,S/P,13.0,22,"100,000","100,000","100,000",2017.07.11
3503,(선)삼치,죽변,대,S/P,158.1,1,"7,000","5,000","6,500",2017.07.11
3504,(선)삼치,거제도,중,S/P,18.0,13,"20,000","20,000","20,000",2017.07.11
3505,(선)삼치,포항,6미,S/P,13.0,10,"20,000","20,000","20,000",2017.07.11
3506,(선)삼치,강구,7미,S/P,4.0,13,"60,000","60,000","60,000",2017.07.11
3507,(선)삼치,여수,중,S/P,145.3,1,"7,000","5,000","5,800",2017.07.11
3508,(선)삼치,삼척,중,S/P,7.0,18,"78,000","60,000","63,400",2017.07.11
3509,(선)삼치,여수,중,S/P,228.2,1,"6,000","4,000","5,200",2017.07.12
3510,(선)삼치,삼척,대,S/P,12.8,1,"4,000","4,000","4,000",2017.07.12
3511,(선)삼치,포항,대,S/P,3.0,18,"100,000","100,000","100,000",2017.07.12
3512,(선)삼치,통영,중,S/P,5.0,18,"120,000","86,000","99,600",2017.07.12
3513,(선)삼치,포항,중,S/P,3.0,13,"80,000","80,000","80,000",2017.07.12
3514,(선)삼치,여수,6미,S/P,32.0,13,"35,000","35,000","35,000",2017.07.12
3515,(선)삼치,여수,8미,S/P,12.0,13,"35,000","35,000","35,000",2017.07.12
3516,(선)삼치,강구,7미,S/P,29.1,1,"5,000","5,000","5,000",2017.07.12
3517,(선)삼치,동해시,중,S/P,57.0,13,"25,000","25,000","25,000",2017.07.12
3518,(선)삼치,포항,6미,S/P,4.0,13,"25,000","25,000","25,000",2017.07.12
3519,(선)삼치,강구,중,S/P,2.0,13,"50,000","20,000","35,000",2017.07.12
3520,(선)삼치,여수,중,S/P,305.0,13,"70,000","30,000","38,200",2017.07.12
3521,(선)삼치,거제도,중,S/P,27.0,13,"25,000","25,000","25,000",2017.07.12
3522,(선)삼치,삼척,대,S/P,1.0,18,"60,000","60,000","60,000",2017.07.12
3523,(선)삼치,강구,3미,S/P,1.0,13,"15,000","15,000","15,000",2017.07.12
3524,(선)삼치,포항,8미,S/P,19.0,13,"25,000","25,000","25,000",2017.07.12
3525,(선)삼치,동해시,대,S/P,3.0,25,"50,000","50,000","50,000",2017.07.13
3526,(선)삼치,포항,대,S/P,188.8,1,"7,000","4,000","5,000",2017.07.13
3527,(선)삼치,포항,대,S/P,19.0,18,"80,000","74,000","79,700",2017.07.13
3528,(선)삼치,강구,5미,S/P,3.0,10,"20,000","20,000","20,000",2017.07.13
3529,(선)삼치,포항,대,S/P,4.0,25,"80,000","80,000","80,000",2017.07.13
3530,(선)삼치,임원,중,S/P,6.0,18,"117,000","100,000","112,000",2017.07.13
3531,(선)삼치,여수,중,S/P,63.0,10,"40,000","25,000","36,900",2017.07.13
3532,(선)삼치,후포,중,S/P,37.0,10,"25,000","25,000","25,000",2017.07.13
3533,(선)삼치,포항,8미,S/P,3.0,10,"25,000","25,000","25,000",2017.07.13
3534,(선)삼치,포항,7미,S/P,1.0,10,"25,000","25,000","25,000",2017.07.13
3535,(선)삼치,포항,중,S/P,308.0,10,"28,000","28,000","28,000",2017.07.13
3536,(선)삼치,축산,중,S/P,2.0,13,"20,000","20,000","20,000",2017.07.13
3537,(선)삼치,죽변,5미,S/P,4.0,25,"50,000","50,000","50,000",2017.07.13
3538,(선)삼치,포항,중,S/P,7.0,25,"50,000","50,000","50,000",2017.07.13
3539,(선)삼치,여수,중,S/P,107.0,13,"50,000","33,000","38,200",2017.07.13
3540,(선)삼치,후포,중,S/P,1.0,13,"10,000","10,000","10,000",2017.07.13
3541,(선)삼치,동해시,6미,S/P,40.0,10,"20,000","20,000","20,000",2017.07.13
3542,(선)삼치,강구,7미,S/P,1.0,20,"50,000","50,000","50,000",2017.07.13
3543,(선)삼치,강구,중,S/P,1.0,18,"30,000","30,000","30,000",2017.07.13
3544,(선)삼치,죽변,중,S/P,11.0,18,"65,000","60,000","63,200",2017.07.13
3545,(선)삼치,후포,대,S/P,12.0,13,"50,000","50,000","50,000",2017.07.13
3546,(선)삼치,강구,7미,S/P,3.0,13,"20,000","20,000","20,000",2017.07.14
3547,(선)삼치,거제도,중,S/P,6.0,13,"20,000","20,000","20,000",2017.07.14
3548,(선)삼치,목포,중,S/P,1.0,15,"45,000","45,000","45,000",2017.07.14
3549,(선)삼치,안흥,중,kg,10.7,1,"4,500","4,500","4,500",2017.07.14
3550,(선)삼치,여수,중,S/P,2.0,13,"40,000","25,000","32,500",2017.07.14
3551,(선)삼치,포항,중,S/P,3.0,25,"50,000","50,000","50,000",2017.07.14
3552,(선)삼치,포항,6미,S/P,139.0,13,"25,000","25,000","25,000",2017.07.14
3553,(선)삼치,군산,중,kg,13.2,1,"4,000","4,000","4,000",2017.07.14
3554,(선)삼치,포항,소,S/P,149.0,13,"28,000","25,000","27,800",2017.07.14
3555,(선)삼치,속초,중,S/P,111.8,1,"5,500","2,500","5,400",2017.07.14
3556,(선)삼치,여수,중,S/P,48.0,10,"50,000","40,000","45,200",2017.07.14
3557,(선)삼치,속초,중,S/P,1.0,15,"70,000","70,000","70,000",2017.07.14
3558,(선)삼치,포항,8미,S/P,2.0,13,"25,000","25,000","25,000",2017.07.14
3559,(냉)삼치,기타(국내),3단,CT/(BT),20.0,22,"60,000","60,000","60,000",2017.07.14
