,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3582,(선)깐굴,통영,소,box,140,1.2,"6,200","4,500","5,500",2007.08.21
3583,(선)깐굴,통영,소,box,50,1.1,"5,300","5,100","5,200",2007.08.21
3584,(선)깐굴,통영,소,box,30,0.9,"4,700","4,700","4,700",2007.08.22
3585,(선)깐굴,통영,소,box,150,1.0,"5,500","4,700","5,300",2007.08.22
3586,(선)깐굴,통영,소,box,130,1.2,"5,800","5,200","5,700",2007.08.22
3587,(선)깐굴,통영,소,box,32,1.1,"5,000","4,800","4,900",2007.08.22
3588,(선)깐굴,통영,소,box,40,0.9,"5,000","5,000","5,000",2007.08.23
3589,(선)깐굴,통영,소,box,80,1.0,"5,500","5,500","5,500",2007.08.23
3590,(선)깐굴,통영,소,box,20,1.2,"6,500","6,500","6,500",2007.08.23
3591,(선)깐굴,통영,소,box,160,1.1,"6,200","4,800","5,500",2007.08.23
3592,(선)깐굴,통영,소,box,20,1.4,"7,000","7,000","7,000",2007.08.23
3593,(선)깐굴,통영,소,box,20,0.8,"4,500","4,500","4,500",2007.08.24
3594,(선)깐굴,통영,소,box,30,0.9,"4,500","4,500","4,500",2007.08.24
3595,(선)깐굴,마산,소,box,315,1.1,"5,800","4,500","5,200",2007.08.24
3596,(선)깐굴,마산,소,box,60,1.0,"5,200","5,200","5,200",2007.08.24
3597,(선)깐굴,통영,소,box,40,1.1,"5,000","5,000","5,000",2007.08.24
3598,(선)깐굴,통영,소,box,91,1.0,"5,800","5,100","5,300",2007.08.25
3599,(선)깐굴,통영,소,box,80,1.1,"6,300","4,700","5,900",2007.08.25
3600,(선)깐굴,통영,소,box,13,0.8,"4,800","4,800","4,800",2007.08.27
3601,(선)깐굴,통영,소,box,40,0.9,"4,700","4,700","4,700",2007.08.27
3602,(선)깐굴,통영,소,box,152,1.0,"5,500","4,700","5,200",2007.08.27
3603,(선)깐굴,통영,소,box,54,1.2,"5,000","5,000","5,000",2007.08.27
3604,(선)깐굴,통영,소,box,180,1.1,"6,000","5,000","5,800",2007.08.27
3605,(선)깐굴,통영,소,box,30,1.3,"5,200","5,200","5,200",2007.08.27
3606,(선)깐굴,통영,소,box,25,1.0,"5,000","5,000","5,000",2007.08.28
3607,(선)깐굴,통영,소,box,73,1.2,"6,000","6,000","6,000",2007.08.28
3608,(선)깐굴,통영,소,box,243,1.1,"6,200","4,700","5,500",2007.08.28
3609,(선)깐굴,삼천포,소,box,2,1.7,"9,000","9,000","9,000",2007.08.28
3610,(선)깐굴,마산,소,box,3,1.4,"6,500","6,500","6,500",2007.08.29
3611,(선)깐굴,통영,소,box,131,1.0,"6,000","4,700","5,600",2007.08.29
3612,(선)깐굴,통영,소,box,15,1.6,"9,000","9,000","9,000",2007.08.29
3613,(선)깐굴,통영,소,box,210,1.1,"6,500","5,000","6,000",2007.08.29
3614,(선)깐굴,통영,소,box,40,1.3,"5,700","5,700","5,700",2007.08.29
3615,(선)깐굴,통영,소,box,7,2.1,"6,200","6,200","6,200",2007.08.30
3616,(선)깐굴,삼천포,소,box,5,1.6,"9,000","9,000","9,000",2007.08.30
3617,(선)깐굴,통영,소,box,20,1.0,"5,000","5,000","5,000",2007.08.30
3618,(선)깐굴,통영,소,box,60,1.2,"5,700","5,700","5,700",2007.08.30
3619,(선)깐굴,통영,소,box,303,1.1,"6,300","5,500","5,900",2007.08.30
3620,(선)깐굴,통영,소,box,40,0.9,"5,300","5,300","5,300",2007.08.31
3621,(선)깐굴,통영,소,box,89,1.0,"6,000","5,000","5,500",2007.08.31
3622,(선)깐굴,통영,소,box,12,1.6,"6,200","6,200","6,200",2007.08.31
3623,(선)깐굴,통영,소,box,27,1.2,"6,000","6,000","6,000",2007.08.31
3624,(선)깐굴,통영,소,box,380,1.1,"6,500","5,600","6,200",2007.08.31
3625,(선)깐굴,통영,소,box,5,2.0,"6,500","6,500","6,500",2007.08.31
3626,(선)깐굴,통영,소,box,10,0.8,"5,000","5,000","5,000",2007.09.01
3627,(선)깐굴,통영,소,box,23,0.9,"5,700","5,700","5,700",2007.09.01
3628,(선)깐굴,통영,소,box,80,1.0,"5,800","5,100","5,500",2007.09.01
3629,(선)깐굴,통영,소,box,13,1.6,"4,800","4,800","4,800",2007.09.01
3630,(선)깐굴,통영,소,box,63,1.2,"5,900","5,300","5,700",2007.09.01
3631,(선)깐굴,통영,소,box,405,1.1,"6,500","5,500","6,100",2007.09.01
3632,(활)바위굴,마산,대,box,7,10.0,"3,000","3,000","3,000",2007.09.01
3633,(선)깐굴,통영,소,box,18,0.9,"5,700","5,700","5,700",2007.09.03
3634,(선)깐굴,통영,소,box,356,1.0,"6,500","5,800","6,300",2007.09.03
3635,(선)깐굴,태안,소,box,2,1.7,"9,000","9,000","9,000",2007.09.03
3636,(선)깐굴,통영,소,box,174,1.1,"6,400","5,800","6,200",2007.09.03
3637,(선)깐굴,삼천포,소,box,4,1.5,"11,000","11,000","11,000",2007.09.03
3638,(선)깐굴,삼천포,소,box,4,1.6,"11,500","11,500","11,500",2007.09.04
3639,(선)깐굴,통영,소,box,173,1.0,"6,300","6,000","6,100",2007.09.04
3640,(선)깐굴,통영,소,box,20,1.5,"9,000","9,000","9,000",2007.09.04
3641,(선)깐굴,통영,소,box,137,1.2,"6,300","5,300","5,900",2007.09.04
3642,(선)깐굴,통영,소,box,20,1.7,"6,300","6,300","6,300",2007.09.04
3643,(선)깐굴,통영,소,box,320,1.1,"7,000","6,300","6,700",2007.09.04
3644,(선)깐굴,통영,소,box,79,1.3,"6,300","5,900","6,100",2007.09.04
3645,(냉)굴,통영,대,box,100,6.0,"15,000","15,000","15,000",2007.09.05
3646,(선)깐굴,삼천포,소,box,4,1.6,"11,000","11,000","11,000",2007.09.05
3647,(선)깐굴,통영,소,box,61,0.9,"5,800","5,800","5,800",2007.09.05
3648,(선)깐굴,통영,소,box,160,1.0,"6,500","5,700","6,200",2007.09.05
3649,(선)깐굴,통영,소,box,13,1.6,"6,600","6,600","6,600",2007.09.05
3650,(선)깐굴,통영,소,box,42,1.5,"8,500","8,500","8,500",2007.09.05
3651,(선)깐굴,통영,소,box,40,1.2,"6,200","6,000","6,100",2007.09.05
3652,(선)깐굴,통영,소,box,492,1.1,"6,800","5,800","6,300",2007.09.05
3653,(선)깐굴,통영,소,box,78,1.3,"8,500","6,700","7,400",2007.09.05
3654,(선)깐굴,태안,소,box,1,1.9,"9,000","9,000","9,000",2007.09.05
3655,(선)깐굴,통영,소,box,396,1.0,"6,300","5,400","6,000",2007.09.06
3656,(선)깐굴,통영,소,box,20,1.5,"8,000","8,000","8,000",2007.09.06
3657,(선)깐굴,마산,소,box,20,1.0,"4,600","4,600","4,600",2007.09.06
3658,(선)깐굴,통영,소,box,200,1.2,"7,200","5,000","5,900",2007.09.06
3659,(선)깐굴,통영,소,box,80,1.1,"6,000","5,800","5,900",2007.09.06
3660,(선)깐굴,통영,소,box,114,1.3,"6,500","6,300","6,400",2007.09.06
3661,(선)깐굴,삼천포,소,box,4,1.7,"12,200","12,200","12,200",2007.09.06
3662,(선)깐굴,삼천포,소,box,33,1.8,"9,000","6,500","8,400",2007.09.06
3663,(선)깐굴,마산,소,box,30,0.9,"4,500","4,500","4,500",2007.09.07
3664,(선)깐굴,통영,소,box,129,1.0,"5,700","4,600","5,100",2007.09.07
3665,(선)깐굴,통영,소,box,20,1.5,"8,500","8,500","8,500",2007.09.07
3666,(선)깐굴,통영,소,box,66,1.2,"6,500","5,000","6,000",2007.09.07
3667,(선)깐굴,통영,소,box,10,1.9,"11,000","11,000","11,000",2007.09.07
3668,(선)깐굴,통영,소,box,640,1.1,"6,000","3,700","5,400",2007.09.07
3669,(선)깐굴,삼천포,소,box,30,1.8,"7,500","7,500","7,500",2007.09.07
3670,(선)깐굴,마산,소,box,24,0.9,"5,000","5,000","5,000",2007.09.08
3671,(선)깐굴,통영,소,box,60,1.0,"6,200","6,000","6,100",2007.09.08
3672,(선)깐굴,통영,소,box,20,1.6,"7,000","7,000","7,000",2007.09.08
3673,(선)깐굴,통영,소,box,355,1.1,"6,700","4,700","6,100",2007.09.08
3674,(선)깐굴,통영,소,box,85,1.3,"6,500","4,600","6,000",2007.09.08
3675,(선)깐굴,삼천포,소,box,12,1.8,"7,000","7,000","7,000",2007.09.08
3676,(선)깐굴,마산,소,box,39,0.9,"5,500","5,500","5,500",2007.09.10
3677,(선)깐굴,삼천포,소,box,3,1.6,"12,000","12,000","12,000",2007.09.10
3678,(선)깐굴,마산,소,box,50,1.1,"6,800","6,800","6,800",2007.09.10
3679,(선)깐굴,통영,소,box,190,1.0,"6,300","5,500","5,800",2007.09.10
3680,(선)깐굴,통영,소,box,20,1.6,"6,300","6,300","6,300",2007.09.10
3681,(선)깐굴,통영,소,box,23,1.5,"6,300","6,300","6,300",2007.09.10
3682,(선)깐굴,통영,소,box,51,1.2,"6,000","5,000","6,000",2007.09.10
3683,(선)깐굴,통영,소,box,401,1.1,"7,000","5,700","6,500",2007.09.10
3684,(선)깐굴,통영,소,box,52,1.3,"7,000","7,000","7,000",2007.09.10
3685,(선)깐굴,삼천포,소,box,20,1.7,"7,000","7,000","7,000",2007.09.10
3686,(선)깐굴,삼천포,소,box,15,1.8,"4,500","4,500","4,500",2007.09.10
3687,(활)바위굴,마산,대,box,5,10.0,"3,000","3,000","3,000",2007.09.10
3688,(선)깐굴,마산,소,box,49,0.9,"6,000","6,000","6,000",2007.09.11
3689,(선)깐굴,삼천포,소,box,3,1.6,"13,000","13,000","13,000",2007.09.11
3690,(선)깐굴,통영,소,box,70,1.0,"6,200","6,000","6,100",2007.09.11
3691,(선)깐굴,통영,소,box,174,1.2,"11,000","6,000","6,300",2007.09.11
3692,(선)깐굴,통영,소,box,4,1.9,"7,000","7,000","7,000",2007.09.11
3693,(선)깐굴,통영,소,box,539,1.1,"7,200","5,700","6,600",2007.09.11
3694,(선)깐굴,삼천포,소,box,20,1.7,"7,500","7,500","7,500",2007.09.11
3695,(선)깐굴,삼천포,소,box,10,1.5,"5,000","5,000","5,000",2007.09.11
3696,(선)깐굴,마산,소,box,42,0.9,"5,600","5,600","5,600",2007.09.12
3697,(선)깐굴,마산,소,box,56,1.4,"4,700","4,700","4,700",2007.09.12
3698,(선)깐굴,삼천포,소,box,6,1.6,"15,000","15,000","15,000",2007.09.12
3699,(선)깐굴,통영,소,box,5,1.8,"7,000","7,000","7,000",2007.09.12
3700,(선)깐굴,통영,소,box,63,0.9,"5,600","5,600","5,600",2007.09.12
3701,(선)깐굴,통영,소,box,341,1.0,"6,300","5,800","6,100",2007.09.12
3702,(선)깐굴,통영,소,box,15,1.6,"7,000","7,000","7,000",2007.09.12
3703,(선)깐굴,통영,소,box,15,1.5,"9,000","9,000","9,000",2007.09.12
3704,(선)깐굴,통영,소,box,169,1.2,"6,300","5,500","6,200",2007.09.12
3705,(선)깐굴,통영,소,box,3,1.9,"7,000","7,000","7,000",2007.09.12
3706,(선)깐굴,통영,소,box,10,1.7,"8,000","8,000","8,000",2007.09.12
3707,(선)깐굴,마산,소,box,10,1.8,"7,000","7,000","7,000",2007.09.12
3708,(선)깐굴,통영,소,box,400,1.1,"6,500","6,000","6,300",2007.09.12
3709,(선)깐굴,삼천포,소,box,12,1.8,"6,000","6,000","6,000",2007.09.12
3710,(선)깐굴,삼천포,소,box,20,1.2,"4,200","4,200","4,200",2007.09.12
3711,(선)깐굴,통영,소,box,25,1.8,"9,000","9,000","9,000",2007.09.13
3712,(선)깐굴,통영,소,box,30,0.9,"4,000","4,000","4,000",2007.09.13
3713,(선)깐굴,통영,소,box,384,1.0,"5,000","4,900","5,000",2007.09.13
3714,(선)깐굴,통영,소,box,26,1.6,"8,200","8,200","8,200",2007.09.13
3715,(선)깐굴,통영,소,box,50,1.5,"6,500","6,300","6,400",2007.09.13
3716,(선)깐굴,삼천포,소,box,7,1.3,"10,000","10,000","10,000",2007.09.13
3717,(선)깐굴,통영,소,box,30,0.7,"3,600","3,600","3,600",2007.09.13
3718,(선)깐굴,마산,소,box,43,1.3,"4,200","4,200","4,200",2007.09.13
3719,(선)깐굴,통영,소,box,250,1.2,"5,700","5,000","5,400",2007.09.13
3720,(선)깐굴,통영,소,box,4,1.9,"6,500","6,500","6,500",2007.09.13
3721,(선)깐굴,통영,소,box,6,1.7,"6,000","6,000","6,000",2007.09.13
3722,(선)깐굴,통영,소,box,200,1.1,"5,500","4,800","5,300",2007.09.13
3723,(선)깐굴,통영,소,box,145,1.3,"11,000","5,000","5,500",2007.09.13
3724,(선)깐굴,삼천포,소,box,10,1.7,"6,000","6,000","6,000",2007.09.13
3725,(선)깐굴,삼천포,소,box,8,1.8,"14,000","14,000","14,000",2007.09.13
3726,(선)깐굴,통영,소,box,27,1.8,"8,500","8,500","8,500",2007.09.14
3727,(선)깐굴,태안,소,box,4,2.3,"9,500","9,500","9,500",2007.09.14
3728,(선)깐굴,삼천포,소,box,10,1.8,"4,000","4,000","4,000",2007.09.14
3729,(선)깐굴,삼천포,소,box,6,1.5,"12,000","12,000","12,000",2007.09.14
3730,(선)깐굴,통영,소,box,331,1.1,"4,800","3,700","4,100",2007.09.14
3731,(선)깐굴,마산,소,box,12,1.8,"7,300","7,300","7,300",2007.09.14
3732,(선)깐굴,통영,소,box,11,1.7,"5,800","5,800","5,800",2007.09.14
3733,(선)깐굴,통영,소,box,10,1.9,"6,000","6,000","6,000",2007.09.14
3734,(선)깐굴,마산,소,box,46,1.7,"5,600","5,600","5,600",2007.09.14
3735,(선)깐굴,통영,소,box,70,1.2,"4,600","4,600","4,600",2007.09.14
3736,(선)깐굴,마산,소,box,42,1.0,"2,600","2,600","2,600",2007.09.14
3737,(선)깐굴,통영,소,box,50,1.5,"6,000","6,000","6,000",2007.09.14
3738,(선)깐굴,통영,소,box,64,1.6,"6,700","6,700","6,700",2007.09.14
3739,(선)깐굴,통영,소,box,416,1.0,"5,700","3,700","4,500",2007.09.14
3740,(선)깐굴,통영,소,box,70,0.9,"3,700","3,700","3,700",2007.09.14
3741,(선)깐굴,마산,소,box,9,1.9,"5,600","5,600","5,600",2007.09.14
3742,(선)깐굴,삼천포,소,box,34,1.6,"4,000","4,000","4,000",2007.09.15
3743,(선)깐굴,통영,소,box,125,1.0,"5,800","3,700","5,000",2007.09.15
3744,(선)깐굴,마산,소,box,50,1.3,"4,000","4,000","4,000",2007.09.15
3745,(선)깐굴,통영,소,box,80,1.2,"6,000","4,300","5,000",2007.09.15
3746,(선)깐굴,통영,소,box,42,1.7,"9,300","7,700","8,900",2007.09.15
3747,(선)깐굴,통영,소,box,100,1.1,"5,500","5,000","5,200",2007.09.15
3748,(선)깐굴,통영,소,box,80,1.3,"5,800","5,800","5,800",2007.09.15
3749,(선)깐굴,통영,소,box,36,1.4,"6,500","6,500","6,500",2007.09.15
3750,(선)깐굴,삼천포,소,box,5,1.5,"11,000","11,000","11,000",2007.09.15
3751,(선)깐굴,마산,소,box,30,0.9,"4,300","4,300","4,300",2007.09.17
3752,(선)깐굴,삼천포,소,box,7,1.6,"4,000","4,000","4,000",2007.09.17
3753,(선)깐굴,통영,소,box,41,1.8,"8,800","5,500","8,300",2007.09.17
3754,(선)깐굴,통영,소,box,268,1.0,"5,500","4,700","5,200",2007.09.17
3755,(선)깐굴,통영,소,box,73,1.6,"7,500","7,000","7,100",2007.09.17
3756,(선)깐굴,통영,소,box,337,1.5,"8,000","6,200","7,100",2007.09.17
3757,(선)깐굴,통영,소,box,60,1.2,"5,800","5,800","5,800",2007.09.17
3758,(선)깐굴,통영,소,box,60,1.9,"9,300","7,200","8,300",2007.09.17
3759,(선)깐굴,통영,소,box,668,1.1,"6,000","4,000","5,300",2007.09.17
3760,(선)깐굴,통영,소,box,86,1.3,"6,800","6,500","6,700",2007.09.17
3761,(선)깐굴,삼천포,소,box,20,1.7,"5,000","5,000","5,000",2007.09.17
3762,(선)깐굴,삼천포,소,box,93,1.5,"14,000","4,600","6,200",2007.09.17
3763,(선)깐굴,통영,소,box,3,2.0,"10,000","10,000","10,000",2007.09.17
3764,(선)깐굴,마산,소,box,28,1.2,"5,300","5,300","5,300",2007.09.18
3765,(선)깐굴,삼천포,소,box,15,1.6,"4,500","4,500","4,500",2007.09.18
3766,(선)깐굴,통영,소,box,120,1.8,"8,500","7,000","7,700",2007.09.18
3767,(선)깐굴,마산,소,box,50,1.1,"4,500","4,300","4,400",2007.09.18
3768,(선)깐굴,통영,소,box,195,1.0,"5,300","5,000","5,200",2007.09.18
3769,(선)깐굴,통영,소,box,5,1.6,"16,000","16,000","16,000",2007.09.18
3770,(선)깐굴,통영,소,box,100,1.5,"7,700","7,300","7,500",2007.09.18
3771,(선)깐굴,삼천포,소,box,13,1.3,"2,000","2,000","2,000",2007.09.18
3772,(선)깐굴,통영,소,box,220,1.2,"5,800","5,400","5,500",2007.09.18
3773,(선)깐굴,통영,소,box,90,1.7,"8,300","7,000","7,400",2007.09.18
3774,(선)깐굴,통영,소,box,403,1.1,"5,600","4,700","5,200",2007.09.18
3775,(선)깐굴,통영,소,box,60,1.3,"7,000","7,000","7,000",2007.09.18
3776,(선)깐굴,삼천포,소,box,17,1.5,"15,000","14,000","14,400",2007.09.18
3777,(선)깐굴,통영,소,box,20,2.4,"8,500","8,500","8,500",2007.09.18
3778,(선)깐굴,통영,소,box,20,2.0,"9,500","9,500","9,500",2007.09.18
3779,(선)깐굴,마산,소,box,20,0.9,"4,200","4,200","4,200",2007.09.19
3780,(선)깐굴,삼천포,소,box,10,1.8,"4,000","4,000","4,000",2007.09.19
3781,(선)깐굴,삼천포,소,box,13,1.5,"16,000","16,000","16,000",2007.09.19
3782,(선)깐굴,삼천포,소,box,9,1.7,"3,500","3,500","3,500",2007.09.19
3783,(선)깐굴,통영,소,box,193,1.4,"7,300","6,000","6,700",2007.09.19
3784,(선)깐굴,통영,소,box,120,1.3,"6,500","5,300","6,300",2007.09.19
3785,(선)깐굴,통영,소,box,650,1.1,"6,000","4,700","5,400",2007.09.19
3786,(선)깐굴,통영,소,box,82,1.7,"7,200","6,500","7,000",2007.09.19
3787,(선)깐굴,통영,소,box,27,1.9,"8,200","8,200","8,200",2007.09.19
3788,(선)깐굴,마산,소,box,10,1.7,"6,000","6,000","6,000",2007.09.19
3789,(선)깐굴,통영,소,box,50,1.2,"5,000","5,000","5,000",2007.09.19
3790,(선)깐굴,마산,소,box,11,1.3,"4,500","4,500","4,500",2007.09.19
3791,(선)깐굴,통영,소,box,50,1.5,"7,700","7,700","7,700",2007.09.19
3792,(선)깐굴,통영,소,box,122,1.6,"7,200","6,700","7,100",2007.09.19
3793,(선)깐굴,통영,소,box,127,1.0,"5,500","4,800","5,100",2007.09.19
3794,(선)깐굴,마산,소,box,20,1.1,"4,800","4,800","4,800",2007.09.19
3795,(선)깐굴,통영,소,box,30,0.9,"5,200","5,200","5,200",2007.09.19
3796,(선)깐굴,통영,소,box,30,1.8,"10,000","7,500","9,200",2007.09.19
3797,(선)깐굴,통영,4봉,box,209,2.0,"6,300","5,800","6,100",2007.09.19
3798,(선)깐굴,통영,소,box,40,2.0,"9,500","9,500","9,500",2007.09.19
3799,(선)깐굴,마산,소,box,10,1.4,"3,300","3,300","3,300",2007.09.20
3800,(선)깐굴,통영,소,box,125,1.8,"9,000","6,500","7,000",2007.09.20
3801,(선)깐굴,마산,소,box,30,1.1,"3,500","3,500","3,500",2007.09.20
3802,(선)깐굴,통영,소,box,310,1.0,"4,700","4,300","4,600",2007.09.20
3803,(선)깐굴,통영,소,box,260,1.6,"6,800","6,000","6,200",2007.09.20
3804,(선)깐굴,통영,소,box,197,1.5,"6,200","5,800","6,000",2007.09.20
3805,(선)깐굴,통영,소,box,210,1.2,"4,300","4,000","4,200",2007.09.20
3806,(선)깐굴,통영,소,box,50,1.9,"8,500","8,500","8,500",2007.09.20
3807,(선)깐굴,통영,소,box,113,1.7,"10,000","6,500","7,300",2007.09.20
3808,(선)깐굴,통영,소,box,662,1.1,"5,200","3,500","4,700",2007.09.20
3809,(선)깐굴,통영,소,box,25,1.3,"4,500","4,500","4,500",2007.09.20
3810,(선)깐굴,통영,소,box,110,1.4,"7,000","7,000","7,000",2007.09.20
3811,(선)깐굴,삼천포,소,box,6,1.7,"16,000","16,000","16,000",2007.09.20
3812,(선)깐굴,삼천포,소,box,6,1.5,"17,000","17,000","17,000",2007.09.20
3813,(선)깐굴,통영,소,box,34,2.3,"5,200","5,200","5,200",2007.09.21
3814,(선)깐굴,삼천포,소,box,33,1.5,"18,000","3,000","5,300",2007.09.21
3815,(선)깐굴,통영,소,box,82,1.4,"7,000","6,500","6,900",2007.09.21
3816,(선)깐굴,통영,소,box,440,1.1,"9,000","4,100","5,100",2007.09.21
3817,(선)깐굴,통영,소,box,192,1.7,"10,000","5,000","7,100",2007.09.21
3818,(선)깐굴,통영,소,box,40,1.9,"9,000","9,000","9,000",2007.09.21
3819,(선)깐굴,마산,소,box,10,1.6,"2,700","2,700","2,700",2007.09.21
3820,(선)깐굴,통영,소,box,160,1.2,"4,000","4,000","4,000",2007.09.21
3821,(선)깐굴,통영,소,box,443,1.5,"7,200","5,000","6,500",2007.09.21
3822,(선)깐굴,삼천포,소,box,12,2.0,"3,500","3,500","3,500",2007.09.21
3823,(선)깐굴,통영,소,box,236,1.0,"5,000","3,000","4,500",2007.09.21
3824,(선)깐굴,마산,소,box,30,1.1,"3,500","3,500","3,500",2007.09.21
3825,(선)깐굴,통영,소,box,30,0.9,"3,700","3,700","3,700",2007.09.21
3826,(선)깐굴,통영,소,box,38,1.8,"5,000","5,000","5,000",2007.09.21
3827,(선)깐굴,삼천포,소,box,66,1.6,"18,000","3,000","4,400",2007.09.21
3828,(선)깐굴,통영,소,box,20,2.0,"8,800","8,800","8,800",2007.09.21
3829,(선)깐굴,삼천포,소,box,10,1.9,"3,500","3,500","3,500",2007.09.22
3830,(선)깐굴,통영,소,box,332,1.8,"9,000","5,700","6,900",2007.09.22
3831,(선)깐굴,마산,소,box,45,1.1,"4,500","4,500","4,500",2007.09.22
3832,(선)깐굴,통영,소,box,120,1.0,"6,000","5,000","5,600",2007.09.22
3833,(선)깐굴,통영,소,box,60,1.6,"7,700","7,700","7,700",2007.09.22
3834,(선)깐굴,통영,소,box,189,1.5,"7,500","5,000","6,600",2007.09.22
3835,(선)깐굴,마산,소,box,40,2.0,"7,300","7,300","7,300",2007.09.22
3836,(선)깐굴,통영,소,box,185,1.2,"5,800","5,500","5,600",2007.09.22
3837,(선)깐굴,삼천포,소,box,4,1.4,"17,000","17,000","17,000",2007.09.22
3838,(선)깐굴,통영,소,box,147,1.7,"6,500","6,200","6,400",2007.09.22
3839,(선)깐굴,마산,소,box,34,2.6,"10,000","10,000","10,000",2007.09.22
3840,(선)깐굴,마산,소,box,10,1.8,"4,000","4,000","4,000",2007.09.22
3841,(선)깐굴,통영,소,box,260,1.1,"6,000","4,200","5,500",2007.09.22
3842,(선)깐굴,통영,소,box,399,1.4,"7,200","7,200","7,200",2007.09.22
3843,(냉)바위굴,통영,대,box,10,10.0,"15,000","15,000","15,000",2007.09.22
3844,(선)깐굴,통영,소,box,103,0.8,"6,500","6,500","6,500",2007.09.23
3845,(선)깐굴,삼천포,소,box,4,1.5,"22,000","22,000","22,000",2007.09.23
3846,(선)깐굴,통영,소,box,150,1.4,"12,000","12,000","12,000",2007.09.23
3847,(선)깐굴,통영,소,box,195,1.3,"10,000","9,500","9,800",2007.09.23
3848,(선)깐굴,통영,소,box,345,1.1,"9,000","7,500","7,900",2007.09.23
3849,(선)깐굴,통영,소,box,118,1.7,"13,500","11,000","12,300",2007.09.23
3850,(선)깐굴,삼천포,소,box,15,1.4,"22,000","22,000","22,000",2007.09.23
3851,(선)깐굴,마산,소,box,3,1.6,"23,000","23,000","23,000",2007.09.23
3852,(선)깐굴,통영,소,box,188,1.2,"10,000","7,500","9,600",2007.09.23
3853,(선)깐굴,마산,소,box,1,1.3,"20,000","20,000","20,000",2007.09.23
3854,(선)깐굴,마산,소,box,4,2.0,"10,000","10,000","10,000",2007.09.23
3855,(선)깐굴,통영,소,box,847,1.5,"13,000","11,500","12,600",2007.09.23
3856,(선)깐굴,통영,소,box,40,1.6,"11,000","11,000","11,000",2007.09.23
3857,(선)깐굴,통영,소,box,448,1.0,"9,000","8,200","8,500",2007.09.23
3858,(선)깐굴,마산,소,box,91,1.1,"7,700","6,000","7,100",2007.09.23
3859,(선)깐굴,통영,소,box,320,0.9,"7,000","6,500","6,600",2007.09.23
3860,(선)깐굴,통영,소,box,87,1.8,"13,000","11,800","12,000",2007.09.23
3861,(선)깐굴,통영,소,box,191,2.0,"15,000","12,500","13,800",2007.09.23
3862,(선)깐굴,통영,소,box,75,2.1,"12,500","11,600","12,000",2007.09.24
3863,(선)깐굴,마산,소,box,50,1.4,"5,000","5,000","5,000",2007.09.24
3864,(선)깐굴,통영,소,box,352,0.9,"6,700","6,500","6,700",2007.09.24
3865,(선)깐굴,통영,소,box,5,2.6,"9,000","9,000","9,000",2007.09.24
3866,(선)깐굴,통영,소,box,533,1.0,"7,000","6,100","6,400",2007.09.24
3867,(선)깐굴,통영,소,box,273,1.6,"9,500","9,000","9,100",2007.09.24
3868,(선)깐굴,통영,소,box,645,1.5,"9,500","7,000","9,000",2007.09.24
3869,(선)깐굴,삼천포,소,box,3,1.0,"11,000","11,000","11,000",2007.09.24
3870,(선)깐굴,통영,소,box,346,1.2,"7,500","6,000","7,000",2007.09.24
3871,(선)깐굴,통영,소,box,89,1.7,"9,000","7,200","8,800",2007.09.24
3872,(선)깐굴,통영,소,box,80,1.1,"6,300","6,300","6,300",2007.09.24
3873,(선)깐굴,통영,소,box,51,1.4,"5,500","5,500","5,500",2007.09.24
3874,(선)깐굴,삼천포,소,box,22,1.5,"13,000","13,000","13,000",2007.09.24
3875,(선)깐굴,통영,소,box,3,2.0,"10,000","10,000","10,000",2007.09.24
3876,(선)깐굴,삼천포,소,box,18,1.6,"16,500","16,500","16,500",2007.09.28
3877,(선)깐굴,통영,소,box,247,0.9,"6,700","5,600","6,300",2007.09.28
3878,(선)깐굴,통영,소,box,258,1.0,"6,600","5,700","6,300",2007.09.28
3879,(선)깐굴,통영,소,box,17,1.6,"9,000","9,000","9,000",2007.09.28
3880,(선)깐굴,통영,소,box,94,1.5,"10,500","8,500","9,700",2007.09.28
3881,(선)깐굴,마산,소,box,80,1.0,"5,700","5,700","5,700",2007.09.28
3882,(선)깐굴,통영,소,box,30,1.2,"7,000","7,000","7,000",2007.09.28
3883,(선)깐굴,통영,소,box,10,1.9,"10,000","10,000","10,000",2007.09.28
3884,(선)깐굴,통영,소,box,70,1.7,"11,000","10,500","10,700",2007.09.28
3885,(선)깐굴,통영,소,box,378,1.1,"7,000","6,000","6,600",2007.09.28
3886,(선)깐굴,통영,소,box,162,1.3,"7,200","7,000","7,100",2007.09.28
3887,(선)깐굴,통영,소,box,39,1.4,"12,500","8,500","9,500",2007.09.28
3888,(선)깐굴,삼천포,소,box,10,1.5,"12,000","12,000","12,000",2007.09.28
3889,(선)깐굴,통영,소,box,4,2.2,"8,500","8,500","8,500",2007.09.29
3890,(선)깐굴,삼천포,소,box,5,1.6,"13,000","13,000","13,000",2007.09.29
3891,(선)깐굴,통영,소,box,41,1.8,"13,000","6,500","7,800",2007.09.29
3892,(선)깐굴,통영,소,box,154,0.9,"5,800","5,600","5,700",2007.09.29
3893,(선)깐굴,마산,소,box,79,1.1,"5,800","5,800","5,800",2007.09.29
3894,(선)깐굴,통영,소,box,80,1.0,"5,000","5,000","5,000",2007.09.29
3895,(선)깐굴,통영,소,box,30,1.6,"9,500","9,500","9,500",2007.09.29
3896,(선)깐굴,통영,소,box,120,1.5,"8,000","7,000","7,700",2007.09.29
