,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3252,(선)깐굴,통영,소,box,30,2.6,"13,200","13,000","13,100",2013.10.01
3253,(선)깐굴,통영,소,box,145,1.9,"10,700","8,500","9,000",2013.10.01
3254,(선)깐굴,통영,소,box,261,1.7,"12,000","10,200","11,100",2013.10.01
3255,(활)바위굴,통영,대,box,6,10.0,"16,500","16,500","16,500",2013.10.01
3256,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.01
3257,(선)깐굴,통영,소,box,106,2.1,"7,000","6,700","6,900",2013.10.02
3258,(선)깐굴,통영,소,box,176,1.8,"11,700","9,700","11,200",2013.10.02
3259,(선)깐굴,통영,소,box,28,2.6,"13,000","13,000","13,000",2013.10.02
3260,(선)깐굴,통영,소,box,42,1.6,"8,800","8,800","8,800",2013.10.02
3261,(선)깐굴,통영,소,box,591,1.7,"12,100","7,300","10,000",2013.10.02
3262,(활)바위굴,통영,대,box,8,10.0,"16,500","16,500","16,500",2013.10.02
3263,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.02
3264,(선)깐굴,통영,소,box,52,2.7,"14,000","13,600","13,800",2013.10.03
3265,(선)깐굴,통영,소,box,40,1.6,"10,500","9,800","10,000",2013.10.03
3266,(선)깐굴,삼천포,소,box,1,2.1,"15,000","15,000","15,000",2013.10.03
3267,(선)깐굴,마산,소,box,20,1.6,"6,500","6,500","6,500",2013.10.03
3268,(선)깐굴,통영,소,box,633,1.7,"12,300","8,300","10,300",2013.10.03
3269,(선)깐굴,순천,소,box,20,2.8,"12,500","12,500","12,500",2013.10.03
3270,(활)바위굴,통영,대,box,7,10.0,"16,500","16,500","16,500",2013.10.03
3271,(선)깐굴,통영,소,box,279,1.8,"12,000","9,300","10,400",2013.10.04
3272,(선)깐굴,통영,소,box,38,2.7,"13,500","13,500","13,500",2013.10.04
3273,(선)깐굴,통영,소,box,2,0.9,"8,500","8,500","8,500",2013.10.04
3274,(선)깐굴,통영,소,box,60,1.6,"9,800","9,300","9,500",2013.10.04
3275,(선)깐굴,통영,소,box,73,1.9,"10,100","9,300","9,500",2013.10.04
3276,(선)깐굴,통영,소,box,520,1.7,"12,600","6,300","9,300",2013.10.04
3277,(선)깐굴,통영,소,box,53,2.0,"6,000","5,000","5,100",2013.10.04
3278,(선)깐굴,통영,소,box,10,2.9,"6,000","6,000","6,000",2013.10.05
3279,(선)깐굴,통영,소,box,4,3.0,"11,000","11,000","11,000",2013.10.05
3280,(선)깐굴,통영,소,box,20,2.2,"8,600","8,600","8,600",2013.10.05
3281,(선)깐굴,통영,소,box,260,1.8,"12,300","8,100","10,500",2013.10.05
3282,(선)깐굴,통영,소,box,45,2.7,"13,200","13,200","13,200",2013.10.05
3283,(선)깐굴,통영,소,box,50,1.6,"8,500","8,500","8,500",2013.10.05
3284,(선)깐굴,통영,소,box,70,1.9,"10,300","9,800","9,900",2013.10.05
3285,(선)깐굴,통영,소,box,733,1.7,"12,500","8,200","10,400",2013.10.05
3286,(활)바위굴,통영,대,box,10,10.0,"16,500","16,500","16,500",2013.10.05
3287,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.05
3288,(선)깐굴,통영,소,box,25,2.1,"9,000","9,000","9,000",2013.10.07
3289,(선)깐굴,통영,소,box,204,1.8,"12,000","9,000","10,600",2013.10.07
3290,(선)깐굴,통영,소,box,40,2.7,"13,200","13,000","13,200",2013.10.07
3291,(선)깐굴,통영,소,box,80,2.6,"10,500","10,500","10,500",2013.10.07
3292,(선)깐굴,통영,소,box,49,1.6,"10,500","10,000","10,300",2013.10.07
3293,(선)깐굴,통영,소,box,116,1.9,"9,500","7,500","8,300",2013.10.07
3294,(선)깐굴,통영,소,box,470,1.7,"12,500","8,800","11,100",2013.10.07
3295,(선)깐굴,삼천포,소,box,2,1.8,"15,000","15,000","15,000",2013.10.07
3296,(선)깐굴,통영,소,box,2,2.0,"3,000","3,000","3,000",2013.10.07
3297,(활)바위굴,통영,대,box,30,10.0,"16,700","16,000","16,500",2013.10.07
3298,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.07
3299,(선)깐굴,마산,소,box,5,2.1,"11,000","11,000","11,000",2013.10.08
3300,(선)깐굴,마산,소,box,10,1.4,"5,000","5,000","5,000",2013.10.08
3301,(선)깐굴,통영,소,box,282,1.8,"13,000","11,000","11,600",2013.10.08
3302,(선)깐굴,통영,소,box,71,2.6,"11,000","11,000","11,000",2013.10.08
3303,(선)깐굴,통영,소,box,220,1.7,"13,500","11,800","12,800",2013.10.08
3304,(선)깐굴,통영,소,box,69,2.0,"12,500","12,000","12,400",2013.10.08
3305,(선)깐굴,통영,소,box,40,2.8,"15,000","15,000","15,000",2013.10.08
3306,(활)바위굴,통영,대,box,20,10.0,"16,500","16,000","16,400",2013.10.08
3307,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.08
3308,(선)깐굴,통영,소,box,352,1.8,"14,000","12,500","13,200",2013.10.09
3309,(선)깐굴,통영,소,box,12,1.0,"8,500","8,500","8,500",2013.10.09
3310,(선)깐굴,통영,소,box,250,1.9,"14,500","12,500","13,400",2013.10.09
3311,(선)깐굴,통영,소,box,80,1.7,"13,700","13,600","13,600",2013.10.09
3312,(선)깐굴,통영,소,box,159,2.0,"13,600","11,300","12,900",2013.10.09
3313,(선)깐굴,통영,소,box,30,2.8,"16,000","16,000","16,000",2013.10.09
3314,(활)바위굴,통영,대,box,20,10.0,"16,500","16,000","16,400",2013.10.09
3315,(가공)봉굴,통영,대,box,5,10.0,"25,000","25,000","25,000",2013.10.09
3316,(선)깐굴,통영,소,box,10,2.1,"12,500","12,500","12,500",2013.10.10
3317,(선)깐굴,통영,소,box,393,1.8,"14,000","11,500","12,600",2013.10.10
3318,(선)깐굴,마산,소,box,20,1.7,"11,500","11,500","11,500",2013.10.10
3319,(선)깐굴,통영,소,box,163,1.9,"14,000","10,000","12,700",2013.10.10
3320,(선)깐굴,통영,소,box,272,1.7,"13,800","12,000","12,600",2013.10.10
3321,(선)깐굴,통영,소,box,35,2.0,"12,000","12,000","12,000",2013.10.10
3322,(활)바위굴,통영,대,box,15,10.0,"16,500","16,500","16,500",2013.10.10
3323,(가공)봉굴,통영,대,box,8,10.0,"25,000","25,000","25,000",2013.10.10
3324,(선)깐굴,통영,소,box,50,2.9,"13,500","13,000","13,200",2013.10.11
3325,(선)깐굴,통영,소,box,154,1.8,"13,500","11,100","12,700",2013.10.11
3326,(선)깐굴,통영,소,box,30,1.6,"12,000","12,000","12,000",2013.10.11
3327,(선)깐굴,삼천포,소,box,10,2.1,"19,000","19,000","19,000",2013.10.11
3328,(선)깐굴,통영,소,box,249,1.9,"13,100","12,000","12,400",2013.10.11
3329,(선)깐굴,통영,소,box,400,1.7,"14,500","11,800","13,400",2013.10.11
3330,(선)깐굴,통영,소,box,100,2.0,"12,300","12,200","12,200",2013.10.11
3331,(활)바위굴,통영,대,box,40,10.0,"16,500","16,000","16,400",2013.10.11
3332,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2013.10.11
3333,(선)깐굴,통영,소,box,30,2.9,"15,500","15,500","15,500",2013.10.12
3334,(선)깐굴,삼천포,소,box,11,2.8,"25,000","25,000","25,000",2013.10.12
3335,(선)깐굴,통영,소,box,441,1.8,"15,200","12,000","13,800",2013.10.12
3336,(선)깐굴,통영,소,box,25,2.7,"17,000","17,000","17,000",2013.10.12
3337,(선)깐굴,통영,소,box,20,1.0,"8,000","8,000","8,000",2013.10.12
3338,(선)깐굴,통영,소,box,235,1.9,"13,500","12,500","12,700",2013.10.12
3339,(선)깐굴,삼천포,소,box,14,2.7,"27,000","27,000","27,000",2013.10.12
3340,(선)깐굴,통영,소,box,457,1.7,"14,600","12,500","13,700",2013.10.12
3341,(선)깐굴,통영,소,box,1,1.3,"12,000","12,000","12,000",2013.10.12
3342,(선)깐굴,삼천포,소,box,10,1.7,"22,000","22,000","22,000",2013.10.12
3343,(활)바위굴,통영,대,box,70,10.0,"16,700","16,000","16,400",2013.10.12
3344,(선)바위굴,통영,대,box,2,10.0,"25,000","25,000","25,000",2013.10.12
3345,(가공)봉굴,통영,대,box,40,10.0,"31,500","25,000","29,900",2013.10.12
3346,(선)깐굴,통영,소,box,41,2.1,"14,200","14,000","14,100",2013.10.14
3347,(선)깐굴,통영,소,box,266,1.8,"14,700","12,800","13,700",2013.10.14
3348,(선)깐굴,통영,소,box,40,3.1,"19,200","19,200","19,200",2013.10.14
3349,(선)깐굴,통영,소,box,106,1.6,"13,500","12,200","12,700",2013.10.14
3350,(선)깐굴,통영,소,box,120,1.9,"13,500","13,200","13,400",2013.10.14
3351,(선)깐굴,삼천포,소,box,28,2.7,"24,000","24,000","24,000",2013.10.14
3352,(선)깐굴,통영,소,box,791,1.7,"15,500","13,000","14,500",2013.10.14
3353,(선)깐굴,통영,소,box,123,2.0,"15,100","13,200","13,600",2013.10.14
3354,(활)바위굴,통영,대,box,75,10.0,"16,700","16,000","16,400",2013.10.14
3355,(선)바위굴,통영,대,box,2,10.0,"20,000","20,000","20,000",2013.10.14
3356,(가공)봉굴,통영,대,box,30,10.0,"30,000","25,000","28,300",2013.10.14
3357,(선)깐굴,통영,소,box,50,2.9,"19,200","19,000","19,100",2013.10.15
3358,(선)깐굴,삼천포,소,box,51,2.8,"24,000","23,000","23,200",2013.10.15
3359,(선)깐굴,통영,2봉,box,20,2.0,"14,500","14,500","14,500",2013.10.15
3360,(선)깐굴,통영,소,box,674,1.8,"15,000","12,800","13,400",2013.10.15
3361,(선)깐굴,통영,소,box,98,1.6,"13,300","13,300","13,300",2013.10.15
3362,(선)깐굴,통영,소,box,145,1.9,"14,200","13,700","13,900",2013.10.15
3363,(선)깐굴,통영,소,box,885,1.7,"15,300","12,800","14,100",2013.10.15
3364,(활)바위굴,통영,대,box,90,10.0,"16,700","16,000","16,400",2013.10.15
3365,(가공)봉굴,통영,대,box,42,10.0,"31,500","25,000","28,600",2013.10.15
3366,(선)깐굴,통영,소,box,150,2.1,"12,200","12,200","12,200",2013.10.16
3367,(선)깐굴,통영,소,box,40,2.9,"18,000","18,000","18,000",2013.10.16
3368,(선)깐굴,삼천포,소,box,5,1.9,"24,000","24,000","24,000",2013.10.16
3369,(선)깐굴,삼천포,소,box,30,2.9,"22,800","22,800","22,800",2013.10.16
3370,(선)깐굴,통영,소,box,334,1.8,"20,000","12,300","13,000",2013.10.16
3371,(선)깐굴,통영,소,box,18,3.1,"20,000","20,000","20,000",2013.10.16
3372,(선)깐굴,통영,소,box,100,0.9,"6,700","6,600","6,700",2013.10.16
3373,(선)깐굴,통영,소,box,60,1.6,"12,500","12,000","12,300",2013.10.16
3374,(선)깐굴,통영,소,box,72,1.9,"13,700","12,200","13,000",2013.10.16
3375,(선)깐굴,통영,소,box,798,1.7,"14,200","11,800","13,000",2013.10.16
3376,(선)깐굴,통영,소,box,150,2.0,"12,300","12,100","12,200",2013.10.16
3377,(활)바위굴,통영,대,box,60,10.0,"16,700","16,000","16,500",2013.10.16
3378,(가공)봉굴,통영,대,box,20,10.0,"30,000","25,000","28,800",2013.10.16
3379,(선)깐굴,통영,소,box,113,2.1,"13,500","11,000","12,000",2013.10.17
3380,(선)깐굴,삼천포,소,box,10,2.9,"24,000","24,000","24,000",2013.10.17
3381,(선)깐굴,통영,소,box,738,1.8,"14,400","11,000","12,400",2013.10.17
3382,(선)깐굴,통영,소,box,60,0.9,"6,500","6,100","6,300",2013.10.17
3383,(선)깐굴,통영,소,box,307,1.9,"14,000","10,700","12,000",2013.10.17
3384,(선)깐굴,삼천포,소,box,32,2.7,"23,500","23,500","23,500",2013.10.17
3385,(선)깐굴,통영,소,box,57,1.7,"13,600","11,500","12,400",2013.10.17
3386,(선)깐굴,삼천포,소,box,9,3.0,"26,000","26,000","26,000",2013.10.17
3387,(선)깐굴,통영,소,box,275,2.0,"12,600","10,400","11,000",2013.10.17
3388,(활)바위굴,통영,대,box,30,10.0,"16,500","16,500","16,500",2013.10.17
3389,(가공)봉굴,통영,중,box,5,4.0,"30,000","30,000","30,000",2013.10.17
3390,(가공)봉굴,통영,대,box,65,10.0,"35,000","25,000","32,700",2013.10.17
3391,(냉건)굴비,제주도,중,box,4,15.6,"82,000","82,000","82,000",2013.10.18
3392,(선)깐굴,삼천포,소,box,15,1.5,"17,000","17,000","17,000",2013.10.18
3393,(선)깐굴,삼천포,소,box,15,3.0,"28,000","28,000","28,000",2013.10.18
3394,(선)깐굴,통영,소,box,499,1.7,"15,000","11,500","13,400",2013.10.18
3395,(선)깐굴,통영,소,box,6,2.9,"16,000","16,000","16,000",2013.10.18
3396,(선)깐굴,삼천포,소,box,24,2.7,"24,500","24,500","24,500",2013.10.18
3397,(선)깐굴,통영,소,box,434,1.9,"18,000","11,700","12,400",2013.10.18
3398,(선)깐굴,삼천포,소,box,5,2.0,"24,000","24,000","24,000",2013.10.18
3399,(선)깐굴,통영,소,box,410,1.8,"15,000","11,800","13,400",2013.10.18
3400,(선)깐굴,통영,소,box,30,0.8,"6,800","6,800","6,800",2013.10.18
3401,(선)깐굴,통영,소,box,33,3.0,"21,600","21,600","21,600",2013.10.18
3402,(선)깐굴,통영,소,box,50,2.8,"19,000","19,000","19,000",2013.10.18
3403,(활)바위굴,마산,대,box,1,16.4,"14,000","14,000","14,000",2013.10.18
3404,(활)바위굴,통영,대,box,129,10.0,"16,700","16,000","16,400",2013.10.18
3405,(가공)봉굴,통영,중,box,30,4.5,"30,000","25,000","28,300",2013.10.18
3406,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2013.10.18
3407,(선)깐굴,통영,소,box,10,2.9,"20,000","20,000","20,000",2013.10.19
3408,(선)깐굴,통영,소,box,10,2.0,"12,000","12,000","12,000",2013.10.19
3409,(선)깐굴,마산,소,box,8,1.9,"12,000","12,000","12,000",2013.10.19
3410,(선)깐굴,삼천포,소,box,62,3.1,"21,500","21,500","21,500",2013.10.19
3411,(선)깐굴,통영,소,box,709,1.7,"16,000","12,800","14,100",2013.10.19
3412,(선)깐굴,삼천포,소,box,10,1.4,"18,000","18,000","18,000",2013.10.19
3413,(선)깐굴,삼천포,소,box,30,2.7,"24,800","24,800","24,800",2013.10.19
3414,(선)깐굴,통영,소,box,470,1.9,"14,200","12,500","13,000",2013.10.19
3415,(선)깐굴,통영,소,box,70,1.5,"11,500","11,500","11,500",2013.10.19
3416,(선)깐굴,삼천포,소,box,5,2.0,"21,500","21,500","21,500",2013.10.19
3417,(선)깐굴,통영,소,box,112,1.6,"13,200","11,600","12,100",2013.10.19
3418,(선)깐굴,통영,소,box,20,2.6,"19,600","19,600","19,600",2013.10.19
3419,(선)깐굴,통영,소,box,40,0.9,"6,000","6,000","6,000",2013.10.19
3420,(선)깐굴,통영,소,box,40,3.1,"20,500","19,800","20,200",2013.10.19
3421,(선)깐굴,통영,소,box,530,1.8,"15,500","12,000","13,300",2013.10.19
3422,(선)깐굴,통영,소,box,30,0.8,"6,300","6,100","6,200",2013.10.19
3423,(선)깐굴,삼천포,소,box,15,2.9,"32,000","32,000","32,000",2013.10.19
3424,(선)깐굴,삼천포,소,box,15,1.9,"25,000","25,000","25,000",2013.10.19
3425,(선)깐굴,통영,소,box,80,2.8,"20,000","18,600","19,100",2013.10.19
3426,(활)바위굴,통영,대,box,152,10.0,"16,500","16,000","16,300",2013.10.19
3427,(활)바위굴,마산,대,box,10,10.0,"16,000","16,000","16,000",2013.10.19
3428,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2013.10.19
3429,(가공)봉굴,통영,대,box,6,5.0,"25,000","25,000","25,000",2013.10.19
3430,(선)깐굴,삼천포,소,box,75,3.7,"25,600","25,600","25,600",2013.10.21
3431,(선)깐굴,마산,소,box,20,3.0,"20,000","20,000","20,000",2013.10.21
3432,(선)깐굴,삼천포,소,box,2,3.0,"28,500","28,500","28,500",2013.10.21
3433,(선)깐굴,삼천포,소,box,17,1.7,"18,000","18,000","18,000",2013.10.21
3434,(선)깐굴,통영,대,box,30,1.9,"13,100","13,100","13,100",2013.10.21
3435,(선)깐굴,통영,소,box,761,1.7,"16,000","12,000","13,700",2013.10.21
3436,(선)깐굴,통영,대,box,107,1.8,"16,000","13,000","14,000",2013.10.21
3437,(선)깐굴,삼천포,소,box,15,1.4,"16,000","16,000","16,000",2013.10.21
3438,(선)깐굴,삼천포,소,box,72,2.7,"26,000","25,600","25,800",2013.10.21
3439,(선)깐굴,통영,소,box,69,1.9,"15,000","15,000","15,000",2013.10.21
3440,(선)깐굴,통영,소,box,63,1.5,"11,500","11,500","11,500",2013.10.21
3441,(선)깐굴,통영,소,box,78,1.6,"12,800","12,700","12,700",2013.10.21
3442,(선)깐굴,통영,소,box,41,3.1,"21,000","21,000","21,000",2013.10.21
3443,(선)깐굴,통영,소,box,624,1.8,"15,800","12,200","13,100",2013.10.21
3444,(선)깐굴,통영,소,box,70,0.8,"6,300","5,800","6,100",2013.10.21
3445,(선)깐굴,통영,대,box,165,1.7,"16,200","12,600","13,600",2013.10.21
3446,(선)깐굴,삼천포,소,box,35,1.9,"25,000","21,000","22,900",2013.10.21
3447,(선)깐굴,삼천포,소,box,20,2.8,"30,000","30,000","30,000",2013.10.21
3448,(선)깐굴,통영,소,box,50,2.8,"20,500","19,300","20,000",2013.10.21
3449,(활)바위굴,통영,대,box,155,10.0,"16,500","16,000","16,300",2013.10.21
3450,(활)바위굴,마산,대,box,20,10.0,"16,000","16,000","16,000",2013.10.21
3451,(가공)봉굴,통영,대,box,5,10.0,"33,000","33,000","33,000",2013.10.21
3452,(가공)봉굴,통영,중,box,25,5.0,"30,000","30,000","30,000",2013.10.21
3453,(가공)봉굴,통영,대,box,25,5.0,"35,000","25,000","31,000",2013.10.21
3454,(선)깐굴,통영,소,box,146,1.9,"13,600","13,200","13,500",2013.10.22
3455,(선)깐굴,통영,소,box,40,2.0,"13,000","13,000","13,000",2013.10.22
3456,(선)깐굴,삼천포,소,box,44,1.8,"23,000","19,000","20,700",2013.10.22
3457,(선)깐굴,삼천포,소,box,15,1.7,"18,000","18,000","18,000",2013.10.22
3458,(선)깐굴,통영,소,box,654,1.7,"16,000","13,500","14,600",2013.10.22
3459,(선)깐굴,삼천포,소,box,20,2.5,"22,300","22,300","22,300",2013.10.22
3460,(선)깐굴,삼천포,소,box,27,2.7,"28,000","28,000","28,000",2013.10.22
3461,(선)깐굴,삼천포,소,box,39,3.2,"23,000","23,000","23,000",2013.10.22
3462,(선)깐굴,마산,소,box,22,2.0,"14,000","14,000","14,000",2013.10.22
3463,(선)깐굴,통영,소,box,56,1.6,"12,800","12,000","12,500",2013.10.22
3464,(선)깐굴,통영,소,box,50,2.6,"20,000","20,000","20,000",2013.10.22
3465,(선)깐굴,통영,소,box,20,2.7,"20,500","20,500","20,500",2013.10.22
3466,(선)깐굴,통영,소,box,20,3.1,"22,200","22,200","22,200",2013.10.22
3467,(선)깐굴,통영,소,box,488,1.8,"16,300","12,500","13,600",2013.10.22
3468,(선)깐굴,삼천포,소,box,50,2.6,"24,000","24,000","24,000",2013.10.22
3469,(선)깐굴,통영,소,box,38,0.8,"6,700","6,700","6,700",2013.10.22
3470,(선)깐굴,통영,소,box,30,3.0,"22,600","22,600","22,600",2013.10.22
3471,(활)바위굴,마산,중,그물망,1,10.0,"8,000","8,000","8,000",2013.10.22
3472,(활)바위굴,통영,대,box,82,10.0,"16,500","16,000","16,400",2013.10.22
3473,(활)바위굴,마산,대,box,10,10.0,"16,000","16,000","16,000",2013.10.22
3474,(가공)봉굴,통영,대,box,23,5.0,"33,000","25,000","27,100",2013.10.22
3475,(선)깐굴,통영,소,box,10,2.9,"21,200","21,200","21,200",2013.10.23
3476,(선)깐굴,통영,소,box,70,2.8,"20,000","18,500","19,500",2013.10.23
3477,(선)깐굴,통영,소,box,158,2.0,"13,600","13,500","13,500",2013.10.23
3478,(선)깐굴,마산,소,box,24,1.9,"13,000","13,000","13,000",2013.10.23
3479,(선)깐굴,삼천포,소,box,17,1.8,"18,500","18,500","18,500",2013.10.23
3480,(선)깐굴,남해,소,box,60,3.1,"27,000","22,600","24,800",2013.10.23
3481,(선)깐굴,통영,소,box,529,1.7,"16,800","12,800","14,100",2013.10.23
3482,(선)깐굴,통영,소,box,264,1.9,"18,000","11,000","15,300",2013.10.23
3483,(선)깐굴,통영,소,box,30,3.2,"19,100","19,100","19,100",2013.10.23
3484,(선)깐굴,통영,소,box,10,1.5,"10,500","10,500","10,500",2013.10.23
3485,(선)깐굴,남해,소,box,40,2.7,"25,000","25,000","25,000",2013.10.23
3486,(선)깐굴,통영,소,box,40,2.7,"19,300","19,300","19,300",2013.10.23
3487,(선)깐굴,통영,소,box,763,1.8,"15,400","13,000","14,000",2013.10.23
3488,(선)깐굴,삼천포,소,box,18,1.9,"20,600","20,200","20,400",2013.10.23
3489,(선)깐굴,남해,소,box,30,3.0,"26,500","26,500","26,500",2013.10.23
3490,(활)바위굴,통영,대,box,90,10.0,"16,500","16,000","16,400",2013.10.23
3491,(활)바위굴,여수,대,box,10,8.0,"11,000","11,000","11,000",2013.10.23
3492,(가공)봉굴,통영,대,box,5,10.0,"33,000","33,000","33,000",2013.10.23
3493,(가공)봉굴,통영,중,box,3,5.0,"28,000","28,000","28,000",2013.10.23
3494,(가공)봉굴,통영,대,box,15,5.0,"25,000","25,000","25,000",2013.10.23
3495,(선)깐굴,통영,소,box,29,2.9,"19,100","19,100","19,100",2013.10.24
3496,(선)깐굴,통영,소,box,88,2.8,"20,000","18,500","19,400",2013.10.24
3497,(선)깐굴,통영,소,box,6,2.0,"11,000","11,000","11,000",2013.10.24
3498,(선)깐굴,남해,소,box,41,2.8,"25,100","25,000","25,000",2013.10.24
3499,(선)깐굴,남해,소,box,47,3.1,"24,000","21,200","22,100",2013.10.24
3500,(선)깐굴,삼천포,소,box,11,1.7,"18,000","18,000","18,000",2013.10.24
3501,(선)깐굴,통영,소,box,"1,038",1.7,"14,900","11,200","12,200",2013.10.24
3502,(선)깐굴,통영,소,box,390,1.9,"12,700","11,500","12,300",2013.10.24
3503,(선)깐굴,통영,소,box,317,1.6,"15,700","11,500","12,200",2013.10.24
3504,(선)깐굴,남해,소,box,60,2.7,"24,000","24,000","24,000",2013.10.24
3505,(선)깐굴,통영,소,box,40,2.7,"18,800","18,800","18,800",2013.10.24
3506,(선)깐굴,통영,소,box,699,1.8,"15,700","11,500","13,200",2013.10.24
3507,(선)깐굴,남해,소,box,3,2.9,"26,500","26,500","26,500",2013.10.24
3508,(선)깐굴,삼천포,소,box,20,1.6,"15,500","15,500","15,500",2013.10.24
3509,(선)깐굴,삼천포,소,box,62,2.9,"26,000","25,000","25,500",2013.10.24
3510,(선)깐굴,통영,소,box,30,3.0,"17,500","17,500","17,500",2013.10.24
3511,(선)깐굴,삼천포,소,box,15,1.9,"20,000","20,000","20,000",2013.10.24
3512,(선)깐굴,삼천포,소,box,1,2.8,"23,100","23,100","23,100",2013.10.24
3513,(선)깐굴,남해,소,box,15,3.0,"24,000","24,000","24,000",2013.10.24
3514,(활)바위굴,여수,대,box,10,10.0,"8,000","8,000","8,000",2013.10.24
3515,(활)바위굴,통영,대,box,110,10.0,"16,500","16,000","16,400",2013.10.24
3516,(활)바위굴,마산,대,box,10,10.0,"16,000","16,000","16,000",2013.10.24
3517,(가공)봉굴,통영,대,box,23,5.0,"28,000","25,000","25,400",2013.10.24
3518,(선)깐굴,마산,소,box,20,2.8,"21,200","21,200","21,200",2013.10.25
3519,(선)깐굴,통영,소,box,20,2.8,"21,000","21,000","21,000",2013.10.25
3520,(선)깐굴,남해,소,box,30,2.8,"22,500","22,500","22,500",2013.10.25
3521,(선)깐굴,삼천포,소,box,31,1.8,"22,000","21,000","21,700",2013.10.25
3522,(선)깐굴,삼천포,소,box,7,3.0,"23,000","23,000","23,000",2013.10.25
3523,(선)깐굴,통영,소,box,791,1.7,"15,200","11,500","12,600",2013.10.25
3524,(선)깐굴,삼천포,소,box,60,2.5,"23,600","23,500","23,500",2013.10.25
3525,(선)깐굴,삼천포,소,box,30,2.7,"25,000","25,000","25,000",2013.10.25
3526,(선)깐굴,통영,소,box,46,1.9,"13,300","13,300","13,300",2013.10.25
3527,(선)깐굴,통영,소,box,439,1.6,"15,300","11,100","12,600",2013.10.25
3528,(선)깐굴,남해,소,box,30,2.7,"25,600","25,600","25,600",2013.10.25
3529,(선)깐굴,통영,소,box,50,2.7,"21,300","19,600","20,300",2013.10.25
3530,(선)깐굴,통영,소,box,20,3.1,"19,000","19,000","19,000",2013.10.25
3531,(선)깐굴,통영,소,box,289,1.8,"15,000","11,500","12,600",2013.10.25
3532,(선)깐굴,삼천포,소,box,15,1.6,"16,000","16,000","16,000",2013.10.25
3533,(선)깐굴,마산,소,box,10,2.7,"24,200","24,200","24,200",2013.10.25
3534,(선)깐굴,삼천포,소,box,25,1.9,"22,000","12,200","18,100",2013.10.25
3535,(선)깐굴,삼천포,소,box,34,2.8,"23,000","23,000","23,000",2013.10.25
3536,(선)깐굴,남해,소,box,34,3.0,"21,100","21,100","21,100",2013.10.25
3537,(활)바위굴,통영,대,box,170,10.0,"16,500","16,000","16,400",2013.10.25
3538,(활)바위굴,남해,대,box,15,10.0,"11,500","11,500","11,500",2013.10.25
3539,(가공)봉굴,통영,대,box,5,10.0,"33,000","33,000","33,000",2013.10.25
3540,(가공)봉굴,통영,대,box,38,5.0,"35,000","25,000","29,200",2013.10.25
3541,(선)깐굴,마산,소,box,33,2.8,"17,500","17,500","17,500",2013.10.26
3542,(선)깐굴,통영,소,box,10,2.0,"77,000","77,000","77,000",2013.10.26
3543,(선)깐굴,남해,소,box,80,2.8,"25,600","25,000","25,400",2013.10.26
3544,(선)깐굴,삼천포,소,box,8,1.8,"20,000","20,000","20,000",2013.10.26
3545,(선)깐굴,마산,소,box,10,2.5,"19,500","19,500","19,500",2013.10.26
3546,(선)깐굴,삼천포,소,box,30,3.0,"25,300","18,000","21,400",2013.10.26
3547,(선)깐굴,삼천포,소,box,23,1.7,"20,000","20,000","20,000",2013.10.26
3548,(선)깐굴,마산,소,box,11,2.6,"22,600","22,600","22,600",2013.10.26
3549,(선)깐굴,통영,소,box,613,1.7,"14,800","10,600","12,100",2013.10.26
3550,(선)깐굴,삼천포,소,box,130,2.5,"22,800","22,500","22,600",2013.10.26
3551,(선)깐굴,통영,소,box,276,1.9,"14,000","11,000","11,800",2013.10.26
3552,(선)깐굴,마산,소,box,1,1.7,"5,000","5,000","5,000",2013.10.26
3553,(선)깐굴,마산,소,box,1,2.0,"8,500","8,500","8,500",2013.10.26
3554,(선)깐굴,통영,소,box,104,1.5,"11,000","10,300","10,700",2013.10.26
3555,(선)깐굴,남해,소,box,23,2.5,"24,500","24,500","24,500",2013.10.26
3556,(선)깐굴,통영,소,box,973,1.6,"15,300","9,900","11,700",2013.10.26
3557,(선)깐굴,통영,소,box,15,2.9,"22,500","22,500","22,500",2013.10.26
3558,(선)깐굴,삼천포,소,box,76,2.8,"25,000","23,000","24,600",2013.10.26
3559,(선)깐굴,삼천포,소,box,25,1.9,"22,000","22,000","22,000",2013.10.26
3560,(선)깐굴,마산,소,box,24,2.7,"10,000","10,000","10,000",2013.10.26
3561,(선)깐굴,통영,소,box,30,0.8,"7,100","7,100","7,100",2013.10.26
3562,(선)깐굴,삼천포,소,box,11,1.6,"17,500","17,500","17,500",2013.10.26
3563,(선)깐굴,삼천포,소,box,51,2.6,"19,300","19,300","19,300",2013.10.26
3564,(선)깐굴,통영,소,box,545,1.8,"15,700","9,000","12,600",2013.10.26
