,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3126,(선)삼치,죽변,10미,S/P,100.0,8.0,"7,000","7,000","7,000",2018.09.05
3127,(선)삼치,삼천포,10미,S/P,4.0,13.0,"5,000","5,000","5,000",2018.09.05
3128,(선)삼치,동해시,8미,S/P,198.0,5.0,"7,000","7,000","7,000",2018.09.05
3129,(선)삼치,강구,7미,S/P,1.0,20.0,"60,000","60,000","60,000",2018.09.05
3130,(선)삼치,죽변,10미,S/P,120.0,5.0,"6,000","6,000","6,000",2018.09.05
3131,(선)삼치,남해,10미,S/P,22.0,13.0,"10,000","10,000","10,000",2018.09.05
3132,(선)삼치,강구,8미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.09.05
3133,(선)삼치,축산,10미,S/P,81.0,10.0,"4,000","4,000","4,000",2018.09.05
3134,(선)삼치,남해,8미,S/P,15.0,10.0,"10,000","10,000","10,000",2018.09.05
3135,(선)삼치,임원,소,S/P,8.0,8.0,"5,000","5,000","5,000",2018.09.05
3136,(선)삼치,남해,8미,S/P,10.0,13.0,"15,000","15,000","15,000",2018.09.05
3137,(선)삼치,속초,중,S/P,1.0,20.0,"70,000","70,000","70,000",2018.09.06
3138,(선)삼치,남해,12미,S/P,19.0,13.0,"10,000","10,000","10,000",2018.09.06
3139,(선)삼치,후포,6미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.09.06
3140,(선)삼치,후포,중,S/P,1.0,20.0,"57,000","57,000","57,000",2018.09.06
3141,(선)삼치,남해,6미,S/P,2.0,13.0,"30,000","30,000","30,000",2018.09.06
3142,(선)삼치,방어진,중,S/P,1.0,20.0,"40,000","40,000","40,000",2018.09.06
3143,(선)삼치,후포,7미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.09.06
3144,(선)삼치,포항,중,S/P,2.0,13.0,"100,000","100,000","100,000",2018.09.06
3145,(선)삼치,포항,10미,S/P,30.0,10.0,"7,000","7,000","7,000",2018.09.06
3146,(선)삼치,여수,8미,S/P,6.0,13.0,"15,000","15,000","15,000",2018.09.06
3147,(선)삼치,포항,8미,S/P,143.0,10.0,"15,000","7,000","8,000",2018.09.06
3148,(선)삼치,남해,8미,S/P,7.0,13.0,"12,000","12,000","12,000",2018.09.06
3149,(선)삼치,남해,2미,S/P,2.0,13.0,"13,000","13,000","13,000",2018.09.06
3150,(선)삼치,여수,중,S/P,15.0,13.0,"30,000","25,000","25,700",2018.09.06
3151,(선)삼치,속초,15미,S/P,17.0,10.0,"4,000","4,000","4,000",2018.09.06
3152,(선)삼치,남해,10미,S/P,10.0,13.0,"13,000","13,000","13,000",2018.09.06
3153,(선)삼치,임원,중,S/P,20.0,10.0,"7,000","7,000","7,000",2018.09.06
3154,(선)삼치,여수,12미,S/P,32.0,13.0,"8,000","8,000","8,000",2018.09.06
3155,(선)삼치,남해,15미,S/P,25.0,13.0,"13,000","13,000","13,000",2018.09.06
3156,(선)삼치,남해,중,S/P,29.0,13.0,"6,000","6,000","6,000",2018.09.06
3157,(선)줄삼치,제주도,중,S/P,8.0,13.0,"20,000","20,000","20,000",2018.09.06
3158,(선)줄삼치,여수,중,S/P,71.0,13.0,"7,000","5,000","5,700",2018.09.06
3159,(선)줄삼치,제주도,중,S/P,1.0,10.0,"10,000","10,000","10,000",2018.09.06
3160,(선)삼치,남해,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.07
3161,(선)삼치,후포,10미,S/P,43.0,10.0,"7,000","7,000","7,000",2018.09.07
3162,(선)삼치,후포,15미,S/P,1.0,10.0,"5,000","5,000","5,000",2018.09.07
3163,(선)삼치,남해,12미,S/P,5.0,13.0,"15,000","15,000","15,000",2018.09.07
3164,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2018.09.07
3165,(선)삼치,남해,6미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.07
3166,(선)삼치,방어진,중,S/P,2.0,20.0,"75,000","40,000","57,500",2018.09.07
3167,(선)삼치,여수,10미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.07
3168,(선)삼치,포항,8미,c/s(상자),7.0,10.0,"20,000","20,000","20,000",2018.09.07
3169,(선)삼치,축산,중,S/P,2.0,20.0,"81,000","81,000","81,000",2018.09.07
3170,(선)삼치,축산,8미,S/P,2.0,10.0,"50,000","50,000","50,000",2018.09.07
3171,(선)삼치,포항,12미,c/s(상자),44.0,10.0,"6,000","6,000","6,000",2018.09.07
3172,(선)삼치,여수,중,S/P,86.0,13.0,"25,000","7,000","10,200",2018.09.07
3173,(선)삼치,나로도,중,S/P,1.0,13.0,"12,000","12,000","12,000",2018.09.07
3174,(선)삼치,죽변,10미,S/P,46.0,8.0,"7,000","7,000","7,000",2018.09.07
3175,(선)삼치,나로도,8미,S/P,1.0,13.0,"16,000","16,000","16,000",2018.09.07
3176,(선)삼치,나로도,12미,S/P,4.0,13.0,"7,000","7,000","7,000",2018.09.07
3177,(선)삼치,임원,중,S/P,1.0,20.0,"84,000","84,000","84,000",2018.09.07
3178,(선)삼치,남해,10미,S/P,25.0,13.0,"20,000","20,000","20,000",2018.09.07
3179,(선)삼치,나로도,14미,S/P,4.0,13.0,"7,000","7,000","7,000",2018.09.07
3180,(선)삼치,나로도,10미,S/P,3.0,13.0,"18,000","18,000","18,000",2018.09.07
3181,(선)삼치,남해,15미,S/P,44.0,13.0,"12,000","10,000","10,900",2018.09.07
3182,(선)삼치,남해,8미,S/P,7.0,13.0,"20,000","12,700","15,800",2018.09.07
3183,(선)줄삼치,삼천포,5미,S/P,2.0,13.0,"5,000","5,000","5,000",2018.09.07
3184,(선)줄삼치,삼천포,6미,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.07
3185,(선)삼치,속초,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.09.08
3186,(선)삼치,포항,8미,S/P,4.0,8.0,"12,000","12,000","12,000",2018.09.08
3187,(선)삼치,방어진,10미,S/P,46.0,10.0,"10,000","10,000","10,000",2018.09.08
3188,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.09.08
3189,(선)삼치,삼천포,8미,S/P,21.0,13.0,"15,000","15,000","15,000",2018.09.08
3190,(선)삼치,남해,6미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.08
3191,(선)삼치,통영,중,S/P,10.0,5.0,"5,000","5,000","5,000",2018.09.08
3192,(선)삼치,방어진,중,S/P,1.0,20.0,"34,000","34,000","34,000",2018.09.08
3193,(선)삼치,방어진,15미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.09.08
3194,(선)삼치,여수,10미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.09.08
3195,(선)삼치,임원,8미,S/P,46.0,8.0,"12,000","12,000","12,000",2018.09.08
3196,(선)삼치,삼천포,6미,S/P,4.0,13.0,"15,000","15,000","15,000",2018.09.08
3197,(선)삼치,여수,진통,c/s(상자),1.0,20.0,"15,000","15,000","15,000",2018.09.08
3198,(선)삼치,포항,중,S/P,1.0,10.0,"50,000","50,000","50,000",2018.09.08
3199,(선)삼치,축산,8미,S/P,9.0,10.0,"10,000","10,000","10,000",2018.09.08
3200,(선)삼치,포항,12미,S/P,3.0,8.0,"5,000","5,000","5,000",2018.09.08
3201,(선)삼치,축산,중,S/P,68.0,10.0,"13,000","13,000","13,000",2018.09.08
3202,(선)삼치,임원,12미,S/P,49.0,8.0,"5,000","5,000","5,000",2018.09.08
3203,(선)삼치,남해,중,S/P,45.0,13.0,"15,000","10,000","13,700",2018.09.08
3204,(선)삼치,속초,10미,S/P,15.0,10.0,"10,000","10,000","10,000",2018.09.08
3205,(선)삼치,남해,15미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.09.08
3206,(선)삼치,임원,소,S/P,19.0,8.0,"10,000","4,000","5,300",2018.09.08
3207,(선)삼치,나로도,14미,S/P,1.0,13.0,"9,000","9,000","9,000",2018.09.08
3208,(선)삼치,축산,10미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.09.08
3209,(선)삼치,남해,10미,S/P,5.0,13.0,"8,000","8,000","8,000",2018.09.08
3210,(선)삼치,나로도,12미,S/P,1.0,13.0,"9,000","9,000","9,000",2018.09.08
3211,(선)삼치,축산,6미,S/P,7.0,10.0,"10,000","10,000","10,000",2018.09.08
3212,(선)삼치,여수,중,S/P,102.0,13.0,"40,000","8,000","16,700",2018.09.08
3213,(선)삼치,남해,8미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.08
3214,(냉)삼치,부산(기장),중,S/P,30.0,10.0,"65,000","65,000","65,000",2018.09.08
3215,(선)줄삼치,삼천포,10미,S/P,2.0,13.0,"5,000","5,000","5,000",2018.09.08
3216,(선)줄삼치,삼천포,6미,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.08
3217,(선)줄삼치,삼천포,5미,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.08
3218,(선)삼치,남해,중,S/P,53.0,13.0,"25,000","10,000","14,000",2018.09.10
3219,(선)삼치,후포,10미,S/P,92.0,10.0,"8,000","8,000","8,000",2018.09.10
3220,(선)삼치,후포,15미,S/P,16.0,10.0,"8,000","8,000","8,000",2018.09.10
3221,(선)삼치,포항,10미,c/s(상자),31.0,8.0,"8,000","8,000","8,000",2018.09.10
3222,(선)삼치,죽변,5미,S/P,2.0,20.0,"50,000","40,000","45,000",2018.09.10
3223,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2018.09.10
3224,(선)삼치,속초,12미,S/P,75.0,10.0,"4,000","4,000","4,000",2018.09.10
3225,(선)삼치,강구,중,S/P,3.0,20.0,"81,000","50,000","67,700",2018.09.10
3226,(선)삼치,감포,10미,S/P,20.0,10.0,"7,000","7,000","7,000",2018.09.10
3227,(선)삼치,죽변,중,S/P,56.0,10.0,"10,000","7,000","7,900",2018.09.10
3228,(선)삼치,죽변,8미,S/P,123.0,8.0,"10,000","10,000","10,000",2018.09.10
3229,(선)삼치,후포,중,S/P,3.0,20.0,"100,000","100,000","100,000",2018.09.10
3230,(선)삼치,후포,중,S/P,2.0,10.0,"8,000","8,000","8,000",2018.09.10
3231,(선)삼치,동해시,8미,S/P,56.0,10.0,"10,000","10,000","10,000",2018.09.10
3232,(선)삼치,여수,중,S/P,57.0,13.0,"40,000","8,000","20,600",2018.09.10
3233,(선)삼치,죽변,10미,S/P,25.0,8.0,"8,000","8,000","8,000",2018.09.10
3234,(선)삼치,동해시,10미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.09.10
3235,(선)삼치,죽변,3미,S/P,23.0,20.0,"40,000","30,000","30,600",2018.09.10
3236,(선)삼치,포항,15미,c/s(상자),10.0,8.0,"5,000","5,000","5,000",2018.09.10
3237,(선)삼치,임원,중,S/P,17.0,10.0,"8,000","8,000","8,000",2018.09.10
3238,(선)삼치,속초,10미,S/P,54.0,10.0,"7,000","7,000","7,000",2018.09.10
3239,(선)삼치,죽변,10미,S/P,50.0,10.0,"7,000","7,000","7,000",2018.09.10
3240,(선)삼치,속초,11미,S/P,21.0,10.0,"7,000","7,000","7,000",2018.09.11
3241,(선)삼치,속초,18미,S/P,2.0,10.0,"7,000","7,000","7,000",2018.09.11
3242,(선)삼치,남해,15미,S/P,5.0,13.0,"16,000","16,000","16,000",2018.09.11
3243,(선)삼치,나로도,10미,S/P,1.0,13.0,"11,000","11,000","11,000",2018.09.11
3244,(선)삼치,방어진,8미,S/P,15.0,13.0,"16,000","16,000","16,000",2018.09.11
3245,(선)삼치,남해,6미,S/P,2.0,10.0,"20,000","20,000","20,000",2018.09.11
3246,(선)삼치,남해,10미,S/P,4.0,13.0,"12,000","12,000","12,000",2018.09.11
3247,(선)삼치,나로도,12미,S/P,3.0,13.0,"11,000","11,000","11,000",2018.09.11
3248,(선)삼치,여수,중,S/P,28.0,13.0,"40,000","18,000","29,300",2018.09.11
3249,(선)삼치,나로도,16미,S/P,1.0,13.0,"11,000","11,000","11,000",2018.09.11
3250,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.09.11
3251,(선)삼치,삼천포,10미,S/P,18.0,20.0,"20,000","8,000","9,300",2018.09.11
3252,(선)삼치,남해,8미,S/P,2.0,13.0,"25,000","25,000","25,000",2018.09.11
3253,(선)삼치,속초,11미,S/P,98.0,10.0,"7,000","7,000","7,000",2018.09.12
3254,(선)삼치,후포,10미,S/P,174.0,10.0,"7,000","7,000","7,000",2018.09.12
3255,(선)삼치,죽변,8미,S/P,121.0,10.0,"12,000","12,000","12,000",2018.09.12
3256,(선)삼치,후포,15미,S/P,3.0,10.0,"5,000","5,000","5,000",2018.09.12
3257,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.09.12
3258,(선)삼치,강구,중,S/P,18.0,20.0,"120,000","95,000","101,800",2018.09.12
3259,(선)삼치,강구,중,S/P,49.7,1.0,"8,000","8,000","8,000",2018.09.12
3260,(선)삼치,죽변,중,S/P,39.0,10.0,"5,000","5,000","5,000",2018.09.12
3261,(선)삼치,동해시,12미,S/P,5.0,10.0,"7,000","7,000","7,000",2018.09.12
3262,(선)삼치,목포,중,S/P,1.0,20.0,"10,000","10,000","10,000",2018.09.12
3263,(선)삼치,여수,중,S/P,24.0,10.0,"40,000","40,000","40,000",2018.09.12
3264,(선)삼치,동해시,8미,S/P,28.0,10.0,"7,000","7,000","7,000",2018.09.12
3265,(선)삼치,포항,10미,S/P,7.0,10.0,"10,000","10,000","10,000",2018.09.12
3266,(선)삼치,여수,8미,S/P,10.0,13.0,"15,000","15,000","15,000",2018.09.12
3267,(선)삼치,포항,8미,S/P,17.0,10.0,"10,000","10,000","10,000",2018.09.12
3268,(선)삼치,축산,5미,S/P,1.0,20.0,"50,000","50,000","50,000",2018.09.12
3269,(선)삼치,축산,중,S/P,60.0,10.0,"13,000","13,000","13,000",2018.09.12
3270,(선)삼치,강구,10미,S/P,11.0,10.0,"7,000","7,000","7,000",2018.09.12
3271,(선)삼치,여수,중,S/P,31.0,13.0,"37,000","10,000","25,700",2018.09.12
3272,(선)삼치,동해시,10미,S/P,8.0,10.0,"7,000","7,000","7,000",2018.09.12
3273,(선)삼치,강구,8미,S/P,11.0,10.0,"7,000","7,000","7,000",2018.09.12
3274,(선)삼치,속초,14미,S/P,16.0,10.0,"5,000","5,000","5,000",2018.09.12
3275,(선)삼치,강구,8미,S/P,35.0,20.0,"80,000","80,000","80,000",2018.09.12
3276,(선)삼치,여수,12미,S/P,10.0,13.0,"7,000","7,000","7,000",2018.09.12
3277,(선)삼치,속초,중,S/P,2.0,20.0,"60,000","60,000","60,000",2018.09.12
3278,(선)삼치,죽변,10미,S/P,23.0,10.0,"7,000","7,000","7,000",2018.09.12
3279,(선)줄삼치,포항,중,S/P,3.0,20.0,"60,000","60,000","60,000",2018.09.12
3280,(선)삼치,속초,11미,S/P,156.0,10.0,"10,000","7,000","7,400",2018.09.13
3281,(선)삼치,후포,10미,S/P,200.0,10.0,"7,000","7,000","7,000",2018.09.13
3282,(선)삼치,죽변,8미,S/P,90.0,10.0,"8,000","8,000","8,000",2018.09.13
3283,(선)삼치,후포,15미,S/P,14.0,10.0,"3,000","3,000","3,000",2018.09.13
3284,(선)삼치,강구,중,S/P,16.0,20.0,"121,000","95,000","101,900",2018.09.13
3285,(선)삼치,강구,중,S/P,203.4,1.0,"7,500","7,000","7,200",2018.09.13
3286,(선)삼치,포항,중,S/P,33.1,1.0,"10,000","5,000","7,600",2018.09.13
3287,(선)삼치,여수,중,S/P,2.0,10.0,"20,000","20,000","20,000",2018.09.13
3288,(선)삼치,죽변,중,S/P,18.0,1.0,"9,000","9,000","9,000",2018.09.13
3289,(선)삼치,포항,10미,S/P,20.0,10.0,"5,000","5,000","5,000",2018.09.13
3290,(선)삼치,강구,6미,S/P,30.0,10.0,"12,000","12,000","12,000",2018.09.13
3291,(선)삼치,목포,중,c/s(상자),1.0,13.0,"5,000","5,000","5,000",2018.09.13
3292,(선)삼치,포항,8미,S/P,27.0,10.0,"13,000","13,000","13,000",2018.09.13
3293,(선)삼치,포항,중,S/P,22.0,10.0,"8,000","8,000","8,000",2018.09.13
3294,(선)삼치,강구,10미,S/P,29.0,10.0,"5,000","5,000","5,000",2018.09.13
3295,(선)삼치,여수,중,S/P,38.0,13.0,"40,000","13,000","24,000",2018.09.13
3296,(선)삼치,강구,8미,S/P,58.0,10.0,"8,000","8,000","8,000",2018.09.13
3297,(선)삼치,동해시,중,S/P,155.0,10.0,"8,000","8,000","8,000",2018.09.13
3298,(선)삼치,속초,14미,S/P,21.0,10.0,"5,000","3,000","3,500",2018.09.13
3299,(선)삼치,임원,중,S/P,1.0,10.0,"60,000","60,000","60,000",2018.09.13
3300,(선)삼치,임원,소,S/P,4.0,10.0,"5,000","5,000","5,000",2018.09.13
3301,(선)삼치,속초,중,S/P,3.0,20.0,"33,000","33,000","33,000",2018.09.13
3302,(선)삼치,죽변,10미,S/P,23.0,10.0,"5,000","5,000","5,000",2018.09.13
3303,(선)줄삼치,포항,중,S/P,3.0,20.0,"33,000","30,000","31,000",2018.09.13
3304,(선)삼치,속초,11미,S/P,117.0,13.0,"7,000","7,000","7,000",2018.09.14
3305,(선)삼치,남해,8미,S/P,25.0,13.0,"20,000","15,000","18,400",2018.09.14
3306,(선)삼치,동해시,10미,S/P,160.0,13.0,"13,000","13,000","13,000",2018.09.14
3307,(선)삼치,포항,중,S/P,2.0,20.0,"130,000","50,000","90,000",2018.09.14
3308,(선)삼치,강구,중,S/P,3.0,20.0,"108,000","100,000","103,000",2018.09.14
3309,(선)삼치,축산,6미,S/P,9.0,13.0,"8,000","8,000","8,000",2018.09.14
3310,(선)삼치,남해,6미,S/P,15.0,13.0,"28,000","20,000","20,500",2018.09.14
3311,(선)삼치,포항,중,S/P,6.0,13.0,"10,000","10,000","10,000",2018.09.14
3312,(선)삼치,임원,10미,S/P,30.0,10.0,"7,000","7,000","7,000",2018.09.14
3313,(선)삼치,속초,중,S/P,48.0,13.0,"7,000","7,000","7,000",2018.09.14
3314,(선)삼치,목포,중,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.14
3315,(선)삼치,축산,8미,S/P,65.0,13.0,"5,000","5,000","5,000",2018.09.14
3316,(선)삼치,남해,2미,S/P,2.0,13.0,"25,000","10,000","17,500",2018.09.14
3317,(선)삼치,여수,중,S/P,84.0,13.0,"40,000","4,000","10,400",2018.09.14
3318,(선)삼치,축산,10미,S/P,58.0,13.0,"10,000","10,000","10,000",2018.09.14
3319,(선)삼치,속초,14미,S/P,23.0,13.0,"3,000","3,000","3,000",2018.09.14
3320,(선)삼치,감포,5미,S/P,1.0,20.0,"50,000","50,000","50,000",2018.09.14
3321,(선)삼치,임원,중,S/P,245.0,13.0,"8,000","8,000","8,000",2018.09.14
3322,(선)삼치,남해,10미,S/P,10.0,13.0,"12,000","12,000","12,000",2018.09.14
3323,(선)삼치,감포,8미,S/P,1.0,20.0,"50,000","50,000","50,000",2018.09.14
3324,(선)삼치,포항,10미,S/P,20.0,13.0,"7,000","7,000","7,000",2018.09.14
3325,(선)삼치,남해,15미,S/P,13.0,13.0,"12,000","12,000","12,000",2018.09.14
3326,(선)삼치,속초,중,S/P,1.0,20.0,"80,000","80,000","80,000",2018.09.14
3327,(선)삼치,포항,8미,S/P,22.0,13.0,"8,000","8,000","8,000",2018.09.14
3328,(냉)삼치,부산(기장),중,S/P,30.0,10.0,"65,000","65,000","65,000",2018.09.14
3329,(선)줄삼치,부산(기장),중,S/P,19.0,13.0,"10,000","10,000","10,000",2018.09.14
3330,(선)삼치,속초,11미,S/P,10.0,13.0,"7,000","7,000","7,000",2018.09.15
3331,(선)삼치,남해,8미,S/P,5.0,13.0,"12,000","12,000","12,000",2018.09.15
3332,(선)삼치,포항,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.09.15
3333,(선)삼치,강구,중,S/P,2.0,20.0,"100,000","20,000","60,000",2018.09.15
3334,(선)삼치,축산,6미,S/P,33.0,13.0,"7,000","7,000","7,000",2018.09.15
3335,(선)삼치,감포,중,S/P,23.0,20.0,"110,000","90,000","99,800",2018.09.15
3336,(선)삼치,포항,중,S/P,15.3,1.0,"5,500","5,500","5,500",2018.09.15
3337,(선)삼치,포항,5미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.09.15
3338,(선)삼치,남해,6미,S/P,16.0,13.0,"28,000","20,000","22,500",2018.09.15
3339,(선)삼치,강구,8미,S/P,15.0,13.0,"5,000","5,000","5,000",2018.09.15
3340,(선)삼치,포항,8미,S/P,5.0,10.0,"15,000","15,000","15,000",2018.09.15
3341,(선)삼치,목포,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.15
3342,(선)삼치,강구,10미,S/P,36.0,13.0,"5,000","5,000","5,000",2018.09.15
3343,(선)삼치,남해,5미,S/P,9.0,13.0,"20,000","20,000","20,000",2018.09.15
3344,(선)삼치,삼척,10미,S/P,15.0,13.0,"7,000","7,000","7,000",2018.09.15
3345,(선)삼치,축산,중,S/P,90.0,13.0,"8,000","8,000","8,000",2018.09.15
3346,(선)삼치,남해,2미,S/P,2.0,13.0,"15,000","15,000","15,000",2018.09.15
3347,(선)삼치,여수,중,S/P,27.0,13.0,"35,000","35,000","35,000",2018.09.15
3348,(선)삼치,남해,10미,S/P,5.0,13.0,"10,000","10,000","10,000",2018.09.15
3349,(선)삼치,포항,10미,S/P,25.0,13.0,"15,000","10,000","14,000",2018.09.15
3350,(선)삼치,남해,15미,S/P,5.0,13.0,"11,000","11,000","11,000",2018.09.15
3351,(선)삼치,포항,8미,S/P,17.0,13.0,"15,000","10,000","12,400",2018.09.15
3352,(선)삼치,속초,11미,S/P,90.0,13.0,"5,000","5,000","5,000",2018.09.17
3353,(선)삼치,후포,15미,S/P,2.0,10.0,"5,000","5,000","5,000",2018.09.17
3354,(선)삼치,포항,중,S/P,2.0,20.0,"80,000","40,000","60,000",2018.09.17
3355,(선)삼치,강구,중,S/P,1.0,20.0,"72,000","72,000","72,000",2018.09.17
3356,(선)삼치,강구,중,S/P,8.3,1.0,"9,000","9,000","9,000",2018.09.17
3357,(선)삼치,통영,4미,S/P,1.0,9.6,"72,000","72,000","72,000",2018.09.17
3358,(선)삼치,속초,중,S/P,246.0,10.0,"7,000","5,000","5,700",2018.09.17
3359,(선)삼치,축산,중,c/s(상자),46.0,13.0,"3,000","3,000","3,000",2018.09.17
3360,(선)삼치,동해시,12미,S/P,2.0,10.0,"5,000","5,000","5,000",2018.09.17
3361,(선)삼치,여수,중,S/P,3.0,10.0,"8,000","8,000","8,000",2018.09.17
3362,(선)삼치,방어진,중,S/P,4.0,20.0,"79,000","72,000","76,300",2018.09.17
3363,(선)삼치,포항,중,S/P,44.0,13.0,"10,000","10,000","10,000",2018.09.17
3364,(선)삼치,속초,10미,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.17
3365,(선)삼치,속초,6미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.09.17
3366,(선)삼치,부산(기장),8미,S/P,23.0,13.0,"30,000","30,000","30,000",2018.09.17
3367,(선)삼치,죽변,9미,S/P,38.0,10.0,"7,000","7,000","7,000",2018.09.17
3368,(선)삼치,통영,5미,S/P,2.0,9.0,"67,500","67,500","67,500",2018.09.17
3369,(선)삼치,부산(기장),10미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.09.17
3370,(선)삼치,포항,중,S/P,1.0,10.0,"50,000","50,000","50,000",2018.09.17
3371,(선)삼치,여수,중,S/P,51.0,13.0,"40,000","10,000","24,500",2018.09.17
3372,(선)삼치,동해시,10미,S/P,49.0,10.0,"10,000","10,000","10,000",2018.09.17
3373,(선)삼치,동해시,중,S/P,27.0,10.0,"8,000","8,000","8,000",2018.09.17
3374,(선)삼치,속초,12미,S/P,12.0,13.0,"5,000","5,000","5,000",2018.09.17
3375,(선)삼치,남해,6미,S/P,20.0,10.0,"20,000","20,000","20,000",2018.09.17
3376,(선)삼치,축산,10미,S/P,80.0,10.0,"8,000","8,000","8,000",2018.09.17
3377,(선)삼치,남해,5미,S/P,10.0,10.0,"20,000","20,000","20,000",2018.09.17
3378,(선)삼치,남해,중,S/P,30.0,13.0,"30,000","10,000","13,600",2018.09.17
3379,(선)삼치,속초,중,S/P,1.0,20.0,"150,000","150,000","150,000",2018.09.17
3380,(선)삼치,후포,10미,S/P,70.0,10.0,"8,000","8,000","8,000",2018.09.17
3381,(선)삼치,속초,11미,S/P,106.0,13.0,"6,000","6,000","6,000",2018.09.18
3382,(선)삼치,통영,9미,S/P,2.0,5.2,"20,000","20,000","20,000",2018.09.18
3383,(선)삼치,통영,5미,S/P,4.0,9.0,"58,500","58,500","58,500",2018.09.18
3384,(선)삼치,포항,중,S/P,66.0,13.0,"8,000","8,000","8,000",2018.09.18
3385,(선)삼치,강구,8미,S/P,7.0,13.0,"10,000","10,000","10,000",2018.09.18
3386,(선)삼치,남해,6미,S/P,27.0,13.0,"20,000","20,000","20,000",2018.09.18
3387,(선)삼치,여수,중,S/P,4.0,10.0,"30,000","30,000","30,000",2018.09.18
3388,(선)삼치,남해,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.18
3389,(선)삼치,통영,15미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.18
3390,(선)삼치,동해시,소,S/P,19.0,8.0,"8,000","8,000","8,000",2018.09.18
3391,(선)삼치,방어진,중,S/P,724.5,1.0,"7,000","4,000","5,400",2018.09.18
3392,(선)삼치,포항,중,S/P,27.0,20.0,"100,000","40,000","93,300",2018.09.18
3393,(선)삼치,속초,중,S/P,29.0,8.0,"7,000","7,000","7,000",2018.09.18
3394,(선)삼치,남해,12미,S/P,4.0,13.0,"10,000","10,000","10,000",2018.09.18
3395,(선)삼치,통영,8미,S/P,1.0,5.2,"20,000","20,000","20,000",2018.09.18
3396,(선)삼치,통영,12미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.18
3397,(선)삼치,남해,8미,S/P,21.0,13.0,"20,000","15,000","16,000",2018.09.18
3398,(선)삼치,통영,9미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.18
3399,(선)삼치,통영,6미,S/P,2.0,9.1,"59,150","59,150","59,200",2018.09.18
3400,(선)삼치,속초,중,S/P,75.0,13.0,"3,000","3,000","3,000",2018.09.18
3401,(선)삼치,남해,5미,S/P,15.0,13.0,"20,000","20,000","20,000",2018.09.18
3402,(선)삼치,남해,2미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.18
3403,(선)삼치,통영,11미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.18
3404,(선)삼치,강구,12미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.09.18
3405,(선)삼치,방어진,6미,S/P,5.0,20.0,"50,000","50,000","50,000",2018.09.18
3406,(선)삼치,포항,10미,S/P,26.0,13.0,"8,000","8,000","8,000",2018.09.18
3407,(선)삼치,방어진,6미,S/P,21.5,1.0,"7,000","7,000","7,000",2018.09.18
3408,(선)삼치,나로도,10미,S/P,2.0,13.0,"7,000","7,000","7,000",2018.09.18
3409,(선)삼치,부산(기장),중,S/P,9.0,13.0,"10,000","10,000","10,000",2018.09.18
3410,(선)삼치,방어진,15미,S/P,5.0,20.0,"70,000","70,000","70,000",2018.09.18
3411,(선)삼치,통영,13미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.18
3412,(선)삼치,통영,5미,S/P,2.0,9.1,"59,150","59,150","59,200",2018.09.18
3413,(선)삼치,나로도,14미,S/P,1.0,13.0,"7,000","7,000","7,000",2018.09.18
3414,(선)삼치,남해,10미,S/P,7.0,13.0,"10,000","10,000","10,000",2018.09.18
3415,(선)삼치,속초,14미,S/P,10.0,13.0,"4,000","4,000","4,000",2018.09.18
