,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3751,(선)깐굴,사천,소,box,39,1.6,"8,500","8,500","8,500",2010.04.14
3752,(선)깐굴,통영,소,box,72,2.3,"13,800","10,000","13,500",2010.04.14
3753,(선)깐굴,통영,소,box,116,2.2,"14,000","10,000","13,600",2010.04.14
3754,(선)깐굴,사천,소,box,27,2.5,"16,000","7,500","13,500",2010.04.14
3755,(선)깐굴,통영,소,box,60,2.0,"14,000","14,000","14,000",2010.04.14
3756,(선)깐굴,통영,소,box,135,2.1,"14,000","13,500","13,700",2010.04.15
3757,(선)깐굴,사천,소,box,102,2.6,"15,500","9,000","13,900",2010.04.15
3758,(선)깐굴,삼천포,소,box,81,1.7,"11,000","10,500","10,800",2010.04.15
3759,(선)깐굴,통영,소,box,155,1.4,"9,500","7,700","9,100",2010.04.15
3760,(선)깐굴,통영,소,box,141,1.3,"9,200","9,000","9,200",2010.04.15
3761,(선)깐굴,사천,소,box,50,1.8,"10,000","10,000","10,000",2010.04.15
3762,(선)깐굴,통영,소,box,34,1.2,"8,300","8,300","8,300",2010.04.15
3763,(선)깐굴,통영,소,box,45,1.5,"8,500","8,500","8,500",2010.04.15
3764,(선)깐굴,통영,소,box,90,1.6,"10,500","10,500","10,500",2010.04.15
3765,(선)깐굴,통영,소,box,50,1.0,"7,000","7,000","7,000",2010.04.15
3766,(선)깐굴,사천,소,box,90,2.8,"22,000","9,500","15,200",2010.04.15
3767,(선)깐굴,사천,소,box,154,3.0,"15,000","8,000","9,400",2010.04.15
3768,(선)깐굴,사천,소,box,160,2.9,"14,000","9,500","13,000",2010.04.15
3769,(선)깐굴,사천,소,box,5,3.6,"11,000","11,000","11,000",2010.04.15
3770,(선)깐굴,통영,소,box,60,2.3,"14,000","14,000","14,000",2010.04.15
3771,(선)깐굴,통영,소,box,50,2.2,"14,000","14,000","14,000",2010.04.15
3772,(선)깐굴,사천,소,box,27,2.0,"13,000","13,000","13,000",2010.04.15
3773,(선)깐굴,통영,소,box,20,2.0,"14,000","14,000","14,000",2010.04.15
3774,(활)바위굴,마산,대,box,190,10.0,"15,000","14,500","14,600",2010.04.15
3775,(선)깐굴,통영,소,box,208,2.1,"14,700","13,800","14,300",2010.04.16
3776,(선)깐굴,사천,소,box,24,2.6,"16,000","7,000","10,800",2010.04.16
3777,(선)깐굴,삼천포,소,box,102,1.7,"11,500","11,200","11,400",2010.04.16
3778,(선)깐굴,통영,소,box,345,1.4,"10,000","8,800","9,600",2010.04.16
3779,(선)깐굴,통영,소,box,40,1.3,"9,200","9,200","9,200",2010.04.16
3780,(선)깐굴,통영,소,box,90,1.6,"11,200","11,000","11,100",2010.04.16
3781,(선)깐굴,남해,소,box,8,2.7,"17,000","17,000","17,000",2010.04.16
3782,(선)깐굴,통영,소,box,50,1.0,"7,200","7,200","7,200",2010.04.16
3783,(선)깐굴,사천,소,box,112,2.8,"15,000","10,000","14,300",2010.04.16
3784,(선)깐굴,사천,소,box,211,2.9,"21,000","8,000","12,200",2010.04.16
3785,(선)깐굴,통영,소,box,20,2.3,"14,000","14,000","14,000",2010.04.16
3786,(선)깐굴,통영,소,box,54,2.2,"13,800","8,000","12,800",2010.04.16
3787,(선)깐굴,사천,소,box,11,2.0,"16,000","16,000","16,000",2010.04.16
3788,(선)깐굴,통영,소,box,11,2.5,"15,000","15,000","15,000",2010.04.16
3789,(선)깐굴,사천,소,box,41,2.5,"14,000","14,000","14,000",2010.04.16
3790,(선)깐굴,통영,소,box,32,2.4,"13,700","13,700","13,700",2010.04.16
3791,(활)바위굴,마산,대,box,52,10.0,"15,000","15,000","15,000",2010.04.16
3792,(선)깐굴,통영,소,box,106,2.1,"14,500","7,000","12,000",2010.04.17
3793,(선)깐굴,남해,소,box,25,2.8,"20,000","20,000","20,000",2010.04.17
3794,(선)깐굴,사천,소,box,105,2.7,"13,000","13,000","13,000",2010.04.17
3795,(선)깐굴,삼천포,소,box,121,1.7,"11,000","11,000","11,000",2010.04.17
3796,(선)깐굴,통영,소,box,370,1.4,"9,000","7,000","8,400",2010.04.17
3797,(선)깐굴,통영,소,box,70,1.3,"9,000","6,500","8,300",2010.04.17
3798,(선)깐굴,통영,소,box,30,1.2,"8,500","8,500","8,500",2010.04.17
3799,(선)깐굴,통영,소,box,132,1.6,"11,000","6,500","9,800",2010.04.17
3800,(선)깐굴,통영,소,box,50,1.0,"7,000","7,000","7,000",2010.04.17
3801,(선)깐굴,사천,소,box,80,2.8,"8,500","8,500","8,500",2010.04.17
3802,(선)깐굴,사천,소,box,62,1.9,"16,000","8,500","11,600",2010.04.17
3803,(선)깐굴,사천,소,box,96,2.9,"20,000","9,000","17,000",2010.04.17
3804,(선)깐굴,삼천포,소,box,23,1.6,"9,000","9,000","9,000",2010.04.17
3805,(선)깐굴,통영,소,box,54,2.3,"14,000","14,000","14,000",2010.04.17
3806,(선)깐굴,통영,소,box,21,2.2,"11,000","11,000","11,000",2010.04.17
3807,(선)깐굴,사천,소,box,15,2.0,"13,000","13,000","13,000",2010.04.17
3808,(선)깐굴,사천,소,box,11,2.5,"16,000","16,000","16,000",2010.04.17
3809,(선)깐굴,통영,소,box,20,2.4,"11,000","11,000","11,000",2010.04.17
3810,(활)바위굴,마산,대,box,35,10.0,"15,000","15,000","15,000",2010.04.17
3811,(선)깐굴,통영,소,box,77,2.1,"15,000","15,000","15,000",2010.04.19
3812,(선)깐굴,사천,소,box,251,2.7,"19,000","14,000","15,600",2010.04.19
3813,(선)깐굴,삼천포,소,box,51,1.7,"12,500","12,500","12,500",2010.04.19
3814,(선)깐굴,통영,소,box,195,1.4,"9,500","7,500","8,900",2010.04.19
3815,(선)깐굴,통영,소,box,236,1.3,"10,000","8,000","9,200",2010.04.19
3816,(선)깐굴,통영,소,box,30,1.2,"8,000","8,000","8,000",2010.04.19
3817,(선)깐굴,통영,소,box,190,1.5,"11,000","8,800","10,100",2010.04.19
3818,(선)깐굴,통영,소,box,65,1.6,"11,000","8,000","9,600",2010.04.19
3819,(선)깐굴,남해,소,box,36,2.7,"17,000","17,000","17,000",2010.04.19
3820,(선)깐굴,통영,소,box,50,1.0,"7,500","7,500","7,500",2010.04.19
3821,(선)깐굴,사천,소,box,114,2.8,"16,000","9,000","12,000",2010.04.19
3822,(선)깐굴,사천,소,box,20,1.9,"15,000","15,000","15,000",2010.04.19
3823,(선)깐굴,사천,소,box,51,3.0,"15,000","15,000","15,000",2010.04.19
3824,(선)깐굴,사천,소,box,133,2.9,"11,000","9,500","9,900",2010.04.19
3825,(선)깐굴,삼천포,소,box,22,1.6,"13,000","13,000","13,000",2010.04.19
3826,(선)깐굴,사천,소,box,55,3.6,"17,000","17,000","17,000",2010.04.19
3827,(선)깐굴,통영,소,box,65,2.3,"14,000","13,800","13,900",2010.04.19
3828,(선)깐굴,통영,소,box,217,2.2,"15,000","14,000","14,300",2010.04.19
3829,(선)깐굴,사천,소,box,25,2.5,"16,000","16,000","16,000",2010.04.19
3830,(선)깐굴,통영,소,box,28,2.4,"14,500","8,500","12,800",2010.04.19
3831,(가공)봉굴,통영,대,box,5,10.0,"15,000","15,000","15,000",2010.04.19
3832,(선)깐굴,통영,소,box,222,2.1,"11,500","9,000","10,500",2010.04.20
3833,(선)깐굴,통영,소,box,18,2.4,"11,000","11,000","11,000",2010.04.20
3834,(선)깐굴,삼천포,소,box,45,1.8,"7,000","7,000","7,000",2010.04.20
3835,(선)깐굴,사천,소,box,44,2.6,"12,000","12,000","12,000",2010.04.20
3836,(선)깐굴,통영,소,box,276,1.4,"6,100","5,500","5,900",2010.04.20
3837,(선)깐굴,남해,소,box,44,2.6,"13,000","13,000","13,000",2010.04.20
3838,(선)깐굴,통영,소,box,127,1.3,"6,000","4,800","5,700",2010.04.20
3839,(선)깐굴,통영,소,box,30,1.2,"5,000","5,000","5,000",2010.04.20
3840,(선)깐굴,통영,소,box,90,1.5,"9,000","5,300","7,800",2010.04.20
3841,(선)깐굴,통영,소,box,35,1.6,"6,500","6,500","6,500",2010.04.20
3842,(선)깐굴,통영,소,box,51,1.0,"4,500","4,500","4,500",2010.04.20
3843,(선)깐굴,사천,소,box,122,2.8,"14,000","6,500","9,800",2010.04.20
3844,(선)깐굴,사천,소,box,17,1.9,"9,000","9,000","9,000",2010.04.20
3845,(선)깐굴,사천,소,box,65,3.0,"13,000","7,000","9,900",2010.04.20
3846,(선)깐굴,삼천포,소,box,4,2.4,"4,000","4,000","4,000",2010.04.20
3847,(선)깐굴,사천,소,box,111,2.9,"10,000","7,000","9,400",2010.04.20
3848,(선)깐굴,통영,소,box,55,2.2,"10,700","9,800","10,100",2010.04.20
3849,(선)깐굴,삼천포,소,box,74,1.9,"7,000","7,000","7,000",2010.04.20
3850,(선)깐굴,통영,소,box,20,2.0,"7,000","7,000","7,000",2010.04.20
3851,(활)바위굴,마산,대,box,20,10.0,"10,000","10,000","10,000",2010.04.20
3852,(선)깐굴,통영,소,box,62,2.2,"12,000","12,000","12,000",2010.04.21
3853,(선)깐굴,통영,소,box,27,2.3,"12,000","12,000","12,000",2010.04.21
3854,(선)깐굴,마산,소,box,11,1.4,"4,500","4,500","4,500",2010.04.21
3855,(선)깐굴,사천,소,box,58,3.0,"6,500","6,500","6,500",2010.04.21
3856,(선)깐굴,사천,소,box,55,2.8,"13,000","12,000","12,700",2010.04.21
3857,(선)깐굴,통영,소,box,40,1.0,"5,200","5,200","5,200",2010.04.21
3858,(선)깐굴,남해,소,box,22,2.7,"15,000","15,000","15,000",2010.04.21
3859,(선)깐굴,통영,소,box,26,1.9,"4,000","4,000","4,000",2010.04.21
3860,(선)깐굴,통영,소,box,50,1.3,"7,000","7,000","7,000",2010.04.21
3861,(선)깐굴,통영,소,box,40,1.4,"7,000","7,000","7,000",2010.04.21
3862,(선)깐굴,삼천포,소,box,12,1.7,"9,000","9,000","9,000",2010.04.21
3863,(선)깐굴,사천,소,box,10,2.6,"12,000","12,000","12,000",2010.04.21
3864,(선)깐굴,사천,소,box,69,2.7,"14,000","13,000","13,500",2010.04.21
3865,(선)깐굴,삼천포,소,box,11,1.6,"10,000","10,000","10,000",2010.04.22
3866,(선)깐굴,사천,소,box,72,2.9,"7,000","7,000","7,000",2010.04.22
3867,(선)깐굴,사천,소,box,32,3.5,"14,000","14,000","14,000",2010.04.22
3868,(선)깐굴,사천,소,box,93,2.8,"14,000","11,500","12,900",2010.04.22
3869,(선)깐굴,통영,소,box,30,1.7,"10,500","10,500","10,500",2010.04.22
3870,(선)깐굴,통영,소,box,68,1.3,"8,200","8,000","8,100",2010.04.22
3871,(선)깐굴,남해,소,box,17,2.6,"12,500","12,500","12,500",2010.04.22
3872,(선)깐굴,통영,소,box,119,1.4,"8,800","8,500","8,700",2010.04.22
3873,(선)깐굴,삼천포,소,box,46,1.8,"9,000","9,000","9,000",2010.04.22
3874,(선)깐굴,사천,소,box,8,2.4,"13,000","13,000","13,000",2010.04.22
3875,(선)깐굴,통영,소,box,40,2.4,"14,000","14,000","14,000",2010.04.22
3876,(활)바위굴,기타(국내),대,box,20,10.0,"10,000","10,000","10,000",2010.04.22
3877,(선)깐굴,통영,소,box,40,2.1,"15,000","15,000","15,000",2010.04.23
3878,(선)깐굴,통영,소,box,30,2.4,"15,500","15,500","15,500",2010.04.23
3879,(선)깐굴,남해,소,box,14,2.8,"12,500","12,500","12,500",2010.04.23
3880,(선)깐굴,삼천포,소,box,57,1.8,"8,000","8,000","8,000",2010.04.23
3881,(선)깐굴,사천,소,box,27,2.7,"12,000","12,000","12,000",2010.04.23
3882,(선)깐굴,사천,소,box,30,2.6,"14,000","14,000","14,000",2010.04.23
3883,(선)깐굴,삼천포,소,box,25,1.7,"8,500","8,500","8,500",2010.04.23
3884,(선)깐굴,통영,소,box,35,1.4,"9,500","9,500","9,500",2010.04.23
3885,(선)깐굴,통영,소,box,108,1.3,"9,500","9,500","9,500",2010.04.23
3886,(선)깐굴,사천,소,box,13,1.8,"9,000","9,000","9,000",2010.04.23
3887,(선)깐굴,통영,소,box,30,1.2,"8,000","8,000","8,000",2010.04.23
3888,(선)깐굴,통영,소,box,78,1.6,"10,600","10,000","10,200",2010.04.23
3889,(선)깐굴,통영,소,box,40,1.0,"7,200","7,200","7,200",2010.04.23
3890,(선)깐굴,사천,소,box,70,3.0,"11,000","7,000","8,400",2010.04.23
3891,(선)깐굴,사천,소,box,27,2.9,"13,500","13,500","13,500",2010.04.23
3892,(선)깐굴,통영,소,box,100,2.2,"15,000","14,000","14,600",2010.04.23
3893,(선)깐굴,삼천포,소,box,3,3.7,"18,000","18,000","18,000",2010.04.23
3894,(선)깐굴,통영,소,box,20,2.0,"9,800","9,800","9,800",2010.04.23
3895,(선)깐굴,통영,소,box,84,2.1,"13,800","13,500","13,700",2010.04.24
3896,(선)깐굴,삼천포,소,box,45,1.8,"11,000","4,000","9,100",2010.04.24
3897,(선)깐굴,사천,소,box,20,2.7,"13,000","13,000","13,000",2010.04.24
3898,(선)깐굴,사천,소,box,20,2.6,"13,500","13,500","13,500",2010.04.24
3899,(선)깐굴,삼천포,소,box,25,1.7,"8,000","8,000","8,000",2010.04.24
3900,(선)깐굴,통영,소,box,190,1.4,"9,800","8,800","9,200",2010.04.24
3901,(선)깐굴,통영,소,box,70,1.3,"9,200","9,000","9,100",2010.04.24
3902,(선)깐굴,마산,소,box,33,1.3,"3,000","3,000","3,000",2010.04.24
3903,(선)깐굴,통영,소,box,88,1.5,"9,000","8,000","8,600",2010.04.24
3904,(선)깐굴,통영,소,box,121,1.6,"10,500","6,500","8,500",2010.04.24
3905,(선)깐굴,통영,소,box,30,1.0,"7,000","7,000","7,000",2010.04.24
3906,(선)깐굴,사천,소,box,31,2.8,"11,500","11,500","11,500",2010.04.24
3907,(선)깐굴,사천,소,box,24,3.0,"8,000","8,000","8,000",2010.04.24
3908,(선)깐굴,통영,소,box,4,1.8,"8,000","8,000","8,000",2010.04.24
3909,(선)깐굴,사천,소,box,34,2.9,"14,000","14,000","14,000",2010.04.24
3910,(선)깐굴,남해,소,box,5,2.9,"14,000","14,000","14,000",2010.04.24
3911,(선)깐굴,삼천포,소,box,8,1.6,"4,000","4,000","4,000",2010.04.24
3912,(선)깐굴,통영,소,box,37,2.3,"13,500","13,500","13,500",2010.04.24
3913,(선)깐굴,통영,소,box,83,2.2,"13,500","12,500","13,100",2010.04.24
3914,(선)깐굴,통영,소,box,53,2.5,"9,000","9,000","9,000",2010.04.24
3915,(선)깐굴,삼천포,소,box,7,3.6,"15,500","15,500","15,500",2010.04.24
3916,(선)깐굴,남해,소,box,6,3.0,"12,000","12,000","12,000",2010.04.24
3917,(활)바위굴,기타(국내),대,box,20,101.0,"10,000","10,000","10,000",2010.04.24
3918,(선)깐굴,통영,소,box,90,2.1,"14,500","11,000","13,200",2010.04.26
3919,(선)깐굴,통영,소,box,90,2.2,"14,500","13,000","13,600",2010.04.26
3920,(선)깐굴,삼천포,소,box,30,1.6,"9,500","9,500","9,500",2010.04.26
3921,(선)깐굴,사천,소,box,23,2.9,"15,000","15,000","15,000",2010.04.26
3922,(선)깐굴,사천,소,box,20,3.0,"15,000","15,000","15,000",2010.04.26
3923,(선)깐굴,통영,소,box,40,1.0,"6,000","6,000","6,000",2010.04.26
3924,(선)깐굴,통영,소,box,60,1.6,"10,500","10,500","10,500",2010.04.26
3925,(선)깐굴,사천,소,box,1,4.0,"13,000","13,000","13,000",2010.04.26
3926,(선)깐굴,통영,소,box,50,1.2,"8,000","7,000","7,600",2010.04.26
3927,(선)깐굴,통영,소,box,298,1.3,"8,800","7,000","8,300",2010.04.26
3928,(선)깐굴,통영,소,box,253,1.4,"7,500","6,500","7,100",2010.04.26
3929,(선)깐굴,삼천포,소,box,53,1.7,"10,500","9,500","9,800",2010.04.26
3930,(선)깐굴,통영,소,box,4,2.4,"8,000","8,000","8,000",2010.04.26
3931,(선)깐굴,통영,소,box,169,2.0,"13,500","10,800","12,400",2010.04.26
3932,(선)깐굴,사천,소,box,21,2.5,"17,500","10,000","17,100",2010.04.27
3933,(선)깐굴,통영,소,box,40,2.2,"14,000","14,000","14,000",2010.04.27
3934,(선)깐굴,통영,소,box,50,2.3,"15,000","14,500","14,700",2010.04.27
3935,(선)깐굴,사천,소,box,32,2.9,"16,000","16,000","16,000",2010.04.27
3936,(선)깐굴,통영,소,box,30,1.0,"7,000","7,000","7,000",2010.04.27
3937,(선)깐굴,통영,소,box,50,1.7,"11,000","11,000","11,000",2010.04.27
3938,(선)깐굴,통영,소,box,46,1.3,"9,000","9,000","9,000",2010.04.27
3939,(선)깐굴,통영,소,box,111,1.4,"9,500","7,500","8,400",2010.04.27
3940,(선)깐굴,삼천포,소,box,30,1.5,"10,000","10,000","10,000",2010.04.27
3941,(선)깐굴,삼천포,소,box,57,1.8,"10,000","10,000","10,000",2010.04.27
3942,(선)깐굴,통영,소,box,66,2.0,"15,500","15,000","15,400",2010.04.27
3943,(활)바위굴,기타(국내),대,box,10,10.0,"10,000","10,000","10,000",2010.04.27
3944,(선)깐굴,통영,소,box,70,2.1,"15,200","12,500","14,400",2010.04.28
3945,(선)깐굴,사천,소,box,50,2.5,"15,000","15,000","15,000",2010.04.28
3946,(선)깐굴,통영,소,box,171,2.2,"14,000","10,500","12,500",2010.04.28
3947,(선)깐굴,통영,소,box,18,2.3,"12,500","12,500","12,500",2010.04.28
3948,(선)깐굴,사천,소,box,17,2.9,"17,000","17,000","17,000",2010.04.28
3949,(선)깐굴,통영,소,box,30,1.0,"6,000","6,000","6,000",2010.04.28
3950,(선)깐굴,통영,소,box,60,1.5,"10,200","10,200","10,200",2010.04.28
3951,(선)깐굴,통영,소,box,110,1.3,"8,800","8,500","8,700",2010.04.28
3952,(선)깐굴,통영,소,box,179,1.4,"9,000","8,300","8,700",2010.04.28
3953,(선)깐굴,삼천포,소,box,55,1.7,"10,500","10,000","10,400",2010.04.28
3954,(선)깐굴,삼천포,소,box,30,1.5,"10,000","10,000","10,000",2010.04.28
3955,(선)깐굴,사천,소,box,43,2.4,"15,500","15,500","15,500",2010.04.28
3956,(선)깐굴,통영,소,box,48,2.0,"13,500","13,500","13,500",2010.04.28
3957,(선)깐굴,통영,소,box,82,2.1,"15,000","13,000","14,300",2010.04.29
3958,(선)깐굴,통영,소,box,30,2.2,"12,500","12,500","12,500",2010.04.29
3959,(선)깐굴,통영,소,box,97,2.3,"13,600","12,500","13,000",2010.04.29
3960,(선)깐굴,삼천포,소,box,29,1.6,"10,000","10,000","10,000",2010.04.29
3961,(선)깐굴,사천,소,box,25,3.5,"18,000","18,000","18,000",2010.04.29
3962,(선)깐굴,통영,소,box,3,2.7,"11,000","11,000","11,000",2010.04.29
3963,(선)깐굴,사천,소,box,15,2.8,"17,500","17,500","17,500",2010.04.29
3964,(선)깐굴,통영,소,box,30,1.0,"6,500","6,500","6,500",2010.04.29
3965,(선)깐굴,통영,소,box,50,1.7,"10,000","10,000","10,000",2010.04.29
3966,(선)깐굴,통영,소,box,355,1.3,"8,800","6,500","7,800",2010.04.29
3967,(선)깐굴,통영,소,box,44,1.4,"7,500","7,500","7,500",2010.04.29
3968,(선)깐굴,사천,소,box,12,2.7,"14,000","14,000","14,000",2010.04.29
3969,(선)깐굴,삼천포,소,box,30,1.5,"8,500","8,500","8,500",2010.04.29
3970,(선)깐굴,사천,소,box,55,2.4,"14,000","13,000","13,500",2010.04.29
3971,(선)깐굴,통영,소,box,31,2.0,"12,000","12,000","12,000",2010.04.29
3972,(활)가시굴,사천,중,그물망,20,11.0,"11,000","11,000","11,000",2010.04.30
3973,(선)깐굴,통영,소,box,60,2.3,"13,300","13,300","13,300",2010.04.30
3974,(선)깐굴,통영,소,box,43,1.5,"10,500","10,500","10,500",2010.04.30
3975,(선)깐굴,사천,소,box,20,3.4,"20,000","20,000","20,000",2010.04.30
3976,(선)깐굴,통영,소,box,34,1.2,"7,300","7,300","7,300",2010.04.30
3977,(선)깐굴,삼천포,소,box,30,1.4,"10,500","10,500","10,500",2010.04.30
3978,(선)깐굴,통영,소,box,240,1.3,"8,500","8,000","8,300",2010.04.30
3979,(선)깐굴,사천,소,box,20,2.7,"17,000","17,000","17,000",2010.04.30
3980,(선)깐굴,삼천포,소,box,45,1.5,"10,500","10,500","10,500",2010.04.30
3981,(선)깐굴,통영,소,box,120,2.1,"15,000","11,000","13,600",2010.04.30
3982,(선)깐굴,통영,소,box,30,2.0,"12,500","12,500","12,500",2010.04.30
3983,(선)깐굴,통영,소,box,124,2.1,"14,600","13,300","14,300",2010.05.01
3984,(선)깐굴,통영,소,box,53,2.2,"14,000","14,000","14,000",2010.05.01
3985,(선)깐굴,통영,소,box,37,2.3,"14,000","10,000","12,200",2010.05.01
3986,(선)깐굴,삼천포,소,box,15,1.6,"10,000","10,000","10,000",2010.05.01
3987,(선)깐굴,사천,소,box,21,2.9,"16,000","16,000","16,000",2010.05.01
3988,(선)깐굴,사천,소,box,20,3.5,"18,000","18,000","18,000",2010.05.01
3989,(선)깐굴,사천,소,box,3,3.0,"13,000","13,000","13,000",2010.05.01
3990,(선)깐굴,통영,소,box,30,1.0,"6,200","6,200","6,200",2010.05.01
3991,(선)깐굴,통영,소,box,50,1.5,"10,300","10,200","10,300",2010.05.01
3992,(선)깐굴,사천,소,box,30,3.4,"17,000","17,000","17,000",2010.05.01
3993,(선)깐굴,통영,소,box,40,1.2,"7,500","7,500","7,500",2010.05.01
3994,(선)깐굴,통영,소,box,110,1.3,"8,500","7,700","8,100",2010.05.01
3995,(선)깐굴,통영,소,box,161,1.4,"9,000","7,500","8,100",2010.05.01
3996,(선)깐굴,삼천포,소,box,45,1.7,"11,000","7,500","10,700",2010.05.01
3997,(선)깐굴,통영,소,box,30,2.0,"10,500","10,500","10,500",2010.05.01
3998,(활)가시굴,사천,중,그물망,58,11.0,"5,000","5,000","5,000",2010.05.03
3999,(선)깐굴,통영,소,box,120,2.1,"15,000","13,500","14,500",2010.05.03
4000,(선)깐굴,삼천포,소,box,25,1.5,"11,000","11,000","11,000",2010.05.03
4001,(선)깐굴,통영,소,box,74,1.4,"9,200","8,000","8,500",2010.05.03
4002,(선)깐굴,통영,소,box,350,1.3,"9,000","7,500","8,100",2010.05.03
4003,(선)깐굴,통영,소,box,22,1.2,"8,500","8,500","8,500",2010.05.03
4004,(선)깐굴,사천,소,box,15,3.4,"18,000","18,000","18,000",2010.05.03
4005,(선)깐굴,통영,소,box,70,1.5,"10,500","10,500","10,500",2010.05.03
4006,(선)깐굴,통영,소,box,30,1.0,"6,300","6,300","6,300",2010.05.03
4007,(선)깐굴,사천,소,box,18,3.0,"16,000","13,000","15,700",2010.05.03
4008,(선)깐굴,사천,소,box,20,3.5,"18,000","18,000","18,000",2010.05.03
4009,(선)깐굴,삼천포,소,box,52,1.6,"10,500","10,000","10,300",2010.05.03
4010,(선)깐굴,사천,소,box,20,3.6,"18,000","18,000","18,000",2010.05.03
4011,(선)깐굴,통영,소,box,72,2.3,"14,200","12,500","13,400",2010.05.03
4012,(선)깐굴,통영,소,box,20,2.2,"13,500","13,500","13,500",2010.05.03
4013,(선)깐굴,통영,소,box,5,2.5,"10,000","10,000","10,000",2010.05.03
4014,(선)깐굴,통영,소,box,100,2.0,"13,000","11,000","11,900",2010.05.03
4015,(활)바위굴,여수,중,그물망,1,10.0,"8,000","8,000","8,000",2010.05.03
4016,(선)깐굴,통영,소,box,110,2.1,"15,000","14,000","14,600",2010.05.04
4017,(선)깐굴,통영,소,box,30,2.3,"14,500","14,500","14,500",2010.05.04
4018,(선)깐굴,사천,소,box,25,3.6,"16,500","16,500","16,500",2010.05.04
4019,(선)깐굴,사천,소,box,17,3.5,"16,000","16,000","16,000",2010.05.04
4020,(선)깐굴,사천,소,box,43,2.8,"14,000","14,000","14,000",2010.05.04
4021,(선)깐굴,통영,소,box,30,1.0,"5,500","5,500","5,500",2010.05.04
4022,(선)깐굴,통영,소,box,50,1.5,"10,000","10,000","10,000",2010.05.04
4023,(선)깐굴,통영,소,box,40,1.2,"8,000","8,000","8,000",2010.05.04
4024,(선)깐굴,사천,소,box,2,1.8,"12,000","12,000","12,000",2010.05.04
4025,(선)깐굴,통영,소,box,20,1.1,"9,000","9,000","9,000",2010.05.04
4026,(선)깐굴,사천,소,box,15,3.7,"16,000","16,000","16,000",2010.05.04
4027,(선)깐굴,통영,소,box,110,1.3,"8,500","6,500","7,800",2010.05.04
4028,(선)깐굴,통영,소,box,170,1.4,"8,200","8,000","8,100",2010.05.04
4029,(선)깐굴,삼천포,소,box,110,1.5,"10,000","9,500","9,700",2010.05.04
4030,(활)바위굴,여수,중,그물망,1,10.0,"6,000","6,000","6,000",2010.05.04
4031,(선)깐굴,통영,소,box,166,2.1,"15,000","12,000","13,500",2010.05.05
4032,(선)깐굴,통영,소,box,68,2.2,"14,000","12,500","12,900",2010.05.05
4033,(선)깐굴,삼천포,소,box,29,1.6,"5,500","5,500","5,500",2010.05.05
4034,(선)깐굴,사천,소,box,11,2.9,"11,000","11,000","11,000",2010.05.05
4035,(선)깐굴,사천,소,box,25,3.5,"14,500","14,500","14,500",2010.05.05
4036,(선)깐굴,사천,소,box,24,2.8,"12,000","12,000","12,000",2010.05.05
4037,(선)깐굴,통영,소,box,56,1.5,"9,500","7,500","8,800",2010.05.05
4038,(선)깐굴,사천,소,box,60,3.4,"14,000","14,000","14,000",2010.05.05
4039,(선)깐굴,통영,소,box,27,1.2,"7,000","7,000","7,000",2010.05.05
4040,(선)깐굴,사천,소,box,2,1.5,"11,000","11,000","11,000",2010.05.05
4041,(선)깐굴,통영,소,box,22,1.1,"9,000","9,000","9,000",2010.05.05
4042,(선)깐굴,통영,소,box,44,1.3,"7,000","7,000","7,000",2010.05.05
4043,(선)깐굴,통영,소,box,77,1.4,"8,000","8,000","8,000",2010.05.05
4044,(선)깐굴,삼천포,소,box,60,1.5,"10,500","9,000","9,900",2010.05.05
4045,(선)깐굴,통영,소,box,3,2.5,"10,000","10,000","10,000",2010.05.06
4046,(선)깐굴,삼천포,소,box,63,1.7,"7,000","7,000","7,000",2010.05.06
4047,(선)깐굴,통영,소,box,70,1.4,"6,200","6,200","6,200",2010.05.06
4048,(선)깐굴,통영,소,box,27,1.1,"8,800","8,800","8,800",2010.05.06
4049,(선)깐굴,통영,소,box,34,1.2,"8,000","8,000","8,000",2010.05.06
4050,(선)깐굴,사천,소,box,20,3.4,"13,500","13,500","13,500",2010.05.06
4051,(선)깐굴,통영,소,box,20,1.5,"9,000","9,000","9,000",2010.05.06
4052,(선)깐굴,통영,소,box,20,1.6,"9,000","9,000","9,000",2010.05.06
4053,(선)깐굴,사천,소,box,15,2.8,"10,000","10,000","10,000",2010.05.06
4054,(선)깐굴,사천,소,box,1,2.1,"10,000","10,000","10,000",2010.05.06
4055,(선)깐굴,삼천포,소,box,4,3.4,"18,000","18,000","18,000",2010.05.06
4056,(선)깐굴,사천,소,box,8,2.9,"7,000","7,000","7,000",2010.05.06
4057,(선)깐굴,삼천포,소,box,17,1.6,"6,000","6,000","6,000",2010.05.06
4058,(선)깐굴,통영,소,box,28,2.3,"12,000","9,000","11,700",2010.05.06
4059,(선)깐굴,통영,소,box,56,2.2,"11,500","11,000","11,400",2010.05.06
4060,(선)깐굴,통영,소,box,76,2.4,"13,500","7,000","9,600",2010.05.06
4061,(선)깐굴,통영,소,box,190,2.1,"14,000","13,000","13,700",2010.05.07
4062,(선)깐굴,통영,소,box,27,2.2,"12,000","12,000","12,000",2010.05.07
4063,(선)깐굴,통영,소,box,30,1.1,"9,500","9,500","9,500",2010.05.07
4064,(선)깐굴,통영,소,box,30,1.4,"8,200","8,200","8,200",2010.05.07
4065,(선)깐굴,삼천포,소,box,32,1.5,"8,000","7,000","7,800",2010.05.07
