,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4315,(활)바위굴,통영,대,box,70,10.0,"17,000","15,500","16,700",2011.10.24
4316,(선)바위굴,통영,대,box,6,10.0,"15,500","15,500","15,500",2011.10.24
4317,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.10.24
4318,(선)깐굴,삼천포,소,box,30,2.8,"23,000","23,000","23,000",2011.10.25
4319,(선)깐굴,통영,소,box,103,1.9,"18,000","16,500","17,300",2011.10.25
4320,(선)깐굴,통영,소,box,20,1.7,"14,500","14,500","14,500",2011.10.25
4321,(선)깐굴,마산,소,box,1,2.6,"19,000","19,000","19,000",2011.10.25
4322,(선)깐굴,삼천포,소,box,213,3.1,"25,000","23,500","24,400",2011.10.25
4323,(선)깐굴,통영,소,box,80,1.1,"10,000","10,000","10,000",2011.10.25
4324,(선)깐굴,통영,소,box,390,1.4,"13,300","12,500","12,900",2011.10.25
4325,(선)깐굴,삼천포,소,box,88,3.0,"24,500","23,000","24,000",2011.10.25
4326,(선)깐굴,남해,소,box,5,1.9,"15,000","15,000","15,000",2011.10.25
4327,(선)깐굴,삼천포,소,box,5,1.5,"21,000","21,000","21,000",2011.10.25
4328,(선)깐굴,고성,소,box,116,1.5,"13,700","6,000","13,500",2011.10.25
4329,(선)깐굴,순천,소,box,27,1.6,"11,000","11,000","11,000",2011.10.25
4330,(선)깐굴,삼천포,소,box,7,1.8,"23,000","23,000","23,000",2011.10.25
4331,(선)깐굴,남해,소,box,145,2.8,"23,500","22,000","22,800",2011.10.25
4332,(선)깐굴,통영,소,box,60,2.0,"18,500","18,500","18,500",2011.10.25
4333,(선)깐굴,남해,소,box,50,3.0,"24,200","24,000","24,100",2011.10.25
4334,(선)깐굴,마산,소,box,8,1.6,"10,000","10,000","10,000",2011.10.25
4335,(선)깐굴,삼천포,소,box,42,2.1,"16,000","16,000","16,000",2011.10.25
4336,(선)깐굴,삼천포,소,box,95,1.9,"25,000","22,500","23,400",2011.10.25
4337,(선)깐굴,삼천포,소,box,77,2.9,"24,000","23,300","23,800",2011.10.25
4338,(선)깐굴,고성,소,box,20,1.7,"17,000","17,000","17,000",2011.10.25
4339,(선)깐굴,삼천포,소,box,7,1.6,"21,000","21,000","21,000",2011.10.25
4340,(선)깐굴,남해,소,box,50,2.9,"24,500","23,500","23,700",2011.10.25
4341,(선)깐굴,고성,소,box,16,1.4,"13,000","13,000","13,000",2011.10.25
4342,(선)깐굴,통영,소,box,72,1.8,"16,500","16,000","16,200",2011.10.25
4343,(선)깐굴,통영,소,box,30,3.1,"27,000","26,000","26,300",2011.10.25
4344,(선)깐굴,마산,소,box,20,1.5,"14,000","14,000","14,000",2011.10.25
4345,(선)깐굴,삼천포,소,box,1,1.1,"9,000","9,000","9,000",2011.10.25
4346,(선)깐굴,남해,소,box,120,2.7,"24,000","24,000","24,000",2011.10.25
4347,(선)깐굴,통영,소,box,191,1.6,"13,300","13,000","13,200",2011.10.25
4348,(선)깐굴,삼천포,소,box,7,2.0,"25,000","15,000","22,100",2011.10.25
4349,(선)깐굴,통영,소,box,358,1.5,"15,000","12,800","13,700",2011.10.25
4350,(선)깐굴,삼천포,소,box,21,3.2,"23,500","23,500","23,500",2011.10.25
4351,(활)바위굴,통영,대,box,80,10.0,"17,000","15,500","16,700",2011.10.25
4352,(활)바위굴,마산,대,box,101,10.0,"15,500","15,000","15,500",2011.10.25
4353,(활)바위굴,삼천포,대,box,51,10.0,"16,000","16,000","16,000",2011.10.25
4354,(선)바위굴,통영,대,box,6,10.0,"15,500","15,500","15,500",2011.10.25
4355,(가공)봉굴,통영,대,box,30,10.0,"28,000","28,000","28,000",2011.10.25
4356,(냉건)굴비,영광,소,CT/(BT),5,10.0,"40,000","40,000","40,000",2011.10.26
4357,(선)깐굴,통영,소,box,370,2.1,"15,500","15,000","15,200",2011.10.26
4358,(선)깐굴,사천,소,box,10,1.5,"22,000","22,000","22,000",2011.10.26
4359,(선)깐굴,삼천포,소,box,136,3.1,"22,000","22,000","22,000",2011.10.26
4360,(선)깐굴,통영,소,box,140,1.1,"9,000","8,500","8,500",2011.10.26
4361,(선)깐굴,통영,소,box,181,1.3,"11,500","11,300","11,500",2011.10.26
4362,(선)깐굴,순천,소,box,28,1.5,"11,000","11,000","11,000",2011.10.26
4363,(선)깐굴,통영,소,box,421,1.4,"12,500","11,000","12,000",2011.10.26
4364,(선)깐굴,남해,소,box,40,3.2,"22,000","22,000","22,000",2011.10.26
4365,(선)깐굴,삼천포,소,box,9,1.7,"20,500","20,500","20,500",2011.10.26
4366,(선)깐굴,삼천포,소,box,184,3.0,"22,000","21,000","21,500",2011.10.26
4367,(선)깐굴,남해,소,box,135,3.1,"21,500","21,000","21,200",2011.10.26
4368,(선)깐굴,삼천포,소,box,10,1.5,"20,000","20,000","20,000",2011.10.26
4369,(선)깐굴,남해,소,box,172,2.8,"23,000","21,000","22,400",2011.10.26
4370,(선)깐굴,통영,소,box,300,2.0,"16,500","15,000","15,900",2011.10.26
4371,(선)깐굴,통영,소,box,10,2.8,"24,000","24,000","24,000",2011.10.26
4372,(선)깐굴,남해,소,box,153,3.0,"21,500","21,000","21,400",2011.10.26
4373,(선)깐굴,삼천포,소,box,32,3.2,"19,500","19,500","19,500",2011.10.26
4374,(선)깐굴,통영,소,box,113,1.9,"15,000","14,000","14,800",2011.10.26
4375,(선)깐굴,통영,소,box,20,3.2,"27,000","27,000","27,000",2011.10.26
4376,(선)깐굴,통영,소,box,717,1.5,"13,000","11,300","12,200",2011.10.26
4377,(선)깐굴,통영,소,box,30,2.9,"25,000","25,000","25,000",2011.10.26
4378,(선)깐굴,사천,소,box,80,3.1,"22,000","22,000","22,000",2011.10.26
4379,(선)깐굴,삼천포,소,box,43,2.3,"17,000","17,000","17,000",2011.10.26
4380,(선)깐굴,삼천포,소,box,67,1.9,"25,000","22,000","22,300",2011.10.26
4381,(선)깐굴,삼천포,소,box,50,2.9,"22,000","21,000","21,400",2011.10.26
4382,(선)깐굴,통영,소,box,59,2.3,"18,000","18,000","18,000",2011.10.26
4383,(선)깐굴,삼천포,소,box,19,1.6,"20,000","20,000","20,000",2011.10.26
4384,(선)깐굴,남해,소,box,74,2.9,"21,500","21,000","21,100",2011.10.26
4385,(선)깐굴,삼천포,소,box,24,4.1,"27,000","27,000","27,000",2011.10.26
4386,(선)깐굴,삼천포,소,box,107,2.4,"22,000","22,000","22,000",2011.10.26
4387,(선)깐굴,통영,소,box,133,1.8,"16,000","14,500","15,000",2011.10.26
4388,(선)깐굴,사천,소,box,30,3.0,"23,000","23,000","23,000",2011.10.26
4389,(선)깐굴,마산,소,box,25,1.5,"12,500","12,500","12,500",2011.10.26
4390,(선)깐굴,통영,소,box,143,0.9,"8,800","8,000","8,600",2011.10.26
4391,(선)깐굴,통영,소,box,121,1.0,"9,000","8,800","8,900",2011.10.26
4392,(선)깐굴,통영,소,box,350,1.6,"13,000","12,700","12,800",2011.10.26
4393,(선)깐굴,삼천포,소,box,59,2.0,"25,000","25,000","25,000",2011.10.26
4394,(활)바위굴,마산,대,box,111,10.0,"15,500","15,000","15,500",2011.10.26
4395,(활)바위굴,삼천포,대,box,60,10.0,"16,000","16,000","16,000",2011.10.26
4396,(활)바위굴,통영,대,box,70,10.0,"17,000","15,500","16,700",2011.10.26
4397,(선)바위굴,통영,대,box,12,10.0,"15,500","15,500","15,500",2011.10.26
4398,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.10.26
4399,(선)깐굴,통영,소,box,73,2.1,"15,000","13,500","14,500",2011.10.27
4400,(선)깐굴,삼천포,소,box,199,3.1,"20,000","19,000","19,800",2011.10.27
4401,(선)깐굴,통영,소,box,170,1.1,"8,000","7,500","7,600",2011.10.27
4402,(선)깐굴,통영,소,box,130,1.3,"10,000","9,300","9,700",2011.10.27
4403,(선)깐굴,남해,소,box,15,2.6,"18,000","18,000","18,000",2011.10.27
4404,(선)깐굴,통영,소,box,567,1.4,"11,000","10,000","10,400",2011.10.27
4405,(선)깐굴,삼천포,소,box,61,1.7,"25,000","21,000","23,200",2011.10.27
4406,(선)깐굴,삼천포,소,box,190,3.0,"20,700","20,500","20,700",2011.10.27
4407,(선)깐굴,남해,소,box,1,3.1,"35,000","35,000","35,000",2011.10.27
4408,(선)깐굴,마산,대,box,1,6.4,"35,000","35,000","35,000",2011.10.27
4409,(선)깐굴,삼천포,소,box,17,1.5,"22,500","22,500","22,500",2011.10.27
4410,(선)깐굴,삼천포,소,box,63,1.8,"25,000","11,500","20,900",2011.10.27
4411,(선)깐굴,남해,소,box,120,2.8,"20,000","19,000","19,200",2011.10.27
4412,(선)깐굴,마산,소,box,3,1.9,"11,000","11,000","11,000",2011.10.27
4413,(선)깐굴,통영,소,box,361,2.0,"15,500","12,000","13,500",2011.10.27
4414,(선)깐굴,통영,소,box,15,2.8,"20,000","20,000","20,000",2011.10.27
4415,(선)깐굴,남해,소,box,85,3.0,"20,000","19,000","19,300",2011.10.27
4416,(선)깐굴,통영,소,box,30,1.7,"11,500","11,500","11,500",2011.10.27
4417,(선)깐굴,통영,소,box,150,1.9,"13,500","13,000","13,300",2011.10.27
4418,(선)깐굴,통영,소,box,40,2.9,"23,000","23,000","23,000",2011.10.27
4419,(선)깐굴,삼천포,소,box,238,2.8,"20,700","16,000","20,100",2011.10.27
4420,(선)깐굴,통영,소,box,52,2.5,"15,000","15,000","15,000",2011.10.27
4421,(선)깐굴,남해,소,box,159,2.9,"24,000","19,000","21,000",2011.10.27
4422,(선)깐굴,통영,소,box,318,1.8,"14,000","11,500","13,100",2011.10.27
4423,(선)깐굴,통영,소,box,30,3.1,"23,500","23,500","23,500",2011.10.27
4424,(선)깐굴,통영,소,box,80,0.9,"7,600","7,400","7,500",2011.10.27
4425,(선)깐굴,삼천포,소,box,24,1.1,"15,000","15,000","15,000",2011.10.27
4426,(선)깐굴,통영,소,box,155,1.0,"7,700","6,800","7,500",2011.10.27
4427,(선)깐굴,남해,소,box,215,2.7,"22,000","18,500","20,700",2011.10.27
4428,(선)깐굴,통영,소,box,50,1.6,"10,500","10,500","10,500",2011.10.27
4429,(선)깐굴,삼천포,소,box,36,2.0,"15,500","15,500","15,500",2011.10.27
4430,(선)깐굴,통영,소,box,763,1.5,"11,700","9,500","10,400",2011.10.27
4431,(선)깐굴,마산,소,box,15,1.6,"15,000","15,000","15,000",2011.10.27
4432,(활)바위굴,마산,대,box,84,10.0,"16,500","10,000","14,900",2011.10.27
4433,(활)바위굴,삼천포,대,box,90,10.0,"16,000","16,000","16,000",2011.10.27
4434,(활)바위굴,통영,대,box,65,10.0,"17,000","16,900","16,900",2011.10.27
4435,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.10.27
4436,(냉건)굴비,영광,중,CT/(BT),7,10.0,"45,000","45,000","45,000",2011.10.28
4437,(선)깐굴,마산,소,box,1,5.2,"32,000","32,000","32,000",2011.10.28
4438,(선)깐굴,통영,소,box,200,1.9,"13,700","12,800","13,400",2011.10.28
4439,(선)깐굴,삼천포,소,box,40,1.4,"17,000","17,000","17,000",2011.10.28
4440,(선)깐굴,통영,소,box,50,1.7,"15,000","15,000","15,000",2011.10.28
4441,(선)깐굴,통영,소,box,81,2.1,"14,000","8,000","12,900",2011.10.28
4442,(선)깐굴,통영,소,box,200,1.1,"7,200","7,000","7,100",2011.10.28
4443,(선)깐굴,통영,소,box,21,1.3,"9,600","3,000","9,300",2011.10.28
4444,(선)깐굴,남해,소,box,186,2.6,"21,000","18,500","20,200",2011.10.28
4445,(선)깐굴,통영,소,box,302,1.4,"10,500","9,200","10,000",2011.10.28
4446,(선)깐굴,삼천포,소,box,30,1.7,"20,000","20,000","20,000",2011.10.28
4447,(선)깐굴,삼천포,소,box,282,3.0,"21,500","19,000","21,300",2011.10.28
4448,(선)깐굴,남해,소,box,25,1.9,"18,000","18,000","18,000",2011.10.28
4449,(선)깐굴,삼천포,소,box,20,1.5,"19,500","19,500","19,500",2011.10.28
4450,(선)깐굴,삼천포,소,box,99,1.8,"21,500","13,700","18,700",2011.10.28
4451,(선)깐굴,남해,소,box,90,2.8,"21,500","19,000","20,300",2011.10.28
4452,(선)깐굴,통영,소,box,429,2.0,"15,500","12,000","13,600",2011.10.28
4453,(선)깐굴,통영,소,box,562,1.5,"12,000","9,800","10,600",2011.10.28
4454,(선)깐굴,삼천포,소,box,6,2.0,"25,000","25,000","25,000",2011.10.28
4455,(선)깐굴,통영,소,box,20,2.9,"23,000","23,000","23,000",2011.10.28
4456,(선)깐굴,삼천포,소,box,185,2.8,"22,000","21,000","21,300",2011.10.28
4457,(선)깐굴,삼천포,소,box,25,1.9,"25,000","25,000","25,000",2011.10.28
4458,(선)깐굴,통영,소,box,30,3.0,"25,500","25,500","25,500",2011.10.28
4459,(선)깐굴,남해,소,box,101,2.9,"35,000","24,000","24,100",2011.10.28
4460,(선)깐굴,삼천포,소,box,100,2.6,"19,000","19,000","19,000",2011.10.28
4461,(선)깐굴,남해,소,box,151,3.0,"24,000","20,000","22,400",2011.10.28
4462,(선)깐굴,통영,소,box,92,1.8,"14,000","9,000","11,800",2011.10.28
4463,(선)깐굴,삼천포,2봉,box,5,2.0,"17,000","17,000","17,000",2011.10.28
4464,(선)깐굴,통영,소,box,20,3.1,"23,000","23,000","23,000",2011.10.28
4465,(선)깐굴,통영,소,box,200,0.9,"7,500","7,300","7,400",2011.10.28
4466,(선)깐굴,통영,소,box,10,2.6,"22,000","22,000","22,000",2011.10.28
4467,(선)깐굴,통영,소,box,80,1.0,"7,200","7,100","7,200",2011.10.28
4468,(선)깐굴,남해,소,box,66,2.7,"19,000","18,200","18,600",2011.10.28
4469,(선)깐굴,통영,소,box,85,1.6,"11,000","8,800","10,900",2011.10.28
4470,(활)바위굴,통영,대,box,50,10.0,"16,900","15,500","16,600",2011.10.28
4471,(활)바위굴,마산,대,box,107,10.0,"17,000","16,500","16,500",2011.10.28
4472,(활)바위굴,삼천포,대,box,90,10.0,"16,000","15,500","15,900",2011.10.28
4473,(선)바위굴,통영,대,box,20,10.0,"15,500","10,000","12,800",2011.10.28
4474,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.10.28
4475,(선)깐굴,통영,소,box,40,2.9,"19,500","19,500","19,500",2011.10.29
4476,(선)깐굴,삼천포,소,box,5,2.1,"25,000","25,000","25,000",2011.10.29
4477,(선)깐굴,통영,소,box,502,1.9,"14,000","9,500","12,700",2011.10.29
4478,(선)깐굴,삼천포,소,box,97,2.7,"18,000","18,000","18,000",2011.10.29
4479,(선)깐굴,삼천포,소,box,6,1.4,"15,000","15,000","15,000",2011.10.29
4480,(선)깐굴,삼천포,소,box,154,3.1,"19,000","19,000","19,000",2011.10.29
4481,(선)깐굴,통영,소,box,150,1.1,"6,600","6,600","6,600",2011.10.29
4482,(선)깐굴,통영,소,box,159,1.3,"9,000","7,500","8,500",2011.10.29
4483,(선)깐굴,남해,소,box,168,2.6,"22,000","15,500","19,700",2011.10.29
4484,(선)깐굴,남해,소,box,48,1.8,"15,000","13,500","14,700",2011.10.29
4485,(선)깐굴,통영,소,box,529,1.4,"10,000","8,000","9,100",2011.10.29
4486,(선)깐굴,삼천포,소,box,15,1.7,"18,000","18,000","18,000",2011.10.29
4487,(선)깐굴,삼천포,소,box,195,3.0,"18,800","16,200","17,800",2011.10.29
4488,(선)깐굴,삼천포,소,box,7,1.8,"20,000","14,000","17,400",2011.10.29
4489,(선)깐굴,남해,소,box,379,2.8,"20,000","17,700","18,300",2011.10.29
4490,(선)깐굴,통영,소,box,112,2.4,"14,000","14,000","14,000",2011.10.29
4491,(선)깐굴,통영,소,box,398,2.0,"16,000","11,700","12,200",2011.10.29
4492,(선)깐굴,남해,소,box,1,2.0,"25,000","25,000","25,000",2011.10.29
4493,(선)깐굴,통영,소,box,21,1.2,"7,700","7,700","7,700",2011.10.29
4494,(선)깐굴,삼천포,소,box,92,1.9,"18,000","17,500","17,700",2011.10.29
4495,(선)깐굴,통영,소,box,30,3.0,"20,000","20,000","20,000",2011.10.29
4496,(선)깐굴,삼천포,소,box,115,2.9,"17,500","17,000","17,300",2011.10.29
4497,(선)깐굴,마산,소,box,7,1.2,"14,000","14,000","14,000",2011.10.29
4498,(선)깐굴,남해,소,box,95,2.9,"19,000","17,500","18,000",2011.10.29
4499,(선)깐굴,통영,소,box,198,1.8,"14,000","10,500","12,000",2011.10.29
4500,(선)깐굴,통영,소,box,76,3.1,"18,000","18,000","18,000",2011.10.29
4501,(선)깐굴,통영,소,box,20,2.7,"18,000","18,000","18,000",2011.10.29
4502,(선)깐굴,통영,소,box,130,0.9,"6,500","6,300","6,500",2011.10.29
4503,(선)깐굴,통영,소,box,60,1.0,"6,500","6,500","6,500",2011.10.29
4504,(선)깐굴,남해,소,box,266,2.7,"16,700","15,000","16,100",2011.10.29
4505,(선)깐굴,통영,소,box,125,1.6,"11,000","9,000","10,700",2011.10.29
4506,(선)깐굴,삼천포,소,box,138,2.0,"25,000","10,000","21,300",2011.10.29
4507,(선)깐굴,통영,소,box,627,1.5,"10,500","8,000","9,500",2011.10.29
4508,(선)깐굴,마산,소,box,1,1.3,"3,000","3,000","3,000",2011.10.29
4509,(선)깐굴,삼천포,소,box,30,3.2,"19,500","19,500","19,500",2011.10.29
4510,(활)바위굴,통영,대,box,80,10.0,"16,900","15,500","16,400",2011.10.29
4511,(활)바위굴,마산,대,box,33,10.0,"16,500","16,500","16,500",2011.10.29
4512,(활)바위굴,삼천포,대,box,20,10.0,"15,500","15,500","15,500",2011.10.29
4513,(선)바위굴,통영,대,box,35,10.0,"15,500","10,000","13,100",2011.10.29
4514,(가공)봉굴,통영,대,box,50,10.0,"28,000","28,000","28,000",2011.10.29
4515,(선)깐굴,삼천포,소,box,295,2.8,"20,000","18,000","18,700",2011.10.31
4516,(선)깐굴,통영,소,box,80,1.7,"11,000","9,000","10,500",2011.10.31
4517,(선)깐굴,마산,소,box,20,1.8,"7,000","7,000","7,000",2011.10.31
4518,(선)깐굴,삼천포,소,box,11,3.1,"16,000","16,000","16,000",2011.10.31
4519,(선)깐굴,통영,소,box,152,1.1,"6,000","5,900","6,000",2011.10.31
4520,(선)깐굴,통영,소,box,20,1.3,"8,800","8,000","8,400",2011.10.31
4521,(선)깐굴,남해,소,box,315,2.6,"24,000","18,500","20,700",2011.10.31
4522,(선)깐굴,남해,소,box,34,1.8,"25,000","25,000","25,000",2011.10.31
4523,(선)깐굴,통영,소,box,333,1.4,"10,000","9,000","9,700",2011.10.31
4524,(선)깐굴,삼천포,소,box,311,3.0,"21,000","19,500","20,900",2011.10.31
4525,(선)깐굴,남해,소,box,16,1.9,"14,000","14,000","14,000",2011.10.31
4526,(선)깐굴,삼천포,소,box,7,1.5,"19,000","19,000","19,000",2011.10.31
4527,(선)깐굴,남해,소,box,101,2.8,"20,000","17,500","19,100",2011.10.31
4528,(선)깐굴,통영,소,box,36,2.4,"13,500","13,500","13,500",2011.10.31
4529,(선)깐굴,통영,소,box,387,2.0,"13,200","10,500","12,300",2011.10.31
4530,(선)깐굴,통영,소,box,110,2.8,"19,500","18,000","19,000",2011.10.31
4531,(선)깐굴,삼천포,소,box,15,1.4,"19,000","19,000","19,000",2011.10.31
4532,(선)깐굴,통영,소,box,395,1.9,"13,500","11,000","11,800",2011.10.31
4533,(선)깐굴,삼천포,소,box,156,1.9,"25,000","12,500","21,000",2011.10.31
4534,(선)깐굴,남해,소,box,102,2.9,"21,000","19,500","20,600",2011.10.31
4535,(선)깐굴,통영,소,box,282,1.8,"11,000","10,000","10,800",2011.10.31
4536,(선)깐굴,삼천포,2봉,box,5,2.0,"10,000","10,000","10,000",2011.10.31
4537,(선)깐굴,통영,소,box,60,3.1,"18,000","17,500","17,800",2011.10.31
4538,(선)깐굴,통영,소,box,10,2.7,"17,000","17,000","17,000",2011.10.31
4539,(선)깐굴,통영,소,box,74,0.9,"6,000","6,000","6,000",2011.10.31
4540,(선)깐굴,삼천포,소,box,28,3.4,"21,000","21,000","21,000",2011.10.31
4541,(선)깐굴,통영,소,box,40,1.0,"6,000","6,000","6,000",2011.10.31
4542,(선)깐굴,남해,소,box,118,2.7,"20,000","18,000","19,400",2011.10.31
4543,(선)깐굴,통영,소,box,358,1.6,"10,500","9,500","10,200",2011.10.31
4544,(선)깐굴,남해,소,box,30,2.5,"16,200","16,200","16,200",2011.10.31
4545,(선)깐굴,통영,소,box,449,1.5,"11,000","8,000","9,700",2011.10.31
4546,(선)깐굴,남해,소,box,1,1.5,"20,000","20,000","20,000",2011.10.31
4547,(선)깐굴,남해,소,box,30,3.0,"21,000","21,000","21,000",2011.10.31
4548,(활)바위굴,통영,대,box,65,10.0,"16,900","15,500","16,600",2011.10.31
4549,(활)바위굴,마산,대,box,151,10.0,"16,500","16,500","16,500",2011.10.31
4550,(선)바위굴,통영,대,box,15,10.0,"16,500","10,000","14,000",2011.10.31
4551,(가공)봉굴,통영,대,box,45,10.0,"28,000","28,000","28,000",2011.10.31
4552,(선)깐굴,통영,소,box,30,2.1,"14,000","14,000","14,000",2011.11.01
4553,(선)깐굴,통영,소,box,10,2.0,"12,500","12,500","12,500",2011.11.01
4554,(선)깐굴,순천,소,box,22,1.4,"9,000","9,000","9,000",2011.11.01
4555,(선)깐굴,남해,소,box,113,2.8,"21,500","21,000","21,300",2011.11.01
4556,(선)깐굴,남해,소,box,60,1.9,"23,000","12,000","19,900",2011.11.01
4557,(선)깐굴,삼천포,소,box,369,3.0,"25,000","18,000","20,700",2011.11.01
4558,(선)깐굴,삼천포,소,box,5,1.7,"24,000","24,000","24,000",2011.11.01
4559,(선)깐굴,통영,소,box,356,1.4,"11,500","10,200","10,600",2011.11.01
4560,(선)깐굴,통영,소,box,110,1.3,"10,600","10,200","10,300",2011.11.01
4561,(선)깐굴,통영,소,box,142,1.1,"7,300","7,000","7,100",2011.11.01
4562,(선)깐굴,삼천포,소,box,1,3.1,"12,000","12,000","12,000",2011.11.01
4563,(선)깐굴,통영,소,box,234,1.7,"12,000","9,500","10,600",2011.11.01
4564,(선)깐굴,삼천포,소,box,16,1.4,"18,000","18,000","18,000",2011.11.01
4565,(선)깐굴,통영,소,box,260,1.9,"12,700","12,500","12,500",2011.11.01
4566,(선)깐굴,통영,소,box,421,1.5,"10,800","10,300","10,400",2011.11.01
4567,(선)깐굴,삼천포,소,box,58,2.0,"20,000","13,000","15,500",2011.11.01
4568,(선)깐굴,삼천포,소,box,217,1.9,"25,000","18,000","21,100",2011.11.01
4569,(선)깐굴,삼천포,소,box,199,2.9,"21,000","15,000","20,800",2011.11.01
4570,(선)깐굴,삼천포,소,box,15,1.6,"19,000","19,000","19,000",2011.11.01
4571,(선)깐굴,남해,소,box,277,2.9,"22,000","20,000","20,600",2011.11.01
4572,(선)깐굴,마산,4봉,box,1,1.2,"6,000","6,000","6,000",2011.11.01
4573,(선)깐굴,남해,소,box,163,3.0,"22,000","18,000","19,300",2011.11.01
4574,(선)깐굴,통영,소,box,143,1.8,"13,300","11,800","12,300",2011.11.01
4575,(선)깐굴,통영,소,box,30,2.7,"21,000","21,000","21,000",2011.11.01
4576,(선)깐굴,통영,소,box,50,0.9,"7,300","7,300","7,300",2011.11.01
4577,(선)깐굴,통영,소,box,10,2.6,"20,000","20,000","20,000",2011.11.01
4578,(선)깐굴,남해,소,box,100,2.7,"24,000","24,000","24,000",2011.11.01
4579,(선)깐굴,통영,소,box,10,1.6,"11,200","11,200","11,200",2011.11.01
4580,(활)바위굴,통영,대,box,70,10.0,"16,900","15,500","16,700",2011.11.01
4581,(활)바위굴,마산,대,box,132,10.0,"16,500","16,500","16,500",2011.11.01
4582,(활)바위굴,삼천포,대,box,29,10.0,"16,500","16,000","16,300",2011.11.01
4583,(선)바위굴,통영,대,box,26,10.0,"16,500","10,000","14,800",2011.11.01
4584,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.11.01
4585,(선)깐굴,통영,소,box,128,2.1,"17,000","13,500","14,400",2011.11.02
4586,(선)깐굴,통영,소,box,85,1.2,"9,500","8,000","8,700",2011.11.02
4587,(선)깐굴,통영,소,box,110,1.9,"13,700","13,000","13,400",2011.11.02
4588,(선)깐굴,삼천포,소,box,106,2.7,"21,000","16,000","20,700",2011.11.02
4589,(선)깐굴,삼천포,소,box,10,1.4,"9,000","9,000","9,000",2011.11.02
4590,(선)깐굴,통영,소,box,40,1.7,"13,000","13,000","13,000",2011.11.02
4591,(선)깐굴,통영,소,box,60,1.3,"11,000","10,200","10,900",2011.11.02
4592,(선)깐굴,통영,소,box,276,1.4,"11,500","10,000","10,700",2011.11.02
4593,(선)깐굴,남해,소,box,30,3.2,"19,000","19,000","19,000",2011.11.02
4594,(선)깐굴,삼천포,소,box,19,1.7,"22,000","22,000","22,000",2011.11.02
4595,(선)깐굴,삼천포,소,box,202,3.0,"22,000","20,000","21,600",2011.11.02
4596,(선)깐굴,남해,소,box,77,1.9,"23,500","23,500","23,500",2011.11.02
4597,(선)깐굴,삼천포,소,box,27,1.5,"17,000","16,000","16,400",2011.11.02
4598,(선)깐굴,삼천포,소,box,100,1.8,"22,000","22,000","22,000",2011.11.02
4599,(선)깐굴,고흥,소,box,10,3.7,"28,000","28,000","28,000",2011.11.02
4600,(선)깐굴,남해,소,box,138,2.8,"22,000","20,000","20,800",2011.11.02
4601,(선)깐굴,통영,소,box,353,2.0,"16,000","12,000","13,100",2011.11.02
4602,(선)깐굴,통영,소,box,310,1.5,"12,000","10,500","11,100",2011.11.02
4603,(선)깐굴,삼천포,소,box,91,2.0,"18,000","12,000","16,600",2011.11.02
4604,(선)깐굴,통영,소,box,345,1.6,"11,500","10,200","10,600",2011.11.02
4605,(선)깐굴,통영,소,box,30,2.9,"22,000","22,000","22,000",2011.11.02
4606,(선)깐굴,삼천포,소,box,25,3.7,"25,000","25,000","25,000",2011.11.02
4607,(선)깐굴,삼천포,소,box,83,2.8,"22,000","19,000","19,600",2011.11.02
4608,(선)깐굴,삼천포,소,box,47,1.9,"22,000","12,800","15,500",2011.11.02
4609,(선)깐굴,통영,소,box,20,3.0,"22,000","22,000","22,000",2011.11.02
4610,(선)깐굴,통영,소,box,83,2.2,"14,000","13,800","13,900",2011.11.02
4611,(선)깐굴,삼천포,소,box,82,2.9,"22,000","20,000","20,900",2011.11.02
4612,(선)깐굴,남해,소,box,123,3.0,"20,000","19,000","19,400",2011.11.02
4613,(선)깐굴,남해,소,box,175,2.9,"26,000","24,000","24,300",2011.11.02
4614,(선)깐굴,통영,소,box,130,1.8,"13,100","12,500","12,700",2011.11.02
4615,(선)깐굴,태안,소,box,60,2.7,"26,000","16,000","21,000",2011.11.02
4616,(선)깐굴,통영,소,box,10,2.7,"22,000","22,000","22,000",2011.11.02
4617,(선)깐굴,통영,소,box,70,0.9,"8,000","7,500","7,600",2011.11.02
4618,(선)깐굴,통영,소,box,15,2.6,"21,000","21,000","21,000",2011.11.02
4619,(선)깐굴,통영,소,box,31,1.0,"8,000","8,000","8,000",2011.11.02
4620,(선)깐굴,남해,소,box,115,2.7,"22,200","22,000","22,100",2011.11.02
4621,(활)바위굴,통영,대,box,152,10.0,"16,900","10,000","15,600",2011.11.02
4622,(활)바위굴,마산,대,box,86,10.0,"16,500","16,500","16,500",2011.11.02
4623,(활)바위굴,삼천포,대,box,40,10.0,"13,500","13,000","13,300",2011.11.02
4624,(선)바위굴,통영,대,box,10,10.0,"10,000","10,000","10,000",2011.11.02
4625,(가공)봉굴,통영,대,box,20,10.0,"28,000","28,000","28,000",2011.11.02
4626,(선)깐굴,통영,소,box,63,2.1,"13,000","13,000","13,000",2011.11.03
