,산지,최종수량,year,month,day,1kg price,date2,temp
7032,남해,386.1,2013,01,17,4692.31,2013.01.17,7.15
7033,남해,568.4,2013,01,17,5517.24,2013.01.17,7.15
7034,남해,97.2,2013,01,17,5666.67,2013.01.17,7.15
7035,남해,1563.0,2013,01,17,5466.67,2013.01.17,7.15
7036,남해,151.2,2013,01,18,5785.71,2013.01.18,6.7
7037,남해,279.0,2013,01,18,5322.58,2013.01.18,6.7
7038,남해,96.0,2013,01,18,4781.25,2013.01.18,6.7
7039,남해,690.1999999999997,2013,01,18,4689.66,2013.01.18,6.7
7040,남해,4.2,2013,01,18,7142.86,2013.01.18,6.7
7041,남해,342.0,2013,01,18,4763.16,2013.01.18,6.7
7042,남해,194.4,2013,01,18,5703.7,2013.01.18,6.7
7043,남해,1899.0,2013,01,18,5200.0,2013.01.18,6.7
7044,남해,172.0,2013,01,19,4125.0,2013.01.19,6.949999999999999
7045,남해,32.0,2013,01,19,4625.0,2013.01.19,6.949999999999999
7046,남해,46.5,2013,01,19,4741.94,2013.01.19,6.949999999999999
7047,남해,218.4,2013,01,19,5071.43,2013.01.19,6.949999999999999
7048,남해,390.0,2013,01,19,4179.49,2013.01.19,6.949999999999999
7049,남해,1983.0,2013,01,19,4733.33,2013.01.19,6.949999999999999
7050,남해,1769.0,2013,01,19,5103.45,2013.01.19,6.949999999999999
7051,남해,72.9,2013,01,19,6481.48,2013.01.19,6.949999999999999
7052,남해,800.0,2013,01,21,4050.0,2013.01.21,7.05
7053,남해,49.0,2013,01,21,4485.71,2013.01.21,7.05
7054,남해,148.8,2013,01,21,4129.03,2013.01.21,7.05
7055,남해,364.0,2013,01,21,4285.71,2013.01.21,7.05
7056,남해,1464.5,2013,01,21,4758.62,2013.01.21,7.05
7057,남해,106.6,2013,01,21,3902.44,2013.01.21,7.05
7058,남해,1812.0,2013,01,21,4233.33,2013.01.21,7.05
7059,남해,218.4,2013,01,22,5250.0,2013.01.22,6.75
7060,남해,654.0,2013,01,22,4600.0,2013.01.22,6.75
7061,남해,124.8,2013,01,22,3769.23,2013.01.22,6.75
7062,남해,1023.7,2013,01,22,4310.34,2013.01.22,6.75
7063,남해,512.5,2013,01,22,3951.22,2013.01.22,6.75
7064,남해,32.0,2013,01,23,3750.0,2013.01.23,6.449999999999999
7065,남해,21.7,2013,01,23,3129.03,2013.01.23,6.449999999999999
7066,남해,912.8,2013,01,23,4321.43,2013.01.23,6.449999999999999
7067,남해,1044.0,2013,01,23,3866.67,2013.01.23,6.449999999999999
7068,남해,120.0,2013,01,23,3575.0,2013.01.23,6.449999999999999
7069,남해,148.2,2013,01,23,3333.33,2013.01.23,6.449999999999999
7070,남해,797.5,2013,01,23,3965.52,2013.01.23,6.449999999999999
7071,남해,410.0,2013,01,23,3536.59,2013.01.23,6.449999999999999
7072,남해,54.0,2013,01,23,4814.81,2013.01.23,6.449999999999999
7073,남해,1101.0,2013,01,24,3866.67,2013.01.24,6.449999999999999
7074,남해,492.0,2013,01,24,3650.0,2013.01.24,6.449999999999999
7075,남해,135.0,2013,01,24,4074.07,2013.01.24,6.449999999999999
7076,남해,348.0,2013,01,24,4137.93,2013.01.24,6.449999999999999
7077,남해,190.0,2013,01,24,3526.32,2013.01.24,6.449999999999999
7078,남해,873.5999999999997,2013,01,25,4071.43,2013.01.25,6.45
7079,남해,564.0,2013,01,25,3425.0,2013.01.25,6.45
7080,남해,290.0,2013,01,25,4137.93,2013.01.25,6.45
7081,남해,1344.0,2013,01,25,3800.0,2013.01.25,6.45
7082,남해,2229.0,2013,01,26,4300.0,2013.01.26,6.0
7083,남해,498.4,2013,01,26,4642.86,2013.01.26,6.0
7084,남해,360.0,2013,01,26,3700.0,2013.01.26,6.0
7085,남해,93.6,2013,01,26,3871.79,2013.01.26,6.0
7086,남해,667.0,2013,01,26,4551.72,2013.01.26,6.0
7087,남해,43.2,2013,01,26,6703.7,2013.01.26,6.0
7088,남해,720.0,2013,01,28,4900.0,2013.01.28,5.65
7089,남해,1758.4,2013,01,28,5142.86,2013.01.28,5.65
7090,남해,48.0,2013,01,28,3250.0,2013.01.28,5.65
7091,남해,99.0,2013,01,28,5454.55,2013.01.28,5.65
7092,남해,390.0,2013,01,28,4692.31,2013.01.28,5.65
7093,남해,725.0,2013,01,28,4551.72,2013.01.28,5.65
7094,남해,83.6,2013,01,28,4473.68,2013.01.28,5.65
7095,남해,900.0,2013,01,29,5566.67,2013.01.29,6.6
7096,남해,78.39999999999998,2013,01,29,7892.86,2013.01.29,6.6
7097,남해,102.6,2013,01,29,9629.63,2013.01.29,6.6
7098,남해,1160.0,2013,01,29,6137.93,2013.01.29,6.6
7099,남해,226.2,2013,01,29,5538.46,2013.01.29,6.6
7100,남해,320.0,2013,01,30,5525.0,2013.01.30,7.1000000000000005
7101,남해,777.6,2013,01,30,5312.5,2013.01.30,7.1000000000000005
7102,남해,1195.6,2013,01,30,6750.0,2013.01.30,7.1000000000000005
7103,남해,765.0,2013,01,30,5400.0,2013.01.30,7.1000000000000005
7104,남해,54.6,2013,01,30,4761.9,2013.01.30,7.1000000000000005
7105,남해,206.7,2013,01,30,5102.56,2013.01.30,7.1000000000000005
7106,남해,40.6,2013,01,30,9068.97,2013.01.30,7.1000000000000005
7107,남해,152.0,2013,01,30,5315.79,2013.01.30,7.1000000000000005
7108,남해,644.0,2013,01,31,4800.0,2013.01.31,7.5
7109,남해,72.8,2013,01,31,6285.71,2013.01.31,7.5
7110,남해,1137.0,2013,01,31,5100.0,2013.01.31,7.5
7111,남해,1331.1,2013,01,31,5551.72,2013.01.31,7.5
7112,남해,297.0,2013,01,31,5555.56,2013.01.31,7.5
7113,남해,40.3,2013,02,01,4193.55,2013.02.01,7.65
7114,남해,1150.8,2013,02,01,4857.14,2013.02.01,7.65
7115,남해,136.0,2013,02,01,4050.0,2013.02.01,7.65
7116,남해,336.0,2013,02,01,3809.52,2013.02.01,7.65
7117,남해,710.5,2013,02,01,4448.28,2013.02.01,7.65
7118,남해,1332.0,2013,02,01,4366.67,2013.02.01,7.65
7119,남해,894.0,2013,02,02,3700.0,2013.02.02,7.3
7120,남해,719.5999999999997,2013,02,02,3750.0,2013.02.02,7.3
7121,남해,45.6,2013,02,02,8421.05,2013.02.02,7.3
7122,남해,24.0,2013,02,02,2875.0,2013.02.02,7.3
7123,남해,405.0,2013,02,02,3962.96,2013.02.02,7.3
7124,남해,292.3,2013,02,02,3243.24,2013.02.02,7.3
7125,남해,919.3,2013,02,02,3620.69,2013.02.02,7.3
7126,남해,340.0,2013,02,02,3705.88,2013.02.02,7.3
7127,남해,83.2,2013,02,04,2750.0,2013.02.04,6.8
7128,남해,534.8,2013,02,04,3392.86,2013.02.04,6.8
7129,남해,336.0,2013,02,04,3200.0,2013.02.04,6.8
7130,남해,1005.0,2013,02,04,3266.67,2013.02.04,6.8
7131,남해,713.4,2013,02,04,3068.97,2013.02.04,6.8
7132,남해,135.0,2013,02,04,3518.52,2013.02.04,6.8
7133,남해,620.0,2013,02,05,3096.77,2013.02.05,6.800000000000001
7134,남해,431.2,2013,02,05,3642.86,2013.02.05,6.800000000000001
7135,남해,300.0,2013,02,05,3333.33,2013.02.05,6.800000000000001
7136,남해,106.6,2013,02,05,2682.93,2013.02.05,6.800000000000001
7137,남해,22.8,2013,02,05,2894.74,2013.02.05,6.800000000000001
7138,남해,100.0,2013,02,05,3700.0,2013.02.05,6.800000000000001
7139,남해,140.0,2013,02,06,6071.43,2013.02.06,6.85
7140,남해,330.0,2013,02,06,4000.0,2013.02.06,6.85
7141,남해,60.0,2013,02,06,4750.0,2013.02.06,6.85
7142,남해,32.40000000000001,2013,02,06,7518.52,2013.02.06,6.85
7143,남해,742.4,2013,02,06,4517.24,2013.02.06,6.85
7144,남해,32.4,2013,02,07,11111.11,2013.02.07,6.949999999999999
7145,남해,620.0,2013,02,07,2903.23,2013.02.07,6.949999999999999
7146,남해,1278.0,2013,02,07,4166.67,2013.02.07,6.949999999999999
7147,남해,200.0,2013,02,07,5500.0,2013.02.07,6.949999999999999
7148,남해,1160.0,2013,02,07,3758.62,2013.02.07,6.949999999999999
7149,남해,124.2,2013,02,07,5111.11,2013.02.07,6.949999999999999
7150,남해,62.0,2013,02,08,2000.0,2013.02.08,7.050000000000001
7151,남해,929.6,2013,02,08,2321.43,2013.02.08,7.050000000000001
7152,남해,735.0,2013,02,08,3700.0,2013.02.08,7.050000000000001
7153,남해,962.8,2013,02,08,3068.97,2013.02.08,7.050000000000001
7154,남해,32.40000000000001,2013,02,08,4444.44,2013.02.08,7.050000000000001
7155,남해,920.0,2013,02,08,2475.0,2013.02.08,7.050000000000001
7156,남해,165.0,2013,02,09,3333.33,2013.02.09,7.15
7157,남해,31.20000000000001,2013,02,09,6346.15,2013.02.09,7.15
7158,남해,120.0,2013,02,09,3250.0,2013.02.09,7.15
7159,남해,108.8,2013,02,13,1656.25,2013.02.13,6.95
7160,남해,138.0,2013,02,13,1533.33,2013.02.13,6.95
7161,남해,42.0,2013,02,15,6714.29,2013.02.15,7.15
7162,남해,443.7,2013,02,15,5413.79,2013.02.15,7.15
7163,남해,342.0,2013,02,15,4766.67,2013.02.15,7.15
7164,남해,327.6,2013,02,16,3142.86,2013.02.16,7.050000000000001
7165,남해,316.1,2013,02,16,5827.59,2013.02.16,7.050000000000001
7166,남해,984.0,2013,02,16,4033.33,2013.02.16,7.050000000000001
7167,남해,621.5999999999998,2013,02,18,3285.71,2013.02.18,7.1
7168,남해,270.0,2013,02,18,3416.67,2013.02.18,7.1
7169,남해,135.0,2013,02,18,3148.15,2013.02.18,7.1
7170,남해,1400.7,2013,02,18,3241.38,2013.02.18,7.1
7171,남해,600.0,2013,02,18,3000.0,2013.02.18,7.1
7172,남해,148.0,2013,02,19,3250.0,2013.02.19,7.0
7173,남해,115.0,2013,02,19,3640.0,2013.02.19,7.0
7174,남해,243.2,2013,02,19,2289.47,2013.02.19,7.0
7175,남해,58.0,2013,02,19,2448.28,2013.02.19,7.0
7176,남해,585.0,2013,02,19,2366.67,2013.02.19,7.0
7177,남해,28.0,2013,02,20,2250.0,2013.02.20,6.65
7178,남해,656.0,2013,02,20,2450.0,2013.02.20,6.65
7179,남해,232.0,2013,02,20,2793.1,2013.02.20,6.65
7180,남해,111.0,2013,02,20,2351.35,2013.02.20,6.65
7181,남해,89.6,2013,02,21,2857.14,2013.02.21,6.75
7182,남해,100.0,2013,02,21,3125.0,2013.02.21,6.75
7183,남해,27.0,2013,02,21,2592.59,2013.02.21,6.75
7184,남해,429.0,2013,02,21,2230.77,2013.02.21,6.75
7185,남해,456.0,2013,02,21,2900.0,2013.02.21,6.75
7186,남해,462.0,2013,02,22,2600.0,2013.02.22,7.0
7187,남해,28.0,2013,02,22,2500.0,2013.02.22,7.0
7188,남해,585.0,2013,02,22,2564.1,2013.02.22,7.0
7189,남해,159.6,2013,02,22,3578.95,2013.02.22,7.0
7190,남해,1440.0,2013,02,23,2575.0,2013.02.23,7.2
7191,남해,136.29999999999998,2013,02,23,4655.17,2013.02.23,7.2
7192,남해,294.0,2013,02,23,2333.33,2013.02.23,7.2
7193,남해,351.0,2013,02,25,2900.0,2013.02.25,7.6499999999999995
7194,남해,112.0,2013,02,25,5535.71,2013.02.25,7.6499999999999995
7195,남해,76.0,2013,02,25,5263.16,2013.02.25,7.6499999999999995
7196,남해,114.0,2013,02,26,3578.95,2013.02.26,7.9
7197,남해,89.89999999999998,2013,02,26,3793.1,2013.02.26,7.9
7198,남해,300.0,2013,02,26,2333.33,2013.02.26,7.9
7199,남해,93.0,2013,02,27,2666.67,2013.02.27,8.1
7200,남해,8.7,2013,02,28,3793.1,2013.02.28,8.5
7201,남해,258.0,2013,02,28,3800.0,2013.02.28,8.5
7202,남해,196.0,2013,03,01,4285.71,2013.03.01,8.7
7203,남해,179.20000000000005,2013,03,01,3750.0,2013.03.01,8.7
7204,남해,16.200000000000006,2013,03,01,4444.44,2013.03.01,8.7
7205,남해,204.0,2013,03,01,3000.0,2013.03.01,8.7
7206,남해,189.0,2013,03,02,4259.26,2013.03.02,8.65
7207,남해,114.0,2013,03,02,4333.33,2013.03.02,8.65
7208,남해,191.4,2013,03,04,3586.21,2013.03.04,8.65
7209,남해,303.0,2013,03,04,3633.33,2013.03.04,8.65
7210,남해,5.6,2013,03,05,3571.43,2013.03.05,8.7
7211,남해,183.6,2013,03,05,3888.89,2013.03.05,8.7
7212,남해,177.0,2013,03,05,2666.67,2013.03.05,8.7
7213,남해,275.40000000000003,2013,03,06,2074.07,2013.03.06,8.899999999999999
7214,남해,145.0,2013,03,06,2275.86,2013.03.06,8.899999999999999
7215,남해,75.0,2013,03,06,4000.0,2013.03.06,8.899999999999999
7216,남해,222.0,2013,03,07,2333.33,2013.03.07,9.0
7217,남해,180.0,2013,03,08,1694.44,2013.03.08,9.2
7218,남해,153.0,2013,03,08,2000.0,2013.03.08,9.2
7219,남해,48.0,2013,03,11,2000.0,2013.03.11,9.899999999999999
7220,남해,75.0,2013,03,15,2333.33,2013.03.15,10.7
7221,남해,150.0,2013,03,18,2000.0,2013.03.18,11.1
7222,남해,195.0,2013,03,19,2166.67,2013.03.19,11.4
7223,남해,60.0,2013,03,20,3000.0,2013.03.20,11.6
7224,남해,93.0,2013,03,21,2000.0,2013.03.21,11.45
7225,남해,367.5,2013,03,22,1742.86,2013.03.22,11.35
7226,남해,69.0,2013,03,22,1666.67,2013.03.22,11.35
7227,남해,283.5,2013,03,23,1571.43,2013.03.23,11.35
7228,남해,114.0,2013,03,26,2000.0,2013.03.26,11.55
7229,남해,150.0,2013,04,04,2000.0,2013.04.04,12.850000000000001
7230,남해,186.0,2013,10,23,8000.0,2013.10.23,21.0
7231,남해,108.0,2013,10,23,9259.26,2013.10.23,21.0
7232,남해,90.0,2013,10,23,8833.33,2013.10.23,21.0
7233,남해,114.8,2013,10,24,8928.57,2013.10.24,20.799999999999997
7234,남해,145.70000000000005,2013,10,24,7129.03,2013.10.24,20.799999999999997
7235,남해,162.0,2013,10,24,8888.89,2013.10.24,20.799999999999997
7236,남해,8.7,2013,10,24,9137.93,2013.10.24,20.799999999999997
7237,남해,45.0,2013,10,24,8000.0,2013.10.24,20.799999999999997
7238,남해,84.0,2013,10,25,8035.71,2013.10.25,20.549999999999997
7239,남해,81.0,2013,10,25,9481.48,2013.10.25,20.549999999999997
7240,남해,102.0,2013,10,25,7033.33,2013.10.25,20.549999999999997
7241,남해,224.0,2013,10,26,9071.43,2013.10.26,20.25
7242,남해,57.5,2013,10,26,9800.0,2013.10.26,20.25
7243,남해,90.0,2013,10,26,7066.67,2013.10.26,20.25
7244,남해,372.4,2013,10,28,7750.0,2013.10.28,19.700000000000003
7245,남해,434.0,2013,10,28,7967.74,2013.10.28,19.700000000000003
7246,남해,95.7,2013,10,28,8103.45,2013.10.28,19.700000000000003
7247,남해,218.4,2013,10,29,8107.14,2013.10.29,19.55
7248,남해,843.9,2013,10,29,8724.14,2013.10.29,19.55
7249,남해,604.8,2013,10,30,8071.43,2013.10.30,19.45
7250,남해,270.0,2013,10,30,8703.7,2013.10.30,19.45
7251,남해,362.5,2013,10,30,8827.59,2013.10.30,19.45
7252,남해,660.8,2013,10,31,8714.29,2013.10.31,19.4
7253,남해,23.4,2013,10,31,12222.22,2013.10.31,19.4
7254,남해,130.0,2013,10,31,9615.38,2013.10.31,19.4
7255,남해,23.2,2013,10,31,9482.76,2013.10.31,19.4
7256,남해,303.0,2013,10,31,8000.0,2013.10.31,19.4
7257,남해,730.8,2013,11,01,8714.29,2013.11.01,19.549999999999997
7258,남해,36.0,2013,11,01,11500.0,2013.11.01,19.549999999999997
7259,남해,203.0,2013,11,01,10586.21,2013.11.01,19.549999999999997
7260,남해,117.8,2013,11,01,9236.84,2013.11.01,19.549999999999997
7261,남해,1152.0,2013,11,02,9233.33,2013.11.02,19.65
7262,남해,266.0,2013,11,02,8750.0,2013.11.02,19.65
7263,남해,207.7,2013,11,02,9677.42,2013.11.02,19.65
7264,남해,64.0,2013,11,02,11500.0,2013.11.02,19.65
7265,남해,64.8,2013,11,02,10833.33,2013.11.02,19.65
7266,남해,60.8,2013,11,04,8473.68,2013.11.04,19.8
7267,남해,436.8,2013,11,04,7892.86,2013.11.04,19.8
7268,남해,864.0,2013,11,04,7733.33,2013.11.04,19.8
7269,남해,191.1,2013,11,04,7692.31,2013.11.04,19.8
7270,남해,994.7,2013,11,04,8517.24,2013.11.04,19.8
7271,남해,806.4,2013,11,05,8857.14,2013.11.05,19.75
7272,남해,54.0,2013,11,05,9277.78,2013.11.05,19.75
7273,남해,130.0,2013,11,05,7692.31,2013.11.05,19.75
7274,남해,327.7,2013,11,05,7896.55,2013.11.05,19.75
7275,남해,145.8,2013,11,05,8888.89,2013.11.05,19.75
7276,남해,441.0,2013,11,06,7033.33,2013.11.06,19.65
7277,남해,106.6,2013,11,06,9807.69,2013.11.06,19.65
7278,남해,66.5,2013,11,06,9210.53,2013.11.06,19.65
7279,남해,532.0,2013,11,06,9285.71,2013.11.06,19.65
7280,남해,446.6,2013,11,06,8896.55,2013.11.06,19.65
7281,남해,28.5,2013,11,07,10526.32,2013.11.07,19.6
7282,남해,164.3,2013,11,07,8548.39,2013.11.07,19.6
7283,남해,18.8,2013,11,07,5851.06,2013.11.07,19.6
7284,남해,1120.0,2013,11,07,9107.14,2013.11.07,19.6
7285,남해,52.7,2013,11,07,9705.88,2013.11.07,19.6
7286,남해,585.8,2013,11,07,9344.83,2013.11.07,19.6
7287,남해,32.3,2013,11,08,11052.63,2013.11.08,19.25
7288,남해,83.7,2013,11,08,11451.61,2013.11.08,19.25
7289,남해,285.6,2013,11,08,13035.71,2013.11.08,19.25
7290,남해,39.6,2013,11,08,11944.44,2013.11.08,19.25
7291,남해,522.0,2013,11,08,7933.33,2013.11.08,19.25
7292,남해,1496.4,2013,11,08,10068.97,2013.11.08,19.25
7293,남해,189.0,2013,11,08,12222.22,2013.11.08,19.25
7294,남해,2.0,2013,11,09,6500.0,2013.11.09,18.95
7295,남해,189.1,2013,11,09,8193.55,2013.11.09,18.95
7296,남해,1394.4,2013,11,09,11821.43,2013.11.09,18.95
7297,남해,516.1999999999998,2013,11,09,13000.0,2013.11.09,18.95
7298,남해,599.4000000000002,2013,11,09,10555.56,2013.11.09,18.95
7299,남해,462.0,2013,11,09,11533.33,2013.11.09,18.95
7300,남해,160.0,2013,11,11,11906.25,2013.11.11,17.8
7301,남해,1170.4,2013,11,11,12964.29,2013.11.11,17.8
7302,남해,447.0,2013,11,11,12966.67,2013.11.11,17.8
7303,남해,1473.2,2013,11,11,12275.86,2013.11.11,17.8
7304,남해,510.3,2013,11,11,15222.22,2013.11.11,17.8
7305,남해,301.6,2013,11,12,10384.62,2013.11.12,17.35
7306,남해,131.20000000000002,2013,11,12,10500.0,2013.11.12,17.35
7307,남해,38.0,2013,11,12,14736.84,2013.11.12,17.35
7308,남해,1058.4,2013,11,12,13178.57,2013.11.12,17.35
7309,남해,478.5,2013,11,12,13310.34,2013.11.12,17.35
7310,남해,145.8,2013,11,12,14333.33,2013.11.12,17.35
7311,남해,90.0,2013,11,12,13666.67,2013.11.12,17.35
7312,남해,46.5,2013,11,13,14322.58,2013.11.13,17.1
7313,남해,477.0,2013,11,13,10566.67,2013.11.13,17.1
7314,남해,103.2,2013,11,13,15000.0,2013.11.13,17.1
7315,남해,95.0,2013,11,13,12800.0,2013.11.13,17.1
7316,남해,623.5,2013,11,13,13206.9,2013.11.13,17.1
7317,남해,702.0,2013,11,14,12266.67,2013.11.14,17.05
7318,남해,971.5,2013,11,14,15241.38,2013.11.14,17.05
7319,남해,125.8,2013,11,15,14705.88,2013.11.15,17.35
7320,남해,832.0,2013,11,15,14230.77,2013.11.15,17.35
7321,남해,672.0,2013,11,15,15000.0,2013.11.15,17.35
7322,남해,59.8,2013,11,16,14846.15,2013.11.16,17.35
7323,남해,48.0,2013,11,16,15312.5,2013.11.16,17.35
7324,남해,1050.0,2013,11,16,13833.33,2013.11.16,17.35
7325,남해,270.0,2013,11,18,12277.78,2013.11.18,16.5
7326,남해,675.0,2013,11,18,13800.0,2013.11.18,16.5
7327,남해,252.5,2013,11,18,13600.0,2013.11.18,16.5
7328,남해,177.6,2013,11,18,13916.67,2013.11.18,16.5
7329,남해,249.6,2013,11,19,14038.46,2013.11.19,15.600000000000001
7330,남해,2332.4,2013,11,19,14071.43,2013.11.19,15.600000000000001
7331,남해,319.0,2013,11,19,13517.24,2013.11.19,15.600000000000001
7332,남해,78.0,2013,11,19,13666.67,2013.11.19,15.600000000000001
7333,남해,1090.8000000000004,2013,11,19,13555.56,2013.11.19,15.600000000000001
7334,남해,64.8,2013,11,20,13500.0,2013.11.20,15.2
7335,남해,86.4,2013,11,20,11875.0,2013.11.20,15.2
7336,남해,1657.6,2013,11,20,13285.71,2013.11.20,15.2
7337,남해,172.5,2013,11,20,13720.0,2013.11.20,15.2
7338,남해,916.4,2013,11,20,13413.79,2013.11.20,15.2
7339,남해,1125.0,2013,11,20,11866.67,2013.11.20,15.2
7340,남해,612.9000000000002,2013,11,20,13629.63,2013.11.20,15.2
7341,남해,83.7,2013,11,21,10967.74,2013.11.21,14.850000000000001
7342,남해,879.1999999999997,2013,11,21,15250.0,2013.11.21,14.850000000000001
7343,남해,1452.0,2013,11,21,13266.67,2013.11.21,14.850000000000001
7344,남해,59.2,2013,11,21,15135.14,2013.11.21,14.850000000000001
7345,남해,614.8,2013,11,21,14413.79,2013.11.21,14.850000000000001
7346,남해,33.6,2013,11,21,13333.33,2013.11.21,14.850000000000001
7347,남해,631.8000000000002,2013,11,21,14592.59,2013.11.21,14.850000000000001
7348,남해,88.4,2013,11,22,13461.54,2013.11.22,14.549999999999999
7349,남해,40.3,2013,11,22,14838.71,2013.11.22,14.549999999999999
7350,남해,1272.0,2013,11,22,14733.33,2013.11.22,14.549999999999999
7351,남해,38.0,2013,11,23,14736.84,2013.11.23,14.55
7352,남해,1920.0,2013,11,23,14133.33,2013.11.23,14.55
7353,남해,1179.9,2013,11,23,14074.07,2013.11.23,14.55
7354,남해,1502.2,2013,11,23,14482.76,2013.11.23,14.55
7355,남해,153.0,2013,11,23,10000.0,2013.11.23,14.55
7356,남해,772.2,2013,11,25,12384.62,2013.11.25,14.65
7357,남해,680.4,2013,11,25,12321.43,2013.11.25,14.65
7358,남해,457.5,2013,11,25,13080.0,2013.11.25,14.65
7359,남해,2485.3,2013,11,25,10793.1,2013.11.25,14.65
7360,남해,999.0,2013,11,25,13740.74,2013.11.25,14.65
7361,남해,1311.0,2013,11,25,11966.67,2013.11.25,14.65
7362,남해,1061.2,2013,11,26,11142.86,2013.11.26,13.95
7363,남해,1104.0,2013,11,26,11366.67,2013.11.26,13.95
7364,남해,72.0,2013,11,26,10833.33,2013.11.26,13.95
7365,남해,623.5,2013,11,26,11344.83,2013.11.26,13.95
7366,남해,413.1,2013,11,26,13481.48,2013.11.26,13.95
7367,남해,1019.2,2013,11,27,12392.86,2013.11.27,13.9
7368,남해,135.0,2013,11,27,10074.07,2013.11.27,13.9
7369,남해,1194.0,2013,11,27,10733.33,2013.11.27,13.9
7370,남해,632.1999999999998,2013,11,27,11551.72,2013.11.27,13.9
7371,남해,85.5,2013,11,28,6511.11,2013.11.28,13.15
7372,남해,40.3,2013,11,28,10967.74,2013.11.28,13.15
7373,남해,879.1999999999997,2013,11,28,11392.86,2013.11.28,13.15
7374,남해,792.0,2013,11,28,11566.67,2013.11.28,13.15
7375,남해,988.9,2013,11,28,9517.24,2013.11.28,13.15
7376,남해,423.9,2013,11,28,10444.44,2013.11.28,13.15
7377,남해,218.7,2013,11,29,12703.7,2013.11.29,12.7
7378,남해,1030.4,2013,11,29,13464.29,2013.11.29,12.7
7379,남해,1137.0,2013,11,29,12000.0,2013.11.29,12.7
7380,남해,545.1999999999998,2013,11,29,12965.52,2013.11.29,12.7
7381,남해,44.8,2013,11,30,12656.25,2013.11.30,12.6
7382,남해,244.9,2013,11,30,12612.9,2013.11.30,12.6
7383,남해,669.1999999999998,2013,11,30,12357.14,2013.11.30,12.6
7384,남해,414.7,2013,11,30,13068.97,2013.11.30,12.6
7385,남해,988.2,2013,11,30,14370.37,2013.11.30,12.6
7386,남해,1758.0,2013,11,30,12433.33,2013.11.30,12.6
7387,남해,190.0,2013,12,02,11200.0,2013.12.02,13.100000000000001
7388,남해,837.2,2013,12,02,12230.77,2013.12.02,13.100000000000001
7389,남해,2956.8,2013,12,02,11964.29,2013.12.02,13.100000000000001
7390,남해,40.5,2013,12,02,12222.22,2013.12.02,13.100000000000001
7391,남해,1038.0,2013,12,02,11233.33,2013.12.02,13.100000000000001
7392,남해,1026.6,2013,12,02,10931.03,2013.12.02,13.100000000000001
7393,남해,613.1999999999998,2013,12,03,9750.0,2013.12.03,13.25
7394,남해,359.6,2013,12,03,8129.03,2013.12.03,13.25
7395,남해,202.8,2013,12,03,9653.85,2013.12.03,13.25
7396,남해,202.5,2013,12,03,9629.63,2013.12.03,13.25
7397,남해,730.8,2013,12,03,10275.86,2013.12.03,13.25
7398,남해,1380.0,2013,12,03,9133.33,2013.12.03,13.25
7399,남해,390.6,2013,12,04,7322.58,2013.12.04,13.3
7400,남해,750.4,2013,12,04,8500.0,2013.12.04,13.3
7401,남해,687.0,2013,12,04,8133.33,2013.12.04,13.3
7402,남해,759.8,2013,12,04,8103.45,2013.12.04,13.3
7403,남해,307.8,2013,12,04,9592.59,2013.12.04,13.3
7404,남해,52.0,2013,12,05,8653.85,2013.12.05,13.3
7405,남해,124.0,2013,12,05,8354.84,2013.12.05,13.3
7406,남해,95.2,2013,12,05,8892.86,2013.12.05,13.3
7407,남해,1374.0,2013,12,05,8433.33,2013.12.05,13.3
7408,남해,681.5,2013,12,05,8758.62,2013.12.05,13.3
7409,남해,213.9,2013,12,06,8903.23,2013.12.06,13.25
7410,남해,372.4,2013,12,06,8607.14,2013.12.06,13.25
7411,남해,1065.0,2013,12,06,8933.33,2013.12.06,13.25
7412,남해,240.3,2013,12,06,9629.63,2013.12.06,13.25
7413,남해,82.5,2013,12,06,8787.88,2013.12.06,13.25
7414,남해,649.6,2013,12,06,8689.66,2013.12.06,13.25
7415,남해,110.0,2013,12,07,8400.0,2013.12.07,13.100000000000001
7416,남해,1055.6,2013,12,07,7857.14,2013.12.07,13.100000000000001
7417,남해,32.40000000000001,2013,12,07,8148.15,2013.12.07,13.100000000000001
7418,남해,201.6,2013,12,07,6904.76,2013.12.07,13.100000000000001
7419,남해,841.0,2013,12,07,8000.0,2013.12.07,13.100000000000001
7420,남해,164.0,2013,12,07,6951.22,2013.12.07,13.100000000000001
7421,남해,1599.0,2013,12,07,8100.0,2013.12.07,13.100000000000001
7422,남해,616.0,2013,12,09,6475.0,2013.12.09,13.0
7423,남해,28.8,2013,12,09,8055.56,2013.12.09,13.0
7424,남해,384.4,2013,12,09,6129.03,2013.12.09,13.0
7425,남해,366.8,2013,12,09,6607.14,2013.12.09,13.0
7426,남해,1206.0,2013,12,09,6833.33,2013.12.09,13.0
7427,남해,466.9,2013,12,09,7275.86,2013.12.09,13.0
7428,남해,1568.7,2013,12,09,7370.37,2013.12.09,13.0
7429,남해,84.0,2013,12,09,7083.33,2013.12.09,13.0
7430,남해,40.5,2013,12,10,7407.41,2013.12.10,12.2
7431,남해,16.5,2013,12,10,9000.0,2013.12.10,12.2
7432,남해,792.4,2013,12,10,7107.14,2013.12.10,12.2
7433,남해,156.0,2013,12,10,6743.59,2013.12.10,12.2
7434,남해,55.5,2013,12,10,7567.57,2013.12.10,12.2
7435,남해,559.6999999999998,2013,12,10,7310.34,2013.12.10,12.2
7436,남해,387.6,2013,12,10,7184.21,2013.12.10,12.2
