,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4263,(선)깐굴,통영,소,box,20,1.7,"10,200","9,500","9,900",2012.08.09
4264,(선)깐굴,통영,소,box,25,1.3,"7,100","6,800","7,000",2012.08.09
4265,(선)깐굴,통영,소,box,35,1.4,"8,700","7,700","8,100",2012.08.09
4266,(선)깐굴,통영,소,box,20,2.0,"10,500","10,500","10,500",2012.08.09
4267,(선)깐굴,마산,소,box,30,2.1,"2,500","2,500","2,500",2012.08.10
4268,(선)깐굴,통영,소,box,20,1.8,"10,000","10,000","10,000",2012.08.10
4269,(선)깐굴,통영,소,box,20,1.6,"7,800","6,700","7,300",2012.08.10
4270,(선)깐굴,마산,소,box,10,1.6,"4,800","4,800","4,800",2012.08.10
4271,(선)깐굴,통영,소,box,10,1.9,"9,800","9,800","9,800",2012.08.10
4272,(선)깐굴,통영,소,box,29,1.7,"10,000","8,000","9,400",2012.08.10
4273,(선)깐굴,통영,소,box,33,1.4,"8,300","7,500","8,000",2012.08.10
4274,(선)깐굴,통영,소,box,10,2.0,"10,800","10,800","10,800",2012.08.10
4275,(선)깐굴,통영,소,box,20,1.8,"11,000","9,300","10,200",2012.08.11
4276,(선)깐굴,마산,소,box,20,1.5,"5,000","5,000","5,000",2012.08.11
4277,(선)깐굴,마산,소,box,2,3.1,"8,000","8,000","8,000",2012.08.11
4278,(선)깐굴,통영,소,box,10,1.5,"8,800","8,800","8,800",2012.08.11
4279,(선)깐굴,통영,소,box,29,1.7,"10,000","7,600","9,200",2012.08.11
4280,(선)깐굴,통영,소,box,10,1.3,"6,200","6,200","6,200",2012.08.11
4281,(선)깐굴,통영,소,box,41,1.4,"8,500","7,000","7,500",2012.08.11
4282,(선)깐굴,통영,소,box,10,2.0,"9,300","9,300","9,300",2012.08.11
4283,(냉건)굴비,영광,12코,CT/(BT),10,20.0,"144,000","144,000","144,000",2012.08.13
4284,(냉건)굴비,영광,14코,CT/(BT),80,20.0,"79,800","79,800","79,800",2012.08.13
4285,(선)깐굴,통영,소,box,20,1.8,"12,500","12,000","12,300",2012.08.13
4286,(선)깐굴,마산,소,box,21,1.5,"3,500","3,200","3,400",2012.08.13
4287,(선)깐굴,마산,소,box,23,2.1,"7,500","7,500","7,500",2012.08.13
4288,(선)깐굴,통영,소,box,9,1.6,"8,800","8,800","8,800",2012.08.13
4289,(선)깐굴,통영,소,box,9,1.2,"7,500","7,500","7,500",2012.08.13
4290,(선)깐굴,통영,소,box,30,1.7,"12,100","12,100","12,100",2012.08.13
4291,(선)깐굴,통영,소,box,57,1.3,"9,800","8,700","9,100",2012.08.13
4292,(선)깐굴,통영,소,box,30,1.8,"14,100","14,000","14,000",2012.08.14
4293,(선)깐굴,마산,소,box,9,1.5,"9,000","9,000","9,000",2012.08.14
4294,(선)깐굴,마산,소,box,5,3.1,"7,000","3,000","4,600",2012.08.14
4295,(선)깐굴,통영,소,box,24,1.7,"15,200","14,000","14,500",2012.08.14
4296,(선)깐굴,통영,소,box,31,1.3,"12,500","11,100","11,600",2012.08.14
4297,(선)깐굴,통영,소,box,26,1.4,"11,000","10,200","10,500",2012.08.14
4298,(선)깐굴,통영,소,box,15,1.8,"14,000","13,500","13,800",2012.08.15
4299,(선)깐굴,마산,소,box,10,1.5,"10,100","10,100","10,100",2012.08.15
4300,(선)깐굴,통영,소,box,63,1.7,"14,800","14,000","14,200",2012.08.15
4301,(선)깐굴,통영,소,box,95,1.3,"12,200","11,100","11,800",2012.08.15
4302,(선)깐굴,마산,소,box,2,3.0,"14,000","14,000","14,000",2012.08.15
4303,(선)깐굴,마산,소,box,10,1.4,"10,200","10,200","10,200",2012.08.16
4304,(선)깐굴,통영,소,box,20,1.8,"14,200","13,800","14,000",2012.08.16
4305,(선)깐굴,마산,소,box,20,2.0,"11,500","11,500","11,500",2012.08.16
4306,(선)깐굴,통영,소,box,65,1.7,"13,600","13,200","13,400",2012.08.16
4307,(선)깐굴,통영,소,box,110,1.3,"11,500","10,800","11,200",2012.08.16
4308,(선)깐굴,통영,소,box,16,1.4,"10,200","10,200","10,200",2012.08.16
4309,(선)깐굴,마산,대,그물망,20,2.1,"11,600","11,600","11,600",2012.08.17
4310,(선)깐굴,마산,소,box,10,1.4,"10,000","10,000","10,000",2012.08.17
4311,(선)깐굴,통영,소,box,72,1.8,"14,100","13,600","13,800",2012.08.17
4312,(선)깐굴,통영,소,box,25,1.6,"10,800","10,800","10,800",2012.08.17
4313,(선)깐굴,통영,소,box,20,1.9,"14,000","14,000","14,000",2012.08.17
4314,(선)깐굴,통영,소,box,15,1.7,"14,000","14,000","14,000",2012.08.17
4315,(선)깐굴,통영,소,box,15,1.3,"10,500","10,500","10,500",2012.08.17
4316,(선)깐굴,통영,소,box,87,1.4,"10,700","10,200","10,400",2012.08.17
4317,(선)깐굴,통영,소,box,40,1.8,"14,200","13,600","13,900",2012.08.18
4318,(선)깐굴,마산,소,box,10,1.3,"10,200","10,200","10,200",2012.08.18
4319,(선)깐굴,통영,소,box,10,1.9,"13,800","13,800","13,800",2012.08.18
4320,(선)깐굴,통영,소,box,33,1.7,"13,500","13,300","13,500",2012.08.18
4321,(선)깐굴,통영,소,box,15,1.3,"10,000","10,000","10,000",2012.08.18
4322,(선)깐굴,통영,소,box,109,1.4,"10,400","9,800","10,100",2012.08.18
4323,(선)깐굴,통영,소,box,68,1.8,"13,000","12,500","12,800",2012.08.20
4324,(선)깐굴,마산,소,box,8,1.3,"8,800","8,800","8,800",2012.08.20
4325,(선)깐굴,통영,소,box,70,1.7,"13,500","13,000","13,300",2012.08.20
4326,(선)깐굴,통영,소,box,128,1.3,"10,500","10,000","10,300",2012.08.20
4327,(선)깐굴,통영,소,box,83,1.8,"13,300","12,200","12,600",2012.08.21
4328,(선)깐굴,통영,소,box,20,1.7,"12,500","12,300","12,400",2012.08.21
4329,(선)깐굴,통영,소,box,50,1.3,"9,200","9,200","9,200",2012.08.21
4330,(선)깐굴,통영,소,box,90,1.4,"10,500","9,200","9,500",2012.08.21
4331,(선)깐굴,통영,소,box,10,1.8,"12,200","12,200","12,200",2012.08.22
4332,(선)깐굴,통영,소,box,30,1.6,"11,500","11,500","11,500",2012.08.22
4333,(선)깐굴,마산,소,box,10,1.3,"9,000","9,000","9,000",2012.08.22
4334,(선)깐굴,통영,소,box,50,1.7,"13,000","12,100","12,400",2012.08.22
4335,(선)깐굴,통영,소,box,65,1.3,"9,800","9,200","9,600",2012.08.22
4336,(선)깐굴,통영,소,box,25,1.4,"9,800","9,700","9,800",2012.08.22
4337,(선)깐굴,마산,소,box,10,1.4,"8,500","8,500","8,500",2012.08.23
4338,(선)깐굴,마산,소,box,20,2.2,"5,000","5,000","5,000",2012.08.23
4339,(선)깐굴,통영,소,box,53,1.8,"12,500","12,100","12,300",2012.08.23
4340,(선)깐굴,통영,소,box,30,1.6,"11,200","11,200","11,200",2012.08.23
4341,(선)깐굴,통영,소,box,35,1.7,"12,000","11,800","11,900",2012.08.23
4342,(선)깐굴,통영,소,box,102,1.3,"9,300","9,100","9,200",2012.08.23
4343,(선)깐굴,통영,소,box,15,1.4,"9,500","9,200","9,400",2012.08.23
4344,(선)깐굴,마산,소,box,5,1.4,"8,000","8,000","8,000",2012.08.24
4345,(선)깐굴,통영,소,box,74,1.8,"12,000","10,800","11,200",2012.08.24
4346,(선)깐굴,통영,소,box,20,1.9,"11,200","11,200","11,200",2012.08.24
4347,(선)깐굴,통영,소,box,45,1.7,"11,200","10,600","10,900",2012.08.24
4348,(선)깐굴,통영,소,box,90,1.3,"8,800","7,700","8,200",2012.08.24
4349,(선)깐굴,통영,소,box,57,1.4,"8,500","8,200","8,300",2012.08.24
4350,(선)깐굴,통영,소,box,18,2.0,"9,500","9,500","9,500",2012.08.24
4351,(냉건)굴비,영광,중,CT/(BT),80,20.0,"144,000","79,800","87,800",2012.08.25
4352,(선)깐굴,통영,소,box,35,1.8,"12,600","10,000","11,300",2012.08.25
4353,(선)깐굴,통영,소,box,30,1.6,"10,000","10,000","10,000",2012.08.25
4354,(선)깐굴,통영,소,box,25,1.5,"9,500","8,800","9,200",2012.08.25
4355,(선)깐굴,마산,소,box,10,1.4,"8,200","8,200","8,200",2012.08.25
4356,(선)깐굴,통영,소,box,10,1.9,"11,500","11,500","11,500",2012.08.25
4357,(선)깐굴,통영,소,box,45,1.7,"11,200","10,600","10,900",2012.08.25
4358,(선)깐굴,통영,소,box,35,1.3,"8,700","8,600","8,700",2012.08.25
4359,(선)깐굴,통영,소,box,30,1.4,"8,800","8,600","8,700",2012.08.25
4360,(선)깐굴,통영,소,box,70,1.8,"11,500","11,100","11,400",2012.08.27
4361,(선)깐굴,마산,소,box,8,1.3,"7,800","7,800","7,800",2012.08.27
4362,(선)깐굴,통영,소,box,10,1.9,"11,500","11,500","11,500",2012.08.27
4363,(선)깐굴,통영,소,box,60,1.7,"12,300","10,900","11,400",2012.08.27
4364,(선)깐굴,통영,소,box,121,1.3,"9,000","8,300","8,700",2012.08.27
4365,(선)깐굴,통영,소,box,20,1.4,"9,600","9,600","9,600",2012.08.27
4366,(선)깐굴,마산,소,box,5,1.4,"8,800","8,800","8,800",2012.08.28
4367,(선)깐굴,통영,소,box,115,1.7,"13,800","12,600","13,100",2012.08.28
4368,(선)깐굴,통영,소,box,85,1.3,"11,000","9,800","10,200",2012.08.28
4369,(선)깐굴,마산,소,box,10,1.4,"8,500","8,500","8,500",2012.08.29
4370,(선)깐굴,통영,소,box,50,1.8,"12,000","12,000","12,000",2012.08.29
4371,(선)깐굴,마산,소,box,12,2.0,"10,700","10,700","10,700",2012.08.29
4372,(선)깐굴,통영,소,box,20,1.2,"9,000","9,000","9,000",2012.08.29
4373,(선)깐굴,통영,소,box,85,1.7,"13,000","11,500","12,000",2012.08.29
4374,(선)깐굴,통영,소,box,70,1.3,"10,500","8,800","9,700",2012.08.29
4375,(선)깐굴,통영,소,box,80,1.4,"9,200","9,000","9,100",2012.08.29
4376,(선)깐굴,마산,소,box,10,1.4,"7,900","7,900","7,900",2012.08.30
4377,(선)깐굴,통영,소,box,58,1.8,"11,600","11,200","11,400",2012.08.30
4378,(선)깐굴,통영,소,box,20,1.9,"11,900","11,800","11,900",2012.08.30
4379,(선)깐굴,통영,소,box,30,1.7,"12,300","11,400","12,000",2012.08.30
4380,(선)깐굴,통영,소,box,85,1.3,"9,800","8,800","9,200",2012.08.30
4381,(선)깐굴,통영,소,box,16,1.4,"8,900","8,900","8,900",2012.08.30
4382,(냉건)굴비,영광,중,CT/(BT),70,15.0,"79,800","79,800","79,800",2012.08.31
4383,(선)깐굴,통영,소,box,20,1.8,"12,600","12,600","12,600",2012.08.31
4384,(선)깐굴,통영,소,box,15,1.2,"8,900","8,900","8,900",2012.08.31
4385,(선)깐굴,통영,소,box,55,1.7,"13,300","12,000","12,400",2012.08.31
4386,(선)깐굴,통영,소,box,77,1.3,"9,800","8,600","8,900",2012.08.31
4387,(선)깐굴,통영,소,box,15,1.8,"13,300","13,300","13,300",2012.09.01
4388,(선)깐굴,통영,소,box,12,1.5,"9,500","9,500","9,500",2012.09.01
4389,(선)깐굴,통영,소,box,25,1.9,"12,800","12,700","12,800",2012.09.01
4390,(선)깐굴,통영,소,box,67,1.7,"12,700","12,200","12,500",2012.09.01
4391,(선)깐굴,통영,소,box,79,1.3,"10,200","9,200","9,500",2012.09.01
4392,(선)깐굴,통영,소,box,75,1.8,"13,100","12,800","12,900",2012.09.03
4393,(선)깐굴,통영,소,box,75,1.6,"11,700","11,200","11,400",2012.09.03
4394,(선)깐굴,마산,소,box,10,1.3,"7,800","7,800","7,800",2012.09.03
4395,(선)깐굴,통영,소,box,20,1.2,"8,300","8,300","8,300",2012.09.03
4396,(선)깐굴,통영,소,box,23,1.9,"12,300","12,300","12,300",2012.09.03
4397,(선)깐굴,통영,소,box,30,1.7,"13,000","12,100","12,400",2012.09.03
4398,(선)깐굴,통영,소,box,130,1.3,"9,800","8,800","9,300",2012.09.03
4399,(선)깐굴,통영,소,box,30,1.4,"8,500","8,500","8,500",2012.09.03
4400,(선)깐굴,마산,소,box,5,1.2,"8,200","8,200","8,200",2012.09.04
4401,(선)깐굴,통영,소,box,50,1.8,"13,200","12,300","12,800",2012.09.04
4402,(선)깐굴,통영,소,box,26,1.6,"11,100","11,100","11,100",2012.09.04
4403,(선)깐굴,통영,소,box,20,1.5,"9,700","9,700","9,700",2012.09.04
4404,(선)깐굴,통영,소,box,10,1.2,"9,300","9,300","9,300",2012.09.04
4405,(선)깐굴,통영,소,box,36,1.9,"12,200","12,000","12,200",2012.09.04
4406,(선)깐굴,통영,소,box,75,1.7,"11,800","11,000","11,500",2012.09.04
4407,(선)깐굴,통영,소,box,100,1.3,"9,300","8,800","9,100",2012.09.04
4408,(선)깐굴,통영,소,box,50,1.4,"10,000","9,100","9,500",2012.09.04
4409,(선)깐굴,통영,소,box,20,2.0,"10,800","10,800","10,800",2012.09.04
4410,(선)깐굴,통영,소,box,22,1.8,"11,200","11,200","11,200",2012.09.05
4411,(선)깐굴,통영,소,box,20,1.6,"10,300","10,300","10,300",2012.09.05
4412,(선)깐굴,통영,소,box,30,1.2,"8,700","8,700","8,700",2012.09.05
4413,(선)깐굴,통영,소,box,10,1.9,"11,700","11,700","11,700",2012.09.05
4414,(선)깐굴,통영,소,box,115,1.7,"12,200","11,000","11,300",2012.09.05
4415,(선)깐굴,통영,소,box,103,1.3,"10,000","8,500","9,000",2012.09.05
4416,(선)깐굴,통영,소,box,30,1.4,"9,000","8,700","8,800",2012.09.05
4417,(냉건)굴비,영광,중,box,50,16.8,"79,800","79,800","79,800",2012.09.06
4418,(선)깐굴,통영,소,box,176,1.8,"11,200","8,800","10,200",2012.09.06
4419,(선)깐굴,통영,소,box,31,1.6,"10,000","9,800","9,900",2012.09.06
4420,(선)깐굴,통영,소,box,20,1.9,"10,900","10,900","10,900",2012.09.06
4421,(선)깐굴,통영,소,box,20,1.7,"11,200","10,200","10,700",2012.09.06
4422,(선)깐굴,마산,소,box,10,2.2,"9,800","9,800","9,800",2012.09.06
4423,(선)깐굴,통영,소,box,95,1.3,"8,300","8,200","8,300",2012.09.06
4424,(선)깐굴,통영,소,box,98,1.4,"9,000","7,800","8,300",2012.09.06
4425,(선)깐굴,마산,소,box,10,2.1,"9,200","9,200","9,200",2012.09.07
4426,(선)깐굴,통영,소,box,130,1.8,"10,400","6,800","8,300",2012.09.07
4427,(선)깐굴,통영,소,box,30,1.6,"7,600","7,600","7,600",2012.09.07
4428,(선)깐굴,삼천포,소,box,6,1.4,"6,600","6,600","6,600",2012.09.07
4429,(선)깐굴,통영,소,box,45,1.7,"9,800","8,800","9,300",2012.09.07
4430,(선)깐굴,통영,소,box,60,1.3,"7,000","6,500","6,800",2012.09.07
4431,(선)깐굴,통영,소,box,146,1.4,"8,500","6,000","6,800",2012.09.07
4432,(선)깐굴,통영,소,box,64,1.8,"10,800","8,800","9,600",2012.09.08
4433,(선)깐굴,통영,소,box,30,1.6,"8,500","8,500","8,500",2012.09.08
4434,(선)깐굴,통영,소,box,20,1.5,"7,000","7,000","7,000",2012.09.08
4435,(선)깐굴,통영,소,box,30,1.3,"8,800","7,300","8,100",2012.09.08
4436,(선)깐굴,통영,소,box,10,1.4,"7,300","7,300","7,300",2012.09.08
4437,(선)깐굴,마산,소,box,10,2.2,"9,500","9,500","9,500",2012.09.10
4438,(선)깐굴,통영,소,box,42,1.8,"12,100","10,000","11,000",2012.09.10
4439,(선)깐굴,통영,소,box,19,1.6,"11,000","11,000","11,000",2012.09.10
4440,(선)깐굴,통영,소,box,20,1.2,"8,800","8,800","8,800",2012.09.10
4441,(선)깐굴,통영,소,box,81,1.9,"11,000","10,000","10,400",2012.09.10
4442,(선)깐굴,통영,소,box,30,1.7,"11,800","11,700","11,800",2012.09.10
4443,(선)깐굴,통영,소,box,114,1.3,"8,900","8,500","8,700",2012.09.10
4444,(선)깐굴,통영,소,box,71,1.4,"9,400","8,700","9,000",2012.09.10
4445,(선)깐굴,통영,소,box,15,2.0,"11,200","11,200","11,200",2012.09.10
4446,(선)깐굴,마산,소,box,15,2.2,"11,000","11,000","11,000",2012.09.11
4447,(선)깐굴,통영,소,box,31,0.8,"6,000","5,000","5,400",2012.09.11
4448,(선)깐굴,통영,소,box,105,1.8,"12,200","10,200","11,300",2012.09.11
4449,(선)깐굴,삼천포,소,box,4,2.0,"12,000","12,000","12,000",2012.09.11
4450,(선)깐굴,통영,소,box,16,1.5,"9,700","9,700","9,700",2012.09.11
4451,(선)깐굴,통영,소,box,97,1.7,"12,800","8,700","11,100",2012.09.11
4452,(선)깐굴,통영,소,box,96,1.3,"9,800","8,800","9,200",2012.09.11
4453,(선)깐굴,통영,소,box,75,1.4,"10,000","7,200","9,100",2012.09.11
4454,(선)깐굴,통영,소,box,20,2.0,"11,800","11,000","11,400",2012.09.11
4455,(선)깐굴,마산,소,box,20,2.1,"8,200","8,200","8,200",2012.09.12
4456,(선)깐굴,통영,소,box,30,0.8,"4,500","3,000","3,500",2012.09.12
4457,(선)깐굴,통영,소,box,165,1.8,"12,300","6,100","9,800",2012.09.12
4458,(선)깐굴,통영,소,box,40,1.5,"9,000","5,100","6,100",2012.09.12
4459,(선)깐굴,통영,소,box,30,1.2,"8,500","8,500","8,500",2012.09.12
4460,(선)깐굴,통영,소,box,65,1.9,"11,500","9,800","11,000",2012.09.12
4461,(선)깐굴,통영,소,box,40,1.7,"11,100","10,200","10,700",2012.09.12
4462,(선)깐굴,마산,소,box,30,1.8,"7,500","7,500","7,500",2012.09.12
4463,(선)깐굴,통영,소,box,103,1.3,"8,800","8,500","8,800",2012.09.12
4464,(선)깐굴,통영,소,box,57,1.4,"9,500","8,000","8,900",2012.09.12
4465,(선)깐굴,통영,소,box,30,2.0,"10,600","10,500","10,500",2012.09.12
4466,(선)깐굴,통영,소,box,1,2.8,"13,000","13,000","13,000",2012.09.12
4467,(냉건)굴비,영광,중,CT/(BT),5,15.0,"75,000","75,000","75,000",2012.09.13
4468,(선)깐굴,마산,소,box,20,2.2,"8,200","8,200","8,200",2012.09.13
4469,(선)깐굴,통영,소,box,157,1.8,"12,000","10,000","10,700",2012.09.13
4470,(선)깐굴,통영,소,box,30,1.5,"9,700","9,000","9,500",2012.09.13
4471,(선)깐굴,통영,소,box,20,1.2,"8,800","8,800","8,800",2012.09.13
4472,(선)깐굴,통영,소,box,10,1.9,"11,300","11,300","11,300",2012.09.13
4473,(선)깐굴,통영,소,box,59,1.7,"10,600","10,000","10,400",2012.09.13
4474,(선)깐굴,마산,소,box,15,1.8,"8,000","8,000","8,000",2012.09.13
4475,(선)깐굴,통영,소,box,50,1.3,"8,800","8,800","8,800",2012.09.13
4476,(선)깐굴,통영,소,box,48,1.4,"8,800","8,500","8,700",2012.09.13
4477,(선)깐굴,통영,소,box,20,2.0,"10,000","10,000","10,000",2012.09.13
4478,(선)깐굴,통영,소,box,110,1.8,"11,000","9,300","10,200",2012.09.14
4479,(선)깐굴,통영,소,box,34,1.6,"9,500","8,600","9,200",2012.09.14
4480,(선)깐굴,통영,소,box,20,1.2,"8,200","8,200","8,200",2012.09.14
4481,(선)깐굴,통영,소,box,55,1.9,"11,500","9,500","10,600",2012.09.14
4482,(선)깐굴,통영,소,box,74,1.7,"11,000","9,300","10,100",2012.09.14
4483,(선)깐굴,마산,소,box,13,1.8,"8,200","8,200","8,200",2012.09.14
4484,(선)깐굴,통영,소,box,85,1.3,"9,000","8,400","8,800",2012.09.14
4485,(선)깐굴,통영,소,box,26,1.4,"8,800","8,600","8,700",2012.09.14
4486,(선)깐굴,통영,소,box,37,2.0,"11,000","10,200","10,700",2012.09.14
4487,(냉건)굴비,부안,중,S/P,25,10.0,"150,000","72,000","123,100",2012.09.15
4488,(선)깐굴,통영,소,box,117,1.8,"13,500","12,000","12,700",2012.09.15
4489,(선)깐굴,통영,소,box,15,1.6,"12,600","12,600","12,600",2012.09.15
4490,(선)깐굴,통영,소,box,16,1.5,"9,500","9,500","9,500",2012.09.15
4491,(선)깐굴,통영,소,box,35,1.9,"12,800","12,000","12,300",2012.09.15
4492,(선)깐굴,통영,소,box,20,1.7,"12,000","12,000","12,000",2012.09.15
4493,(선)깐굴,마산,소,box,20,1.8,"10,500","10,500","10,500",2012.09.15
4494,(선)깐굴,통영,소,box,90,1.3,"11,000","9,200","9,800",2012.09.15
4495,(선)깐굴,통영,소,box,44,1.4,"9,500","8,800","9,200",2012.09.15
4496,(냉건)굴비,영광,중,S/P,121,10.0,"168,000","45,000","81,500",2012.09.17
4497,(선)깐굴,통영,소,box,31,0.9,"6,300","6,300","6,300",2012.09.17
4498,(선)깐굴,통영,소,box,51,1.6,"10,000","10,000","10,000",2012.09.17
4499,(선)깐굴,통영,소,box,36,1.5,"10,500","10,500","10,500",2012.09.17
4500,(선)깐굴,마산,소,box,22,1.7,"10,500","10,500","10,500",2012.09.17
4501,(선)깐굴,통영,소,box,113,1.9,"15,000","12,000","14,000",2012.09.17
4502,(선)깐굴,통영,소,box,110,1.7,"14,000","12,800","13,300",2012.09.17
4503,(선)깐굴,통영,소,box,124,1.3,"12,100","10,700","11,200",2012.09.17
4504,(선)깐굴,통영,소,box,30,1.4,"11,000","11,000","11,000",2012.09.17
4505,(선)깐굴,통영,소,box,40,1.8,"14,100","13,500","13,900",2012.09.17
4506,(냉건)굴비,영광,중,S/P,76,15.0,"108,000","23,000","49,600",2012.09.18
4507,(선)깐굴,통영,소,box,30,1.0,"6,000","6,000","6,000",2012.09.18
4508,(선)깐굴,통영,소,box,65,1.6,"15,700","9,500","11,400",2012.09.18
4509,(선)깐굴,통영,소,box,133,1.5,"15,000","9,500","11,200",2012.09.18
4510,(선)깐굴,마산,소,box,25,2.0,"11,000","11,000","11,000",2012.09.18
4511,(선)깐굴,통영,소,box,15,1.2,"11,000","11,000","11,000",2012.09.18
4512,(선)깐굴,통영,소,box,75,1.9,"16,200","15,500","15,900",2012.09.18
4513,(선)깐굴,통영,소,box,111,1.8,"15,000","12,000","13,200",2012.09.18
4514,(선)깐굴,통영,소,box,20,1.7,"14,800","14,000","14,400",2012.09.18
4515,(선)깐굴,통영,소,box,34,1.3,"12,200","12,100","12,200",2012.09.18
4516,(선)깐굴,통영,소,box,115,1.4,"12,800","12,000","12,400",2012.09.18
4517,(선)깐굴,통영,소,box,43,2.0,"13,000","12,800","12,900",2012.09.18
4518,(냉건)굴비,영광,중,CT/(BT),12,10.0,"68,000","26,000","46,800",2012.09.19
4519,(선)깐굴,통영,소,box,123,1.8,"15,000","12,300","14,000",2012.09.19
4520,(선)깐굴,삼천포,소,box,3,1.6,"13,000","13,000","13,000",2012.09.19
4521,(선)깐굴,통영,소,box,40,1.0,"4,500","4,500","4,500",2012.09.19
4522,(선)깐굴,통영,소,box,24,1.6,"13,000","12,000","12,600",2012.09.19
4523,(선)깐굴,통영,소,box,147,1.5,"12,300","7,200","8,800",2012.09.19
4524,(선)깐굴,통영,소,box,20,0.7,"4,500","4,500","4,500",2012.09.19
4525,(선)깐굴,통영,소,box,40,1.2,"10,800","10,800","10,800",2012.09.19
4526,(선)깐굴,통영,소,box,70,1.9,"14,300","14,100","14,200",2012.09.19
4527,(선)깐굴,통영,소,box,30,1.7,"13,800","13,700","13,800",2012.09.19
4528,(선)깐굴,통영,소,box,79,1.3,"12,200","11,300","11,800",2012.09.19
4529,(선)깐굴,통영,소,box,91,1.4,"11,000","11,000","11,000",2012.09.19
4530,(선)깐굴,통영,소,box,74,2.0,"12,000","11,000","11,500",2012.09.19
4531,(선)깐굴,통영,소,box,147,1.8,"15,200","11,200","14,000",2012.09.20
4532,(선)깐굴,통영,소,box,46,1.5,"8,800","8,800","8,800",2012.09.20
4533,(선)깐굴,통영,소,box,61,1.2,"11,300","11,000","11,200",2012.09.20
4534,(선)깐굴,통영,소,box,10,1.9,"14,800","14,800","14,800",2012.09.20
4535,(선)깐굴,통영,소,box,120,1.7,"14,500","12,600","13,700",2012.09.20
4536,(선)깐굴,마산,소,box,25,1.8,"10,500","10,500","10,500",2012.09.20
4537,(선)깐굴,통영,소,box,131,1.3,"11,500","10,800","11,100",2012.09.20
4538,(선)깐굴,통영,소,box,11,1.4,"11,200","11,200","11,200",2012.09.20
4539,(선)깐굴,통영,소,box,61,2.0,"11,900","11,900","11,900",2012.09.20
4540,(냉건)굴비,영광,중,box,21,10.0,"26,000","26,000","26,000",2012.09.21
4541,(선)깐굴,통영,소,box,100,1.8,"14,000","12,500","13,300",2012.09.21
4542,(선)깐굴,통영,소,box,50,1.5,"9,000","9,000","9,000",2012.09.21
4543,(선)깐굴,마산,소,box,20,2.0,"8,000","8,000","8,000",2012.09.21
4544,(선)깐굴,통영,소,box,10,1.2,"10,000","10,000","10,000",2012.09.21
4545,(선)깐굴,통영,소,box,73,1.9,"14,000","12,500","13,100",2012.09.21
4546,(선)깐굴,통영,소,box,93,1.7,"13,800","12,000","12,500",2012.09.21
4547,(선)깐굴,통영,소,box,85,1.3,"11,000","10,200","10,600",2012.09.21
4548,(선)깐굴,통영,소,box,127,1.4,"11,700","10,000","10,600",2012.09.21
4549,(선)깐굴,통영,소,box,130,2.0,"14,500","11,800","13,500",2012.09.21
4550,(냉건)굴비,영광,중,box,27,10.0,"312,000","42,000","131,100",2012.09.22
4551,(냉건)굴비,영광,중,box,1,20.0,"468,000","468,000","468,000",2012.09.22
4552,(선)깐굴,통영,소,box,209,1.8,"13,500","11,800","12,500",2012.09.22
4553,(선)깐굴,통영,소,box,110,1.6,"12,800","9,600","10,800",2012.09.22
4554,(선)깐굴,통영,소,box,10,0.7,"5,500","5,500","5,500",2012.09.22
4555,(선)깐굴,통영,소,box,20,1.2,"11,000","11,000","11,000",2012.09.22
4556,(선)깐굴,통영,소,box,128,1.7,"14,800","13,300","14,200",2012.09.22
4557,(선)깐굴,통영,소,box,110,1.3,"11,000","10,600","10,800",2012.09.22
4558,(선)깐굴,통영,소,box,40,1.4,"11,300","11,000","11,200",2012.09.22
4559,(선)깐굴,통영,소,box,80,2.0,"14,000","12,500","13,100",2012.09.22
4560,(냉건)굴비,영광,중,S/P,12,10.0,"600,000","78,000","217,000",2012.09.24
4561,(선)깐굴,통영,소,box,15,3.0,"23,000","23,000","23,000",2012.09.24
4562,(선)깐굴,통영,소,box,150,1.8,"14,800","12,800","14,000",2012.09.24
4563,(선)깐굴,마산,소,box,1,1.1,"8,500","8,500","8,500",2012.09.24
4564,(선)깐굴,통영,소,box,100,1.6,"10,000","10,000","10,000",2012.09.24
4565,(선)깐굴,통영,소,box,45,1.5,"13,000","12,300","12,600",2012.09.24
4566,(선)깐굴,통영,소,box,73,1.9,"15,200","15,000","15,100",2012.09.24
4567,(선)깐굴,통영,소,box,160,1.7,"14,800","12,500","14,100",2012.09.24
4568,(선)깐굴,통영,소,box,142,1.3,"12,500","11,000","12,000",2012.09.24
4569,(선)깐굴,통영,소,box,137,1.4,"12,200","9,000","10,800",2012.09.24
4570,(선)깐굴,삼천포,소,box,52,1.7,"15,500","14,300","15,000",2012.09.24
4571,(선)깐굴,삼천포,소,box,20,1.8,"15,500","15,500","15,500",2012.09.24
4572,(선)깐굴,통영,소,box,105,2.1,"12,800","12,800","12,800",2012.09.24
4573,(냉건)굴비,부안,중,S/P,10,10.0,"80,000","13,000","52,400",2012.09.25
4574,(냉건)굴비,영광,중,S/P,60,10.0,"144,000",700,"24,600",2012.09.25
4575,(선)깐굴,삼천포,소,box,20,1.9,"14,600","14,600","14,600",2012.09.25
4576,(선)깐굴,통영,소,box,130,2.0,"13,100","12,600","13,000",2012.09.25
4577,(선)깐굴,통영,소,box,190,1.4,"12,200","11,000","11,400",2012.09.25
