,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2485,(선)깐굴,남해,소,box,168,1.7,"28,500","26,000","26,900",2006.11.13
2486,(선)깐굴,마산,소,box,119,1.1,"9,500","9,500","9,500",2006.11.13
2487,(선)깐굴,통영,소,box,987,1.6,"15,500","14,000","14,500",2006.11.13
2488,(선)깐굴,삼천포,소,box,192,2.0,"25,000","17,000","20,800",2006.11.13
2489,(선)깐굴,통영,소,box,20,1.5,"17,000","17,000","17,000",2006.11.13
2490,(가공)봉굴,통영,대,box,25,10.0,"20,000","20,000","20,000",2006.11.13
2491,(선)깐굴,통영,소,box,243,2.1,"20,000","19,500","19,800",2006.11.14
2492,(선)깐굴,남해,소,box,126,2.0,"28,000","17,000","23,700",2006.11.14
2493,(선)깐굴,삼천포,소,box,8,2.1,"22,000","22,000","22,000",2006.11.14
2494,(선)깐굴,통영,소,box,359,1.7,"16,500","16,000","16,300",2006.11.14
2495,(선)깐굴,고흥,소,box,248,3.8,"52,000","36,000","41,700",2006.11.14
2496,(선)깐굴,통영,소,box,314,1.3,"12,500","12,500","12,500",2006.11.14
2497,(선)깐굴,남해,소,box,343,1.8,"29,000","16,000","24,100",2006.11.14
2498,(선)깐굴,통영,소,box,50,1.4,"14,000","14,000","14,000",2006.11.14
2499,(선)깐굴,삼천포,소,box,145,1.7,"23,000","20,000","22,300",2006.11.14
2500,(선)깐굴,마산,소,box,35,4.4,"40,000","40,000","40,000",2006.11.14
2501,(선)깐굴,남해,소,box,62,1.9,"28,000","27,000","27,400",2006.11.14
2502,(선)깐굴,삼천포,소,box,10,1.5,"18,000","18,000","18,000",2006.11.14
2503,(선)깐굴,삼천포,소,box,475,1.8,"32,000","17,000","25,100",2006.11.14
2504,(선)깐굴,고흥,소,box,143,3.7,"46,000","39,000","42,500",2006.11.14
2505,(선)깐굴,통영,소,box,127,2.4,"21,000","21,000","21,000",2006.11.14
2506,(선)깐굴,통영,소,box,148,2.0,"20,000","19,500","19,600",2006.11.14
2507,(선)깐굴,통영,소,box,20,3.3,"32,000","32,000","32,000",2006.11.14
2508,(선)깐굴,남해,소,box,55,3.0,"38,000","35,000","37,100",2006.11.14
2509,(선)깐굴,통영,소,box,620,1.2,"12,500","12,000","12,200",2006.11.14
2510,(선)깐굴,마산,소,box,19,2.0,"18,000","18,000","18,000",2006.11.14
2511,(선)깐굴,삼천포,소,box,146,2.0,"26,000","17,000","20,800",2006.11.14
2512,(선)깐굴,고흥,소,box,66,4.0,"56,000","36,000","46,200",2006.11.14
2513,(선)깐굴,삼천포,소,box,298,1.9,"29,000","19,000","22,100",2006.11.14
2514,(선)깐굴,통영,소,box,72,2.2,"20,500","20,500","20,500",2006.11.14
2515,(선)깐굴,삼천포,소,box,20,2.9,"29,000","29,000","29,000",2006.11.14
2516,(선)깐굴,통영,소,box,50,2.3,"21,500","21,500","21,500",2006.11.14
2517,(선)깐굴,삼천포,소,box,32,3.8,"40,000","40,000","40,000",2006.11.14
2518,(선)깐굴,마산,소,box,60,1.2,"12,000","12,000","12,000",2006.11.14
2519,(선)깐굴,남해,소,box,46,2.9,"36,000","30,000","32,500",2006.11.14
2520,(선)깐굴,남해,소,box,10,1.6,"22,000","22,000","22,000",2006.11.14
2521,(선)깐굴,고흥,소,box,30,3.6,"48,000","48,000","48,000",2006.11.14
2522,(선)깐굴,통영,소,box,271,1.8,"19,000","19,000","19,000",2006.11.14
2523,(선)깐굴,남해,소,box,12,3.8,"47,000","47,000","47,000",2006.11.14
2524,(선)깐굴,통영,소,box,125,3.1,"32,000","30,000","30,500",2006.11.14
2525,(선)깐굴,삼천포,소,box,24,3.4,"43,000","43,000","43,000",2006.11.14
2526,(선)깐굴,남해,소,box,182,1.7,"27,000","27,000","27,000",2006.11.14
2527,(선)깐굴,통영,소,box,240,2.6,"23,500","23,000","23,300",2006.11.14
2528,(선)깐굴,마산,소,box,150,1.1,"11,000","11,000","11,000",2006.11.14
2529,(선)깐굴,통영,소,box,146,1.6,"16,000","15,800","15,900",2006.11.14
2530,(가공)봉굴,통영,대,box,25,10.0,"25,000","25,000","25,000",2006.11.14
2531,(냉건)굴비,영광,중,box,30,15.0,"50,000","50,000","50,000",2006.11.15
2532,(선)깐굴,고흥,소,box,214,3.8,"60,000","42,500","47,900",2006.11.15
2533,(선)깐굴,통영,소,box,170,1.1,"13,000","13,000","13,000",2006.11.15
2534,(선)깐굴,통영,소,box,199,1.3,"15,000","15,000","15,000",2006.11.15
2535,(선)깐굴,남해,소,box,23,2.6,"41,000","41,000","41,000",2006.11.15
2536,(선)깐굴,남해,소,box,713,1.8,"32,000","18,000","28,400",2006.11.15
2537,(선)깐굴,통영,소,box,150,1.4,"15,500","15,500","15,500",2006.11.15
2538,(선)깐굴,통영,소,box,261,2.1,"23,000","22,000","22,100",2006.11.15
2539,(선)깐굴,삼천포,소,box,216,1.7,"26,000","19,500","23,500",2006.11.15
2540,(선)깐굴,삼천포,소,box,36,3.0,"32,000","32,000","32,000",2006.11.15
2541,(선)깐굴,남해,소,box,318,1.9,"29,000","17,000","25,100",2006.11.15
2542,(선)깐굴,삼천포,소,box,119,1.5,"20,500","20,000","20,400",2006.11.15
2543,(선)깐굴,삼천포,소,box,539,1.8,"32,500","16,500","25,200",2006.11.15
2544,(선)깐굴,삼천포,소,box,100,3.5,"38,000","38,000","38,000",2006.11.15
2545,(선)깐굴,고흥,소,box,50,3.7,"44,000","44,000","44,000",2006.11.15
2546,(선)깐굴,남해,소,box,25,2.8,"38,000","38,000","38,000",2006.11.15
2547,(선)깐굴,통영,소,box,125,2.4,"26,000","26,000","26,000",2006.11.15
2548,(선)깐굴,마산,소,box,36,1.9,"21,000","20,000","20,600",2006.11.15
2549,(선)깐굴,통영,소,box,906,2.0,"25,000","22,000","24,100",2006.11.15
2550,(선)깐굴,남해,소,box,59,3.0,"38,000","35,000","36,100",2006.11.15
2551,(선)깐굴,통영,소,box,508,1.7,"22,500","19,700","21,000",2006.11.15
2552,(선)깐굴,삼천포,소,box,96,2.1,"26,000","18,000","24,800",2006.11.15
2553,(선)깐굴,삼천포,소,box,20,2.3,"27,500","27,500","27,500",2006.11.15
2554,(선)깐굴,통영,소,box,119,2.5,"27,500","27,200","27,400",2006.11.15
2555,(선)깐굴,고흥,소,box,220,4.0,"50,000","42,000","45,300",2006.11.15
2556,(선)깐굴,삼천포,소,box,56,1.9,"31,000","25,000","28,900",2006.11.15
2557,(선)깐굴,통영,소,box,542,2.2,"26,000","23,500","24,400",2006.11.15
2558,(선)깐굴,삼천포,소,box,10,2.9,"33,000","33,000","33,000",2006.11.15
2559,(선)깐굴,삼천포,소,box,131,1.6,"22,000","17,000","18,200",2006.11.15
2560,(선)깐굴,남해,소,box,1,2.1,"28,000","28,000","28,000",2006.11.15
2561,(선)깐굴,통영,소,box,170,1.8,"21,000","20,000","20,300",2006.11.15
2562,(선)깐굴,통영,소,box,223,0.9,"12,000","12,000","12,000",2006.11.15
2563,(선)깐굴,남해,소,box,20,2.7,"40,000","40,000","40,000",2006.11.15
2564,(선)깐굴,통영,소,box,607,1.6,"22,000","17,000","18,500",2006.11.15
2565,(선)깐굴,삼천포,소,box,174,2.0,"31,500","20,000","28,400",2006.11.15
2566,(선)깐굴,통영,소,box,100,1.5,"17,600","17,600","17,600",2006.11.15
2567,(선)깐굴,마산,소,box,82,1.0,"11,500","11,500","11,500",2006.11.15
2568,(선)깐굴,통영,소,box,10,3.2,"33,000","33,000","33,000",2006.11.15
2569,(선)깐굴,통영,소,box,676,1.2,"14,000","13,000","13,700",2006.11.15
2570,(선)깐굴,고흥,소,box,53,3.9,"63,000","45,000","53,500",2006.11.15
2571,(선)깐굴,남해,소,box,2,2.4,"31,000","31,000","31,000",2006.11.15
2572,(가공)봉굴,통영,대,box,18,10.0,"25,000","25,000","25,000",2006.11.15
2573,(선)깐굴,통영,소,box,967,2.1,"23,000","22,000","22,800",2006.11.16
2574,(선)깐굴,통영,소,box,350,1.9,"22,000","20,000","20,500",2006.11.16
2575,(선)깐굴,삼천포,소,box,28,2.7,"40,000","40,000","40,000",2006.11.16
2576,(선)깐굴,통영,소,box,622,1.7,"19,000","17,800","18,500",2006.11.16
2577,(선)깐굴,마산,소,box,30,1.8,"20,000","20,000","20,000",2006.11.16
2578,(선)깐굴,마산,소,box,12,4.0,"44,000","44,000","44,000",2006.11.16
2579,(선)깐굴,통영,소,box,566,1.1,"12,700","12,300","12,600",2006.11.16
2580,(선)깐굴,통영,소,box,150,1.3,"14,000","13,000","13,300",2006.11.16
2581,(선)깐굴,남해,소,box,63,2.6,"25,000","25,000","25,000",2006.11.16
2582,(선)깐굴,삼천포,소,box,146,3.9,"40,000","40,000","40,000",2006.11.16
2583,(선)깐굴,남해,소,box,90,1.8,"28,000","27,700","27,800",2006.11.16
2584,(선)깐굴,남해,소,box,1,2.2,"28,000","28,000","28,000",2006.11.16
2585,(선)깐굴,남해,소,box,24,3.5,"45,000","45,000","45,000",2006.11.16
2586,(선)깐굴,삼천포,소,box,215,1.7,"24,000","23,000","23,400",2006.11.16
2587,(선)깐굴,삼천포,소,box,15,3.0,"33,000","33,000","33,000",2006.11.16
2588,(선)깐굴,남해,소,box,424,1.9,"29,000","24,000","27,600",2006.11.16
2589,(선)깐굴,태안,소,box,5,2.2,"27,000","27,000","27,000",2006.11.16
2590,(선)깐굴,삼천포,소,box,412,1.8,"29,000","18,000","26,200",2006.11.16
2591,(선)깐굴,남해,소,box,329,2.8,"40,000","32,000","35,700",2006.11.16
2592,(선)깐굴,통영,소,box,80,2.4,"26,500","26,500","26,500",2006.11.16
2593,(선)깐굴,마산,소,box,17,1.9,"19,000","19,000","19,000",2006.11.16
2594,(선)깐굴,통영,소,box,322,2.0,"23,500","22,000","22,500",2006.11.16
2595,(선)깐굴,남해,소,box,127,3.0,"38,000","34,000","34,600",2006.11.16
2596,(선)깐굴,남해,소,box,20,4.0,"47,000","47,000","47,000",2006.11.16
2597,(선)깐굴,남해,소,box,203,2.0,"28,500","23,000","26,100",2006.11.16
2598,(선)깐굴,삼천포,소,box,47,2.2,"20,000","20,000","20,000",2006.11.16
2599,(선)깐굴,고흥,소,box,424,4.0,"60,000","40,000","44,800",2006.11.16
2600,(선)깐굴,삼천포,소,box,447,1.9,"27,000","17,000","21,200",2006.11.16
2601,(선)깐굴,통영,소,box,343,2.2,"24,000","22,500","23,700",2006.11.16
2602,(선)깐굴,마산,소,box,50,0.9,"11,000","11,000","11,000",2006.11.16
2603,(선)깐굴,통영,소,box,400,2.3,"24,000","24,000","24,000",2006.11.16
2604,(선)깐굴,삼천포,소,box,19,3.8,"40,000","40,000","40,000",2006.11.16
2605,(선)깐굴,통영,대,box,9,9.0,"100,000","100,000","100,000",2006.11.16
2606,(선)깐굴,삼천포,소,box,39,1.6,"16,000","16,000","16,000",2006.11.16
2607,(선)깐굴,남해,소,box,45,2.9,"38,000","38,000","38,000",2006.11.16
2608,(선)깐굴,통영,소,box,174,1.8,"20,000","17,000","18,300",2006.11.16
2609,(선)깐굴,남해,소,box,572,1.7,"28,000","18,000","26,200",2006.11.16
2610,(선)깐굴,통영,소,box,565,1.6,"18,000","17,000","17,600",2006.11.16
2611,(선)깐굴,삼천포,소,box,543,2.0,"27,000","17,000","23,300",2006.11.16
2612,(선)깐굴,통영,소,box,38,1.5,"16,000","16,000","16,000",2006.11.16
2613,(선)깐굴,마산,소,box,22,2.3,"25,000","25,000","25,000",2006.11.16
2614,(선)깐굴,마산,소,box,62,1.0,"12,000","12,000","12,000",2006.11.16
2615,(선)깐굴,마산,소,box,30,1.3,"12,500","12,500","12,500",2006.11.16
2616,(선)깐굴,통영,소,box,62,3.2,"33,000","33,000","33,000",2006.11.16
2617,(선)깐굴,통영,소,box,53,3.8,"43,000","43,000","43,000",2006.11.16
2618,(선)깐굴,통영,소,box,"1,140",1.2,"13,200","12,500","13,000",2006.11.16
2619,(선)깐굴,고흥,소,box,272,3.9,"60,000","42,000","45,900",2006.11.16
2620,(선)깐굴,통영,소,box,125,3.4,"34,000","34,000","34,000",2006.11.16
2621,(선)깐굴,통영,소,box,403,2.1,"23,000","20,000","21,700",2006.11.17
2622,(선)깐굴,마산,소,box,82,2.0,"21,000","19,000","19,200",2006.11.17
2623,(선)깐굴,마산,소,box,50,1.3,"12,500","12,500","12,500",2006.11.17
2624,(선)깐굴,통영,소,box,145,3.2,"30,000","30,000","30,000",2006.11.17
2625,(선)깐굴,통영,소,box,781,1.2,"13,000","12,000","12,700",2006.11.17
2626,(선)깐굴,고흥,소,box,40,3.9,"58,000","54,000","56,500",2006.11.17
2627,(선)깐굴,남해,소,box,624,2.0,"28,000","24,000","26,600",2006.11.17
2628,(선)깐굴,삼천포,소,box,141,2.1,"25,000","24,000","24,300",2006.11.17
2629,(선)깐굴,남해,소,box,20,4.0,"47,000","47,000","47,000",2006.11.17
2630,(선)깐굴,통영,소,box,99,1.9,"20,000","20,000","20,000",2006.11.17
2631,(선)깐굴,삼천포,소,box,7,2.7,"24,000","24,000","24,000",2006.11.17
2632,(선)깐굴,통영,소,box,829,1.7,"18,500","16,500","17,400",2006.11.17
2633,(선)깐굴,고흥,소,box,78,3.8,"40,000","40,000","40,000",2006.11.17
2634,(선)깐굴,통영,소,box,"1,128",1.1,"12,500","11,800","12,200",2006.11.17
2635,(선)깐굴,남해,소,box,2,2.6,"24,000","24,000","24,000",2006.11.17
2636,(선)깐굴,마산,소,box,20,4.5,"42,000","42,000","42,000",2006.11.17
2637,(선)깐굴,남해,소,box,608,1.8,"28,800","25,000","27,300",2006.11.17
2638,(선)깐굴,삼천포,소,box,479,1.7,"27,500","20,000","23,300",2006.11.17
2639,(선)깐굴,남해,소,box,75,1.9,"24,000","17,500","23,100",2006.11.17
2640,(선)깐굴,삼천포,소,box,604,1.8,"29,000","22,500","25,300",2006.11.17
2641,(선)깐굴,고흥,소,box,109,3.7,"57,000","43,000","46,900",2006.11.17
2642,(선)깐굴,남해,소,box,19,2.8,"36,000","36,000","36,000",2006.11.17
2643,(선)깐굴,통영,소,box,"1,850",2.0,"24,000","15,000","21,000",2006.11.17
2644,(선)깐굴,통영,소,box,150,2.8,"25,500","25,500","25,500",2006.11.17
2645,(선)깐굴,마산,소,box,169,1.0,"11,500","11,500","11,500",2006.11.17
2646,(선)깐굴,통영,소,box,70,1.5,"16,000","16,000","16,000",2006.11.17
2647,(선)깐굴,마산,소,box,105,2.1,"22,000","19,000","20,600",2006.11.17
2648,(선)깐굴,삼천포,소,box,32,2.8,"37,000","37,000","37,000",2006.11.17
2649,(선)깐굴,고흥,소,box,725,4.0,"58,000","39,000","42,400",2006.11.17
2650,(선)깐굴,삼천포,소,box,318,1.9,"27,700","17,000","22,100",2006.11.17
2651,(선)깐굴,통영,소,box,60,3.0,"32,000","32,000","32,000",2006.11.17
2652,(선)깐굴,통영,소,box,44,2.2,"21,000","21,000","21,000",2006.11.17
2653,(선)깐굴,삼천포,소,box,207,4.0,"38,000","35,000","35,300",2006.11.17
2654,(선)깐굴,통영,소,box,70,2.3,"22,000","22,000","22,000",2006.11.17
2655,(선)깐굴,삼천포,소,box,38,1.6,"22,000","16,500","17,700",2006.11.17
2656,(선)깐굴,남해,소,box,163,2.9,"43,000","33,000","35,200",2006.11.17
2657,(선)깐굴,남해,소,box,66,1.6,"22,000","22,000","22,000",2006.11.17
2658,(선)깐굴,통영,소,box,100,4.4,"37,000","37,000","37,000",2006.11.17
2659,(선)깐굴,통영,소,box,47,1.8,"18,500","18,000","18,300",2006.11.17
2660,(선)깐굴,통영,소,box,23,2.7,"27,000","27,000","27,000",2006.11.17
2661,(선)깐굴,마산,소,box,10,1.5,"13,000","13,000","13,000",2006.11.17
2662,(선)깐굴,통영,소,box,451,0.9,"11,500","11,200","11,300",2006.11.17
2663,(선)깐굴,마산,소,box,6,2.9,"36,000","36,000","36,000",2006.11.17
2664,(선)깐굴,남해,소,box,242,1.7,"27,000","17,000","26,000",2006.11.17
2665,(선)깐굴,통영,소,box,290,1.0,"11,500","11,000","11,100",2006.11.17
2666,(선)깐굴,남해,소,box,128,2.7,"34,000","27,500","28,300",2006.11.17
2667,(선)깐굴,통영,소,box,603,1.6,"18,000","15,500","16,800",2006.11.17
2668,(선)깐굴,삼천포,소,box,118,2.0,"32,000","16,500","24,800",2006.11.17
2669,(선)깐굴,남해,소,box,19,2.5,"23,000","23,000","23,000",2006.11.17
2670,(선)깐굴,남해,소,box,184,3.0,"41,500","36,000","38,200",2006.11.17
2671,(가공)봉굴,통영,대,box,10,10.0,"23,000","23,000","23,000",2006.11.17
2672,(선)깐굴,통영,소,box,425,2.1,"22,000","21,000","21,600",2006.11.18
2673,(선)깐굴,마산,소,box,191,2.0,"22,000","19,500","20,700",2006.11.18
2674,(선)깐굴,마산,소,box,50,1.3,"12,500","12,500","12,500",2006.11.18
2675,(선)깐굴,통영,소,box,630,1.2,"13,000","12,500","12,800",2006.11.18
2676,(선)깐굴,고흥,소,box,405,3.9,"55,000","36,000","37,200",2006.11.18
2677,(선)깐굴,남해,소,box,382,2.0,"29,000","24,000","27,400",2006.11.18
2678,(선)깐굴,남해,소,box,15,4.0,"45,000","45,000","45,000",2006.11.18
2679,(선)깐굴,통영,소,box,"1,748",1.9,"21,500","16,000","20,400",2006.11.18
2680,(선)깐굴,통영,소,box,673,1.7,"17,000","12,200","16,100",2006.11.18
2681,(선)깐굴,고흥,소,box,210,3.8,"58,000","38,000","39,400",2006.11.18
2682,(선)깐굴,여수,소,box,59,2.0,"18,000","18,000","18,000",2006.11.18
2683,(선)깐굴,삼천포,소,box,40,3.1,"32,000","32,000","32,000",2006.11.18
2684,(선)깐굴,통영,소,box,354,1.1,"13,000","12,200","12,600",2006.11.18
2685,(선)깐굴,통영,소,box,50,1.3,"12,700","12,700","12,700",2006.11.18
2686,(선)깐굴,남해,소,box,7,2.6,"35,000","35,000","35,000",2006.11.18
2687,(선)깐굴,태안,대,깡,4,20.0,"110,000","110,000","110,000",2006.11.18
2688,(선)깐굴,남해,소,box,768,1.8,"28,800","23,500","27,300",2006.11.18
2689,(선)깐굴,삼천포,소,box,265,1.7,"26,000","23,500","24,300",2006.11.18
2690,(선)깐굴,남해,소,box,287,1.9,"27,000","25,000","26,400",2006.11.18
2691,(선)깐굴,삼천포,소,box,1,1.5,"13,000","13,000","13,000",2006.11.18
2692,(선)깐굴,마산,소,box,29,0.8,"8,300","8,300","8,300",2006.11.18
2693,(선)깐굴,삼천포,소,box,992,1.8,"28,000","17,500","25,300",2006.11.18
2694,(선)깐굴,고흥,소,box,135,3.7,"58,000","35,000","38,200",2006.11.18
2695,(선)깐굴,남해,소,box,103,2.8,"43,000","35,000","38,300",2006.11.18
2696,(선)깐굴,마산,소,box,16,1.9,"18,000","18,000","18,000",2006.11.18
2697,(선)깐굴,통영,소,box,30,3.3,"36,000","36,000","36,000",2006.11.18
2698,(선)깐굴,중국,대,box,200,10.0,"40,000","40,000","40,000",2006.11.18
2699,(선)깐굴,통영,소,box,"1,170",1.5,"16,000","15,000","15,700",2006.11.18
2700,(선)깐굴,통영,소,box,136,2.9,"29,000","29,000","29,000",2006.11.18
2701,(선)깐굴,삼천포,소,box,60,2.2,"24,000","24,000","24,000",2006.11.18
2702,(선)깐굴,통영,소,box,90,2.5,"25,000","24,000","24,300",2006.11.18
2703,(선)깐굴,고흥,소,box,313,4.0,"57,000","35,500","39,600",2006.11.18
2704,(선)깐굴,삼천포,소,box,557,1.9,"27,000","16,000","22,300",2006.11.18
2705,(선)깐굴,고흥,소,box,28,3.5,"37,000","37,000","37,000",2006.11.18
2706,(선)깐굴,마산,소,box,10,4.1,"42,000","42,000","42,000",2006.11.18
2707,(선)깐굴,삼천포,소,box,55,2.9,"37,000","37,000","37,000",2006.11.18
2708,(선)깐굴,마산,소,box,197,0.9,"11,000","11,000","11,000",2006.11.18
2709,(선)깐굴,삼천포,소,box,291,4.0,"39,000","34,500","35,100",2006.11.18
2710,(선)깐굴,통영,소,box,336,2.3,"23,000","22,700","22,900",2006.11.18
2711,(선)깐굴,마산,소,box,52,1.4,"13,000","13,000","13,000",2006.11.18
2712,(선)깐굴,삼천포,소,box,55,1.6,"24,000","23,000","23,500",2006.11.18
2713,(선)깐굴,남해,소,box,35,2.9,"43,000","37,000","39,700",2006.11.18
2714,(선)깐굴,삼천포,소,box,6,2.6,"22,000","22,000","22,000",2006.11.18
2715,(선)깐굴,남해,소,box,21,1.6,"23,500","23,500","23,500",2006.11.18
2716,(선)깐굴,통영,소,box,295,1.8,"20,000","12,000","17,100",2006.11.18
2717,(선)깐굴,여수,소,box,3,3.0,"33,000","33,000","33,000",2006.11.18
2718,(선)깐굴,통영,소,box,300,2.7,"25,500","25,300","25,400",2006.11.18
2719,(선)깐굴,태안,소,box,12,1.6,"18,000","18,000","18,000",2006.11.18
2720,(선)깐굴,통영,소,box,93,0.9,"10,500","10,500","10,500",2006.11.18
2721,(선)깐굴,남해,소,box,390,1.7,"27,000","24,000","25,200",2006.11.18
2722,(선)깐굴,통영,소,box,520,1.0,"12,000","11,000","11,700",2006.11.18
2723,(선)깐굴,통영,소,box,"1,286",1.6,"21,000","15,000","15,900",2006.11.18
2724,(선)깐굴,삼천포,소,box,225,2.0,"27,000","17,500","22,000",2006.11.18
2725,(선)깐굴,남해,소,box,197,3.0,"44,000","26,000","36,000",2006.11.18
2726,(가공)봉굴,통영,대,box,50,10.0,"23,000","23,000","23,000",2006.11.18
2727,(선)깐굴,통영,소,box,263,2.1,"21,000","20,500","20,700",2006.11.20
2728,(선)깐굴,남해,소,box,473,2.0,"26,500","17,000","19,500",2006.11.20
2729,(선)깐굴,마산,소,box,30,1.6,"17,000","17,000","17,000",2006.11.20
2730,(선)깐굴,남해,소,box,103,4.0,"53,000","32,000","40,400",2006.11.20
2731,(선)깐굴,통영,소,box,"1,101",1.9,"24,000","20,000","21,300",2006.11.20
2732,(선)깐굴,삼천포,소,box,183,2.7,"33,000","29,000","29,200",2006.11.20
2733,(선)깐굴,통영,소,box,541,1.7,"18,500","12,000","16,200",2006.11.20
2734,(선)깐굴,고흥,소,box,225,3.8,"40,000","37,000","39,200",2006.11.20
2735,(선)깐굴,통영,소,box,804,1.1,"12,000","11,000","11,700",2006.11.20
2736,(선)깐굴,통영,소,box,235,1.3,"12,500","11,700","12,000",2006.11.20
2737,(선)깐굴,남해,소,box,134,2.6,"28,000","22,000","25,900",2006.11.20
2738,(선)깐굴,여수,소,box,7,2.4,"30,000","30,000","30,000",2006.11.20
2739,(선)깐굴,남해,소,box,334,1.8,"28,000","23,000","26,200",2006.11.20
2740,(선)깐굴,남해,소,box,69,3.6,"34,000","33,000","33,400",2006.11.20
2741,(선)깐굴,삼천포,소,box,139,1.7,"24,000","14,000","16,200",2006.11.20
2742,(선)깐굴,마산,소,box,10,4.4,"42,000","42,000","42,000",2006.11.20
2743,(선)깐굴,남해,소,box,480,1.9,"27,000","21,000","23,900",2006.11.20
2744,(선)깐굴,남해,소,box,60,3.1,"39,000","39,000","39,000",2006.11.20
2745,(선)깐굴,여수,소,box,8,3.5,"30,000","28,000","28,500",2006.11.20
2746,(선)깐굴,삼천포,소,box,985,1.8,"26,000","16,000","24,200",2006.11.20
2747,(선)깐굴,남해,소,box,363,2.8,"39,000","25,000","28,200",2006.11.20
2748,(선)깐굴,통영,소,box,84,2.4,"23,300","23,300","23,300",2006.11.20
2749,(선)깐굴,마산,소,box,10,1.9,"16,000","16,000","16,000",2006.11.20
2750,(선)깐굴,통영,소,box,246,2.0,"21,000","21,000","21,000",2006.11.20
2751,(선)깐굴,통영,소,box,465,2.8,"34,000","25,000","26,800",2006.11.20
2752,(선)깐굴,남해,소,box,234,3.0,"39,000","31,000","36,700",2006.11.20
2753,(선)깐굴,남해,소,box,5,3.4,"43,000","43,000","43,000",2006.11.20
2754,(선)깐굴,고흥,소,box,304,3.9,"57,000","38,000","41,800",2006.11.20
2755,(선)깐굴,통영,소,box,"1,084",1.2,"12,600","12,000","12,300",2006.11.20
2756,(선)깐굴,마산,소,box,30,2.0,"7,000","7,000","7,000",2006.11.20
2757,(선)깐굴,고흥,소,box,100,2.9,"30,000","30,000","30,000",2006.11.20
2758,(선)깐굴,삼천포,소,box,156,2.2,"25,000","18,500","21,900",2006.11.20
2759,(선)깐굴,고흥,소,box,511,4.0,"58,000","37,000","40,600",2006.11.20
2760,(선)깐굴,삼천포,소,box,512,1.9,"26,600","16,000","23,300",2006.11.20
2761,(선)깐굴,통영,소,box,413,2.2,"23,000","22,000","22,700",2006.11.20
2762,(선)깐굴,남해,소,box,59,3.9,"37,000","25,000","33,800",2006.11.20
2763,(선)깐굴,삼천포,소,box,341,4.0,"40,000","35,000","35,700",2006.11.20
2764,(선)깐굴,통영,소,box,431,2.3,"23,200","23,200","23,200",2006.11.20
2765,(선)깐굴,마산,소,box,100,1.2,"12,200","12,000","12,100",2006.11.20
2766,(선)깐굴,통영,소,box,550,0.8,"10,000","9,200","9,700",2006.11.20
2767,(선)깐굴,삼천포,소,box,167,1.6,"22,000","21,000","21,500",2006.11.20
2768,(선)깐굴,남해,소,box,147,2.9,"40,000","24,000","27,000",2006.11.20
2769,(선)깐굴,삼천포,소,box,17,2.6,"23,000","23,000","23,000",2006.11.20
2770,(선)깐굴,남해,소,box,108,2.1,"26,000","26,000","26,000",2006.11.20
2771,(선)깐굴,남해,소,box,5,2.3,"25,000","25,000","25,000",2006.11.20
2772,(선)깐굴,통영,소,box,150,1.8,"16,600","16,600","16,600",2006.11.20
2773,(선)깐굴,남해,소,box,20,3.8,"41,500","39,000","40,900",2006.11.20
2774,(선)깐굴,통영,소,box,130,3.1,"29,000","29,000","29,000",2006.11.20
2775,(선)깐굴,통영,소,box,20,2.7,"23,000","23,000","23,000",2006.11.20
2776,(선)깐굴,남해,소,box,223,1.7,"28,000","23,000","25,500",2006.11.20
2777,(선)깐굴,통영,소,box,206,2.6,"25,500","24,000","24,400",2006.11.20
2778,(선)깐굴,남해,소,box,57,2.7,"23,000","23,000","23,000",2006.11.20
2779,(선)깐굴,통영,소,box,287,1.6,"18,000","15,000","16,000",2006.11.20
2780,(선)깐굴,삼천포,소,box,409,2.0,"35,000","16,500","28,800",2006.11.20
2781,(선)깐굴,여수,소,box,61,2.8,"36,000","36,000","36,000",2006.11.20
2782,(선)깐굴,마산,소,box,200,1.0,"11,000","11,000","11,000",2006.11.20
2783,(선)깐굴,통영,소,box,108,3.4,"33,000","33,000","33,000",2006.11.20
2784,(선)깐굴,여수,소,box,26,2.7,"34,000","34,000","34,000",2006.11.21
2785,(선)깐굴,고흥,소,box,227,3.9,"57,000","27,000","34,600",2006.11.21
2786,(선)깐굴,남해,소,box,188,2.0,"22,500","15,000","17,400",2006.11.21
2787,(선)깐굴,마산,소,box,30,1.6,"12,000","12,000","12,000",2006.11.21
2788,(선)깐굴,남해,소,box,73,4.0,"45,000","32,000","36,600",2006.11.21
2789,(선)깐굴,통영,소,box,371,1.9,"19,000","16,000","17,400",2006.11.21
2790,(선)깐굴,삼천포,소,box,130,2.7,"24,500","23,000","23,500",2006.11.21
2791,(선)깐굴,통영,소,box,311,1.7,"15,200","13,500","14,500",2006.11.21
2792,(선)깐굴,고흥,소,box,256,3.8,"33,000","27,000","30,500",2006.11.21
2793,(선)깐굴,마산,소,box,116,1.8,"17,000","14,000","16,600",2006.11.21
2794,(선)깐굴,태안,소,box,10,2.0,"21,000","21,000","21,000",2006.11.21
2795,(선)깐굴,통영,소,box,566,1.3,"11,000","11,000","11,000",2006.11.21
2796,(선)깐굴,남해,소,box,292,2.6,"20,000","17,500","18,100",2006.11.21
2797,(선)깐굴,남해,소,box,626,1.8,"22,500","17,000","22,300",2006.11.21
