,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3025,(냉)삼치,마산,2단,CT/(BT),100.0,21,"84,700","84,700","84,700",2015.08.20
3026,(선)삼치,삼천포,5미,S/P,100.0,10,"20,000","20,000","20,000",2015.08.21
3027,(선)삼치,여수,중,S/P,61.0,8,"15,000","15,000","15,000",2015.08.21
3028,(선)삼치,통영,중,S/P,15.0,8,"5,000","5,000","5,000",2015.08.21
3029,(선)삼치,통영,5미,S/P,282.0,8,"20,000","20,000","20,000",2015.08.21
3030,(선)삼치,여수,중,S/P,1.0,10,"5,000","5,000","5,000",2015.08.21
3031,(선)삼치,통영,8미,S/P,46.0,25,"32,000","32,000","32,000",2015.08.21
3032,(선)삼치,인천,중,S/P,171.5,1,"4,000","3,000","3,100",2015.08.21
3033,(선)삼치,포항,중,S/P,1.0,10,"40,000","40,000","40,000",2015.08.21
3034,(선)삼치,여수,6미,S/P,42.0,8,"45,000","35,000","39,300",2015.08.21
3035,(선)삼치,목포,진통,S/P,3.0,22,"10,000","10,000","10,000",2015.08.21
3036,(선)삼치,여수,6미,S/P,11.0,12,"38,000","38,000","38,000",2015.08.21
3037,(선)삼치,여수,12미,S/P,20.0,10,"12,000","12,000","12,000",2015.08.21
3038,(선)삼치,부산(기장),5미,S/P,32.0,10,"40,000","40,000","40,000",2015.08.21
3039,(선)삼치,여수,5미,S/P,26.0,10,"38,000","38,000","38,000",2015.08.21
3040,(선)삼치,삼천포,5미,S/P,200.0,8,"22,000","22,000","22,000",2015.08.21
3041,(선)줄삼치,부산(기장),8미,S/P,27.0,15,"13,000","13,000","13,000",2015.08.21
3042,(선)삼치,통영,10미,S/P,40.0,10,"10,000","10,000","10,000",2015.08.22
3043,(선)삼치,목포,중,S/P,117.2,1,"4,500","4,500","4,500",2015.08.22
3044,(선)삼치,여수,중,S/P,33.0,10,"40,000","10,000","14,800",2015.08.22
3045,(선)삼치,여수,6미,S/P,6.0,10,"40,000","40,000","40,000",2015.08.22
3046,(선)삼치,여수,20미,S/P,4.0,10,"4,000","4,000","4,000",2015.08.22
3047,(선)삼치,삼척,중,S/P,1.0,10,"70,000","70,000","70,000",2015.08.22
3048,(선)삼치,부산(기장),6미,S/P,2.0,10,"40,000","40,000","40,000",2015.08.22
3049,(선)삼치,여수,14미,S/P,21.0,10,"10,000","10,000","10,000",2015.08.22
3050,(선)삼치,통영,중,S/P,56.0,10,"10,000","10,000","10,000",2015.08.22
3051,(선)삼치,통영,10미,S/P,1.0,15,"60,000","60,000","60,000",2015.08.22
3052,(선)삼치,삼천포,중,S/P,5.0,10,"50,000","40,000","42,000",2015.08.22
3053,(선)삼치,삼천포,6미,S/P,26.0,10,"27,000","24,000","25,800",2015.08.22
3054,(선)삼치,부산(기장),5미,S/P,34.0,10,"40,000","40,000","40,000",2015.08.22
3055,(선)삼치,방어진,중,S/P,4.0,10,"61,500","60,000","60,800",2015.08.22
3056,(선)삼치,삼천포,4미,S/P,1.0,10,"20,000","20,000","20,000",2015.08.22
3057,(냉)삼치,부산(기장),중,CT/(BT),30.0,10,"30,000","30,000","30,000",2015.08.22
3058,(냉)삼치,부산(기장),22미,CT/(BT),50.0,10,"30,000","30,000","30,000",2015.08.22
3059,(선)줄삼치,부산(기장),중,S/P,7.0,10,"12,000","12,000","12,000",2015.08.22
3060,(선)줄삼치,부산(기장),중,S/P,11.0,15,"12,000","12,000","12,000",2015.08.22
3061,(선)삼치,삼천포,5미,S/P,109,10,"32,000","30,000","31,600",2015.08.24
3062,(선)삼치,남해,12미,S/P,67,10,"6,000","6,000","6,000",2015.08.24
3063,(선)삼치,후포,10미,S/P,"1,200",10,"6,000","6,000","6,000",2015.08.24
3064,(선)삼치,삼천포,10미,S/P,204,10,"6,000","6,000","6,000",2015.08.24
3065,(선)삼치,감포,대,S/P,25,15,"57,000","47,500","50,500",2015.08.24
3066,(선)삼치,포항,14미,S/P,25,10,"6,000","6,000","6,000",2015.08.24
3067,(선)삼치,남해,16미,S/P,23,10,"4,000","4,000","4,000",2015.08.24
3068,(선)삼치,죽변,중,S/P,180,10,"6,000","6,000","6,000",2015.08.24
3069,(선)삼치,여수,대,S/P,2,15,"54,000","54,000","54,000",2015.08.24
3070,(선)삼치,여수,중,S/P,34,10,"50,000","13,000","16,900",2015.08.24
3071,(선)삼치,안흥,중,S/P,27.8,1,"5,000","5,000","5,000",2015.08.24
3072,(선)삼치,여수,10미,S/P,16,10,"8,000","8,000","8,000",2015.08.24
3073,(선)삼치,부산(기장),12미,S/P,10,10,"15,000","15,000","15,000",2015.08.24
3074,(선)삼치,보령,4미,S/P,1,10,"30,000","30,000","30,000",2015.08.24
3075,(선)삼치,포항,20미,S/P,130,12,"10,000","6,000","7,500",2015.08.24
3076,(선)삼치,삼천포,대,S/P,2,20,"50,000","50,000","50,000",2015.08.24
3077,(선)삼치,부산(기장),10미,S/P,1,10,"20,000","20,000","20,000",2015.08.24
3078,(선)삼치,부산(기장),6미,S/P,13,10,"40,000","40,000","40,000",2015.08.24
3079,(선)삼치,포항,소,S/P,9,15,"5,000","5,000","5,000",2015.08.24
3080,(선)삼치,부산(기장),7미,S/P,1,10,"40,000","40,000","40,000",2015.08.24
3081,(선)삼치,강구,10미,S/P,110,10,"6,000","6,000","6,000",2015.08.24
3082,(선)삼치,보령,5미,S/P,16,10,"28,000","28,000","28,000",2015.08.24
3083,(선)삼치,삼천포,중,S/P,15,10,"28,000","28,000","28,000",2015.08.24
3084,(선)삼치,삼천포,6미,S/P,65,10,"40,000","40,000","40,000",2015.08.24
3085,(선)삼치,죽변,12미,S/P,15,10,"4,000","4,000","4,000",2015.08.24
3086,(선)삼치,여수,12미,S/P,40,10,"12,000","10,000","11,000",2015.08.24
3087,(선)삼치,부산(기장),5미,S/P,36,10,"40,000","40,000","40,000",2015.08.24
3088,(선)삼치,삼천포,대,S/P,8,15,"57,700","40,000","44,400",2015.08.24
3089,(선)삼치,죽변,20미,S/P,50,12,"4,000","4,000","4,000",2015.08.24
3090,(선)삼치,여수,5미,S/P,8,10,"40,000","40,000","40,000",2015.08.24
3091,(선)삼치,죽변,10미,S/P,50,10,"8,000","7,000","7,400",2015.08.24
3092,(선)줄삼치,제주도,대,S/P,30,15,"13,000","13,000","13,000",2015.08.24
3093,(선)삼치,부산(기장),6미,S/P,20,15,"40,000","40,000","40,000",2015.08.25
3094,(선)삼치,감포,대,S/P,10,15,"30,000","30,000","30,000",2015.08.25
3095,(선)삼치,여수,중,S/P,35,10,"55,000","5,000","36,000",2015.08.25
3096,(선)삼치,강구,7미,S/P,31,15,"50,000","50,000","50,000",2015.08.25
3097,(선)삼치,포항,10미,S/P,13,15,"60,000","60,000","60,000",2015.08.25
3098,(선)삼치,삼천포,대,S/P,12,20,"76,000","50,000","60,800",2015.08.25
3099,(선)삼치,나로도,중,S/P,3,10,"13,000","13,000","13,000",2015.08.25
3100,(선)삼치,통영,6미,S/P,1,10,"40,000","40,000","40,000",2015.08.25
3101,(선)삼치,삼천포,중,S/P,3,20,"71,500","40,500","57,300",2015.08.25
3102,(선)삼치,부산(기장),5미,S/P,30,15,"40,000","40,000","40,000",2015.08.25
3103,(선)삼치,강구,10미,S/P,100,10,"8,000","8,000","8,000",2015.08.25
3104,(선)삼치,축산,대,S/P,1,15,"60,000","60,000","60,000",2015.08.25
3105,(선)삼치,강구,8미,S/P,50,10,"8,000","8,000","8,000",2015.08.25
3106,(선)삼치,여수,6미,S/P,9,12,"40,000","40,000","40,000",2015.08.25
3107,(선)삼치,포항,30미,S/P,20,12,"3,000","3,000","3,000",2015.08.25
3108,(선)삼치,삼천포,4미,S/P,15,15,"40,000","40,000","40,000",2015.08.25
3109,(선)삼치,축산,10미,S/P,100,10,"7,000","7,000","7,000",2015.08.25
3110,(선)삼치,삼천포,6미,S/P,50,10,"40,000","40,000","40,000",2015.08.25
3111,(선)삼치,죽변,12미,S/P,61,10,"5,000","5,000","5,000",2015.08.25
3112,(선)삼치,통영,5미,S/P,56,10,"40,000","40,000","40,000",2015.08.25
3113,(선)삼치,삼천포,대,S/P,8,15,"60,000","60,000","60,000",2015.08.25
3114,(선)삼치,포항,16미,S/P,80,12,"10,000","10,000","10,000",2015.08.25
3115,(선)삼치,삼천포,5미,S/P,89,10,"33,000","30,000","32,000",2015.08.25
3116,(선)삼치,죽변,10미,S/P,90,10,"6,000","6,000","6,000",2015.08.25
3117,(냉)삼치,마산,3단,CT/(BT),50,21,"74,300","74,300","74,300",2015.08.25
3118,(선)줄삼치,부산(기장),8미,S/P,45,15,"15,000","15,000","15,000",2015.08.25
3119,(선)삼치,부산(기장),6미,S/P,25.0,15,"40,000","40,000","40,000",2015.08.26
3120,(선)삼치,후포,10미,S/P,213.0,10,"6,000","6,000","6,000",2015.08.26
3121,(선)삼치,여수,14미,S/P,25.0,10,"12,000","12,000","12,000",2015.08.26
3122,(선)삼치,삼천포,10미,S/P,42.0,10,"5,000","5,000","5,000",2015.08.26
3123,(선)삼치,강구,9미,S/P,1.0,15,"50,000","50,000","50,000",2015.08.26
3124,(선)삼치,여수,대,S/P,7.0,15,"50,000","50,000","50,000",2015.08.26
3125,(선)삼치,여수,중,S/P,63.0,10,"70,000","5,000","51,700",2015.08.26
3126,(선)삼치,삼천포,중,S/P,59.2,1,"5,500","3,000","3,100",2015.08.26
3127,(선)삼치,부산(기장),3미,S/P,1.0,10,"40,000","40,000","40,000",2015.08.26
3128,(선)삼치,강구,8미,S/P,18.0,15,"50,000","50,000","50,000",2015.08.26
3129,(선)삼치,부산(기장),10미,S/P,9.0,10,"10,000","10,000","10,000",2015.08.26
3130,(선)삼치,여수,6미,S/P,13.0,10,"47,000","47,000","47,000",2015.08.26
3131,(선)삼치,부산(기장),5미,S/P,33.0,15,"40,000","40,000","40,000",2015.08.26
3132,(선)삼치,여수,8미,S/P,1.0,10,"12,000","12,000","12,000",2015.08.26
3133,(선)삼치,여수,6미,S/P,59.0,12,"45,000","45,000","45,000",2015.08.26
3134,(선)삼치,삼천포,4미,S/P,11.0,15,"40,000","40,000","40,000",2015.08.26
3135,(선)삼치,여수,18미,S/P,14.0,10,"8,000","8,000","8,000",2015.08.26
3136,(선)삼치,삼천포,6미,S/P,1.0,10,"60,000","60,000","60,000",2015.08.26
3137,(선)삼치,부산(기장),7미,S/P,11.0,15,"40,000","40,000","40,000",2015.08.26
3138,(선)삼치,여수,12미,S/P,14.0,10,"12,000","12,000","12,000",2015.08.26
3139,(선)삼치,여수,5미,S/P,88.0,10,"40,000","40,000","40,000",2015.08.26
3140,(선)삼치,삼천포,5미,S/P,143.0,10,"40,000","35,000","35,300",2015.08.26
3141,(선)삼치,죽변,10미,S/P,60.0,10,"6,000","6,000","6,000",2015.08.26
3142,(냉)삼치,부산(기장),중,CT/(BT),20.0,15,"45,000","45,000","45,000",2015.08.26
3143,(냉)삼치,부산(기장),중,CT/(BT),40.0,10,"40,000","40,000","40,000",2015.08.26
3144,(선)꼬치삼치,목포,진통,S/P,3.0,22,"8,000","8,000","8,000",2015.08.27
3145,(선)꼬치삼치,남해,중,S/P,1.0,10,"7,000","7,000","7,000",2015.08.27
3146,(선)삼치,죽변,10미,S/P,110.0,10,"7,000","6,000","6,500",2015.08.27
3147,(선)삼치,여수,중,S/P,50.0,10,"53,000","12,000","31,600",2015.08.27
3148,(선)삼치,남해,10미,S/P,2.0,10,"20,000","20,000","20,000",2015.08.27
3149,(선)삼치,여수,10미,S/P,11.0,10,"12,000","12,000","12,000",2015.08.27
3150,(선)삼치,여수,6미,S/P,17.0,10,"45,000","45,000","45,000",2015.08.27
3151,(선)삼치,목포,2단,S/P,3.0,22,"12,000","12,000","12,000",2015.08.27
3152,(선)삼치,남해,소,S/P,2.0,10,"10,000","10,000","10,000",2015.08.27
3153,(선)삼치,강구,10미,S/P,122.0,10,"8,000","8,000","8,000",2015.08.27
3154,(선)삼치,강구,5미,S/P,29.4,1,"6,000","5,000","5,500",2015.08.27
3155,(선)삼치,강구,4미,S/P,7.1,1,"1,000","1,000","1,000",2015.08.27
3156,(선)삼치,강구,6미,S/P,63.0,1,"7,000","6,000","6,000",2015.08.27
3157,(선)삼치,후포,8미,S/P,204.0,10,"6,000","6,000","6,000",2015.08.27
3158,(선)삼치,여수,5미,S/P,13.0,10,"40,000","40,000","40,000",2015.08.27
3159,(냉)삼치,마산,3단,CT/(BT),50.0,21,"74,300","74,300","74,300",2015.08.27
3160,(선)꼬치삼치,목포,진통,S/P,3.0,22,"10,000","10,000","10,000",2015.08.28
3161,(선)삼치,남해,12미,S/P,16.0,10,"11,000","11,000","11,000",2015.08.28
3162,(선)삼치,여수,5미,S/P,7.0,10,"45,000","45,000","45,000",2015.08.28
3163,(선)삼치,후포,10미,S/P,607.0,10,"7,000","7,000","7,000",2015.08.28
3164,(선)삼치,보령,중,c/s(상자),4.0,15,"40,000","40,000","40,000",2015.08.28
3165,(선)삼치,여수,중,S/P,19.0,10,"55,000","45,000","47,100",2015.08.28
3166,(선)삼치,후포,6미,S/P,8.5,1,"7,000","7,000","7,000",2015.08.28
3167,(선)삼치,여수,16미,S/P,5.0,12,"25,000","25,000","25,000",2015.08.28
3168,(선)삼치,여수,10미,S/P,10.0,10,"15,000","15,000","15,000",2015.08.28
3169,(선)삼치,부산(기장),중,S/P,9.0,15,"12,000","12,000","12,000",2015.08.28
3170,(선)삼치,여수,2미,S/P,1.0,10,"15,000","15,000","15,000",2015.08.28
3171,(선)삼치,죽변,대,S/P,70.0,10,"8,000","7,500","7,600",2015.08.28
3172,(선)삼치,여수,6미,S/P,6.0,10,"55,000","55,000","55,000",2015.08.28
3173,(선)삼치,축산,8미,S/P,159.0,10,"6,000","6,000","6,000",2015.08.28
3174,(선)삼치,남해,10미,S/P,1.0,10,"10,000","10,000","10,000",2015.08.28
3175,(선)삼치,죽변,소,S/P,20.0,10,"4,000","4,000","4,000",2015.08.28
3176,(선)삼치,죽변,10미,S/P,50.0,10,"6,000","6,000","6,000",2015.08.28
3177,(선)삼치,삼천포,5미,S/P,9.0,10.0,"40,000","40,000","40,000",2015.08.29
3178,(선)삼치,남해,12미,S/P,11.0,10.0,"11,000","11,000","11,000",2015.08.29
3179,(선)삼치,포항,대,S/P,3.0,15.0,"10,000","10,000","10,000",2015.08.29
3180,(선)삼치,후포,10미,S/P,161.0,10.0,"7,000","7,000","7,000",2015.08.29
3181,(선)삼치,삼천포,7미,S/P,2.0,15.0,"50,000","50,000","50,000",2015.08.29
3182,(선)삼치,남해,18미,S/P,1.0,10.0,"11,000","11,000","11,000",2015.08.29
3183,(선)삼치,죽변,7미,S/P,1.0,14.5,"100,000","100,000","100,000",2015.08.29
3184,(선)삼치,삼천포,5미,S/P,1.0,15.0,"74,000","74,000","74,000",2015.08.29
3185,(선)삼치,여수,16미,S/P,4.0,12.0,"30,000","30,000","30,000",2015.08.29
3186,(선)삼치,죽변,5미,S/P,101.5,1.0,"6,500","6,000","6,300",2015.08.29
3187,(선)삼치,강구,8미,S/P,42.0,15.0,"70,000","50,000","54,300",2015.08.29
3188,(선)삼치,죽변,5미,S/P,14.0,15.0,"65,000","65,000","65,000",2015.08.29
3189,(선)삼치,죽변,7미,S/P,197.0,1.0,"6,500","6,000","6,100",2015.08.29
3190,(선)삼치,여수,6미,S/P,37.0,10.0,"50,000","50,000","50,000",2015.08.29
3191,(선)삼치,목포,2단,S/P,3.0,22.0,"8,000","8,000","8,000",2015.08.29
3192,(선)삼치,포항,소,S/P,9.0,15.0,"5,000","5,000","5,000",2015.08.29
3193,(선)삼치,여수,중,S/P,20.0,22.0,"15,000","15,000","15,000",2015.08.29
3194,(선)삼치,남해,10미,S/P,4.0,10.0,"25,000","25,000","25,000",2015.08.29
3195,(선)삼치,여수,중,S/P,26.0,15.0,"15,000","15,000","15,000",2015.08.29
3196,(선)삼치,남해,8미,S/P,4.0,10.0,"28,000","28,000","28,000",2015.08.29
3197,(선)삼치,여수,12미,S/P,22.0,10.0,"8,000","8,000","8,000",2015.08.29
3198,(선)삼치,후포,8미,S/P,300.0,10.0,"8,000","8,000","8,000",2015.08.29
3199,(선)삼치,삼천포,대,S/P,1.0,15.0,"68,500","68,500","68,500",2015.08.29
3200,(선)삼치,죽변,10미,S/P,50.0,10.0,"7,000","7,000","7,000",2015.08.29
3201,(선)삼치,삼천포,5미,S/P,160.0,10.0,"50,000","25,000","32,800",2015.08.31
3202,(선)삼치,여수,6미,S/P,8.0,10.0,"50,000","50,000","50,000",2015.08.31
3203,(선)삼치,포항,8미,S/P,67.0,10.0,"18,000","18,000","18,000",2015.08.31
3204,(선)삼치,강구,6미,S/P,44.0,20.0,"50,000","50,000","50,000",2015.08.31
3205,(선)삼치,보령,중,S/P,2.0,10.0,"35,000","35,000","35,000",2015.08.31
3206,(선)삼치,축산,대,S/P,88.3,1.0,"4,000","4,000","4,000",2015.08.31
3207,(선)삼치,삼천포,대,S/P,34.0,20.0,"50,000","50,000","50,000",2015.08.31
3208,(선)삼치,강구,8미,S/P,26.0,15.0,"65,000","50,000","52,700",2015.08.31
3209,(선)삼치,죽변,13미,S/P,100.0,10.0,"5,000","5,000","5,000",2015.08.31
3210,(선)삼치,죽변,대,S/P,5.0,15.0,"60,000","50,000","56,000",2015.08.31
3211,(선)삼치,제주도,24미,box,4.0,10.0,"20,000","20,000","20,000",2015.08.31
3212,(선)삼치,여수,10미,S/P,3.0,10.0,"12,000","12,000","12,000",2015.08.31
3213,(선)삼치,속초,중,S/P,1.0,5.3,"18,300","18,300","18,300",2015.08.31
3214,(선)삼치,여수,중,S/P,95.0,10.0,"60,000","10,000","19,200",2015.08.31
3215,(선)삼치,후포,중,S/P,2.0,20.0,"50,000","50,000","50,000",2015.08.31
3216,(선)삼치,삼천포,대,S/P,254.5,1.0,"4,000","3,500","3,600",2015.08.31
3217,(선)삼치,포항,대,S/P,20.0,25.0,"70,000","70,000","70,000",2015.08.31
3218,(선)삼치,남해,18미,S/P,2.0,10.0,"6,000","6,000","6,000",2015.08.31
3219,(선)삼치,목포,중,S/P,6.0,22.0,"5,000","5,000","5,000",2015.08.31
3220,(선)삼치,삼천포,6미,S/P,25.0,20.0,"40,000","40,000","40,000",2015.08.31
3221,(선)삼치,삼천포,5미,S/P,18.0,25.0,"50,000","50,000","50,000",2015.08.31
3222,(선)삼치,후포,10미,S/P,70.0,10.0,"6,000","6,000","6,000",2015.08.31
3223,(선)삼치,포항,대,S/P,5.0,15.0,"50,000","50,000","50,000",2015.08.31
3224,(선)삼치,남해,12미,S/P,24.0,10.0,"22,000","13,000","14,500",2015.08.31
3225,(선)삼치,죽변,10미,S/P,280.0,10.0,"5,000","5,000","5,000",2015.08.31
3226,(선)삼치,목포,2단,S/P,3.0,22.0,"5,000","5,000","5,000",2015.08.31
3227,(선)삼치,부산(기장),대,S/P,78.0,15.0,"50,000","50,000","50,000",2015.08.31
3228,(선)삼치,제주도,소,box,1.0,10.0,"10,000","10,000","10,000",2015.08.31
3229,(선)삼치,목포,3단,S/P,5.0,22.0,"5,000","5,000","5,000",2015.08.31
3230,(선)삼치,여수,5미,S/P,81.0,10.0,"40,000","35,000","35,100",2015.08.31
3231,(선)삼치,삼천포,대,S/P,22.0,15.0,"50,000","50,000","50,000",2015.08.31
3232,(선)삼치,삼천포,4미,S/P,24.0,10.0,"40,000","40,000","40,000",2015.08.31
3233,(선)삼치,속초,8미,S/P,17.0,10.0,"7,000","5,000","6,300",2015.08.31
3234,(선)삼치,죽변,소,S/P,3.0,10.0,"5,000","5,000","5,000",2015.08.31
3235,(선)삼치,남해,15미,S/P,286.0,10.0,"5,000","5,000","5,000",2015.08.31
3236,(선)삼치,여수,12미,S/P,16.0,10.0,"12,000","5,000","10,300",2015.08.31
3237,(선)삼치,포항,대,S/P,19.0,20.0,"70,000","60,000","65,300",2015.08.31
3238,(선)삼치,남해,8미,S/P,10.0,10.0,"13,000","13,000","13,000",2015.08.31
3239,(선)삼치,삼천포,6미,S/P,10.0,10.0,"37,000","37,000","37,000",2015.08.31
3240,(선)삼치,부산(기장),소,S/P,4.0,15.0,"15,000","15,000","15,000",2015.08.31
3241,(선)삼치,제주도,16미,box,2.0,10.0,"30,000","30,000","30,000",2015.08.31
3242,(선)삼치,통영,중,S/P,73.5,1.0,"3,300","3,000","3,200",2015.08.31
3243,(선)삼치,제주도,중,box,1.0,10.0,"20,000","20,000","20,000",2015.08.31
3244,(선)삼치,목포,대,S/P,8.4,1.0,"6,000","6,000","6,000",2015.08.31
3245,(선)삼치,죽변,대,S/P,63.5,1.0,"5,500","5,500","5,500",2015.08.31
3246,(선)삼치,임원,대,S/P,2.0,15.0,"70,000","70,000","70,000",2015.08.31
3247,(선)삼치,남해,10미,S/P,23.0,10.0,"25,000","13,000","14,600",2015.08.31
3248,(선)삼치,삼천포,대,S/P,22.0,25.0,"50,000","50,000","50,000",2015.08.31
3249,(선)삼치,축산,대,S/P,30.0,15.0,"50,000","40,000","42,300",2015.08.31
3250,(선)삼치,동해시,10미,S/P,61.0,10.0,"7,000","7,000","7,000",2015.08.31
3251,(선)삼치,여수,8미,S/P,1.0,10.0,"30,000","30,000","30,000",2015.08.31
3252,(선)삼치,통영,대,S/P,28.0,25.0,"70,000","70,000","70,000",2015.08.31
3253,(선)삼치,통영,4미,S/P,16.0,25.0,"30,000","30,000","30,000",2015.08.31
3254,(선)삼치,삼천포,5미,S/P,33.0,10,"35,000","35,000","35,000",2015.09.01
3255,(선)삼치,포항,10미,S/P,54.0,10,"8,000","5,000","7,800",2015.09.01
3256,(선)삼치,포항,18미,S/P,259.0,12,"5,000","5,000","5,000",2015.09.01
3257,(선)삼치,동해시,8미,S/P,106.0,10,"10,000","10,000","10,000",2015.09.01
3258,(선)삼치,강구,18미,S/P,95.0,10,"5,000","5,000","5,000",2015.09.01
3259,(선)삼치,여수,10미,S/P,20.0,10,"20,000","8,000","8,600",2015.09.01
3260,(선)삼치,여수,중,S/P,143.0,10,"60,000","9,500","32,300",2015.09.01
3261,(선)삼치,후포,3미,S/P,2.0,15,"40,000","40,000","40,000",2015.09.01
3262,(선)삼치,삼척,14미,S/P,40.0,10,"5,000","5,000","5,000",2015.09.01
3263,(선)삼치,포항,대,S/P,7.2,1,"3,000","3,000","3,000",2015.09.01
3264,(선)삼치,동해시,3미,S/P,3.0,15,"60,000","60,000","60,000",2015.09.01
3265,(선)삼치,남해,16미,S/P,52.0,10,"5,000","5,000","5,000",2015.09.01
3266,(선)삼치,포항,대,S/P,2.0,16,"60,000","60,000","60,000",2015.09.01
3267,(선)삼치,후포,15미,S/P,51.0,10,"5,000","5,000","5,000",2015.09.01
3268,(선)삼치,방어진,4미,S/P,4.0,10,"80,000","80,000","80,000",2015.09.01
3269,(선)삼치,후포,10미,S/P,198.0,10,"5,000","5,000","5,000",2015.09.01
3270,(선)삼치,포항,대,S/P,4.0,15,"60,000","50,000","57,500",2015.09.01
3271,(선)삼치,구룡포,중,S/P,1.0,10,"25,000","25,000","25,000",2015.09.01
3272,(선)삼치,나로도,중,S/P,1.0,10,"15,000","15,000","15,000",2015.09.01
3273,(선)삼치,통영,6미,S/P,1.0,10,"22,000","22,000","22,000",2015.09.01
3274,(선)삼치,임원,소,S/P,4.0,10,"3,000","3,000","3,000",2015.09.01
3275,(선)삼치,속초,10미,S/P,400.0,10,"5,000","5,000","5,000",2015.09.01
3276,(선)삼치,임원,16미,S/P,32.0,10,"5,000","5,000","5,000",2015.09.01
3277,(선)삼치,부산(기장),대,S/P,78.0,10,"50,000","50,000","50,000",2015.09.01
3278,(선)삼치,제주도,중,S/P,3.0,10,"20,000","20,000","20,000",2015.09.01
3279,(선)삼치,포항,4미,S/P,1.0,15,"10,000","10,000","10,000",2015.09.01
3280,(선)삼치,여수,6미,S/P,10.0,12,"40,000","40,000","40,000",2015.09.01
3281,(선)삼치,남해,10미,S/P,2.0,10,"14,000","14,000","14,000",2015.09.01
3282,(선)삼치,동해시,10미,S/P,200.0,10,"5,000","5,000","5,000",2015.09.01
3283,(선)삼치,강구,10미,S/P,145.0,10,"8,000","7,000","7,300",2015.09.01
3284,(선)삼치,속초,대,S/P,22.0,15,"70,000","40,000","51,000",2015.09.01
3285,(선)삼치,여수,6미,S/P,11.0,10,"40,000","40,000","40,000",2015.09.01
3286,(선)삼치,포항,8미,S/P,83.0,10,"17,000","10,000","13,400",2015.09.01
3287,(선)삼치,방어진,8미,S/P,4.0,10,"40,000","40,000","40,000",2015.09.01
3288,(선)삼치,죽변,10미,S/P,150.0,10,"5,000","5,000","5,000",2015.09.01
3289,(냉)삼치,부산(기장),중,CT/(BT),30.0,15,"40,000","40,000","40,000",2015.09.01
3290,(냉)삼치,부산(기장),20미,CT/(BT),20.0,15,"40,000","40,000","40,000",2015.09.01
3291,(선)줄삼치,제주도,중,S/P,4.0,10,"25,000","25,000","25,000",2015.09.01
3292,(선)삼치,여수,5미,S/P,73,10,"40,000","30,000","37,400",2015.09.02
3293,(선)삼치,남해,12미,S/P,20,10,"6,000","6,000","6,000",2015.09.02
3294,(선)삼치,포항,대,S/P,2,15,"35,000","35,000","35,000",2015.09.02
3295,(선)삼치,후포,10미,S/P,208,10,"8,000","7,000","7,700",2015.09.02
3296,(선)삼치,여수,대,S/P,4,20,"50,000","50,000","50,000",2015.09.02
3297,(선)삼치,강구,중,S/P,49,10,"8,000","8,000","8,000",2015.09.02
3298,(선)삼치,부산(기장),중,S/P,16,10,"45,000","45,000","45,000",2015.09.02
3299,(선)삼치,남해,18미,S/P,2,10,"6,000","6,000","6,000",2015.09.02
3300,(선)삼치,삼천포,5미,S/P,24,15,"37,000","37,000","37,000",2015.09.02
3301,(선)삼치,여수,중,S/P,45,10,"45,000","12,000","35,700",2015.09.02
3302,(선)삼치,동해시,8미,S/P,77,10,"10,000","10,000","10,000",2015.09.02
3303,(선)삼치,삼천포,대,S/P,5,20,"80,000","80,000","80,000",2015.09.02
3304,(선)삼치,포항,8미,S/P,88,10,"20,000","15,000","15,300",2015.09.02
3305,(선)삼치,여수,6미,S/P,25,10,"40,000","40,000","40,000",2015.09.02
3306,(선)삼치,포항,소,S/P,100,10,"6,000","6,000","6,000",2015.09.02
3307,(선)삼치,통영,10미,S/P,68,10,"14,000","6,000","6,100",2015.09.02
3308,(선)삼치,포항,중,S/P,271,10,"15,000","12,000","13,900",2015.09.02
3309,(선)삼치,강구,10미,S/P,40,10,"7,000","7,000","7,000",2015.09.02
3310,(선)삼치,동해시,10미,S/P,30,10,"6,000","6,000","6,000",2015.09.02
3311,(선)삼치,남해,10미,S/P,6,10,"17,000","17,000","17,000",2015.09.02
3312,(선)삼치,강구,8미,S/P,140,10,"10,000","10,000","10,000",2015.09.02
3313,(선)삼치,삼천포,중,S/P,1,10,"35,000","35,000","35,000",2015.09.02
3314,(선)삼치,죽변,12미,S/P,16,10,"6,000","6,000","6,000",2015.09.02
3315,(선)삼치,강구,대,S/P,3,15,"40,000","40,000","40,000",2015.09.02
3316,(선)삼치,죽변,소,S/P,18,10,"5,000","5,000","5,000",2015.09.02
3317,(선)삼치,속초,10미,S/P,17,10,"6,000","6,000","6,000",2015.09.02
3318,(선)삼치,삼천포,3미,S/P,5,25,"45,000","45,000","45,000",2015.09.02
3319,(선)삼치,죽변,10미,S/P,160,10,"6,000","6,000","6,000",2015.09.02
3320,(냉)삼치,부산(기장),20미,CT/(BT),20,10,"40,000","40,000","40,000",2015.09.02
3321,(선)삼치,강구,12미,S/P,57.0,10,"7,000","7,000","7,000",2015.09.03
3322,(선)삼치,제주도,대,S/P,6.0,15,"15,000","15,000","15,000",2015.09.03
3323,(선)삼치,포항,10미,S/P,71.0,10,"8,000","6,000","7,600",2015.09.03
