,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4994,(활)전복,완도,40미,kg,91.5,1,"17,000","9,000","15,000",2018.06.13
4995,(활)전복,완도,9/10미,kg,163.1,1,"29,000","26,000","26,600",2018.06.13
4996,(활)전복,완도,14/15미,kg,140.4,1,"26,000","23,000","24,700",2018.06.13
4997,(활)전복,완도,17/18미,kg,262.7,1,"25,000","22,000","24,200",2018.06.13
4998,(활)전복,완도,6/7미,kg,132.2,1,"63,000","31,000","33,000",2018.06.13
4999,(활)전복,완도,14미,kg,74.1,1,"27,000","25,000","25,800",2018.06.13
5000,(활)전복,완도,15미,kg,39.8,1,"25,000","24,000","24,500",2018.06.13
5001,(활)전복,완도,25미,kg,67.1,1,"21,000","20,000","20,700",2018.06.13
5002,(활)전복,완도,5미,kg,10.3,1,"80,000","75,000","78,000",2018.06.13
5003,(활)전복,완도,16미,kg,120.6,1,"26,000","23,000","24,600",2018.06.13
5004,(활)전복,완도,중,kg,467.9,1,"33,000","13,000","23,500",2018.06.13
5005,(활)전복,완도,50/60미,kg,11.3,1,"8,000","8,000","8,000",2018.06.13
5006,(활)전복,완도,12미,kg,82.8,1,"28,000","26,000","26,900",2018.06.13
5007,(활)전복,완도,8/9미,kg,230.6,1,"30,000","27,000","28,400",2018.06.13
5008,(활)전복,완도,9미,kg,25.1,1,"31,000","31,000","31,000",2018.06.13
5009,(활)전복,완도,16/17미,kg,58.6,1,"25,000","24,000","24,200",2018.06.13
5010,(활)전복,완도,8미,kg,1.9,1,"50,000","50,000","50,000",2018.06.13
5011,(활)전복,완도,11/12미,kg,126.4,1,"28,000","24,000","25,400",2018.06.13
5012,(활)전복,완도,17미,kg,38.9,1,"25,000","25,000","25,000",2018.06.13
5013,(활)전복,완도,10미,kg,33.8,1,"28,000","27,000","27,700",2018.06.13
5014,(활)전복,완도,7미,kg,6.0,1,"60,000","58,000","58,700",2018.06.13
5015,(활)전복,완도,18미,kg,89.5,1,"24,000","22,000","23,000",2018.06.13
5016,(활)전복,완도,13미,kg,11.4,1,"25,000","25,000","25,000",2018.06.13
5017,(활)전복,완도,7/8미,kg,197.2,1,"32,000","29,000","30,100",2018.06.13
5018,(활)전복,완도,50미,kg,195.6,1,"11,000","8,000","8,900",2018.06.13
5019,(활)전복,완도,19/20미,kg,45.9,1,"24,000","23,000","23,700",2018.06.13
5020,(활)전복,완도,10/11미,kg,198.9,1,"27,000","24,000","25,400",2018.06.13
5021,(활)전복,완도,22미,kg,27.1,1,"24,000","21,000","22,000",2018.06.13
5022,(활)전복,완도,20미,kg,57.3,1,"24,000","23,000","23,800",2018.06.13
5023,(활)전복,완도,6미,kg,3.1,1,"70,000","70,000","70,000",2018.06.13
5024,(활)전복,완도,15/16미,kg,100.8,1,"25,000","23,000","24,100",2018.06.13
5025,(활)전복,완도,12/13미,kg,68.7,1,"26,000","25,000","25,800",2018.06.13
5026,(활)전복,완도,32미,kg,67.0,1,"18,000","17,000","17,200",2018.06.13
5027,(활)전복,완도,5/6미,kg,21.7,1,"78,000","42,000","58,800",2018.06.13
5028,(활)전복,완도,35미,kg,22.8,1,"17,000","16,000","16,500",2018.06.13
5029,(냉)전복,완도,중,kg,13.3,1,"10,000","10,000","10,000",2018.06.13
5030,(활)전복,완도,11/12미,kg,150.8,1,"27,000","24,000","25,000",2018.06.14
5031,(활)전복,완도,30미,kg,22.3,1,"21,000","20,000","20,500",2018.06.14
5032,(활)전복,완도,13/14미,kg,149.7,1,"26,000","25,000","25,400",2018.06.14
5033,(활)전복,완도,9/10미,kg,78.7,1,"29,000","26,000","27,700",2018.06.14
5034,(활)전복,완도,14/15미,kg,93.3,1,"26,000","24,000","25,000",2018.06.14
5035,(활)전복,완도,11미,kg,59.5,1,"27,000","27,000","27,000",2018.06.14
5036,(활)전복,완도,17/18미,kg,286.5,1,"25,000","22,000","23,400",2018.06.14
5037,(활)전복,완도,6/7미,kg,112.4,1,"35,000","28,000","33,700",2018.06.14
5038,(활)전복,완도,14미,kg,47.9,1,"26,000","25,000","25,300",2018.06.14
5039,(활)전복,완도,15미,kg,33.8,1,"27,000","27,000","27,000",2018.06.14
5040,(활)전복,완도,25미,kg,33.6,1,"20,000","20,000","20,000",2018.06.14
5041,(활)전복,완도,18/19미,kg,49.6,1,"24,000","23,000","23,500",2018.06.14
5042,(활)전복,완도,16미,kg,47.7,1,"25,000","23,000","23,800",2018.06.14
5043,(활)전복,완도,중,kg,498.1,1,"40,000","17,000","24,000",2018.06.14
5044,(활)전복,완도,12미,kg,89.1,1,"26,000","24,000","24,300",2018.06.14
5045,(활)전복,완도,4/5미,kg,9.4,1,"46,000","46,000","46,000",2018.06.14
5046,(활)전복,완도,8/9미,kg,251.4,1,"30,000","25,000","27,200",2018.06.14
5047,(활)전복,완도,16/17미,kg,104.7,1,"26,000","23,000","24,200",2018.06.14
5048,(활)전복,완도,8미,kg,11.8,1,"35,000","25,000","26,700",2018.06.14
5049,(활)전복,완도,24/25미,kg,10.9,1,"21,000","21,000","21,000",2018.06.14
5050,(활)전복,완도,17미,kg,56.8,1,"25,000","24,000","24,600",2018.06.14
5051,(활)전복,완도,10미,kg,23.7,1,"28,000","27,000","27,500",2018.06.14
5052,(활)전복,완도,3/4미,kg,9.8,1,"50,000","50,000","50,000",2018.06.14
5053,(활)전복,완도,7미,kg,10.3,1,"26,000","26,000","26,000",2018.06.14
5054,(활)전복,완도,13미,kg,82.1,1,"25,000","24,000","24,300",2018.06.14
5055,(활)전복,완도,7/8미,kg,125.7,1,"31,000","26,000","29,900",2018.06.14
5056,(활)전복,완도,50미,kg,188.0,1,"10,000","9,000","9,200",2018.06.14
5057,(활)전복,완도,21/22미,kg,56.7,1,"24,000","23,000","23,200",2018.06.14
5058,(활)전복,완도,60미,kg,34.4,1,"9,000","7,000","8,300",2018.06.14
5059,(활)전복,완도,22미,kg,39.5,1,"23,000","21,000","21,900",2018.06.14
5060,(활)전복,완도,20미,kg,79.2,1,"25,000","24,000","24,400",2018.06.14
5061,(활)전복,완도,6미,kg,10.2,1,"42,000","42,000","42,000",2018.06.14
5062,(활)전복,완도,15/16미,kg,112.7,1,"25,000","24,000","24,600",2018.06.14
5063,(활)전복,완도,12/13미,kg,105.0,1,"27,000","24,000","25,800",2018.06.14
5064,(활)전복,완도,35미,kg,11.2,1,"17,000","17,000","17,000",2018.06.14
5065,(활)전복,완도,10/11미,kg,292.9,1,"27,000","24,000","25,300",2018.06.14
5066,(활)전복,완도,11/12미,kg,180.2,1,"27,000","23,000","24,800",2018.06.15
5067,(활)전복,완도,8/9미,kg,279.3,1,"30,000","26,000","27,600",2018.06.15
5068,(활)전복,완도,4/5미,kg,10.0,1,"42,000","42,000","42,000",2018.06.15
5069,(활)전복,완도,12미,kg,79.9,1,"26,000","25,000","25,900",2018.06.15
5070,(활)전복,완도,50/60미,kg,89.5,1,"8,000","8,000","8,000",2018.06.15
5071,(활)전복,완도,중,kg,757.4,1,"34,000","18,000","22,500",2018.06.15
5072,(활)전복,완도,16미,kg,35.6,1,"24,000","23,000","23,300",2018.06.15
5073,(활)전복,완도,18/19미,kg,125.9,1,"24,000","23,000","23,200",2018.06.15
5074,(활)전복,완도,5미,kg,11.9,1,"75,000","75,000","75,000",2018.06.15
5075,(활)전복,완도,25미,kg,24.1,1,"20,000","20,000","20,000",2018.06.15
5076,(활)전복,완도,14미,kg,35.7,1,"24,000","23,000","23,700",2018.06.15
5077,(활)전복,완도,6/7미,kg,67.4,1,"35,000","33,000","33,700",2018.06.15
5078,(활)전복,완도,17/18미,kg,429.4,1,"24,000","22,000","22,400",2018.06.15
5079,(활)전복,완도,11미,kg,128.4,1,"26,000","24,000","24,800",2018.06.15
5080,(활)전복,완도,14/15미,kg,233.9,1,"26,000","22,000","24,100",2018.06.15
5081,(활)전복,완도,9/10미,kg,180.2,1,"29,000","26,000","27,300",2018.06.15
5082,(활)전복,완도,40미,kg,11.5,1,"18,000","18,000","18,000",2018.06.15
5083,(활)전복,완도,13/14미,kg,184.0,1,"25,000","22,000","23,100",2018.06.15
5084,(활)전복,완도,16/17미,kg,70.1,1,"24,000","23,000","23,300",2018.06.15
5085,(활)전복,완도,12/13미,kg,161.5,1,"24,000","22,000","23,100",2018.06.15
5086,(활)전복,완도,15/16미,kg,146.4,1,"24,000","22,000","23,500",2018.06.15
5087,(활)전복,완도,22미,kg,55.4,1,"23,000","23,000","23,000",2018.06.15
5088,(활)전복,완도,40/50미,kg,9.7,1,"14,000","14,000","14,000",2018.06.15
5089,(활)전복,완도,21/22미,kg,132.5,1,"22,000","22,000","22,000",2018.06.15
5090,(활)전복,완도,50미,kg,44.8,1,"14,000","14,000","14,000",2018.06.15
5091,(활)전복,완도,7/8미,kg,101.2,1,"31,000","29,000","29,700",2018.06.15
5092,(활)전복,완도,7미,kg,12.8,1,"60,000","60,000","60,000",2018.06.15
5093,(활)전복,완도,3/4미,kg,12.6,1,"105,000","105,000","105,000",2018.06.15
5094,(활)전복,완도,10미,kg,69.7,1,"29,000","25,000","26,500",2018.06.15
5095,(활)전복,완도,17미,kg,27.2,1,"26,000","26,000","26,000",2018.06.15
5096,(활)전복,완도,24/25미,kg,11.0,1,"20,000","20,000","20,000",2018.06.15
5097,(활)전복,완도,10/11미,kg,322.6,1,"27,000","24,000","25,200",2018.06.15
5098,(활)전복,완도,4미,kg,3.2,1,"102,000","102,000","102,000",2018.06.16
5099,(활)전복,완도,13/14미,kg,69.6,1,"26,000","23,000","24,200",2018.06.16
5100,(활)전복,완도,44미,kg,11.6,1,"15,000","15,000","15,000",2018.06.16
5101,(활)전복,완도,40미,kg,11.7,1,"15,000","15,000","15,000",2018.06.16
5102,(활)전복,완도,9/10미,kg,114.4,1,"27,000","25,000","25,800",2018.06.16
5103,(활)전복,완도,14/15미,kg,68.4,1,"25,000","24,000","24,300",2018.06.16
5104,(활)전복,완도,11미,kg,121.4,1,"26,000","23,000","24,400",2018.06.16
5105,(활)전복,완도,17/18미,kg,395.9,1,"25,000","23,000","24,000",2018.06.16
5106,(활)전복,완도,6/7미,kg,50.3,1,"34,000","33,000","33,700",2018.06.16
5107,(활)전복,완도,14미,kg,58.7,1,"25,000","24,000","24,800",2018.06.16
5108,(활)전복,완도,25미,kg,33.4,1,"22,000","22,000","22,000",2018.06.16
5109,(활)전복,완도,5미,kg,3.8,1,"77,000","77,000","77,000",2018.06.16
5110,(활)전복,완도,18/19미,kg,169.5,1,"24,000","23,000","23,600",2018.06.16
5111,(활)전복,완도,16미,kg,120.1,1,"25,000","24,000","24,200",2018.06.16
5112,(활)전복,완도,36미,kg,47.3,1,"18,000","17,000","17,200",2018.06.16
5113,(활)전복,완도,중,kg,815.8,1,"35,000","14,000","24,100",2018.06.16
5114,(활)전복,완도,12미,kg,164.7,1,"26,000","24,000","25,000",2018.06.16
5115,(활)전복,완도,8/9미,kg,296.7,1,"29,000","26,000","27,200",2018.06.16
5116,(활)전복,완도,9미,kg,37.0,1,"27,000","26,000","26,300",2018.06.16
5117,(활)전복,완도,30미,kg,70.7,1,"19,000","18,000","18,700",2018.06.16
5118,(활)전복,완도,16/17미,kg,174.3,1,"26,000","23,000","23,800",2018.06.16
5119,(활)전복,완도,11/12미,kg,335.6,1,"27,000","23,000","24,700",2018.06.16
5120,(활)전복,완도,40/45미,kg,12.0,1,"14,000","14,000","14,000",2018.06.16
5121,(활)전복,완도,17미,kg,50.1,1,"25,000","25,000","25,000",2018.06.16
5122,(활)전복,완도,10미,kg,47.2,1,"28,000","26,000","26,800",2018.06.16
5123,(활)전복,완도,13미,kg,119.0,1,"25,000","24,000","24,200",2018.06.16
5124,(활)전복,완도,7/8미,kg,136.8,1,"31,000","27,000","29,700",2018.06.16
5125,(활)전복,완도,50미,kg,173.1,1,"11,000","8,000","9,600",2018.06.16
5126,(활)전복,완도,21/22미,kg,155.4,1,"23,000","22,000","22,800",2018.06.16
5127,(활)전복,완도,19/20미,kg,72.4,1,"23,000","23,000","23,000",2018.06.16
5128,(활)전복,완도,60미,kg,11.5,1,"9,000","9,000","9,000",2018.06.16
5129,(활)전복,완도,22미,kg,174.0,1,"23,000","23,000","23,000",2018.06.16
5130,(활)전복,완도,20미,kg,11.3,1,"24,000","24,000","24,000",2018.06.16
5131,(활)전복,완도,6미,kg,3.0,1,"62,000","62,000","62,000",2018.06.16
5132,(활)전복,완도,15/16미,kg,178.6,1,"26,000","23,000","24,600",2018.06.16
5133,(활)전복,완도,소,kg,23.0,1,"7,000","7,000","7,000",2018.06.16
5134,(활)전복,완도,12/13미,kg,155.4,1,"25,000","23,000","23,700",2018.06.16
5135,(활)전복,완도,35미,kg,23.4,1,"17,000","17,000","17,000",2018.06.16
5136,(활)전복,완도,8미,kg,3.0,1,"36,000","36,000","36,000",2018.06.16
5137,(활)전복,완도,10/11미,kg,207.0,1,"26,000","24,000","25,200",2018.06.16
5138,(활)전복,완도,11/12미,kg,221.2,1,"27,000","21,000","23,100",2018.06.18
5139,(활)전복,흑산도,16미,kg,128.6,1,"20,000","19,000","19,600",2018.06.18
5140,(활)전복,완도,40미,kg,11.3,1,"13,000","13,000","13,000",2018.06.18
5141,(활)전복,완도,9/10미,kg,179.6,1,"29,000","23,000","24,200",2018.06.18
5142,(활)전복,완도,14/15미,kg,45.7,1,"23,000","22,000","22,500",2018.06.18
5143,(활)전복,완도,11미,kg,236.9,1,"24,000","21,000","22,200",2018.06.18
5144,(활)전복,완도,17/18미,kg,307.3,1,"24,000","19,000","19,400",2018.06.18
5145,(활)전복,완도,6/7미,kg,55.8,1,"38,000","30,000","33,800",2018.06.18
5146,(활)전복,완도,14미,kg,12.2,1,"21,000","21,000","21,000",2018.06.18
5147,(활)전복,완도,25/30미,kg,11.3,1,"17,000","17,000","17,000",2018.06.18
5148,(활)전복,완도,15미,kg,157.3,1,"21,000","20,000","20,700",2018.06.18
5149,(활)전복,흑산도,11미,kg,80.9,1,"24,000","23,000","23,100",2018.06.18
5150,(활)전복,완도,25미,kg,22.8,1,"16,000","16,000","16,000",2018.06.18
5151,(활)전복,완도,20/21미,kg,82.8,1,"19,000","15,000","17,400",2018.06.18
5152,(활)전복,흑산도,22미,kg,118.6,1,"17,000","17,000","17,000",2018.06.18
5153,(활)전복,흑산도,25미,kg,235.0,1,"18,000","17,000","17,500",2018.06.18
5154,(활)전복,완도,18/19미,kg,157.6,1,"20,000","19,000","19,400",2018.06.18
5155,(활)전복,완도,16미,kg,132.8,1,"20,000","19,000","19,300",2018.06.18
5156,(활)전복,완도,중,kg,334.5,1,"35,000","20,000","23,100",2018.06.18
5157,(활)전복,흑산도,8미,kg,11.4,1,"29,000","29,000","29,000",2018.06.18
5158,(활)전복,흑산도,18미,kg,94.6,1,"19,000","19,000","19,000",2018.06.18
5159,(활)전복,흑산도,20미,kg,176.4,1,"19,000","17,000","17,900",2018.06.18
5160,(활)전복,완도,8/9미,kg,320.3,1,"27,000","24,000","24,800",2018.06.18
5161,(활)전복,흑산도,12미,kg,162.5,1,"24,000","22,000","22,800",2018.06.18
5162,(활)전복,완도,13/14미,kg,22.9,1,"24,000","24,000","24,000",2018.06.18
5163,(활)전복,완도,30미,kg,371.3,1,"15,000","13,000","14,200",2018.06.18
5164,(활)전복,완도,16/17미,kg,268.8,1,"21,000","19,000","19,800",2018.06.18
5165,(활)전복,흑산도,17미,kg,58.7,1,"19,000","18,000","18,200",2018.06.18
5166,(활)전복,완도,24/25미,kg,22.8,1,"18,000","18,000","18,000",2018.06.18
5167,(활)전복,흑산도,15미,kg,152.3,1,"21,000","20,000","20,200",2018.06.18
5168,(활)전복,완도,10미,kg,186.1,1,"27,000","23,000","23,500",2018.06.18
5169,(활)전복,완도,3/4미,kg,5.0,1,"106,000","106,000","106,000",2018.06.18
5170,(활)전복,흑산도,13미,kg,93.9,1,"22,000","21,000","21,300",2018.06.18
5171,(활)전복,완도,18미,kg,81.8,1,"21,000","19,000","20,100",2018.06.18
5172,(활)전복,완도,13미,kg,36.3,1,"22,000","21,000","21,300",2018.06.18
5173,(활)전복,완도,7/8미,kg,159.7,1,"32,000","28,000","29,400",2018.06.18
5174,(활)전복,완도,50미,kg,58.9,1,"13,000","12,000","12,400",2018.06.18
5175,(활)전복,흑산도,9미,kg,11.3,1,"26,000","26,000","26,000",2018.06.18
5176,(활)전복,완도,21/22미,kg,129.4,1,"19,000","18,000","18,500",2018.06.18
5177,(활)전복,완도,19/20미,kg,96.0,1,"19,000","16,000","18,400",2018.06.18
5178,(활)전복,흑산도,10미,kg,23.0,1,"25,000","25,000","25,000",2018.06.18
5179,(활)전복,완도,40/50미,kg,45.2,1,"14,000","14,000","14,000",2018.06.18
5180,(활)전복,완도,22미,kg,96.9,1,"19,000","16,000","18,000",2018.06.18
5181,(활)전복,완도,20미,kg,57.1,1,"20,000","17,000","19,400",2018.06.18
5182,(활)전복,완도,15/16미,kg,164.0,1,"23,000","20,000","21,100",2018.06.18
5183,(활)전복,완도,소,kg,42.9,1,"9,000","9,000","9,000",2018.06.18
5184,(활)전복,완도,12/13미,kg,150.0,1,"24,000","22,000","22,800",2018.06.18
5185,(활)전복,흑산도,14미,kg,105.7,1,"21,000","20,000","20,100",2018.06.18
5186,(활)전복,완도,5/6미,kg,12.0,1,"35,000","35,000","35,000",2018.06.18
5187,(활)전복,완도,23/24미,kg,35.1,1,"16,000","16,000","16,000",2018.06.18
5188,(활)전복,완도,10/11미,kg,322.2,1,"26,000","21,000","22,600",2018.06.18
5189,(활)전복,완도,11/12미,kg,219.0,1,"27,000","21,000","22,400",2018.06.19
5190,(활)전복,완도,9미,kg,48.0,1,"28,000","25,000","26,000",2018.06.19
5191,(활)전복,완도,8/9미,kg,271.3,1,"27,000","24,000","24,800",2018.06.19
5192,(활)전복,완도,4/5미,kg,11.4,1,"40,000","40,000","40,000",2018.06.19
5193,(활)전복,완도,12미,kg,48.3,1,"22,000","22,000","22,000",2018.06.19
5194,(활)전복,완도,중,kg,314.2,1,"48,000","17,000","23,400",2018.06.19
5195,(활)전복,완도,16미,kg,30.7,1,"18,000","17,000","17,300",2018.06.19
5196,(활)전복,완도,18/19미,kg,170.4,1,"20,000","18,000","18,800",2018.06.19
5197,(활)전복,완도,25미,kg,21.7,1,"19,000","19,000","19,000",2018.06.19
5198,(활)전복,완도,15미,kg,200.0,1,"22,000","18,000","19,500",2018.06.19
5199,(활)전복,완도,6/7미,kg,47.4,1,"31,000","30,000","30,200",2018.06.19
5200,(활)전복,완도,17/18미,kg,285.6,1,"23,000","17,000","19,000",2018.06.19
5201,(활)전복,완도,11미,kg,60.9,1,"22,000","22,000","22,000",2018.06.19
5202,(활)전복,완도,14/15미,kg,88.3,1,"25,000","21,000","21,900",2018.06.19
5203,(활)전복,완도,9/10미,kg,112.2,1,"28,000","23,000","23,800",2018.06.19
5204,(활)전복,완도,13/14미,kg,238.5,1,"24,000","20,000","21,800",2018.06.19
5205,(활)전복,완도,16/17미,kg,181.4,1,"20,000","18,000","18,900",2018.06.19
5206,(활)전복,완도,35미,kg,23.0,1,"16,000","16,000","16,000",2018.06.19
5207,(활)전복,완도,5/6미,kg,11.6,1,"46,000","46,000","46,000",2018.06.19
5208,(활)전복,완도,12/13미,kg,219.4,1,"24,000","21,000","22,000",2018.06.19
5209,(활)전복,완도,15/16미,kg,171.4,1,"23,000","19,000","20,800",2018.06.19
5210,(활)전복,완도,20미,kg,11.4,1,"22,000","22,000","22,000",2018.06.19
5211,(활)전복,완도,22미,kg,11.2,1,"23,000","23,000","23,000",2018.06.19
5212,(활)전복,완도,19/20미,kg,62.1,1,"18,000","18,000","18,000",2018.06.19
5213,(활)전복,완도,21/22미,kg,189.2,1,"20,000","18,000","18,800",2018.06.19
5214,(활)전복,완도,50미,kg,112.9,1,"10,000","9,000","9,800",2018.06.19
5215,(활)전복,완도,7/8미,kg,134.8,1,"30,000","26,000","27,900",2018.06.19
5216,(활)전복,완도,10미,kg,47.5,1,"25,000","22,000","23,700",2018.06.19
5217,(활)전복,완도,17미,kg,27.5,1,"24,000","24,000","24,000",2018.06.19
5218,(활)전복,완도,10/11미,kg,361.1,1,"25,000","20,000","21,700",2018.06.19
5219,(활)전복,완도,11/12미,kg,309.9,1,"27,000","21,000","22,600",2018.06.20
5220,(활)전복,완도,8/9미,kg,134.9,1,"28,000","25,000","26,300",2018.06.20
5221,(활)전복,완도,4/5미,kg,11.1,1,"40,000","40,000","40,000",2018.06.20
5222,(활)전복,완도,12미,kg,143.5,1,"23,000","22,000","22,200",2018.06.20
5223,(활)전복,완도,50/60미,kg,11.4,1,"7,000","7,000","7,000",2018.06.20
5224,(활)전복,완도,중,kg,300.4,1,"38,000","19,000","23,200",2018.06.20
5225,(활)전복,완도,25미,kg,45.0,1,"20,000","19,000","19,500",2018.06.20
5226,(활)전복,완도,15미,kg,118.7,1,"21,000","17,000","20,300",2018.06.20
5227,(활)전복,완도,14미,kg,96.1,1,"22,000","21,000","21,300",2018.06.20
5228,(활)전복,완도,6/7미,kg,22.0,1,"35,000","35,000","35,000",2018.06.20
5229,(활)전복,완도,17/18미,kg,119.9,1,"21,000","20,000","20,300",2018.06.20
5230,(활)전복,완도,11미,kg,131.3,1,"23,000","22,000","22,700",2018.06.20
5231,(활)전복,완도,14/15미,kg,157.6,1,"23,000","21,000","22,300",2018.06.20
5232,(활)전복,완도,9/10미,kg,34.3,1,"25,000","24,000","24,300",2018.06.20
5233,(활)전복,완도,40미,kg,44.6,1,"15,000","14,000","14,800",2018.06.20
5234,(활)전복,완도,13/14미,kg,218.5,1,"24,000","20,000","22,100",2018.06.20
5235,(활)전복,완도,30미,kg,56.2,1,"18,000","18,000","18,000",2018.06.20
5236,(활)전복,완도,16/17미,kg,76.0,1,"20,000","19,000","19,900",2018.06.20
5237,(활)전복,완도,12/13미,kg,159.7,1,"24,000","21,000","22,200",2018.06.20
5238,(활)전복,완도,15/16미,kg,158.0,1,"22,000","20,000","20,800",2018.06.20
5239,(활)전복,완도,20미,kg,10.7,1,"22,000","22,000","22,000",2018.06.20
5240,(활)전복,완도,22미,kg,30.9,1,"16,000","15,000","15,300",2018.06.20
5241,(활)전복,완도,19/20미,kg,61.0,1,"20,000","20,000","20,000",2018.06.20
5242,(활)전복,완도,21/22미,kg,11.2,1,"20,000","20,000","20,000",2018.06.20
5243,(활)전복,완도,50미,kg,163.0,1,"11,000","8,000","9,700",2018.06.20
5244,(활)전복,완도,7/8미,kg,44.2,1,"33,000","29,000","30,000",2018.06.20
5245,(활)전복,완도,13미,kg,11.0,1,"20,000","20,000","20,000",2018.06.20
5246,(활)전복,완도,18미,kg,21.6,1,"16,000","16,000","16,000",2018.06.20
5247,(활)전복,완도,10미,kg,83.5,1,"27,000","24,000","25,400",2018.06.20
5248,(활)전복,완도,17미,kg,82.5,1,"24,000","16,000","21,000",2018.06.20
5249,(활)전복,완도,10/11미,kg,125.5,1,"26,000","21,000","23,100",2018.06.20
5250,(냉)전복,완도,중,kg,12.5,1,"11,000","11,000","11,000",2018.06.20
5251,(활)전복,완도,11/12미,kg,109.1,1,"25,000","22,000","23,200",2018.06.21
5252,(활)전복,완도,9/10미,kg,22.0,1,"29,000","29,000","29,000",2018.06.21
5253,(활)전복,완도,14/15미,kg,111.9,1,"22,000","20,000","20,900",2018.06.21
5254,(활)전복,완도,17/18미,kg,113.7,1,"22,000","19,000","20,800",2018.06.21
5255,(활)전복,완도,6/7미,kg,44.8,1,"35,000","34,000","34,500",2018.06.21
5256,(활)전복,완도,14미,kg,145.5,1,"23,000","21,000","21,400",2018.06.21
5257,(활)전복,완도,15미,kg,47.6,1,"23,000","22,000","22,200",2018.06.21
5258,(활)전복,완도,25미,kg,33.5,1,"16,000","15,000","15,300",2018.06.21
5259,(활)전복,완도,5미,kg,7.1,1,"25,000","25,000","25,000",2018.06.21
5260,(활)전복,완도,18/19미,kg,93.7,1,"22,000","21,000","21,200",2018.06.21
5261,(활)전복,완도,16미,kg,11.8,1,"21,000","21,000","21,000",2018.06.21
5262,(활)전복,완도,70미,kg,102.9,1,"8,000","6,000","6,700",2018.06.21
5263,(활)전복,완도,중,kg,306.1,1,"33,000","19,000","23,300",2018.06.21
5264,(활)전복,완도,12미,kg,35.9,1,"23,000","23,000","23,000",2018.06.21
5265,(활)전복,완도,35/40미,kg,11.5,1,"12,000","12,000","12,000",2018.06.21
5266,(활)전복,완도,8/9미,kg,78.1,1,"28,000","28,000","28,000",2018.06.21
5267,(활)전복,완도,40미,kg,178.7,1,"13,000","11,000","11,300",2018.06.21
5268,(활)전복,완도,13/14미,kg,268.8,1,"23,000","21,000","22,000",2018.06.21
5269,(활)전복,완도,16/17미,kg,148.1,1,"22,000","19,000","19,800",2018.06.21
5270,(활)전복,완도,40/45미,kg,11.4,1,"9,000","9,000","9,000",2018.06.21
5271,(활)전복,완도,17미,kg,110.4,1,"24,000","21,000","22,300",2018.06.21
5272,(활)전복,완도,10미,kg,46.7,1,"28,000","26,000","27,000",2018.06.21
5273,(활)전복,완도,18미,kg,2.0,1,"21,000","21,000","21,000",2018.06.21
5274,(활)전복,완도,7/8미,kg,118.8,1,"33,000","32,000","32,700",2018.06.21
5275,(활)전복,완도,50미,kg,218.1,1,"8,000","6,000","7,100",2018.06.21
5276,(활)전복,완도,19/20미,kg,34.0,1,"22,000","20,000","21,300",2018.06.21
5277,(활)전복,완도,60미,kg,12.7,1,"7,000","7,000","7,000",2018.06.21
5278,(활)전복,완도,40/50미,kg,22.8,1,"8,000","8,000","8,000",2018.06.21
5279,(활)전복,완도,22미,kg,89.4,1,"20,000","18,000","19,000",2018.06.21
5280,(활)전복,완도,20미,kg,137.6,1,"25,000","15,000","20,800",2018.06.21
5281,(활)전복,완도,15/16미,kg,242.0,1,"23,000","18,000","21,200",2018.06.21
5282,(활)전복,완도,12/13미,kg,189.6,1,"24,000","22,000","22,900",2018.06.21
5283,(활)전복,완도,5/6미,kg,34.0,1,"47,000","42,000","44,800",2018.06.21
5284,(활)전복,완도,43미,kg,11.6,1,"14,000","14,000","14,000",2018.06.21
5285,(활)전복,완도,10/11미,kg,179.4,1,"26,000","22,000","23,900",2018.06.21
5286,(활)전복,완도,11/12미,kg,82.7,1,"25,000","24,000","24,400",2018.06.22
5287,(활)전복,완도,40미,kg,22.3,1,"9,000","9,000","9,000",2018.06.22
5288,(활)전복,태안,22미,kg,57.6,1,"19,000","18,000","18,800",2018.06.22
5289,(활)전복,완도,9/10미,kg,11.3,1,"29,000","29,000","29,000",2018.06.22
5290,(활)전복,완도,14/15미,kg,141.9,1,"23,000","21,000","22,200",2018.06.22
5291,(활)전복,태안,30미,kg,45.7,1,"17,000","16,000","16,500",2018.06.22
5292,(활)전복,완도,11미,kg,60.1,1,"24,000","23,000","23,400",2018.06.22
5293,(활)전복,완도,17/18미,kg,143.5,1,"23,000","20,000","21,700",2018.06.22
5294,(활)전복,완도,중소,kg,174.4,1,"15,000","15,000","15,000",2018.06.22
5295,(활)전복,완도,6/7미,kg,33.7,1,"37,000","35,000","35,700",2018.06.22
5296,(활)전복,완도,14미,kg,117.1,1,"25,000","22,000","22,400",2018.06.22
5297,(활)전복,완도,25/30미,kg,57.8,1,"18,000","18,000","18,000",2018.06.22
5298,(활)전복,완도,15미,kg,59.2,1,"22,000","22,000","22,000",2018.06.22
5299,(활)전복,완도,20/21미,kg,23.3,1,"20,000","20,000","20,000",2018.06.22
5300,(활)전복,완도,5미,kg,11.3,1,"45,000","45,000","45,000",2018.06.22
5301,(활)전복,완도,16미,kg,45.2,1,"22,000","22,000","22,000",2018.06.22
5302,(활)전복,완도,중,kg,628.3,1,"35,000","16,000","22,000",2018.06.22
5303,(활)전복,완도,50/60미,kg,46.0,1,"9,000","8,000","8,500",2018.06.22
