,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3213,(선)삼치,강구,4미,S/P,72.0,10,"27,000","27,000","27,000",2012.08.09
3214,(선)삼치,포항,대,S/P,2.0,15,"50,000","50,000","50,000",2012.08.09
3215,(선)줄삼치,삼천포,8미,S/P,2.0,10,"5,000","5,000","5,000",2012.08.09
3216,(선)줄삼치,삼천포,4미,S/P,2.0,10,"10,000","10,000","10,000",2012.08.09
3217,(선)삼치,강구,12미,S/P,10,10,"55,000","55,000","55,000",2012.08.10
3218,(선)삼치,여수,5미,c/s(상자),90,10,"37,000","37,000","37,000",2012.08.10
3219,(선)삼치,여수,중,c/s(상자),23,10,"40,000","20,000","20,900",2012.08.10
3220,(선)삼치,여수,6미,c/s(상자),26,10,"45,000","45,000","45,000",2012.08.10
3221,(선)삼치,강구,5미,S/P,1,10,"55,000","55,000","55,000",2012.08.10
3222,(선)삼치,강구,중,S/P,2,20,"80,000","80,000","80,000",2012.08.10
3223,(선)줄삼치,군산,중,S/P,73,15,"13,000","13,000","13,000",2012.08.10
3224,(선)줄삼치,제주도,중,S/P,8,10,"13,000","5,000","12,000",2012.08.10
3225,(선)삼치,삼천포,대,S/P,5,15,"100,000","100,000","100,000",2012.08.11
3226,(선)삼치,여수,6미,c/s(상자),3,10,"40,000","40,000","40,000",2012.08.11
3227,(선)삼치,여수,6미,S/P,45,10,"55,000","55,000","55,000",2012.08.11
3228,(선)삼치,포항,중,S/P,4,25,"80,000","80,000","80,000",2012.08.11
3229,(선)삼치,삼천포,8미,S/P,9,25,"65,000","65,000","65,000",2012.08.11
3230,(선)삼치,통영,중,S/P,1,10,"10,000","10,000","10,000",2012.08.11
3231,(선)삼치,삼천포,4미,S/P,2,25,"30,000","30,000","30,000",2012.08.11
3232,(선)삼치,여수,대,c/s(상자),4,15,"67,500","67,500","67,500",2012.08.11
3233,(선)삼치,여수,8미,c/s(상자),23,10,"20,000","20,000","20,000",2012.08.11
3234,(선)삼치,삼천포,5미,S/P,2,25,"40,000","40,000","40,000",2012.08.11
3235,(냉)삼치,삼천포,10미,CT/(BT),10,10,"65,000","65,000","65,000",2012.08.11
3236,(선)줄삼치,군산,중,S/P,50,15,"8,000","8,000","8,000",2012.08.11
3237,(선)줄삼치,제주도,중,S/P,20,10,"10,000","10,000","10,000",2012.08.11
3238,(선)줄삼치,포항,대,S/P,5,1,"4,500","4,500","4,500",2012.08.11
3239,(선)줄삼치,제주도,9미,S/P,3,10,"10,000","10,000","10,000",2012.08.11
3240,(선)줄삼치,제주도,중,S/P,3,15,"12,000","12,000","12,000",2012.08.11
3241,(선)삼치,삼천포,5미,S/P,267.0,10,"35,000","30,000","33,400",2012.08.13
3242,(선)삼치,후포,20미,S/P,4.0,20,"30,000","30,000","30,000",2012.08.13
3243,(선)삼치,부산(기장),5미,S/P,6.0,20,"50,000","50,000","50,000",2012.08.13
3244,(선)삼치,부산(기장),6미,S/P,16.0,20,"50,000","50,000","50,000",2012.08.13
3245,(선)삼치,여수,중,S/P,31.0,10,"20,000","20,000","20,000",2012.08.13
3246,(선)삼치,죽변,대,S/P,11.0,15,"79,500","50,000","60,000",2012.08.13
3247,(선)삼치,포항,10미,S/P,3.0,10,"80,000","80,000","80,000",2012.08.13
3248,(선)삼치,삼천포,6미,S/P,11.0,25,"50,000","50,000","50,000",2012.08.13
3249,(선)삼치,삼천포,7미,S/P,55.0,25,"45,000","45,000","45,000",2012.08.13
3250,(선)삼치,부산(기장),7미,S/P,15.0,20,"50,000","50,000","50,000",2012.08.13
3251,(선)삼치,통영,3미,S/P,1.0,10,"10,000","10,000","10,000",2012.08.13
3252,(선)삼치,여수,6미,S/P,52.0,10,"45,000","35,000","42,100",2012.08.13
3253,(선)삼치,목포,중,kg,13.8,1,"6,500","5,000","5,900",2012.08.13
3254,(선)삼치,삼천포,5미,S/P,1.0,25,"35,000","35,000","35,000",2012.08.13
3255,(선)삼치,삼천포,8미,S/P,6.0,15,"62,000","61,000","61,800",2012.08.13
3256,(선)삼치,통영,5미,S/P,75.0,10,"35,000","35,000","35,000",2012.08.13
3257,(선)삼치,삼천포,8미,S/P,13.0,25,"45,000","45,000","45,000",2012.08.13
3258,(선)삼치,여수,중,S/P,1.0,25,"50,000","50,000","50,000",2012.08.13
3259,(선)삼치,죽변,대,S/P,13.9,1,"3,000","3,000","3,000",2012.08.13
3260,(선)삼치,삼천포,6미,S/P,1.0,10,"45,000","45,000","45,000",2012.08.13
3261,(선)삼치,여수,5미,S/P,57.0,10,"45,000","35,000","37,100",2012.08.13
3262,(선)삼치,부산(기장),4미,S/P,3.0,20,"50,000","50,000","50,000",2012.08.13
3263,(선)삼치,포항,3미,S/P,1.0,10,"60,000","60,000","60,000",2012.08.13
3264,(선)삼치,삼천포,대,S/P,12.0,15,"80,000","47,500","62,100",2012.08.13
3265,(선)삼치,포항,4미,S/P,1.0,10,"60,000","60,000","60,000",2012.08.13
3266,(선)삼치,삼천포,4미,S/P,41.0,10,"30,000","30,000","30,000",2012.08.13
3267,(선)줄삼치,제주도,8미,S/P,6.0,10,"10,000","10,000","10,000",2012.08.13
3268,(선)줄삼치,제주도,18미,S/P,9.0,15,"10,000","10,000","10,000",2012.08.13
3269,(선)줄삼치,부산(기장),중,S/P,46.0,15,"10,000","10,000","10,000",2012.08.13
3270,(선)줄삼치,제주도,중,S/P,9.0,10,"10,000","10,000","10,000",2012.08.13
3271,(선)줄삼치,제주도,중,S/P,4.0,15,"10,000","10,000","10,000",2012.08.13
3272,(선)줄삼치,제주도,대,S/P,6.0,15,"10,000","10,000","10,000",2012.08.13
3273,(선)삼치,삼천포,5미,S/P,170.0,10,"35,000","30,000","32,400",2012.08.14
3274,(선)삼치,삼천포,7미,S/P,4.0,15,"50,000","50,000","50,000",2012.08.14
3275,(선)삼치,여수,6미,c/s(상자),13.0,10,"50,000","50,000","50,000",2012.08.14
3276,(선)삼치,여수,중,c/s(상자),4.0,10,"40,000","40,000","40,000",2012.08.14
3277,(선)삼치,포항,8미,S/P,6.0,25,"60,000","60,000","60,000",2012.08.14
3278,(선)삼치,삼천포,대,S/P,16.6,1,"7,000","2,500","3,200",2012.08.14
3279,(선)삼치,삼천포,6미,S/P,19.0,25,"48,000","48,000","48,000",2012.08.14
3280,(선)삼치,삼천포,7미,S/P,44.0,25,"50,000","42,000","45,600",2012.08.14
3281,(선)삼치,여수,5미,c/s(상자),46.0,10,"35,000","30,000","30,200",2012.08.14
3282,(선)삼치,부산(기장),중,S/P,51.0,20,"60,000","60,000","60,000",2012.08.14
3283,(선)삼치,삼천포,8미,S/P,6.0,15,"50,000","50,000","50,000",2012.08.14
3284,(선)삼치,삼천포,8미,S/P,31.0,25,"60,000","60,000","60,000",2012.08.14
3285,(선)삼치,여수,8미,c/s(상자),8.0,10,"45,000","45,000","45,000",2012.08.14
3286,(선)삼치,삼천포,6미,S/P,3.0,10,"33,000","33,000","33,000",2012.08.14
3287,(선)삼치,삼천포,8미,S/P,25.0,20,"60,000","60,000","60,000",2012.08.14
3288,(선)삼치,삼천포,4미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.14
3289,(선)삼치,삼천포,대,S/P,7.0,15,"90,000","45,000","78,700",2012.08.14
3290,(선)삼치,삼천포,10미,S/P,1.0,20,"50,000","50,000","50,000",2012.08.14
3291,(선)줄삼치,삼천포,중,S/P,16.0,15,"10,000","10,000","10,000",2012.08.14
3292,(선)삼치,삼천포,5미,S/P,43.0,10,"35,000","35,000","35,000",2012.08.15
3293,(선)삼치,통영,대,S/P,2.0,10,"10,000","10,000","10,000",2012.08.15
3294,(선)삼치,여수,6미,c/s(상자),28.0,10,"45,000","45,000","45,000",2012.08.15
3295,(선)삼치,삼천포,6미,S/P,4.0,25,"50,000","50,000","50,000",2012.08.15
3296,(선)삼치,포항,5미,S/P,1.0,10,"30,000","30,000","30,000",2012.08.15
3297,(선)삼치,포항,10미,S/P,40.0,25,"85,000","85,000","85,000",2012.08.15
3298,(선)삼치,여수,5미,c/s(상자),8.0,10,"45,000","45,000","45,000",2012.08.15
3299,(선)삼치,속초,대,S/P,1.0,15,"80,000","80,000","80,000",2012.08.15
3300,(선)삼치,여수,2미,c/s(상자),1.0,10,"15,000","15,000","15,000",2012.08.15
3301,(선)삼치,속초,대,S/P,13.0,1,"8,000","8,000","8,000",2012.08.15
3302,(선)삼치,포항,대,S/P,2.0,20,"60,000","60,000","60,000",2012.08.15
3303,(선)삼치,삼천포,대,S/P,4.0,15,"84,000","70,000","73,500",2012.08.15
3304,(선)삼치,여수,5미,S/P,12.0,10,"50,000","40,000","44,200",2012.08.15
3305,(선)삼치,여수,4미,S/P,1.0,10,"30,000","30,000","30,000",2012.08.15
3306,(냉)삼치,감포,3미,S/P,9.4,1,"6,500","6,500","6,500",2012.08.15
3307,(냉)삼치,감포,6미,S/P,60.4,1,"6,000","6,000","6,000",2012.08.15
3308,(선)삼치,삼천포,5미,S/P,55.0,10,"35,000","20,000","34,200",2012.08.16
3309,(선)삼치,여수,5미,S/P,24.0,10,"50,000","35,000","40,000",2012.08.16
3310,(선)삼치,삼천포,대,S/P,7.0,15,"100,000","60,000","70,000",2012.08.16
3311,(선)삼치,삼천포,4미,S/P,5.0,10,"35,000","35,000","35,000",2012.08.16
3312,(선)삼치,방어진,대,S/P,31.1,1,"6,000","5,500","5,700",2012.08.16
3313,(선)삼치,방어진,대,S/P,8.0,15,"104,000","60,000","65,500",2012.08.16
3314,(선)삼치,삼천포,6미,S/P,11.0,10,"50,000","50,000","50,000",2012.08.16
3315,(선)삼치,속초,대,S/P,52.4,1,"6,000","5,500","5,900",2012.08.16
3316,(선)삼치,삼천포,중,S/P,1.0,10,"15,000","15,000","15,000",2012.08.16
3317,(선)삼치,삼천포,8미,S/P,1.0,10,"30,000","30,000","30,000",2012.08.16
3318,(선)삼치,방어진,대,S/P,3.0,18,"60,000","60,000","60,000",2012.08.16
3319,(선)삼치,삼천포,7미,S/P,39.0,10,"45,000","45,000","45,000",2012.08.16
3320,(선)삼치,죽변,대,S/P,1.0,15,"60,000","60,000","60,000",2012.08.16
3321,(선)줄삼치,속초,대,S/P,4.4,1,"1,000","1,000","1,000",2012.08.16
3322,(선)줄삼치,부산(기장),중,S/P,2.0,10,"10,000","10,000","10,000",2012.08.16
3323,(선)꼬치삼치,남해,중,S/P,30,10,"5,000","5,000","5,000",2012.08.17
3324,(선)삼치,여수,5미,c/s(상자),17,10,"55,000","55,000","55,000",2012.08.17
3325,(선)삼치,제주도,대,S/P,4,15,"13,000","13,000","13,000",2012.08.17
3326,(선)삼치,죽변,대,S/P,4,15,"60,000","60,000","60,000",2012.08.17
3327,(선)삼치,여수,중,c/s(상자),57,10,"55,000","30,000","44,500",2012.08.17
3328,(냉)삼치,부산(기장),3단,CT/(BT),50,17,"65,000","65,000","65,000",2012.08.17
3329,(냉)삼치,삼천포,18미,S/P,21,10,"75,000","75,000","75,000",2012.08.17
3330,(냉)삼치,삼천포,중,S/P,18,10,"70,000","70,000","70,000",2012.08.17
3331,(냉)삼치,삼천포,파치,S/P,4,10,"30,000","30,000","30,000",2012.08.17
3332,(냉)삼치,삼천포,15미,S/P,10,10,"80,000","80,000","80,000",2012.08.17
3333,(선)줄삼치,제주도,중,S/P,15,10,"10,000","10,000","10,000",2012.08.17
3334,(선)삼치,삼천포,5미,S/P,35.0,10,"55,000","35,000","38,400",2012.08.18
3335,(선)삼치,남해,중,S/P,7.0,10,"3,000","3,000","3,000",2012.08.18
3336,(선)삼치,여수,중,c/s(상자),54.0,10,"65,000","45,000","48,000",2012.08.18
3337,(선)삼치,여수,중,S/P,23.0,10,"55,000","5,000","20,900",2012.08.18
3338,(선)삼치,삼천포,7미,S/P,27.0,10,"60,000","60,000","60,000",2012.08.18
3339,(선)삼치,여수,5미,c/s(상자),11.0,10,"55,000","55,000","55,000",2012.08.18
3340,(선)삼치,삼천포,8미,S/P,2.0,10,"35,000","35,000","35,000",2012.08.18
3341,(선)삼치,속초,대,S/P,1.0,15,"10,000","10,000","10,000",2012.08.18
3342,(선)삼치,여수,대,c/s(상자),11.0,15,"96,000","60,000","66,500",2012.08.18
3343,(선)삼치,속초,대,S/P,33.8,1,"7,000","3,000","6,200",2012.08.18
3344,(선)삼치,여수,4미,c/s(상자),12.0,10,"40,000","40,000","40,000",2012.08.18
3345,(선)삼치,방어진,대,S/P,3.0,15,"60,000","60,000","60,000",2012.08.18
3346,(선)삼치,속초,대,S/P,1.0,3,"10,000","10,000","10,000",2012.08.18
3347,(선)삼치,속초,대,S/P,1.0,10,"40,000","40,000","40,000",2012.08.18
3348,(냉)삼치,부산(기장),3단,CT/(BT),40.0,17,"65,000","65,000","65,000",2012.08.18
3349,(냉)삼치,부산(기장),2단,CT/(BT),50.0,17,"70,000","70,000","70,000",2012.08.18
3350,(선)줄삼치,제주도,중,S/P,21.0,15,"12,000","12,000","12,000",2012.08.18
3351,(선)삼치,여수,5미,S/P,1,10,"50,000","50,000","50,000",2012.08.20
3352,(선)삼치,삼천포,5미,S/P,13,25,"50,000","50,000","50,000",2012.08.20
3353,(선)삼치,여수,중,c/s(상자),22,10,"50,000","50,000","50,000",2012.08.20
3354,(선)삼치,여수,중,S/P,33,10,"50,000","3,000","4,400",2012.08.20
3355,(선)삼치,여수,중,c/s(상자),19,15,"80,000","50,000","66,300",2012.08.20
3356,(선)삼치,포항,10미,S/P,1,10,"50,000","50,000","50,000",2012.08.20
3357,(선)삼치,삼천포,7미,S/P,2,10,"60,000","60,000","60,000",2012.08.20
3358,(선)삼치,삼천포,7미,S/P,20,25,"60,000","60,000","60,000",2012.08.20
3359,(선)삼치,삼천포,중,S/P,3,15,"50,000","50,000","50,000",2012.08.20
3360,(선)삼치,포항,5미,S/P,89,15,"40,000","40,000","40,000",2012.08.20
3361,(선)삼치,삼천포,중,S/P,2,13,"60,000","60,000","60,000",2012.08.20
3362,(선)삼치,목포,중,kg,3,1,"3,000","1,000","1,700",2012.08.20
3363,(선)삼치,포항,중,S/P,14,10,"35,000","35,000","35,000",2012.08.20
3364,(선)삼치,축산,중,S/P,3,10,"70,000","70,000","70,000",2012.08.20
3365,(선)삼치,포항,중,S/P,2,15,"55,000","55,000","55,000",2012.08.20
3366,(선)삼치,여수,8미,c/s(상자),38,10,"12,000","5,000","11,800",2012.08.20
3367,(선)삼치,삼천포,중,S/P,4,10,"60,000","60,000","60,000",2012.08.20
3368,(선)삼치,삼천포,6미,S/P,1,10,"60,000","60,000","60,000",2012.08.20
3369,(선)삼치,삼천포,8미,S/P,5,20,"50,000","50,000","50,000",2012.08.20
3370,(선)삼치,삼천포,5미,S/P,1,20,"60,000","60,000","60,000",2012.08.20
3371,(선)삼치,속초,중,S/P,7,15,"50,000","20,000","41,400",2012.08.20
3372,(선)줄삼치,제주도,중,S/P,20,10,"10,000","10,000","10,000",2012.08.20
3373,(선)삼치,여수,5미,S/P,4.0,10,"50,000","50,000","50,000",2012.08.21
3374,(선)삼치,삼천포,5미,S/P,8.0,25,"50,000","50,000","50,000",2012.08.21
3375,(선)삼치,여수,4미,S/P,1.0,10,"40,000","40,000","40,000",2012.08.21
3376,(선)삼치,남해,중,S/P,35.0,10,"4,000","3,000","3,300",2012.08.21
3377,(선)삼치,통영,7미,S/P,5.0,25,"60,000","60,000","60,000",2012.08.21
3378,(선)삼치,삼천포,중,S/P,1.0,25,"10,000","10,000","10,000",2012.08.21
3379,(선)삼치,여수,중,S/P,34.0,10,"80,000","7,000","44,600",2012.08.21
3380,(선)삼치,삼천포,6미,S/P,31.0,25,"60,000","60,000","60,000",2012.08.21
3381,(선)삼치,삼천포,7미,S/P,1.0,25,"60,000","60,000","60,000",2012.08.21
3382,(선)삼치,삼천포,중,S/P,1.0,15,"90,000","90,000","90,000",2012.08.21
3383,(선)삼치,통영,8미,S/P,37.0,25,"65,000","65,000","65,000",2012.08.21
3384,(선)삼치,삼천포,8미,S/P,9.0,10,"60,000","60,000","60,000",2012.08.21
3385,(선)삼치,부산(기장),중,S/P,33.3,1,"1,500",800,"1,300",2012.08.21
3386,(선)삼치,포항,중,S/P,3.0,15,"60,000","60,000","60,000",2012.08.21
3387,(선)삼치,통영,중,S/P,3.0,10,"10,000","10,000","10,000",2012.08.21
3388,(선)삼치,여수,중,S/P,9.0,15,"60,000","40,000","48,900",2012.08.21
3389,(선)삼치,포항,대,S/P,6.0,20,"60,000","60,000","60,000",2012.08.21
3390,(선)삼치,통영,5미,S/P,110.0,10,"50,000","45,000","48,200",2012.08.21
3391,(선)삼치,포항,대,S/P,1.0,15,"50,000","50,000","50,000",2012.08.21
3392,(냉)삼치,부산(기장),24미,CT/(BT),100.0,17,"60,000","60,000","60,000",2012.08.21
3393,(선)줄삼치,삼천포,6미,S/P,2.0,10,"5,000","5,000","5,000",2012.08.21
3394,(선)삼치,삼천포,5미,S/P,91,10,"45,000","42,000","44,300",2012.08.22
3395,(선)삼치,남해,중,S/P,7,10,"4,000","4,000","4,000",2012.08.22
3396,(선)삼치,여수,중,S/P,48,10,"50,000","5,000","23,100",2012.08.22
3397,(선)삼치,삼천포,중,S/P,14,1,"6,000","6,000","6,000",2012.08.22
3398,(선)삼치,삼천포,6미,S/P,110,25,"52,000","52,000","52,000",2012.08.22
3399,(선)삼치,포항,5미,S/P,1,10,"50,000","50,000","50,000",2012.08.22
3400,(선)삼치,여수,중,S/P,8,12,"110,000","63,000","80,100",2012.08.22
3401,(선)삼치,포항,소,S/P,1,10,"3,000","3,000","3,000",2012.08.22
3402,(선)삼치,여수,7미,S/P,1,10,"20,000","20,000","20,000",2012.08.22
3403,(선)삼치,여수,중,kg,57,1,"6,500","6,500","6,500",2012.08.22
3404,(선)삼치,포항,6미,S/P,4,10,"50,000","50,000","50,000",2012.08.22
3405,(선)삼치,제주도,25미,S/P,54,8,"8,000","8,000","8,000",2012.08.22
3406,(선)삼치,통영,5미,S/P,127,10,"45,000","40,000","44,100",2012.08.22
3407,(선)삼치,삼천포,4미,S/P,1,10,"30,000","30,000","30,000",2012.08.22
3408,(선)삼치,여수,5미,S/P,3,10,"50,000","50,000","50,000",2012.08.22
3409,(선)삼치,죽변,중,S/P,2,15,"60,000","60,000","60,000",2012.08.22
3410,(선)삼치,삼천포,5미,S/P,104.0,10,"50,000","35,000","45,000",2012.08.23
3411,(선)삼치,여수,중,S/P,1.0,24,"25,000","25,000","25,000",2012.08.23
3412,(선)삼치,남해,중,S/P,45.0,10,"5,000","5,000","5,000",2012.08.23
3413,(선)삼치,삼천포,중,S/P,4.0,25,"50,000","50,000","50,000",2012.08.23
3414,(선)삼치,여수,중,S/P,5.0,10,"35,000","20,000","26,000",2012.08.23
3415,(선)삼치,구룡포,중,S/P,2.0,20,"50,000","50,000","50,000",2012.08.23
3416,(선)삼치,포항,10미,S/P,4.0,15,"85,000","85,000","85,000",2012.08.23
3417,(선)삼치,삼천포,중,S/P,6.0,15,"60,000","50,000","56,700",2012.08.23
3418,(선)삼치,여수,6미,S/P,68.0,10,"55,000","20,000","48,500",2012.08.23
3419,(선)삼치,삼천포,8미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.23
3420,(선)삼치,포항,중,S/P,3.0,15,"80,000","80,000","80,000",2012.08.23
3421,(선)삼치,축산,중,S/P,3.0,15,"60,000","60,000","60,000",2012.08.23
3422,(선)삼치,여수,중,S/P,15.0,15,"70,000","50,000","63,300",2012.08.23
3423,(선)삼치,삼천포,중,S/P,2.0,10,"88,000","80,000","84,000",2012.08.23
3424,(선)삼치,포항,3미,S/P,1.0,10,"30,000","30,000","30,000",2012.08.23
3425,(선)삼치,여수,중,S/P,80.6,1,"7,000","7,000","7,000",2012.08.23
3426,(선)삼치,여수,5미,S/P,30.0,10,"55,000","50,000","52,800",2012.08.23
3427,(선)삼치,삼천포,10미,S/P,4.0,10,"50,000","50,000","50,000",2012.08.23
3428,(냉)삼치,부산(기장),24미,CT/(BT),50.0,17,"65,000","65,000","65,000",2012.08.23
3429,(선)줄삼치,제주도,중,S/P,60.0,16,"13,000","13,000","13,000",2012.08.23
3430,(선)꼬치삼치,남해,중,S/P,24,10,"5,000","5,000","5,000",2012.08.24
3431,(선)삼치,삼천포,5미,S/P,3,25,"40,000","40,000","40,000",2012.08.24
3432,(선)삼치,여수,중,S/P,31,14,"82,400","77,000","79,900",2012.08.24
3433,(선)삼치,삼천포,20미,S/P,7,10,"4,000","4,000","4,000",2012.08.24
3434,(선)삼치,삼천포,5미,S/P,18,10,"50,000","50,000","50,000",2012.08.24
3435,(선)삼치,남해,중,S/P,40,10,"5,000","5,000","5,000",2012.08.24
3436,(선)삼치,삼천포,중,S/P,3,24,"20,000","20,000","20,000",2012.08.24
3437,(선)삼치,여수,중,c/s(상자),9,10,"55,000","35,000","41,700",2012.08.24
3438,(선)삼치,삼천포,6미,S/P,10,25,"55,000","55,000","55,000",2012.08.24
3439,(선)삼치,삼천포,중,S/P,3,15,"62,500","60,000","60,800",2012.08.24
3440,(선)삼치,통영,3미,S/P,1,10,"10,000","10,000","10,000",2012.08.24
3441,(선)삼치,여수,6미,S/P,22,10,"55,000","55,000","55,000",2012.08.24
3442,(선)삼치,삼천포,9미,S/P,1,10,"4,000","4,000","4,000",2012.08.24
3443,(선)삼치,삼천포,8미,S/P,2,10,"4,000","4,000","4,000",2012.08.24
3444,(선)삼치,여수,중,S/P,1,15,"15,000","15,000","15,000",2012.08.24
3445,(선)삼치,삼천포,중,S/P,11,10,"99,000","10,000","71,200",2012.08.24
3446,(선)삼치,삼천포,6미,S/P,6,10,"50,000","20,000","40,000",2012.08.24
3447,(선)삼치,통영,5미,S/P,10,10,"50,000","50,000","50,000",2012.08.24
3448,(선)삼치,삼천포,4미,S/P,8,10,"40,000","40,000","40,000",2012.08.24
3449,(선)삼치,여수,5미,S/P,4,10,"55,000","20,000","28,800",2012.08.24
3450,(선)삼치,남해,12미,S/P,2,10,"15,000","15,000","15,000",2012.08.24
3451,(냉)삼치,부산(기장),35미,CT/(BT),100,18,"65,000","65,000","65,000",2012.08.24
3452,(선)줄삼치,제주도,중,S/P,2,13,"12,000","12,000","12,000",2012.08.24
3453,(선)삼치,삼천포,5미,S/P,11.0,10,"50,000","20,000","25,500",2012.08.25
3454,(선)삼치,삼천포,10미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.25
3455,(선)삼치,삼천포,20미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.25
3456,(선)삼치,강구,중,S/P,21.0,1,"9,000","9,000","9,000",2012.08.25
3457,(선)삼치,여수,중,S/P,4.0,16,"60,000","60,000","60,000",2012.08.25
3458,(선)삼치,남해,중,S/P,110.0,10,"7,000","5,000","6,200",2012.08.25
3459,(선)삼치,삼천포,중,S/P,9.0,24,"15,000","15,000","15,000",2012.08.25
3460,(선)삼치,삼천포,중,S/P,6.0,25,"80,000","30,000","55,000",2012.08.25
3461,(선)삼치,여수,중,S/P,2.0,10,"55,000","55,000","55,000",2012.08.25
3462,(선)삼치,삼천포,12미,S/P,2.0,10,"20,000","20,000","20,000",2012.08.25
3463,(선)삼치,삼천포,3미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.25
3464,(선)삼치,삼천포,7미,S/P,2.0,10,"65,000","65,000","65,000",2012.08.25
3465,(선)삼치,삼천포,6미,S/P,16.0,25,"60,000","60,000","60,000",2012.08.25
3466,(선)삼치,삼천포,중,S/P,6.0,15,"90,000","70,000","76,700",2012.08.25
3467,(선)삼치,삼천포,8미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.25
3468,(선)삼치,여수,8미,S/P,3.0,10,"20,000","20,000","20,000",2012.08.25
3469,(선)삼치,여수,중,S/P,13.0,13,"90,000","90,000","90,000",2012.08.25
3470,(선)삼치,포항,11미,S/P,1.0,25,"130,000","130,000","130,000",2012.08.25
3471,(선)삼치,강구,8미,S/P,17.3,1,"8,000","8,000","8,000",2012.08.25
3472,(선)삼치,강구,9미,S/P,16.2,1,"8,000","8,000","8,000",2012.08.25
3473,(선)삼치,삼천포,중,S/P,1.0,10,"5,000","5,000","5,000",2012.08.25
3474,(선)삼치,삼천포,6미,S/P,26.0,10,"60,000","40,000","56,900",2012.08.25
3475,(선)삼치,통영,5미,S/P,12.0,15,"50,000","50,000","50,000",2012.08.25
3476,(선)삼치,여수,3미,S/P,1.0,10,"20,000","20,000","20,000",2012.08.25
3477,(선)삼치,속초,중,S/P,1.0,15,"60,000","60,000","60,000",2012.08.25
3478,(냉)삼치,부산(기장),중,CT/(BT),90.0,18,"65,000","65,000","65,000",2012.08.25
3479,(냉)삼치,부산(기장),3단,CT/(BT),200.0,17,"65,000","65,000","65,000",2012.08.25
3480,(선)삼치,삼천포,5미,S/P,350.0,10,"50,000","5,000","48,700",2012.08.27
3481,(선)삼치,삼천포,7미,S/P,6.0,10,"30,000","30,000","30,000",2012.08.27
3482,(선)삼치,포항,10미,S/P,5.0,10,"10,000","10,000","10,000",2012.08.27
3483,(선)삼치,삼천포,12미,S/P,1.0,10,"40,000","40,000","40,000",2012.08.27
3484,(선)삼치,후포,중,S/P,20.0,10,"5,000","5,000","5,000",2012.08.27
3485,(선)삼치,여수,중,S/P,96.0,10,"55,000","5,000","13,100",2012.08.27
3486,(선)삼치,삼천포,중,S/P,8.0,24,"15,000","15,000","15,000",2012.08.27
3487,(선)삼치,죽변,14미,S/P,180.0,10,"5,000","5,000","5,000",2012.08.27
3488,(선)삼치,삼천포,파치,S/P,2.0,10,"5,000","5,000","5,000",2012.08.27
3489,(선)삼치,포항,20미,S/P,157.0,10,"5,000","5,000","5,000",2012.08.27
3490,(선)삼치,부산(기장),중,S/P,98.0,10,"35,000","35,000","35,000",2012.08.27
3491,(선)삼치,강구,중,S/P,180.0,10,"6,000","6,000","6,000",2012.08.27
3492,(선)삼치,부산(기장),중,S/P,1.0,25,"50,000","50,000","50,000",2012.08.27
3493,(선)삼치,부산(기장),1미,S/P,1.0,10,"15,000","15,000","15,000",2012.08.27
3494,(선)삼치,삼천포,10미,S/P,1.0,25,"70,000","70,000","70,000",2012.08.27
3495,(선)삼치,삼천포,2미,S/P,1.0,25,"30,000","30,000","30,000",2012.08.27
3496,(선)삼치,삼천포,10미,S/P,1.0,10,"5,000","5,000","5,000",2012.08.27
3497,(선)삼치,남해,12미,S/P,3.0,10,"10,000","10,000","10,000",2012.08.27
3498,(선)삼치,삼천포,6미,S/P,2.0,25,"70,000","70,000","70,000",2012.08.27
3499,(선)삼치,삼천포,7미,S/P,34.0,25,"75,000","75,000","75,000",2012.08.27
3500,(선)삼치,여수,5미,S/P,6.0,10,"50,000","50,000","50,000",2012.08.27
3501,(선)삼치,삼천포,3미,S/P,1.0,25,"30,000","30,000","30,000",2012.08.27
3502,(선)삼치,삼천포,대,S/P,4.0,15,"125,600","100,000","112,800",2012.08.27
3503,(선)삼치,삼천포,16미,S/P,10.0,10,"5,000","5,000","5,000",2012.08.27
3504,(선)삼치,강구,6미,S/P,8.5,1,"8,000","8,000","8,000",2012.08.27
3505,(선)삼치,통영,5미,S/P,10.0,10,"50,000","50,000","50,000",2012.08.27
3506,(선)삼치,삼천포,6미,S/P,18.0,10,"30,000","30,000","30,000",2012.08.27
3507,(선)삼치,삼천포,중,S/P,50.0,10,"40,000","40,000","40,000",2012.08.27
3508,(선)삼치,남해,25미,S/P,89.0,10,"5,000","5,000","5,000",2012.08.27
3509,(선)삼치,통영,2미,S/P,1.0,10,"15,000","15,000","15,000",2012.08.27
3510,(선)삼치,여수,8미,S/P,2.0,25,"50,000","50,000","50,000",2012.08.27
3511,(선)삼치,축산,대,S/P,1.0,15,"30,000","30,000","30,000",2012.08.27
3512,(선)삼치,통영,중,S/P,2.0,10,"10,000","10,000","10,000",2012.08.27
