,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1737,(선)삼치,나로도,4미,S/P,56.0,10.0,"59,000","50,000","55,400",2020.08.21
1738,(선)삼치,후포,6미,S/P,2.0,15.0,"73,000","16,000","44,500",2020.08.21
1739,(선)삼치,나로도,7미,S/P,3.0,10.0,"85,000","85,000","85,000",2020.08.21
1740,(선)삼치,축산,중,S/P,1.0,15.0,"10,000","10,000","10,000",2020.08.21
1741,(선)삼치,나로도,2미,S/P,1.0,10.0,"38,000","38,000","38,000",2020.08.21
1742,(선)삼치,나로도,4미,S/P,1.0,12.5,"62,500","62,500","62,500",2020.08.21
1743,(선)삼치,나로도,6미,S/P,2.0,10.0,"80,000","80,000","80,000",2020.08.21
1744,(선)삼치,나로도,4미,S/P,1.0,13.0,"65,000","65,000","65,000",2020.08.21
1745,(선)삼치,포항,대,S/P,3.0,15.0,"100,000","100,000","100,000",2020.08.21
1746,(선)줄삼치,제주도,7미,S/P,1.0,14.6,"21,900","21,900","21,900",2020.08.21
1747,(선)줄삼치,제주도,7미,S/P,1.0,14.8,"29,600","29,600","29,600",2020.08.21
1748,(선)줄삼치,제주도,7미,S/P,1.0,15.7,"31,400","31,400","31,400",2020.08.21
1749,(선)줄삼치,제주도,중,S/P,1.0,13.0,"13,000","13,000","13,000",2020.08.21
1750,(선)줄삼치,제주도,7미,S/P,1.0,15.3,"22,950","22,950","23,000",2020.08.21
1751,(선)줄삼치,제주도,6미,S/P,1.0,14.6,"21,900","21,900","21,900",2020.08.21
1752,(선)삼치,속초,중,S/P,1.0,20.0,"48,000","48,000","48,000",2020.08.22
1753,(선)삼치,나로도,3미,S/P,2.0,7.8,"35,100","35,100","35,100",2020.08.22
1754,(선)삼치,포항,중,S/P,1.0,20.0,"85,000","85,000","85,000",2020.08.22
1755,(선)삼치,강구,중,S/P,2.0,20.0,"128,000","128,000","128,000",2020.08.22
1756,(선)삼치,나로도,5미,S/P,2.0,8.5,"46,750","46,750","46,800",2020.08.22
1757,(선)삼치,후포,4미,S/P,2.0,20.0,"101,000","90,000","95,500",2020.08.22
1758,(선)삼치,나로도,4미,S/P,9.0,9.0,"37,800","37,800","37,800",2020.08.22
1759,(선)삼치,나로도,3미,S/P,22.0,10.0,"37,000","35,000","36,800",2020.08.22
1760,(선)삼치,나로도,4미,S/P,1.0,7.6,"34,200","34,200","34,200",2020.08.22
1761,(선)삼치,나로도,3미,S/P,1.0,7.6,"34,200","34,200","34,200",2020.08.22
1762,(선)삼치,나로도,4미,S/P,2.0,8.5,"38,250","38,250","38,300",2020.08.22
1763,(선)삼치,나로도,5미,S/P,2.0,9.5,"52,250","52,250","52,300",2020.08.22
1764,(선)삼치,나로도,4미,S/P,1.0,10.5,"44,100","44,100","44,100",2020.08.22
1765,(선)삼치,부산(기장),12미,S/P,20.0,12.0,"74,400","73,200","73,800",2020.08.22
1766,(선)삼치,나로도,5미,S/P,4.0,10.0,"55,000","55,000","55,000",2020.08.22
1767,(선)삼치,나로도,4미,S/P,54.0,10.0,"53,000","42,000","44,100",2020.08.22
1768,(선)삼치,나로도,4미,S/P,3.0,9.5,"39,900","39,900","39,900",2020.08.22
1769,(선)삼치,나로도,5미,S/P,1.0,9.0,"49,500","49,500","49,500",2020.08.22
1770,(선)삼치,나로도,3미,S/P,2.0,7.4,"33,300","33,300","33,300",2020.08.22
1771,(선)삼치,나로도,3미,S/P,1.0,7.3,"32,850","32,850","32,900",2020.08.22
1772,(선)삼치,나로도,3미,S/P,1.0,7.2,"32,400","32,400","32,400",2020.08.22
1773,(선)삼치,나로도,3미,S/P,1.0,7.7,"34,650","34,650","34,700",2020.08.22
1774,(선)삼치,후포,10미,S/P,4.0,20.0,"75,000","60,000","68,300",2020.08.22
1775,(선)삼치,나로도,6미,S/P,1.0,10.0,"53,000","53,000","53,000",2020.08.22
1776,(선)삼치,나로도,5미,S/P,1.0,8.0,"44,000","44,000","44,000",2020.08.22
1777,(선)삼치,나로도,3미,S/P,2.0,11.4,"37,620","37,620","37,600",2020.08.22
1778,(선)삼치,속초,중,S/P,1.0,20.0,"80,000","80,000","80,000",2020.08.24
1779,(선)삼치,강구,중,S/P,75.2,1.0,"7,000","7,000","7,000",2020.08.24
1780,(선)삼치,나로도,3미,S/P,13.0,10.0,"40,000","37,000","39,800",2020.08.24
1781,(선)삼치,강구,4미,S/P,1.0,15.0,"42,000","42,000","42,000",2020.08.24
1782,(선)삼치,강구,7미,S/P,3.0,15.0,"80,000","80,000","80,000",2020.08.24
1783,(선)삼치,죽변,중,S/P,1.0,20.0,"76,000","76,000","76,000",2020.08.24
1784,(선)삼치,나로도,5미,S/P,5.0,9.5,"55,000","55,000","55,000",2020.08.24
1785,(선)삼치,후포,4미,S/P,1.0,15.0,"60,000","60,000","60,000",2020.08.24
1786,(선)삼치,강구,5미,S/P,1.0,15.0,"13,000","13,000","13,000",2020.08.24
1787,(선)삼치,나로도,5미,S/P,10.0,10.0,"60,000","60,000","60,000",2020.08.24
1788,(선)삼치,나로도,4미,S/P,64.0,10.0,"48,000","42,000","46,900",2020.08.24
1789,(선)삼치,후포,8미,S/P,2.0,20.0,"78,000","78,000","78,000",2020.08.24
1790,(선)삼치,축산,중,S/P,2.0,20.0,"70,000","70,000","70,000",2020.08.24
1791,(선)삼치,포항,중,S/P,3.0,15.0,"80,000","80,000","80,000",2020.08.24
1792,(선)삼치,나로도,2미,S/P,1.0,10.0,"24,000","24,000","24,000",2020.08.24
1793,(선)삼치,부산(기장),6미,S/P,30.0,12.0,"70,000","67,000","68,800",2020.08.24
1794,(선)삼치,임원,중,S/P,1.0,20.0,"74,000","74,000","74,000",2020.08.24
1795,(선)삼치,후포,9미,S/P,1.0,20.0,"80,000","80,000","80,000",2020.08.24
1796,(선)삼치,강구,6미,S/P,16.6,1.0,"6,500","6,500","6,500",2020.08.24
1797,(선)삼치,후포,5미,S/P,3.0,20.0,"104,000","100,000","101,300",2020.08.24
1798,(선)삼치,나로도,6미,S/P,1.0,8.0,"55,000","55,000","55,000",2020.08.24
1799,(선)삼치,포항,중,S/P,17.0,20.0,"100,000","48,000","88,600",2020.08.24
1800,(선)삼치,나로도,6미,S/P,7.0,10.0,"75,000","75,000","75,000",2020.08.25
1801,(선)삼치,통영,중,S/P,71.3,1.0,"4,000","4,000","4,000",2020.08.25
1802,(선)삼치,나로도,3미,S/P,1.0,10.2,"45,000","45,000","45,000",2020.08.25
1803,(선)삼치,통영,중,S/P,1.0,10.0,"50,000","50,000","50,000",2020.08.25
1804,(선)삼치,나로도,5미,S/P,1.0,9.0,"76,000","76,000","76,000",2020.08.25
1805,(선)삼치,나로도,4미,S/P,38.0,10.0,"58,000","52,000","55,100",2020.08.25
1806,(선)삼치,나로도,5미,S/P,21.0,10.0,"76,000","53,000","74,000",2020.08.25
1807,(선)삼치,나로도,5미,S/P,1.0,10.5,"76,000","76,000","76,000",2020.08.25
1808,(선)삼치,나로도,5미,S/P,6.0,9.5,"76,000","76,000","76,000",2020.08.25
1809,(선)삼치,나로도,3미,S/P,6.0,10.0,"45,000","40,000","42,500",2020.08.25
1810,(선)삼치,나로도,6미,S/P,1.0,11.0,"76,000","76,000","76,000",2020.08.25
1811,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.08.25
1812,(선)삼치,여수,중,S/P,6.0,20.0,"62,500","62,500","62,500",2020.08.26
1813,(선)삼치,방어진,중,S/P,9.0,20.0,"63,000","56,000","61,400",2020.08.26
1814,(선)삼치,죽변,중,S/P,5.0,1.0,"7,000","7,000","7,000",2020.08.26
1815,(선)삼치,강구,중,S/P,4.0,20.0,"101,000","95,000","96,500",2020.08.26
1816,(선)삼치,포항,중,S/P,3.0,20.0,"110,000","110,000","110,000",2020.08.26
1817,(선)줄삼치,제주도,중,S/P,1.0,13.0,"26,000","26,000","26,000",2020.08.26
1818,(선)줄삼치,제주도,중,S/P,2.0,10.0,"20,000","20,000","20,000",2020.08.26
1819,(선)삼치,죽변,중,S/P,5.0,20.0,"60,000","60,000","60,000",2020.08.27
1820,(선)삼치,포항,중,S/P,8.5,1.0,"7,000","7,000","7,000",2020.08.27
1821,(선)삼치,포항,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.08.27
1822,(선)삼치,여수,중,S/P,36.9,1.0,"7,000","7,000","7,000",2020.08.28
1823,(선)삼치,강구,6미,S/P,60.2,1.0,"8,000","7,000","7,700",2020.08.28
1824,(선)삼치,나로도,3미,S/P,2.0,9.0,"43,000","43,000","43,000",2020.08.29
1825,(선)삼치,후포,10미,S/P,1.0,20.0,"27,000","27,000","27,000",2020.08.29
1826,(선)삼치,후포,9미,S/P,2.0,20.0,"95,000","95,000","95,000",2020.08.29
1827,(선)삼치,포항,중,S/P,18.0,15.0,"99,000","67,000","81,400",2020.08.29
1828,(선)삼치,나로도,4미,S/P,17.0,10.0,"63,000","60,000","62,500",2020.08.29
1829,(선)삼치,나로도,3미,S/P,1.0,8.0,"40,000","40,000","40,000",2020.08.29
1830,(선)삼치,나로도,3미,S/P,4.0,10.0,"48,000","48,000","48,000",2020.08.29
1831,(선)삼치,포항,중,S/P,5.0,20.0,"100,000","100,000","100,000",2020.08.29
1832,(선)삼치,강구,5미,S/P,10.0,20.0,"82,000","70,000","73,600",2020.08.29
1833,(선)삼치,나로도,6미,S/P,10.0,10.0,"70,000","62,000","67,600",2020.08.31
1834,(선)삼치,안흥,18미,S/P,5.0,10.0,"15,000","15,000","15,000",2020.08.31
1835,(선)삼치,감포,중,S/P,4.0,15.0,"70,000","56,000","64,500",2020.08.31
1836,(선)삼치,방어진,중,S/P,93.0,1.0,"4,800","4,000","4,200",2020.08.31
1837,(선)삼치,강구,중,S/P,8.0,20.0,"100,000","60,000","80,000",2020.08.31
1838,(선)삼치,강구,중,S/P,534.5,1.0,"5,800","1,000","4,800",2020.08.31
1839,(선)삼치,감포,중,S/P,15.0,20.0,"72,000","72,000","72,000",2020.08.31
1840,(선)삼치,나로도,3미,S/P,19.0,10.0,"47,000","43,000","44,700",2020.08.31
1841,(선)삼치,안흥,중,S/P,114.8,1.0,"4,500","4,000","4,200",2020.08.31
1842,(선)삼치,삼천포,3미,S/P,10.0,10.0,"30,000","30,000","30,000",2020.08.31
1843,(선)삼치,나로도,5미,S/P,33.0,10.0,"65,000","56,000","61,600",2020.08.31
1844,(선)삼치,나로도,4미,S/P,59.0,10.0,"58,000","52,000","54,000",2020.08.31
1845,(선)삼치,나로도,4미,S/P,1.0,9.5,"58,000","58,000","58,000",2020.08.31
1846,(선)삼치,나로도,7미,S/P,3.0,10.0,"72,000","62,000","65,300",2020.08.31
1847,(선)삼치,포항,중,S/P,9.0,15.0,"100,000","60,000","73,400",2020.08.31
1848,(선)삼치,태안,중,kg,100.1,1.0,"5,000","5,000","5,000",2020.08.31
1849,(선)삼치,강구,5미,S/P,11.0,20.0,"60,400","60,400","60,400",2020.08.31
1850,(선)줄삼치,제주도,10미,S/P,1.0,13.3,"26,600","26,600","26,600",2020.08.31
1851,(선)삼치,속초,중,S/P,1.0,20.0,"70,000","70,000","70,000",2020.09.01
1852,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.09.01
1853,(선)삼치,감포,중,S/P,24.0,20.0,"100,000","53,000","82,300",2020.09.01
1854,(선)삼치,부산(기장),5미,S/P,20.0,12.0,"65,000","63,000","63,100",2020.09.01
1855,(선)삼치,통영,15미,S/P,1.0,9.6,"52,800","52,800","52,800",2020.09.01
1856,(선)삼치,통영,12미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.01
1857,(선)삼치,통영,13미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.01
1858,(선)삼치,통영,11미,S/P,1.0,10.2,"71,400","71,400","71,400",2020.09.01
1859,(선)삼치,나로도,5미,S/P,2.0,10.0,"62,000","62,000","62,000",2020.09.01
1860,(선)삼치,나로도,4미,S/P,4.0,10.0,"55,000","52,000","53,500",2020.09.01
1861,(선)삼치,통영,10미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.01
1862,(선)삼치,부산(기장),6미,S/P,5.0,12.0,"72,000","72,000","72,000",2020.09.01
1863,(선)삼치,안흥,14미,S/P,9.0,10.0,"14,000","10,000","11,800",2020.09.01
1864,(선)삼치,통영,중,S/P,193.0,1.0,"5,000","2,500","4,800",2020.09.01
1865,(선)삼치,통영,11미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.01
1866,(선)삼치,통영,12미,S/P,1.0,10.3,"72,100","72,100","72,100",2020.09.01
1867,(선)삼치,태안,중,kg,85.2,1.0,"5,000","5,000","5,000",2020.09.01
1868,(선)삼치,안흥,16미,S/P,5.0,10.0,"10,000","10,000","10,000",2020.09.01
1869,(선)삼치,통영,12미,S/P,1.0,10.5,"73,500","73,500","73,500",2020.09.01
1870,(선)삼치,통영,14미,S/P,2.0,10.0,"70,000","70,000","70,000",2020.09.01
1871,(선)삼치,통영,17미,S/P,1.0,10.4,"57,200","57,200","57,200",2020.09.01
1872,(냉)삼치,기타(국내),13미,CT/(BT),10.0,9.0,"17,000","17,000","17,000",2020.09.01
1873,(선)삼치,삼천포,5미,S/P,2.0,10.0,"15,000","15,000","15,000",2020.09.02
1874,(선)삼치,속초,중,S/P,1.0,20.0,"70,000","70,000","70,000",2020.09.02
1875,(선)삼치,나로도,5미,S/P,1.0,8.0,"58,000","58,000","58,000",2020.09.02
1876,(선)삼치,삼천포,4미,S/P,5.0,10.0,"15,000","15,000","15,000",2020.09.02
1877,(선)삼치,삼천포,6미,S/P,11.0,10.0,"15,000","15,000","15,000",2020.09.02
1878,(선)삼치,나로도,6미,S/P,1.0,8.5,"75,000","75,000","75,000",2020.09.02
1879,(선)삼치,삼천포,8미,S/P,13.0,10.0,"15,000","15,000","15,000",2020.09.02
1880,(선)삼치,나로도,4미,S/P,1.0,10.0,"53,000","53,000","53,000",2020.09.02
1881,(선)삼치,나로도,5미,S/P,6.0,10.0,"70,000","63,000","67,700",2020.09.02
1882,(선)삼치,후포,중,S/P,16.0,20.0,"109,000","45,000","86,300",2020.09.02
1883,(선)삼치,나로도,4미,S/P,2.0,9.0,"58,000","58,000","58,000",2020.09.02
1884,(선)삼치,포항,중,S/P,35.1,1.0,"5,000","5,000","5,000",2020.09.02
1885,(선)삼치,완도,중,S/P,20.0,1.0,"7,000","7,000","7,000",2020.09.02
1886,(선)삼치,속초,중,S/P,1.0,20.0,"20,000","20,000","20,000",2020.09.03
1887,(선)삼치,속초,10미,S/P,1.0,20.0,"50,000","50,000","50,000",2020.09.03
1888,(선)삼치,안흥,16미,S/P,30.0,10.0,"12,000","11,000","11,200",2020.09.04
1889,(선)삼치,안흥,파치,S/P,3.0,10.0,"4,000","4,000","4,000",2020.09.04
1890,(선)삼치,안흥,25미,S/P,25.0,10.0,"17,000","17,000","17,000",2020.09.04
1891,(선)삼치,안흥,14미,S/P,10.0,10.0,"12,000","12,000","12,000",2020.09.04
1892,(선)삼치,안흥,12미,S/P,13.0,10.0,"16,000","16,000","16,000",2020.09.04
1893,(선)삼치,포항,중,S/P,77.9,1.0,"5,000","4,000","4,800",2020.09.04
1894,(선)삼치,안흥,18미,S/P,9.0,10.0,"8,000","8,000","8,000",2020.09.04
1895,(선)줄삼치,제주도,5미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.09.04
1896,(선)줄삼치,제주도,5미,S/P,1.0,7.3,"10,950","10,950","11,000",2020.09.04
1897,(선)삼치,제주도,3미,S/P,1.0,7.5,"60,000","60,000","60,000",2020.09.05
1898,(선)삼치,추자도,특대,S/P,80.0,1.0,"6,000","6,000","6,000",2020.09.05
1899,(선)삼치,통영,중,S/P,5.0,10.0,"12,000","12,000","12,000",2020.09.05
1900,(선)삼치,제주도,2미,S/P,1.0,5.0,"55,000","55,000","55,000",2020.09.07
1901,(선)삼치,군산,18미,S/P,40.0,10.0,"20,000","19,000","19,800",2020.09.07
1902,(선)삼치,추자도,중,S/P,1.0,24.5,"281,750","281,750","281,800",2020.09.07
1903,(선)삼치,추자도,중,S/P,5.0,20.0,"200,000","200,000","200,000",2020.09.07
1904,(선)삼치,추자도,중,S/P,2.0,23.5,"270,250","270,250","270,300",2020.09.07
1905,(선)삼치,안흥,16미,S/P,1.0,10.0,"13,000","13,000","13,000",2020.09.08
1906,(선)삼치,안흥,14미,S/P,13.0,10.0,"17,000","17,000","17,000",2020.09.08
1907,(선)삼치,안흥,12미,S/P,10.0,10.0,"25,000","25,000","25,000",2020.09.08
1908,(선)삼치,안흥,16미,S/P,1.0,10.0,"13,000","13,000","13,000",2020.09.09
1909,(선)삼치,안흥,25미,S/P,78.0,10.0,"16,000","16,000","16,000",2020.09.09
1910,(선)삼치,군산,18미,S/P,24.0,10.0,"14,000","14,000","14,000",2020.09.09
1911,(냉)삼치,부산(기장),5미,S/P,2.0,20.0,"70,000","70,000","70,000",2020.09.09
1912,(냉)삼치,부산(기장),10미,S/P,4.0,20.0,"78,000","78,000","78,000",2020.09.09
1913,(냉)삼치,부산(기장),6미,S/P,4.0,20.0,"70,000","70,000","70,000",2020.09.09
1914,(냉)삼치,부산(기장),8미,S/P,9.0,20.0,"78,000","78,000","78,000",2020.09.09
1915,(선)삼치,나로도,8미,S/P,6.0,10.0,"40,000","40,000","40,000",2020.09.10
1916,(선)삼치,나로도,10미,S/P,26.0,10.0,"27,000","27,000","27,000",2020.09.10
1917,(선)삼치,제주도,15미,S/P,1.0,10.0,"28,000","28,000","28,000",2020.09.10
1918,(선)삼치,제주도,20미,S/P,1.0,10.0,"27,000","27,000","27,000",2020.09.10
1919,(선)삼치,여수,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.09.10
1920,(선)삼치,포항,중,S/P,1.0,20.0,"228,000","228,000","228,000",2020.09.10
1921,(선)삼치,완도,중,S/P,104.0,1.0,"9,500","9,500","9,500",2020.09.10
1922,(냉)삼치,부산(기장),3단,S/P,4.0,20.0,"120,000","120,000","120,000",2020.09.10
1923,(냉)삼치,부산(기장),8미,S/P,14.0,20.0,"73,000","73,000","73,000",2020.09.10
1924,(냉)삼치,부산(기장),16미,S/P,6.0,20.0,"98,000","98,000","98,000",2020.09.10
1925,(선)줄삼치,제주도,중,S/P,1.0,15.3,"22,950","22,950","23,000",2020.09.10
1926,(선)줄삼치,제주도,중,S/P,1.0,15.0,"22,500","22,500","22,500",2020.09.10
1927,(선)줄삼치,제주도,중,S/P,1.0,18.5,"27,750","27,750","27,800",2020.09.10
1928,(선)줄삼치,제주도,중,S/P,1.0,14.0,"24,000","24,000","24,000",2020.09.10
1929,(선)줄삼치,제주도,중,S/P,1.0,14.7,"22,050","22,050","22,100",2020.09.10
1930,(선)삼치,삼천포,5미,S/P,2.0,10.0,"10,000","10,000","10,000",2020.09.11
1931,(선)삼치,통영,3미,S/P,1.0,9.5,"76,000","76,000","76,000",2020.09.11
1932,(선)삼치,나로도,4미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.11
1933,(선)삼치,통영,11미,S/P,1.0,9.8,"58,800","58,800","58,800",2020.09.11
1934,(선)삼치,통영,4미,S/P,1.0,10.3,"72,100","72,100","72,100",2020.09.11
1935,(선)삼치,방어진,2미,S/P,1.0,20.0,"68,000","68,000","68,000",2020.09.11
1936,(선)삼치,죽변,중,S/P,2.0,20.0,"97,000","97,000","97,000",2020.09.11
1937,(선)삼치,삼천포,3미,S/P,1.0,10.0,"10,000","10,000","10,000",2020.09.11
1938,(선)삼치,삼천포,12미,S/P,5.0,10.0,"10,000","10,000","10,000",2020.09.11
1939,(선)삼치,나로도,3미,S/P,3.0,10.0,"65,000","65,000","65,000",2020.09.11
1940,(선)삼치,후포,4미,S/P,2.0,20.0,"95,000","95,000","95,000",2020.09.11
1941,(선)삼치,감포,중,S/P,23.0,20.0,"128,000","80,000","94,600",2020.09.11
1942,(선)삼치,부산(기장),16미,S/P,13.0,15.0,"30,000","30,000","30,000",2020.09.11
1943,(선)삼치,포항,중,S/P,7.0,20.0,"92,000","80,000","81,700",2020.09.11
1944,(선)삼치,부산(기장),35미,S/P,25.0,15.0,"10,000","10,000","10,000",2020.09.11
1945,(선)삼치,방어진,3미,S/P,1.0,20.0,"53,000","53,000","53,000",2020.09.11
1946,(선)삼치,완도,중,S/P,39.5,1.0,"8,500","8,500","8,500",2020.09.11
1947,(선)삼치,통영,3미,S/P,1.0,9.8,"78,400","78,400","78,400",2020.09.11
1948,(선)삼치,후포,8미,S/P,4.0,20.0,"77,000","68,000","73,000",2020.09.11
1949,(선)삼치,부산(기장),파치,S/P,1.0,15.0,"5,000","5,000","5,000",2020.09.11
1950,(선)삼치,삼천포,4미,S/P,3.0,10.0,"10,000","10,000","10,000",2020.09.11
1951,(선)삼치,통영,5미,S/P,1.0,10.4,"72,800","72,800","72,800",2020.09.11
1952,(선)삼치,통영,15미,S/P,1.0,10.0,"60,000","60,000","60,000",2020.09.11
1953,(선)삼치,삼천포,6미,S/P,15.0,10.0,"10,000","10,000","10,000",2020.09.11
1954,(선)삼치,통영,20미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.11
1955,(선)삼치,삼천포,중,S/P,5.0,10.0,"10,000","10,000","10,000",2020.09.11
1956,(선)삼치,안흥,14미,S/P,20.0,10.0,"11,000","11,000","11,000",2020.09.11
1957,(선)삼치,임원,중,S/P,4.0,20.0,"80,000","80,000","80,000",2020.09.11
1958,(선)삼치,삼척,중,S/P,8.0,20.0,"50,400","50,400","50,400",2020.09.11
1959,(선)삼치,제주도,16미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.11
1960,(선)삼치,여수,중,S/P,7.0,20.0,"89,500","79,000","84,100",2020.09.11
1961,(선)삼치,포항,중,S/P,3.0,15.0,"89,000","89,000","89,000",2020.09.11
1962,(선)삼치,삼천포,8미,S/P,15.0,10.0,"10,000","10,000","10,000",2020.09.11
1963,(선)삼치,축산,중,S/P,2.0,20.0,"100,000","47,000","73,500",2020.09.11
1964,(선)삼치,삼천포,10미,S/P,23.0,10.0,"10,000","10,000","10,000",2020.09.11
1965,(냉)삼치,부산(기장),중,S/P,44.0,15.0,"72,000","30,000","63,000",2020.09.11
1966,(선)삼치,제주도,10미,S/P,2.0,10.0,"13,000","13,000","13,000",2020.09.12
1967,(선)삼치,강구,중,S/P,15.0,20.0,"71,000","50,000","61,800",2020.09.12
1968,(선)삼치,통영,4미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.09.12
1969,(선)삼치,죽변,중,S/P,12.0,20.0,"70,000","57,000","60,900",2020.09.12
1970,(선)삼치,부산(기장),12미,S/P,17.0,10.0,"23,000","23,000","23,000",2020.09.12
1971,(선)삼치,후포,6미,S/P,7.0,20.0,"91,000","70,000","79,300",2020.09.12
1972,(선)삼치,죽변,6미,S/P,81.0,1.0,"6,000","6,000","6,000",2020.09.12
1973,(선)삼치,축산,중,S/P,54.8,1.0,"4,700","4,500","4,700",2020.09.12
1974,(선)삼치,강구,3미,S/P,60.7,1.0,"6,000","6,000","6,000",2020.09.12
1975,(선)삼치,부산(기장),6미,S/P,1.0,10.0,"10,000","10,000","10,000",2020.09.12
1976,(선)삼치,후포,8미,S/P,14.0,20.0,"88,000","70,000","75,700",2020.09.12
1977,(선)삼치,통영,6미,S/P,1.0,10.4,"52,000","52,000","52,000",2020.09.12
1978,(선)삼치,통영,19미,S/P,1.0,10.0,"50,000","50,000","50,000",2020.09.12
1979,(선)삼치,통영,13미,S/P,1.0,10.4,"52,000","52,000","52,000",2020.09.12
1980,(선)삼치,통영,17미,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.12
1981,(선)삼치,임원,중,S/P,518.0,1.0,"8,500","3,000","4,200",2020.09.12
1982,(선)삼치,통영,8미,S/P,1.0,9.8,"68,600","68,600","68,600",2020.09.12
1983,(선)삼치,제주도,20미,S/P,4.0,10.0,"13,000","13,000","13,000",2020.09.12
1984,(선)삼치,제주도,15미,S/P,2.0,10.0,"40,000","22,000","31,000",2020.09.12
1985,(선)삼치,통영,중,S/P,11.7,1.0,"4,500","3,000","4,400",2020.09.12
1986,(선)삼치,삼천포,중,S/P,2.0,10.0,"5,000","5,000","5,000",2020.09.12
1987,(선)삼치,강구,4미,S/P,131.8,1.0,"5,500","1,000","1,600",2020.09.12
1988,(선)삼치,후포,5미,S/P,1.0,20.0,"64,000","64,000","64,000",2020.09.12
1989,(선)삼치,통영,3미,S/P,1.0,10.2,"61,200","61,200","61,200",2020.09.12
1990,(선)삼치,여수,중,S/P,147.1,1.0,"5,000","4,000","4,100",2020.09.12
1991,(선)삼치,속초,중,S/P,3.0,20.0,"84,000","84,000","84,000",2020.09.12
1992,(선)삼치,포항,중,S/P,15.0,20.0,"80,000","65,000","70,700",2020.09.12
1993,(선)삼치,제주도,11미,S/P,1.0,10.0,"30,000","30,000","30,000",2020.09.14
1994,(선)삼치,강구,중,kg,115.0,1.0,"5,000","5,000","5,000",2020.09.14
1995,(선)삼치,제주도,18미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.09.14
1996,(선)삼치,축산,중,S/P,755.7,1.0,"4,500","3,000","3,300",2020.09.14
1997,(선)삼치,제주도,17미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.09.14
1998,(선)삼치,제주도,중,S/P,1.0,4.6,"11,040","11,040","11,000",2020.09.14
1999,(선)삼치,강구,7미,box,1.0,20.0,"57,000","57,000","57,000",2020.09.14
2000,(선)삼치,제주도,16미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.09.14
2001,(선)삼치,임원,중,S/P,117.1,1.0,"4,500","3,000","3,800",2020.09.14
2002,(선)삼치,강구,6미,box,9.0,20.0,"70,000","26,000","60,100",2020.09.14
2003,(선)삼치,제주도,20미,S/P,1.0,10.0,"6,000","6,000","6,000",2020.09.14
2004,(선)삼치,안흥,14미,S/P,21.0,10.0,"7,000","7,000","7,000",2020.09.14
2005,(선)삼치,제주도,중,S/P,2.0,10.0,"10,000","10,000","10,000",2020.09.14
2006,(선)삼치,안흥,16미,S/P,9.0,10.0,"5,000","5,000","5,000",2020.09.14
2007,(선)삼치,강구,4미,box,4.0,20.0,"92,000","89,000","90,300",2020.09.14
2008,(선)줄삼치,제주도,6미,S/P,1.0,8.0,"8,000","8,000","8,000",2020.09.14
2009,(선)삼치,제주도,중,S/P,4.0,10.0,"5,000","5,000","5,000",2020.09.15
2010,(선)삼치,삼척,중,S/P,56.3,1.0,"5,000","3,000","4,400",2020.09.15
2011,(선)삼치,축산,중,kg,72.6,1.0,"4,500","3,500","4,000",2020.09.15
2012,(선)삼치,포항,중,S/P,10.0,15.0,"70,000","61,800","65,700",2020.09.15
2013,(선)삼치,후포,8미,S/P,6.0,20.0,"89,000","67,000","74,200",2020.09.15
2014,(선)삼치,죽변,중,S/P,11.3,1.0,"3,000","2,000","2,700",2020.09.15
2015,(선)삼치,후포,4미,S/P,1.0,20.0,"26,000","26,000","26,000",2020.09.15
2016,(선)삼치,삼천포,진통,S/P,7.0,20.0,"30,000","30,000","30,000",2020.09.15
2017,(선)삼치,포항,중,S/P,9.0,20.0,"100,000","60,000","83,300",2020.09.15
2018,(냉)삼치,부산(기장),중,S/P,14.0,15.0,"45,000","45,000","45,000",2020.09.15
2019,(선)줄삼치,제주도,중,S/P,1.0,8.0,"12,000","12,000","12,000",2020.09.15
2020,(선)줄삼치,제주도,9미,S/P,1.0,12.4,"18,600","18,600","18,600",2020.09.15
2021,(선)삼치,후포,5미,S/P,2.0,20.0,"60,000","60,000","60,000",2020.09.16
2022,(선)삼치,통영,18미,S/P,1.0,10.1,"30,300","30,300","30,300",2020.09.16
2023,(선)삼치,포항,중,S/P,8.0,20.0,"100,000","79,000","91,800",2020.09.16
