,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3808,(활)전복,완도,14미,kg,63.8,1,"33,000","32,000","32,300",2009.06.04
3809,(활)전복,완도,6/7미,kg,20.4,1,"30,000","30,000","30,000",2009.06.04
3810,(활)전복,완도,11미,kg,93.3,1,"36,000","30,000","34,900",2009.06.04
3811,(활)전복,흑산도,7/8미,kg,11.6,1,"38,000","38,000","38,000",2009.06.04
3812,(활)전복,완도,14/15미,kg,32.8,1,"33,000","33,000","33,000",2009.06.04
3813,(활)전복,완도,9/10미,kg,29.9,1,"40,000","30,000","36,600",2009.06.04
3814,(활)전복,완도,13/14미,kg,22.7,1,"32,000","32,000","32,000",2009.06.04
3815,(활)전복,완도,소,kg,3.1,1,"18,000","18,000","18,000",2009.06.04
3816,(활)전복,완도,15/16미,kg,31.1,1,"31,000","31,000","31,000",2009.06.04
3817,(활)전복,완도,06미,kg,15.3,1,"30,000","30,000","30,000",2009.06.04
3818,(활)전복,완도,22미,kg,21.6,1,"26,000","25,000","25,500",2009.06.04
3819,(활)전복,완도,19/20미,kg,25.6,1,"30,000","27,000","28,200",2009.06.04
3820,(활)전복,완도,09미,kg,71.8,1,"43,000","30,000","36,700",2009.06.04
3821,(활)전복,흑산도,6/7미,kg,24.1,1,"44,000","44,000","44,000",2009.06.04
3822,(활)전복,완도,07미,kg,10.0,1,"30,000","30,000","30,000",2009.06.04
3823,(활)전복,완도,7/8미,kg,31.3,1,"49,000","30,000","32,900",2009.06.04
3824,(활)전복,완도,대,kg,12.8,1,"30,000","30,000","30,000",2009.06.04
3825,(활)전복,완도,13미,kg,106.7,1,"34,000","30,000","32,500",2009.06.04
3826,(활)전복,완도,18미,kg,52.4,1,"27,000","27,000","27,000",2009.06.04
3827,(활)전복,완도,08미,kg,72.5,1,"48,000","30,000","42,600",2009.06.04
3828,(활)전복,흑산도,06미,kg,11.5,1,"50,000","50,000","50,000",2009.06.04
3829,(활)전복,흑산도,8/9미,kg,24.0,1,"37,000","37,000","37,000",2009.06.04
3830,(활)전복,완도,10미,kg,52.6,1,"37,000","30,000","32,500",2009.06.04
3831,(활)전복,완도,11/12미,kg,20.9,1,"30,000","30,000","30,000",2009.06.04
3832,(활)전복,완도,10/11미,kg,10.1,1,"30,000","30,000","30,000",2009.06.04
3833,(활)전복,완도,05미,kg,7.0,1,"68,000","30,000","57,700",2009.06.05
3834,(활)전복,완도,8/9미,kg,41.5,1,"41,000","30,000","39,000",2009.06.05
3835,(활)전복,완도,12미,kg,61.9,1,"34,000","33,000","33,800",2009.06.05
3836,(활)전복,흑산도,05미,kg,11.4,1,"60,000","60,000","60,000",2009.06.05
3837,(활)전복,완도,중,kg,8.4,1,"30,000","30,000","30,000",2009.06.05
3838,(활)전복,서산,중,kg,15.0,1,"80,000","65,000","71,000",2009.06.05
3839,(활)전복,흑산도,08미,kg,10.6,1,"42,000","42,000","42,000",2009.06.05
3840,(활)전복,완도,15미,kg,132.8,1,"34,000","29,000","30,500",2009.06.05
3841,(활)전복,완도,14미,kg,237.7,1,"33,000","32,000","32,000",2009.06.05
3842,(활)전복,완도,6/7미,kg,5.3,1,"30,000","30,000","30,000",2009.06.05
3843,(활)전복,완도,11미,kg,107.0,1,"36,000","35,000","35,200",2009.06.05
3844,(활)전복,완도,9/10미,kg,87.1,1,"37,000","35,000","36,100",2009.06.05
3845,(활)전복,완도,13/14미,kg,585.6,1,"32,000","30,000","30,100",2009.06.05
3846,(활)전복,완도,30미,kg,10.7,1,"24,000","24,000","24,000",2009.06.05
3847,(활)전복,완도,5/6미,kg,21.6,1,"30,000","30,000","30,000",2009.06.05
3848,(활)전복,서산,대,kg,17.6,1,"140,000","85,000","104,200",2009.06.05
3849,(활)전복,완도,12/13미,kg,79.1,1,"34,000","30,000","32,900",2009.06.05
3850,(활)전복,완도,17미,kg,13.0,1,"30,000","30,000","30,000",2009.06.05
3851,(활)전복,완도,10미,kg,238.6,1,"40,000","30,000","37,800",2009.06.05
3852,(활)전복,흑산도,06미,kg,11.1,1,"53,000","53,000","53,000",2009.06.05
3853,(활)전복,완도,18미,kg,21.3,1,"30,000","30,000","30,000",2009.06.05
3854,(활)전복,완도,13미,kg,63.7,1,"33,000","32,000","32,300",2009.06.05
3855,(활)전복,완도,대,kg,19.7,1,"130,000","30,000","55,900",2009.06.05
3856,(활)전복,완도,7/8미,kg,34.1,1,"53,000","30,000","44,900",2009.06.05
3857,(활)전복,완도,07미,kg,20.2,1,"55,000","30,000","39,400",2009.06.05
3858,(활)전복,완도,09미,kg,190.1,1,"42,000","30,000","40,500",2009.06.05
3859,(활)전복,흑산도,07미,kg,10.7,1,"49,000","49,000","49,000",2009.06.05
3860,(활)전복,완도,06미,kg,10.3,1,"30,000","30,000","30,000",2009.06.05
3861,(활)전복,완도,15/16미,kg,8.1,1,"30,000","30,000","30,000",2009.06.05
3862,(활)전복,완도,소,kg,19.3,1,"16,000","16,000","16,000",2009.06.05
3863,(활)전복,완도,10/11미,kg,31.2,1,"35,000","35,000","35,000",2009.06.05
3864,(선)전복,완도,중,kg,215.6,1,"15,000","15,000","15,000",2009.06.05
3865,(선)전복,완도,소,kg,35.3,1,"15,000","15,000","15,000",2009.06.05
3866,(선)전복,완도,대,kg,368.4,1,"15,000","15,000","15,000",2009.06.05
3867,(활)전복,완도,05미,kg,20.7,1,"69,000","30,000","56,800",2009.06.06
3868,(활)전복,완도,12미,kg,39.4,1,"32,000","32,000","32,000",2009.06.06
3869,(활)전복,흑산도,05미,kg,10.9,1,"64,000","64,000","64,000",2009.06.06
3870,(활)전복,완도,중,kg,"1,166.6",1,"30,000","24,000","24,300",2009.06.06
3871,(활)전복,완도,16미,kg,40.5,1,"30,000","29,000","29,700",2009.06.06
3872,(활)전복,완도,25미,kg,41.1,1,"24,000","23,000","23,300",2009.06.06
3873,(활)전복,완도,15미,kg,212,1,"37,000","5,000","28,200",2009.06.06
3874,(활)전복,완도,14미,kg,150,1,"32,000","27,000","29,200",2009.06.06
3875,(활)전복,완도,6/7미,kg,10.6,1,"30,000","30,000","30,000",2009.06.06
3876,(활)전복,완도,11미,kg,173,1,"35,000","30,000","33,000",2009.06.06
3877,(활)전복,완도,14/15미,kg,30,1,"30,000","30,000","30,000",2009.06.06
3878,(활)전복,완도,9/10미,kg,21.3,1,"30,000","30,000","30,000",2009.06.06
3879,(활)전복,완도,13/14미,kg,55.3,1,"31,000","31,000","31,000",2009.06.06
3880,(활)전복,완도,30미,kg,20.8,1,"24,000","24,000","24,000",2009.06.06
3881,(활)전복,완도,5/6미,kg,11,1,"30,000","30,000","30,000",2009.06.06
3882,(활)전복,완도,12/13미,kg,49.2,1,"33,000","30,000","30,600",2009.06.06
3883,(활)전복,완도,소,kg,21.6,1,"15,000","15,000","15,000",2009.06.06
3884,(활)전복,완도,15/16미,kg,21.2,1,"30,000","30,000","30,000",2009.06.06
3885,(활)전복,완도,06미,kg,20.1,1,"30,000","30,000","30,000",2009.06.06
3886,(활)전복,흑산도,10미,kg,24.2,1,"35,000","35,000","35,000",2009.06.06
3887,(활)전복,완도,09미,kg,97,1,"41,000","30,000","36,400",2009.06.06
3888,(활)전복,완도,07미,kg,14,1,"30,000","30,000","30,000",2009.06.06
3889,(활)전복,완도,7/8미,kg,42.6,1,"51,000","30,000","42,700",2009.06.06
3890,(활)전복,완도,대,kg,4.9,1,"30,000","30,000","30,000",2009.06.06
3891,(활)전복,완도,13미,kg,166.1,1,"32,000","29,000","30,200",2009.06.06
3892,(활)전복,흑산도,06미,kg,24.1,1,"51,000","50,000","50,500",2009.06.06
3893,(활)전복,흑산도,8/9미,kg,61.1,1,"37,000","36,000","36,600",2009.06.06
3894,(활)전복,완도,10미,kg,51.9,1,"36,000","30,000","31,600",2009.06.06
3895,(활)전복,군산,중,kg,35.4,1,"90,000","40,000","55,500",2009.06.06
3896,(활)전복,완도,11/12미,kg,55.8,1,"32,000","32,000","32,000",2009.06.06
3897,(활)전복,완도,8/9미,kg,30.2,1,"45,000","30,000","35,000",2009.06.06
3898,(활)전복,완도,11/12미,kg,58.5,1,"35,000","24,000","29,500",2009.06.08
3899,(활)전복,완도,8/9미,kg,29.7,1,"43,000","30,000","36,200",2009.06.08
3900,(활)전복,완도,12미,kg,224.1,1,"35,000","30,000","31,800",2009.06.08
3901,(활)전복,완도,중,kg,27.3,1,"58,000","30,000","36,700",2009.06.08
3902,(활)전복,완도,16미,kg,44.2,1,"30,000","29,000","29,700",2009.06.08
3903,(활)전복,흑산도,08미,kg,9.2,1,"37,000","37,000","37,000",2009.06.08
3904,(활)전복,완도,25미,kg,66.5,1,"24,000","22,000","23,600",2009.06.08
3905,(활)전복,완도,15미,kg,31.1,1,"31,000","30,000","30,200",2009.06.08
3906,(활)전복,완도,14미,kg,50.5,1,"32,000","30,000","31,300",2009.06.08
3907,(활)전복,완도,11미,kg,124.2,1,"35,000","30,000","33,700",2009.06.08
3908,(활)전복,완도,14/15미,kg,22.3,1,"31,000","29,000","30,100",2009.06.08
3909,(활)전복,완도,9/10미,kg,10.8,1,"30,000","30,000","30,000",2009.06.08
3910,(활)전복,완도,13/14미,kg,622.5,1,"32,000","30,000","30,100",2009.06.08
3911,(활)전복,완도,30미,kg,10.9,1,"20,000","20,000","20,000",2009.06.08
3912,(활)전복,완도,5/6미,kg,9.5,1,"70,000","70,000","70,000",2009.06.08
3913,(활)전복,완도,12/13미,kg,237.0,1,"34,000","31,000","32,200",2009.06.08
3914,(활)전복,완도,15/16미,kg,15.4,1,"31,000","30,000","30,500",2009.06.08
3915,(활)전복,완도,20미,kg,21.2,1,"27,000","27,000","27,000",2009.06.08
3916,(활)전복,완도,06미,kg,20.8,1,"30,000","30,000","30,000",2009.06.08
3917,(활)전복,흑산도,07미,kg,50.9,1,"43,000","43,000","43,000",2009.06.08
3918,(활)전복,완도,19/20미,kg,437.9,1,"25,000","22,000","24,900",2009.06.08
3919,(활)전복,완도,09미,kg,86.9,1,"43,000","30,000","35,800",2009.06.08
3920,(활)전복,완도,07미,kg,11.1,1,"30,000","30,000","30,000",2009.06.08
3921,(활)전복,완도,7/8미,kg,29.0,1,"50,000","30,000","38,300",2009.06.08
3922,(활)전복,완도,대,kg,4.2,1,"30,000","30,000","30,000",2009.06.08
3923,(활)전복,완도,13미,kg,157.1,1,"33,000","29,000","29,500",2009.06.08
3924,(활)전복,완도,18미,kg,10.6,1,"27,000","27,000","27,000",2009.06.08
3925,(활)전복,완도,10미,kg,89.7,1,"90,000","35,000","38,200",2009.06.08
3926,(활)전복,완도,17미,kg,28.4,1,"30,000","28,000","29,500",2009.06.08
3927,(활)전복,완도,10/11미,kg,10.3,1,"37,000","37,000","37,000",2009.06.08
3928,(활)전복,완도,11/12미,kg,55.3,1,"33,000","33,000","33,000",2009.06.09
3929,(활)전복,완도,8/9미,kg,22.9,1,"42,000","42,000","42,000",2009.06.09
3930,(활)전복,완도,12미,kg,41.5,1,"30,000","30,000","30,000",2009.06.09
3931,(활)전복,완도,21미,kg,8.2,1,"27,000","27,000","27,000",2009.06.09
3932,(활)전복,완도,중,kg,14.9,1,"95,000","30,000","50,500",2009.06.09
3933,(활)전복,완도,16미,kg,39.7,1,"30,000","29,000","29,500",2009.06.09
3934,(활)전복,완도,25미,kg,42.9,1,"24,000","23,000","23,800",2009.06.09
3935,(활)전복,완도,15미,kg,36.8,1,"31,000","30,000","30,700",2009.06.09
3936,(활)전복,완도,14미,kg,91.5,1,"32,000","31,000","31,900",2009.06.09
3937,(활)전복,완도,6/7미,kg,10.8,1,"30,000","30,000","30,000",2009.06.09
3938,(활)전복,완도,11미,kg,50.4,1,"35,000","30,000","32,500",2009.06.09
3939,(활)전복,완도,14/15미,kg,10.5,1,"32,000","32,000","32,000",2009.06.09
3940,(활)전복,완도,9/10미,kg,20.3,1,"40,000","40,000","40,000",2009.06.09
3941,(활)전복,완도,13/14미,kg,34.6,1,"32,000","30,000","31,300",2009.06.09
3942,(활)전복,완도,30미,kg,8.4,1,"22,000","22,000","22,000",2009.06.09
3943,(활)전복,완도,5/6미,kg,17.3,1,"30,000","30,000","30,000",2009.06.09
3944,(활)전복,완도,12/13미,kg,54.2,1,"33,000","30,000","31,200",2009.06.09
3945,(활)전복,완도,15/16미,kg,16.6,1,"30,000","30,000","30,000",2009.06.09
3946,(활)전복,완도,22미,kg,26.6,1,"30,000","26,000","27,600",2009.06.09
3947,(활)전복,완도,09미,kg,48.3,1,"55,000","30,000","37,300",2009.06.09
3948,(활)전복,완도,07미,kg,10.3,1,"30,000","30,000","30,000",2009.06.09
3949,(활)전복,완도,7/8미,kg,32.0,1,"51,000","30,000","38,700",2009.06.09
3950,(활)전복,완도,대,kg,19.4,1,"30,000","30,000","30,000",2009.06.09
3951,(활)전복,완도,13미,kg,40.5,1,"32,000","30,000","31,600",2009.06.09
3952,(활)전복,완도,08미,kg,21.0,1,"45,000","30,000","33,400",2009.06.09
3953,(활)전복,완도,10미,kg,51.9,1,"39,000","30,000","34,200",2009.06.09
3954,(활)전복,완도,10/11미,kg,55.6,1,"37,000","37,000","37,000",2009.06.09
3955,(활)전복,완도,05미,kg,10.9,1,"70,000","70,000","70,000",2009.06.10
3956,(활)전복,완도,8/9미,kg,45.2,1,"43,000","42,000","42,300",2009.06.10
3957,(활)전복,완도,12미,kg,40.5,1,"35,000","30,000","33,400",2009.06.10
3958,(활)전복,완도,중,kg,39.4,1,"90,000","30,000","55,300",2009.06.10
3959,(활)전복,완도,16미,kg,41.5,1,"31,000","30,000","30,500",2009.06.10
3960,(활)전복,완도,15미,kg,49.3,1,"33,000","30,000","30,800",2009.06.10
3961,(활)전복,완도,14미,kg,94.4,1,"32,000","30,000","30,800",2009.06.10
3962,(활)전복,완도,6/7미,kg,10.5,1,"30,000","30,000","30,000",2009.06.10
3963,(활)전복,완도,11미,kg,162.2,1,"36,000","30,000","33,700",2009.06.10
3964,(활)전복,완도,14/15미,kg,42.7,1,"31,000","30,000","30,800",2009.06.10
3965,(활)전복,완도,9/10미,kg,30.8,1,"40,000","30,000","36,700",2009.06.10
3966,(활)전복,완도,5/6미,kg,6.8,1,"30,000","30,000","30,000",2009.06.10
3967,(활)전복,완도,12/13미,kg,19.4,1,"30,000","30,000","30,000",2009.06.10
3968,(활)전복,완도,15/16미,kg,14.3,1,"31,000","30,000","30,500",2009.06.10
3969,(활)전복,완도,20미,kg,5.3,1,"27,000","27,000","27,000",2009.06.10
3970,(활)전복,완도,06미,kg,10.6,1,"30,000","30,000","30,000",2009.06.10
3971,(활)전복,완도,19/20미,kg,3.9,1,"29,000","29,000","29,000",2009.06.10
3972,(활)전복,완도,09미,kg,32.5,1,"42,000","30,000","36,900",2009.06.10
3973,(활)전복,완도,07미,kg,10.8,1,"30,000","30,000","30,000",2009.06.10
3974,(활)전복,완도,7/8미,kg,55.8,1,"51,000","30,000","44,000",2009.06.10
3975,(활)전복,완도,대,kg,14.7,1,"145,000","30,000","105,900",2009.06.10
3976,(활)전복,완도,13미,kg,42.3,1,"32,000","30,000","31,500",2009.06.10
3977,(활)전복,완도,18미,kg,31.3,1,"28,000","28,000","28,000",2009.06.10
3978,(활)전복,완도,08미,kg,10.9,1,"30,000","30,000","30,000",2009.06.10
3979,(활)전복,완도,10미,kg,73.7,1,"45,000","30,000","34,800",2009.06.10
3980,(활)전복,완도,11/12미,kg,47.1,1,"35,000","30,000","33,300",2009.06.10
3981,(활)전복,완도,10/11미,kg,9.9,1,"30,000","30,000","30,000",2009.06.10
3982,(활)전복,완도,05미,kg,10.8,1,"70,000","70,000","70,000",2009.06.11
3983,(활)전복,완도,8/9미,kg,66.7,1,"46,000","30,000","38,200",2009.06.11
3984,(활)전복,완도,26미,kg,8.9,1,"15,000","15,000","15,000",2009.06.11
3985,(활)전복,완도,12미,kg,213.3,1,"32,000","30,000","31,000",2009.06.11
3986,(활)전복,완도,중,kg,32.2,1,"77,000","30,000","61,500",2009.06.11
3987,(활)전복,완도,16미,kg,21.9,1,"30,000","16,000","24,300",2009.06.11
3988,(활)전복,완도,25미,kg,21.3,1,"24,000","24,000","24,000",2009.06.11
3989,(활)전복,완도,15미,kg,31.2,1,"30,000","30,000","30,000",2009.06.11
3990,(활)전복,완도,14미,kg,103.8,1,"34,000","28,000","30,100",2009.06.11
3991,(활)전복,완도,6/7미,kg,38.1,1,"68,000","30,000","40,000",2009.06.11
3992,(활)전복,완도,11미,kg,211.4,1,"35,000","30,000","31,600",2009.06.11
3993,(활)전복,완도,9/10미,kg,10.2,1,"40,000","40,000","40,000",2009.06.11
3994,(활)전복,완도,13/14미,kg,10.4,1,"30,000","30,000","30,000",2009.06.11
3995,(활)전복,완도,30미,kg,33.1,1,"24,000","23,000","23,300",2009.06.11
3996,(활)전복,완도,16/17미,kg,100.0,1,"34,000","34,000","34,000",2009.06.11
3997,(활)전복,완도,5/6미,kg,21.8,1,"30,000","30,000","30,000",2009.06.11
3998,(활)전복,완도,12/13미,kg,10.0,1,"30,000","30,000","30,000",2009.06.11
3999,(활)전복,완도,15/16미,kg,36.0,1,"30,000","30,000","30,000",2009.06.11
4000,(활)전복,완도,06미,kg,20.3,1,"30,000","30,000","30,000",2009.06.11
4001,(활)전복,완도,22미,kg,9.0,1,"16,000","16,000","16,000",2009.06.11
4002,(활)전복,완도,19/20미,kg,203.8,1,"30,000","23,000","23,600",2009.06.11
4003,(활)전복,완도,09미,kg,68.0,1,"38,000","35,000","36,500",2009.06.11
4004,(활)전복,완도,7/8미,kg,87.3,1,"49,000","30,000","44,700",2009.06.11
4005,(활)전복,완도,대,kg,22.3,1,"118,000","30,000","77,600",2009.06.11
4006,(활)전복,완도,13미,kg,76.5,1,"34,000","16,000","29,400",2009.06.11
4007,(활)전복,완도,18미,kg,45.5,1,"29,000","27,000","28,000",2009.06.11
4008,(활)전복,완도,08미,kg,22.0,1,"40,000","30,000","35,500",2009.06.11
4009,(활)전복,완도,10미,kg,206.2,1,"35,000","30,000","32,500",2009.06.11
4010,(활)전복,완도,17미,kg,85.0,1,"27,000","25,000","26,600",2009.06.11
4011,(활)전복,완도,11/12미,kg,110.8,1,"30,000","26,000","27,100",2009.06.11
4012,(활)전복,완도,10/11미,kg,72.7,1,"45,000","30,000","38,900",2009.06.11
4013,(활)전복,완도,11/12미,kg,31.5,1,"34,000","30,000","31,300",2009.06.12
4014,(활)전복,완도,8/9미,kg,21.2,1,"43,000","43,000","43,000",2009.06.12
4015,(활)전복,완도,12미,kg,74.5,1,"34,000","30,000","32,300",2009.06.12
4016,(활)전복,완도,중,kg,25.6,1,"58,000","30,000","52,300",2009.06.12
4017,(활)전복,완도,16미,kg,20.0,1,"30,000","30,000","30,000",2009.06.12
4018,(활)전복,완도,25미,kg,43.5,1,"25,000","24,000","24,800",2009.06.12
4019,(활)전복,완도,15미,kg,40.7,1,"30,000","28,000","29,500",2009.06.12
4020,(활)전복,완도,14미,kg,89.4,1,"45,000","30,000","32,000",2009.06.12
4021,(활)전복,완도,6/7미,kg,27.6,1,"59,000","30,000","40,500",2009.06.12
4022,(활)전복,완도,11미,kg,118.2,1,"34,000","30,000","32,600",2009.06.12
4023,(활)전복,완도,14/15미,kg,38.7,1,"35,000","31,000","31,700",2009.06.12
4024,(활)전복,완도,9/10미,kg,72.6,1,"45,000","30,000","33,500",2009.06.12
4025,(활)전복,완도,13/14미,kg,576.4,1,"32,000","30,000","30,100",2009.06.12
4026,(활)전복,완도,5/6미,kg,30.4,1,"72,000","72,000","72,000",2009.06.12
4027,(활)전복,완도,12/13미,kg,52.4,1,"33,000","30,000","31,900",2009.06.12
4028,(활)전복,완도,소,kg,13.1,1,"15,000","15,000","15,000",2009.06.12
4029,(활)전복,완도,15/16미,kg,26.8,1,"30,000","30,000","30,000",2009.06.12
4030,(활)전복,완도,06미,kg,15.2,1,"30,000","30,000","30,000",2009.06.12
4031,(활)전복,완도,22미,kg,10.1,1,"26,000","26,000","26,000",2009.06.12
4032,(활)전복,완도,19/20미,kg,56.9,1,"27,000","27,000","27,000",2009.06.12
4033,(활)전복,완도,09미,kg,63.9,1,"41,000","39,000","40,100",2009.06.12
4034,(활)전복,완도,07미,kg,9.5,1,"54,000","30,000","39,900",2009.06.12
4035,(활)전복,완도,7/8미,kg,40.6,1,"53,000","30,000","41,400",2009.06.12
4036,(활)전복,완도,대,kg,4.4,1,"30,000","30,000","30,000",2009.06.12
4037,(활)전복,완도,13미,kg,53.2,1,"32,000","30,000","31,300",2009.06.12
4038,(활)전복,완도,18미,kg,10.6,1,"27,000","27,000","27,000",2009.06.12
4039,(활)전복,완도,08미,kg,33.1,1,"43,000","43,000","43,000",2009.06.12
4040,(활)전복,완도,10미,kg,31.5,1,"36,000","30,000","34,000",2009.06.12
4041,(활)전복,완도,10/11미,kg,64.8,1,"35,000","30,000","33,100",2009.06.12
4042,(활)전복,완도,11/12미,kg,10.8,1,"35,000","35,000","35,000",2009.06.13
4043,(활)전복,완도,12미,kg,98.4,1,"35,000","30,000","33,500",2009.06.13
4044,(활)전복,완도,중,kg,841.4,1,"60,000","24,000","24,400",2009.06.13
4045,(활)전복,완도,25미,kg,7.5,1,"26,000","26,000","26,000",2009.06.13
4046,(활)전복,완도,15미,kg,17.4,1,"33,000","33,000","33,000",2009.06.13
4047,(활)전복,고흥,9/10미,kg,21.8,1,"37,000","37,000","37,000",2009.06.13
4048,(활)전복,완도,14미,kg,74.7,1,"34,000","33,000","33,400",2009.06.13
4049,(활)전복,완도,11미,kg,107.7,1,"37,000","30,000","34,700",2009.06.13
4050,(활)전복,완도,14/15미,kg,10.5,1,"32,000","32,000","32,000",2009.06.13
4051,(활)전복,완도,9/10미,kg,29.1,1,"46,000","30,000","35,300",2009.06.13
4052,(활)전복,고흥,13미,kg,11.0,1,"33,000","33,000","33,000",2009.06.13
4053,(활)전복,완도,13/14미,kg,10.4,1,"33,000","33,000","33,000",2009.06.13
4054,(활)전복,고흥,8/9미,kg,21.5,1,"40,000","40,000","40,000",2009.06.13
4055,(활)전복,완도,16/17미,kg,50.0,1,"34,000","34,000","34,000",2009.06.13
4056,(활)전복,완도,12/13미,kg,43.4,1,"35,000","34,000","34,300",2009.06.13
4057,(활)전복,완도,소,kg,19.4,1,"17,000","16,000","16,500",2009.06.13
4058,(활)전복,완도,15/16미,kg,5.0,1,"33,000","33,000","33,000",2009.06.13
4059,(활)전복,완도,06미,kg,20.3,1,"65,000","65,000","65,000",2009.06.13
4060,(활)전복,고흥,11미,kg,31.7,1,"35,000","34,000","34,700",2009.06.13
4061,(활)전복,완도,19/20미,kg,20.0,1,"29,000","29,000","29,000",2009.06.13
4062,(활)전복,완도,09미,kg,74.9,1,"44,000","41,000","42,200",2009.06.13
4063,(활)전복,완도,7/8미,kg,54.6,1,"55,000","51,000","52,200",2009.06.13
4064,(활)전복,완도,대,kg,60.6,1,"110,000","30,000","65,200",2009.06.13
4065,(활)전복,완도,13미,kg,20.4,1,"34,000","34,000","34,000",2009.06.13
4066,(활)전복,완도,18미,kg,16.8,1,"32,000","31,000","31,600",2009.06.13
4067,(활)전복,완도,08미,kg,32.5,1,"49,000","49,000","49,000",2009.06.13
4068,(활)전복,완도,10미,kg,109.5,1,"40,000","30,000","37,400",2009.06.13
4069,(활)전복,고흥,12미,kg,21.2,1,"33,000","33,000","33,000",2009.06.13
4070,(활)전복,완도,10/11미,kg,5.1,1,"39,000","39,000","39,000",2009.06.13
4071,(활)전복,완도,05미,kg,10.5,1,"74,000","74,000","74,000",2009.06.15
4072,(활)전복,완도,8/9미,kg,218.5,1,"43,000","34,000","40,700",2009.06.15
4073,(활)전복,완도,12미,kg,62.8,1,"35,000","33,000","34,000",2009.06.15
4074,(활)전복,완도,중,kg,9.1,1,"30,000","30,000","30,000",2009.06.15
4075,(활)전복,완도,25미,kg,31.5,1,"27,000","27,000","27,000",2009.06.15
4076,(활)전복,완도,15미,kg,42.4,1,"33,000","32,000","32,700",2009.06.15
4077,(활)전복,완도,14미,kg,63.2,1,"34,000","32,000","32,700",2009.06.15
4078,(활)전복,완도,11미,kg,127.8,1,"37,000","30,000","33,200",2009.06.15
4079,(활)전복,완도,14/15미,kg,47.1,1,"33,000","32,000","32,800",2009.06.15
4080,(활)전복,완도,9/10미,kg,111.8,1,"40,000","30,000","36,500",2009.06.15
4081,(활)전복,완도,13/14미,kg,76.2,1,"30,000","30,000","30,000",2009.06.15
4082,(활)전복,완도,30미,kg,4.3,1,"23,000","23,000","23,000",2009.06.15
4083,(활)전복,완도,16/17미,kg,77.0,1,"34,000","31,000","33,500",2009.06.15
4084,(활)전복,완도,12/13미,kg,21.0,1,"34,000","34,000","34,000",2009.06.15
4085,(활)전복,완도,15/16미,kg,10.5,1,"32,000","32,000","32,000",2009.06.15
4086,(활)전복,완도,06미,kg,21.6,1,"69,000","65,000","67,000",2009.06.15
4087,(활)전복,완도,22미,kg,21.1,1,"28,000","28,000","28,000",2009.06.15
4088,(활)전복,완도,19/20미,kg,21.3,1,"30,000","30,000","30,000",2009.06.15
4089,(활)전복,완도,09미,kg,65.2,1,"44,000","30,000","36,000",2009.06.15
4090,(활)전복,완도,07미,kg,19.9,1,"60,000","30,000","45,400",2009.06.15
4091,(활)전복,완도,7/8미,kg,69.3,1,"65,000","30,000","48,500",2009.06.15
4092,(활)전복,완도,13미,kg,84.0,1,"33,000","33,000","33,000",2009.06.15
4093,(활)전복,완도,18미,kg,31.4,1,"31,000","31,000","31,000",2009.06.15
4094,(활)전복,완도,08미,kg,21.6,1,"45,000","30,000","37,800",2009.06.15
4095,(활)전복,완도,10미,kg,103.2,1,"38,000","30,000","35,600",2009.06.15
4096,(활)전복,완도,20/25미,kg,4.2,1,"26,000","26,000","26,000",2009.06.15
4097,(활)전복,완도,24미,kg,27.1,1,"26,000","25,000","25,800",2009.06.15
4098,(활)전복,완도,11/12미,kg,218.7,1,"34,000","34,000","34,000",2009.06.15
4099,(활)전복,완도,10/11미,kg,221.2,1,"37,000","36,000","36,100",2009.06.15
4100,(활)전복,완도,11/12미,kg,41.8,1,"35,000","31,000","32,000",2009.06.16
4101,(활)전복,완도,8/9미,kg,25.2,1,"48,000","42,000","44,600",2009.06.16
4102,(활)전복,완도,12미,kg,105.3,1,"33,000","30,000","32,800",2009.06.16
4103,(활)전복,완도,중,kg,27.2,1,"107,000","30,000","74,300",2009.06.16
4104,(활)전복,완도,16미,kg,51.4,1,"29,000","29,000","29,000",2009.06.16
4105,(활)전복,완도,25미,kg,42.4,1,"26,000","25,000","25,500",2009.06.16
4106,(활)전복,완도,15미,kg,31.6,1,"32,000","31,000","31,400",2009.06.16
4107,(활)전복,완도,14미,kg,62.6,1,"33,000","30,000","31,800",2009.06.16
4108,(활)전복,완도,6/7미,kg,32.1,1,"65,000","30,000","53,400",2009.06.16
4109,(활)전복,완도,11미,kg,75.1,1,"36,000","34,000","35,000",2009.06.16
4110,(활)전복,완도,14/15미,kg,53.1,1,"33,000","32,000","32,600",2009.06.16
4111,(활)전복,완도,9/10미,kg,83.2,1,"37,000","30,000","34,500",2009.06.16
4112,(활)전복,고흥,13미,kg,10.6,1,"32,000","32,000","32,000",2009.06.16
4113,(활)전복,완도,13/14미,kg,10.8,1,"33,000","33,000","33,000",2009.06.16
4114,(활)전복,고흥,11/12미,kg,11.1,1,"33,000","33,000","33,000",2009.06.16
4115,(활)전복,완도,5/6미,kg,21.3,1,"75,000","75,000","75,000",2009.06.16
4116,(활)전복,완도,15/16미,kg,42.7,1,"32,000","30,000","30,800",2009.06.16
4117,(활)전복,완도,06미,kg,10.2,1,"30,000","30,000","30,000",2009.06.16
4118,(활)전복,완도,19/20미,kg,20.4,1,"29,000","29,000","29,000",2009.06.16
